#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,12:52:11
#,file,BD18_1711291251_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; regular
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.715
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),133.0682
#,WHM (RIP) / Vs/cm^2,0.012863872
#,res. power (RIP),37.7467
#
#,tD  (preRIP corr.) / ms,15.402
#,1/K0 (preRIP) / Vs/cm^2,0.44829717
#,K0 (preRIP) / cm^2/Vs,2.2306631866269364
#,SNR (preRIP),17.044004
#,WHM (preRIP) / Vs/cm^2,0.009651688
#,res. power (preRIP),46.855953
#
#,signal RIP / V,-7.732544
#,signal preRIP / V,-0.35941568
#,RIP / preRIP,0.018716054
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.498, 1.95, 2.48, 3.011, 3.448, 3.978, 4.415, 4.93, 5.46, 5.99, 6.505, 6.958, 7.472, 8.003, 8.44, 8.97, 9.407, 9.937, 10.452, 10.889, 11.419, 11.872, 12.48, 12.948, 13.478, 13.915, 14.446, 14.96, 15.428, 15.959, 16.396, 16.926, 17.378, 17.909, 18.361, 18.876, 19.406, 19.937, 20.452, 20.888, 21.419, 21.856, 22.386, 22.901, 23.338, 23.868, 24.305, 24.835, 25.366, 25.896, 26.442, 26.894, 27.425, 27.862, 28.392, 28.829, 29.344, 29.874, 30.342, 30.857, 31.309, 31.824, 32.354, 32.885, 33.322, 33.837, 34.367, 34.804, 35.334, 35.849, 36.286, 36.816, 37.269, 37.799, 38.236, 38.766, 39.297, 39.827, 40.357, 40.794, 41.34, 41.777, 42.323, 42.775, 43.306, 43.743, 44.273, 44.725, 45.24, 45.771, 46.317, 46.753, 47.284, 47.799, 48.267, 48.797, 49.234, 49.764, 50.201, 50.716, 51.184, 51.714, 52.245, 52.759, 53.29, 53.742, 54.273, 54.709, 55.224, 55.755, 56.191, 56.722, 57.19, 57.705, 58.141, 58.672, 59.202, 59.733, 60.247, 60.7, 61.23, 61.667, 62.182, 62.712, 63.149, 63.679, 64.116, 64.647, 65.161, 65.692, 66.207, 66.675, 67.205, 67.642, 68.157, 68.687, 69.139, 69.654, 70.091, 70.621, 71.074, 71.589, 72.15, 72.665, 73.117, 73.648, 74.178, 74.615, 75.145, 75.582, 76.113, 76.627, 77.08, 77.595, 78.031, 78.562, 79.17, 79.623, 80.137, 80.605, 81.12, 81.557, 82.087, 82.54, 83.055, 83.585, 84.037, 84.552, 85.005, 85.613, 86.05, 86.596, 87.111, 87.579, 88.031, 88.546, 89.076, 89.513, 90.043, 90.48, 91.011, 91.541, 92.071, 92.586, 93.054, 93.585, 94.021, 94.552, 94.989, 95.519, 96.034, 96.471, 97.001, 97.438, 97.968, 98.499, 99.029, 99.544, 99.981, 100.511, 101.041, 101.494, 102.009, 102.445, 102.976, 103.413, 103.943, 104.458, 104.895, 105.534, 105.971, 106.486, 107.016, 107.453, 107.983, 108.42, 108.951, 109.387, 109.918, 110.448, 110.885, 111.415, 111.93, 112.461, 112.991, 113.428, 113.943, 114.411, 114.941, 115.378, 115.908, 116.423, 116.86, 117.39, 117.843, 118.373, 118.903, 119.418, 119.949, 120.401, 120.916, 121.353, 121.883, 122.335, 122.866, 123.318, 123.849, 124.363, 124.8, 125.409, 125.845, 126.376, 126.906, 127.359, 127.873, 128.31, 128.841, 129.355, 129.823, 130.354, 130.806, 131.337, 131.867, 132.382, 132.834, 133.365, 133.801, 134.316, 134.769, 135.299, 135.829, 136.266, 136.812, 137.249, 137.779, 138.216, 138.856, 139.293, 139.807, 140.338, 140.806, 141.243, 141.773, 142.288, 142.725, 143.255, 143.77, 144.222, 144.753, 145.283, 145.798, 146.235, 146.765, 147.296, 147.748, 148.278, 148.715
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 0, -1, -8, 3, 3, 1, -1, -1, -1, -1, -2, 0, -1, 0, 0, -2, 0, 1, 0, -3, 0, -2, -2, -2, 1, -1, -1, -2, -4, -1, 1, -1, -1, 0, -1, 0, 0, 0, -3, 0, -1, -2, -1, 0, -3, -1, -1, 0, 1, -1, -2, -1, -1, -2, 2, -3, 3, -3, -2, -2, -2, -2, -2, -1, 0, -2, 0, -3, 0, -1, 1, -2, -3, 0, -2, -1, 0, -3, 1, 0, -3, -1, -2, -1, 0, -1, 0, 0, 1, 0, -1, 1, 0, 0, -1, -1, 2, -1, -1, -1, -2, 0, 0, 0, -1, -2, 1, -1, -1, -1, 0, -3, 0, -2, -1, -1, 0, -1, -2, -1, -2, -3, -2, -2, -2, -1, -1, -1, -2, -1, 0, 0, 1, -2, -2, 0, -3, -1, 0, 0, 0, 1, 0, 1, 0, 0, -1, -1, -2, 0, 0, 0, -2, -2, 1, -1, -2, -4, 0, -1, -2, -1, 0, 0, 0, 0, -2, 0, -2, -4, 0, 1, 1, -1, -1, -1, -1, -1, 1, 0, -2, 0, 1, -1, -2, -2, -2, -1, -3, -1, 0, -3, -2, 1, 0, 0, -2, 1, 1, -2, -1, -2, -1, 0, -2, -1, -4, 0, -2, 0, 0, -3, -2, -2, 0, -2, 0, -3, -2, -1, -2, 2, 0, -1, 1, 0, 0, -3, -1, -1, 1, 1, 0, -1, -2, -2, 0, -2, -2, 1, -3, -1, -1, -2, 0, -1, -1, 0, -2, -3, -2, -1, -1, -1, -2, -1, -1, -1, -1, -2, 0, -2, 2, 0, 0, 0, 0, 0, -1, 0, 0, 0, -2, 0, -1, 1, 0, -1, 0, 0, -2, -1, 0, -1, 0, -2, 0, -1, -2, 2, -2, -1, 1, -2, 2, 0, 0, 0, 0, -1
-0.00355, -0.122, 0, -1, -9, -1, 1, -2, -2, -2, -2, 1, -4, -1, -2, -2, -1, -2, -1, 1, 0, -4, -3, -3, -1, -2, -2, -1, -2, -3, -5, -3, 1, -1, -4, 0, 0, 0, 0, 0, -3, -1, -2, -2, -1, -1, -4, -2, -2, -1, 0, -4, -2, -2, -2, -2, 0, -2, 2, -3, -2, -2, -1, -4, -4, 0, -2, -3, -3, -4, -1, -1, 1, -3, -2, 0, -3, -1, -2, -4, -1, 1, -4, 0, -2, -4, 1, -1, -2, -2, 0, 0, 0, -1, -2, -2, -4, -1, 1, -2, -1, -1, -5, -1, -1, -2, -1, -2, 0, 0, 0, -3, 0, -1, -1, -2, -3, -2, -3, -1, -2, -2, -2, -4, -2, -2, -2, -1, -2, -3, -1, -2, -2, 0, -2, -2, -3, -2, -3, -2, -3, -2, -2, 0, -1, -1, -2, 0, -3, -2, -2, 0, -3, -2, -3, -2, -2, -3, -2, -2, -2, -1, -3, -1, -2, -3, -1, -2, 0, -1, -2, -3, -2, -1, -1, 0, 0, -2, -3, -1, 1, -1, -2, 1, -1, -2, -3, -3, -3, -3, -3, -3, -1, -3, -3, -1, -1, -2, -4, -1, 0, -4, -1, -1, -1, -1, -2, -1, -2, -1, -4, 2, -3, -4, -4, -1, -1, -1, 0, -3, -2, -4, -3, -2, -1, 1, 1, -1, -1, -2, -1, -1, -2, 0, -2, -1, -1, -1, -1, -4, -1, -1, -3, -3, -2, -2, -2, -1, -2, -2, -1, -4, -2, -4, 0, -3, -4, -3, -2, -1, -3, -3, 0, -2, 0, -1, -2, -3, -1, -1, -2, 0, 0, -1, -4, -1, -2, -1, 0, -1, -2, -2, -2, -2, -2, -1, -1, -3, -2, -3, -2, 0, -3, -1, -2, -2, -1, 0, 1, 0, -2, -3
-0.00297, -0.102, 0, -2, -7, 2, -1, -3, -3, -2, -3, 1, -4, -3, -3, -3, 0, -4, -2, 0, 0, -3, -4, -3, -3, -1, -2, -1, -3, -4, -3, -4, -1, -1, -4, 0, 0, -2, -2, -1, -4, -1, -2, -3, 0, -2, -4, -3, -3, -2, -1, -3, -2, -2, -2, -3, 2, -2, -1, -2, -1, -2, 0, -4, -4, -1, -3, -4, -2, -2, -1, -3, 0, -1, -2, -2, -5, -3, -4, -5, -3, -2, -4, -2, -2, -5, 0, -2, -1, -2, -2, -1, -1, -2, -1, -4, -2, -3, 0, -1, -3, -1, -2, -2, -1, -4, -2, -2, 0, -1, -1, -4, -1, -1, -2, -2, -3, -3, -3, 1, -4, -2, -2, -2, -1, -4, -3, -3, -2, -3, -2, -2, -1, -1, -5, -2, -2, -3, -3, -2, -2, -2, -2, 0, -1, -2, -2, -2, -2, -5, -3, -1, -4, -1, -4, -3, -2, -3, -2, -1, -2, -3, -2, -1, -3, -2, -2, -1, -1, 0, -1, -4, -3, -2, 0, -1, 0, -3, -2, -1, -1, -1, -2, 1, -1, -2, -5, -4, -2, -3, -2, -4, 0, -2, -4, -2, 0, -1, -3, 0, -1, -2, -3, -2, -3, -4, -2, -2, -2, -1, -4, 1, -3, -3, -3, -3, -2, -1, -1, -3, -1, -4, -3, -1, -1, 0, -1, -2, -1, -3, -2, -1, -3, 0, -1, -1, -1, -3, -2, -3, -2, 0, -3, -1, -2, -2, -2, -2, -2, -1, -2, -3, -4, -4, -1, -2, -4, -3, -1, 0, -4, -2, -2, -3, -2, -3, -2, -3, -1, -2, -2, -2, 0, -3, -2, 0, -5, -1, -2, -4, -3, -1, -2, -3, -1, -2, -2, -4, -4, -3, -2, 0, -2, 0, -2, -1, -2, -3, 0, -2, -1, -2
-0.00239, -0.082, 0, -2, -6, 3, -2, -3, -1, -3, -4, -2, -1, -2, -3, -2, 0, -1, -1, -2, -1, 0, -2, -3, -2, -2, -1, -3, -3, -2, -1, -4, -2, -1, -4, 0, 1, -1, -3, -2, -4, 0, -2, -3, -1, -3, -4, -4, -2, -3, -3, -3, -3, -3, -2, -3, 0, -1, -1, -2, -2, -1, 2, -2, -2, -2, -2, -5, -1, -2, 0, -3, 1, -1, -3, -2, -5, -3, -3, -3, -1, -3, -4, -4, -2, -3, -1, -1, -1, 0, 0, -2, -4, 0, 0, -3, -2, -2, 0, -1, -4, -3, -4, -2, 0, -3, -1, -1, 0, 0, -1, -3, 0, -1, -1, -1, -2, -3, -1, 0, -4, -2, -3, -2, -1, -4, -3, -3, -2, -3, -4, -3, -1, -3, -4, -1, -1, -1, -3, -1, -2, -2, -3, 1, 0, -3, 0, -1, -2, -4, -2, -1, -1, 0, -2, -2, -1, -3, -2, -2, -2, -2, -2, 0, -3, -2, -3, -2, -1, 0, -2, -5, -4, -2, 0, -2, 0, -3, 0, -2, -2, -2, 0, -2, 0, -2, -4, -3, -1, -2, 0, -2, -2, -3, -4, 0, 1, -2, -3, 0, -1, -2, -2, -3, -3, -3, -1, -2, 0, -2, -3, 0, -2, -3, -2, -3, -1, -2, -2, 0, -2, -3, -2, -3, -2, -1, -2, -3, -2, -2, -3, -1, -3, 0, -1, 0, -2, -2, -2, -3, -3, -1, -3, -2, -3, -1, -3, -3, -1, -2, -2, -3, -3, -5, 0, -4, -3, -1, 0, -1, -2, -2, -2, -2, -2, -2, -1, -3, -1, 1, -2, -2, 0, -4, -1, 0, -3, 0, -1, -4, -2, -2, -1, -1, -2, -3, -2, -4, -3, -1, -1, 0, -2, 0, -2, -2, -2, -4, 0, -3, -3, -3
-0.00180, -0.062, 0, -1, -4, 1, -1, -1, 1, -1, -2, 1, 0, 1, -2, -3, 0, -2, -2, -2, 0, -1, -2, 0, -1, -1, 0, -1, -3, 0, -1, -2, 0, -1, -3, -1, 2, -1, -2, -2, -2, -1, -2, -2, -1, -2, -1, -4, -2, -3, -2, -1, -2, -2, 0, -2, -1, -2, -1, -3, -2, -2, 2, -3, 2, -2, -1, -4, 0, -2, 1, -2, 2, -2, -1, -1, -3, -1, -1, -1, 0, -2, -3, -3, -1, -2, -1, 0, -1, 0, 0, -1, -2, -2, 0, -3, -2, -1, 0, -1, -2, -3, -4, 1, 0, -2, 0, 0, 1, -1, 1, -2, 1, -3, 0, 1, -2, -2, 0, 2, -2, -1, -1, -3, -1, -2, -2, -2, -1, -1, -2, -1, -2, -2, -2, -1, 1, -1, -2, 0, -3, -2, -2, 0, -1, -2, -1, 0, -1, -4, 0, -2, -2, 0, -1, -2, 0, -2, -2, -2, -3, -1, -2, -2, -3, -3, -3, 0, 1, -1, -2, -4, -3, 0, 1, 0, -1, -3, 0, -3, -1, 0, 2, -1, -2, -3, -2, -3, 0, -2, -1, -1, -1, -1, -3, -1, 1, -1, -2, -1, -1, -2, 0, -2, -2, -1, 1, 0, 1, -1, -4, 3, -1, -3, -2, -1, -2, -2, -1, -2, -1, -2, -1, -1, -1, -1, -2, -1, -1, -3, -3, -3, -1, 1, 0, 2, 0, 0, -1, -3, -1, 1, -2, -2, -2, -1, -1, -2, -2, -1, 0, -1, 0, -3, 0, -3, -3, -1, -2, -1, -2, -1, -2, -3, -1, -2, 0, -2, -2, 3, -1, -2, 0, -1, -2, 0, 0, 0, 1, 0, -1, -1, 0, 1, 0, -3, -3, -3, -3, -1, -2, 0, -3, -1, -1, -3, -3, -2, -1, 0, -2, -1
-0.00122, -0.042, 0, 0, -4, 3, -1, 0, 2, 0, -2, 1, 0, 1, -2, -1, 0, -1, -1, 0, -1, -1, -2, 0, -1, 1, 0, 1, -3, -1, 1, 0, 0, -2, -1, 0, 0, 2, -2, 0, 0, -1, -3, -2, 0, -1, 1, 0, 0, 0, -1, 0, -2, 0, -1, -3, -1, -2, 0, -1, -1, -1, 3, -2, 1, -2, 0, -2, 1, -3, 0, 1, 1, -3, -2, 0, -2, -1, -1, 0, 1, -2, -1, -3, 0, -2, -1, 0, 0, 0, -1, -1, -1, 1, 1, -1, 1, 0, 0, 0, 0, -2, -1, 0, 1, -1, 1, 0, 1, 0, 2, -2, 2, 0, -1, 1, -2, -3, 0, 1, 0, 0, -1, -2, 0, 0, -1, -1, -1, -1, -2, 0, 0, 1, -1, -1, 2, -1, -2, 0, -2, -1, -2, 0, -3, 1, -1, 2, -1, -3, 1, 0, -3, 1, -1, -1, -1, -2, -2, -1, -3, 0, -1, 0, -3, -2, -1, 0, 1, -1, -2, -3, -2, 0, 1, 0, 0, 1, 1, -2, -1, 0, 3, -2, -2, -2, -2, -2, 0, -1, 0, -2, 0, -2, 1, -1, 1, -1, -2, 1, -1, -2, -2, 0, 0, -1, 2, -1, 1, -2, -2, 0, -2, -5, 0, 0, -1, -1, -2, -2, 0, 0, 0, 1, -1, -1, 1, -2, 1, 0, -2, -2, -1, 2, 1, 2, 1, 1, -2, -2, -3, 2, -3, 1, -1, -1, -1, -2, -2, -2, 1, -1, 0, -3, 1, -1, -3, 0, -1, -1, 0, -2, 0, -2, 0, -2, 0, -2, 0, 3, -1, -2, 0, -1, 0, 1, 0, 0, -1, 0, 0, 0, 0, -1, 1, -3, -2, -2, 0, -1, 1, 1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -2
-0.00064, -0.022, 1, 0, -5, 2, -1, -1, -1, 0, 1, 0, -1, 1, -1, 0, 1, 2, 0, 0, 0, 1, -2, -2, -1, 1, 2, 2, -2, -1, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 1, -2, -2, 0, 0, -2, 1, 2, 2, 2, 0, -1, -1, 0, -2, 0, -1, 1, -1, 0, -1, 2, -1, 1, -2, 1, -1, 1, -1, 2, 1, 1, -3, -1, -2, 0, -2, -1, -2, 1, 0, -1, 1, 0, -2, -2, 0, 0, 0, -1, 1, 0, -2, 1, -1, 0, 0, 1, 0, -1, 0, 0, 0, 2, -1, 2, 0, 0, -1, 2, -2, 0, -1, 0, -2, -2, 1, 0, 0, 0, 1, -2, -1, 2, 0, -1, 0, -1, -1, -1, 0, 1, 2, -1, -1, 2, -1, -2, 0, -1, 1, -1, 0, 1, 0, -1, 0, 1, -1, 1, 1, -1, 1, -3, 0, 0, 2, -1, 0, -1, -1, 1, 0, 0, -1, 2, 1, 1, 0, -2, -1, -2, -1, 0, 0, 0, 1, 1, -1, 1, -1, 2, -1, 0, -1, -1, -1, 0, -1, 0, 0, 1, -2, 2, -1, 2, 0, -1, 1, -1, -2, -2, 0, 1, -4, 3, 1, 0, -1, 0, -1, -1, -3, 1, 0, 0, -1, -3, -2, 1, 1, 0, 2, 0, -1, 1, -1, -1, 0, -1, -1, 0, 2, 1, 3, 0, 1, -2, 0, -1, 1, -3, 0, 0, -1, -2, -1, -3, -2, 2, -1, 1, -1, 2, -1, -3, 1, 0, -2, -1, 1, 0, 0, 2, -2, 0, -2, 1, 2, -3, -1, 0, 1, 0, -1, 1, 0, -1, 0, 2, 1, 2, -1, 2, -2, -1, -1, 0, 0, 1, 1, 0, -1, 0, 0, -1, 0, 0, -1, 2, -2
-0.00006, -0.002, 0, 0, -6, 3, 1, -1, -1, 1, 0, 0, -2, 1, 0, 0, 3, 2, 1, 0, 2, 0, 1, -1, 0, 1, 2, 1, -1, 1, 2, -1, 2, -1, 1, -2, 2, 0, 0, 0, 0, 1, -1, -1, 1, 0, -2, 1, 0, 2, 1, 1, -1, -1, 0, 0, -1, 0, 2, -1, 0, 2, 3, 0, 1, 1, 0, 1, 0, -1, 1, 1, 1, -2, 1, 0, 0, 0, 0, -4, 1, -2, 0, 0, 0, -1, -1, 1, 0, 0, 0, 1, 1, -2, 1, 0, -1, -2, 1, 0, -1, 0, -1, 0, 3, 1, 1, -1, 1, 0, 1, 0, -1, 0, 0, -2, 0, 2, 1, 0, 1, 1, 0, 0, 2, 1, -1, 1, 0, 1, -1, -1, 2, 2, -2, -2, 2, -1, -1, 0, 2, 2, 0, 2, 3, 2, 1, 0, 1, -1, 1, 1, 0, -1, -1, -1, 0, 2, 1, 0, 0, 2, 0, 0, 1, 0, 2, -1, 1, 1, -1, -1, 1, 0, 0, 0, 0, -1, 0, -1, 0, 1, 1, 1, 1, 0, 0, 0, 0, -1, 1, 1, -1, -1, 3, -2, 5, 1, -2, 1, 0, -2, -1, 1, 0, -2, 3, 2, 2, -1, 0, 0, 1, 0, 0, 0, 1, -1, -2, -1, 1, 2, -1, 0, 0, 1, 0, 0, -1, 1, 0, 0, 0, 2, 2, 2, 0, 0, -2, 1, 0, -1, 1, -2, 0, -1, -1, 0, -2, -1, 2, 0, 2, 0, 2, 0, -2, 2, -1, 0, 1, -1, 0, 0, 1, 1, 0, -1, 1, 1, -2, 0, 0, 2, 2, 0, 1, 0, 1, 1, 1, -1, 0, 0, 1, -1, -1, 0, -1, 0, 2, 1, -1, 0, 2, 0, 0, 1, 1, 0, 1, -2
