#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,12:46:12
#,file,BD18_1711291245_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; regular
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.747
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),154.43182
#,WHM (RIP) / Vs/cm^2,0.013282148
#,res. power (RIP),36.55255
#
#,tD  (preRIP corr.) / ms,15.398001
#,1/K0 (preRIP) / Vs/cm^2,0.44807324
#,K0 (preRIP) / cm^2/Vs,2.2317780105851455
#,SNR (preRIP),16.862204
#,WHM (preRIP) / Vs/cm^2,0.010396647
#,res. power (preRIP),43.63884
#
#,signal RIP / V,-7.9787188
#,signal preRIP / V,-0.3274129
#,RIP / preRIP,0.022396382
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.453, 0.968, 1.498, 1.935, 2.543, 2.996, 3.51, 3.963, 4.493, 5.008, 5.46, 5.975, 6.412, 6.942, 7.473, 7.91, 8.424, 8.861, 9.501, 9.938, 10.452, 10.983, 11.42, 11.95, 12.387, 12.933, 13.37, 13.9, 14.415, 14.852, 15.382, 15.912, 16.443, 16.973, 17.41, 17.956, 18.393, 18.923, 19.36, 19.875, 20.405, 20.842, 21.372, 21.84, 22.371, 22.886, 23.416, 23.853, 24.383, 24.898, 25.366, 25.881, 26.333, 26.848, 27.285, 27.815, 28.33, 28.767, 29.391, 29.906, 30.358, 30.873, 31.31, 31.84, 32.355, 32.807, 33.322, 33.79, 34.32, 34.757, 35.272, 35.802, 36.333, 36.863, 37.316, 37.83, 38.267, 38.798, 39.312, 39.749, 40.28, 40.732, 41.262, 41.699, 42.245, 42.776, 43.306, 43.836, 44.273, 44.804, 45.24, 45.755, 46.223, 46.738, 47.19, 47.721, 48.236, 48.672, 49.281, 49.733, 50.248, 50.779, 51.215, 51.746, 52.183, 52.713, 53.228, 53.665, 54.195, 54.647, 55.162, 55.771, 56.207, 56.738, 57.175, 57.705, 58.22, 58.657, 59.187, 59.639, 60.17, 60.685, 61.137, 61.652, 62.089, 62.697, 63.227, 63.68, 64.21, 64.647, 65.162, 65.692, 66.129, 66.659, 67.127, 67.642, 68.079, 68.609, 69.14, 69.655, 70.185, 70.622, 71.152, 71.589, 72.119, 72.572, 73.102, 73.633, 74.069, 74.6, 75.037, 75.645, 76.097, 76.628, 77.143, 77.595, 78.11, 78.547, 79.077, 79.529, 80.06, 80.575, 81.011, 81.542, 82.072, 82.618, 83.055, 83.585, 84.1, 84.568, 85.099, 85.535, 86.066, 86.503, 87.017, 87.548, 87.985, 88.531, 89.061, 89.591, 90.028, 90.559, 91.073, 91.526, 92.041, 92.477, 93.023, 93.46, 93.991, 94.505, 94.958, 95.566, 96.003, 96.533, 96.986, 97.516, 98.031, 98.483, 99.014, 99.451, 99.965, 100.496, 100.933, 101.463, 101.9, 102.508, 102.945, 103.475, 103.928, 104.458, 104.989, 105.425, 105.971, 106.408, 106.923, 107.375, 107.906, 108.421, 108.951, 109.419, 109.949, 110.48, 110.932, 111.463, 111.899, 112.43, 112.867, 113.381, 113.912, 114.349, 114.895, 115.347, 115.955, 116.392, 116.923, 117.359, 117.89, 118.342, 118.873, 119.403, 119.84, 120.37, 120.807, 121.337, 121.852, 122.383, 122.913, 123.35, 123.896, 124.333, 124.847, 125.378, 125.815, 126.345, 126.782, 127.328, 127.765, 128.295, 128.903, 129.356, 129.886, 130.323, 130.869, 131.306, 131.821, 132.273, 132.788, 133.318, 133.755, 134.301, 134.738, 135.253, 135.861, 136.313, 136.828, 137.281, 137.795, 138.248, 138.763, 139.293, 139.745, 140.276, 140.713, 141.243, 141.758, 142.288, 142.803, 143.255, 143.786, 144.223, 144.769, 145.205, 145.736, 146.266, 146.703, 147.233, 147.67, 148.201, 148.747
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -1, 0, 1, 0, 0, 0, -1, 3, 0, 1, 0, -1, 3, -1, 1, 1, -2, 0, 0, 0, 0, -1, 2, -1, 1, -1, 0, 0, -1, -1, 1, 1, -1, 1, 1, 1, 2, 0, -1, 0, 1, 1, -4, 0, 0, -1, 0, 0, 0, -1, 1, 1, -2, 2, 2, -1, -1, 1, 0, -1, 1, -1, -1, 2, -1, 1, 0, 0, 1, 2, -2, 1, 1, 2, 1, 1, -2, 0, 1, -1, 1, 1, -2, -1, 0, -2, 1, 1, 0, -1, 1, 0, -1, -1, -2, 0, 1, 1, 2, 1, 0, 3, 0, 0, 1, 0, 0, 1, 0, -2, 1, -1, 0, 0, 0, -1, 2, 1, -1, 0, 1, -1, -1, 0, -1, -1, -2, 0, -1, -1, -2, 0, -1, 0, -3, 1, 0, -1, 2, 1, 1, -1, 3, 0, -1, 2, -2, 1, 0, 0, 0, -1, 3, 0, 0, -1, 1, 0, 1, 0, -1, 2, -1, 1, 1, 2, 0, 1, 1, 1, -1, 0, 3, -1, 2, 0, -2, 1, 3, 1, 0, 4, -1, 1, -1, -2, 2, 2, -1, 1, 0, 0, 1, -1, 0, -1, 0, -1, 0, 0, 0, 1, -3, -2, -1, -1, 0, 1, 0, 0, -1, 0, -3, 0, 2, 0, 1, 0, 0, -2, -1, -1, -1, -1, 2, 3, -1, 0, -1, -1, 2, -1, 2, 0, -2, 1, 0, 0, 1, 0, -1, -2, 0, 0, 0, -1, -2, 1, -1, 1, 0, 0, 2, 1, 1, -1, 0, 1, -1, 0, 0, 1, 0, 0, -1, 1, 1, -1, 3, 3, -3, 1, -1, 1, 0, 0, 2, 2, 1, 1, -1, 0, 0, 0, 0, 1, -2, -2, -1, -1, -1, 0, 1, 0, 1, 2, 0, 2, -1, 0
-0.00355, -0.122, -2, -1, 1, -1, -1, 0, -5, 3, -1, 0, -2, 0, 2, 0, 0, 0, -2, -2, -1, -1, -1, 0, 2, -2, 2, -1, -1, 0, -2, 0, 1, -1, -2, 0, -1, -2, -2, 0, -2, 0, 1, 1, -4, 0, 1, -2, 1, -1, 0, -2, 1, -1, -2, 0, -2, -2, -1, 0, 0, -1, 0, -2, -2, 1, -2, 1, -1, 0, 0, 3, -3, 0, 1, 0, -1, -1, -2, -1, 0, -2, -2, -2, -2, 0, -2, -3, 0, 1, 0, -1, 0, -1, -1, -3, -1, 1, 0, 0, 2, -2, 0, -1, 0, -2, 2, 0, 0, -2, 0, -3, 0, -2, -3, -1, -3, -3, 0, -1, -3, -2, 0, -2, -2, -1, -3, -2, -2, 0, -1, -2, -2, -2, 0, -1, -3, 0, -1, -1, 1, -2, -2, -2, 0, -2, 0, -2, -2, 0, 0, -2, -1, -1, -3, -3, 0, -1, -1, 0, -1, -1, -2, 1, -2, -2, -1, -1, -1, -1, 1, -2, -2, 0, 0, -3, 0, -1, -1, 0, 1, 1, 1, 2, -2, 0, -2, -3, 2, -1, -4, -1, 0, -2, 1, -3, -2, -3, 0, -2, 0, -3, -1, -1, -1, -1, -1, -2, -1, -1, -4, -1, -1, -2, -3, 0, 0, -1, -1, -1, -1, -3, -1, -3, -1, -3, 0, 2, -1, 1, -1, -2, 1, -2, 0, -1, -1, 0, -1, -2, -1, -3, -2, -4, 0, 0, 0, -2, 0, 0, -3, 0, 0, -1, 2, 1, 0, -1, -1, 0, -2, 1, 1, 0, 0, -1, -2, -1, 0, -1, 1, -2, -3, 0, -2, 2, -1, 2, 0, 0, -3, -1, 1, 0, -1, 0, -2, -2, -4, -2, -1, -1, -1, 0, 0, 0, -2, 1, 1, 1, -1, 0
-0.00297, -0.102, -1, 0, -2, -2, -1, -1, -2, 4, -1, -1, 0, -1, 0, -2, 0, -1, -2, -3, -3, -2, -2, 0, 1, -4, 0, -1, -1, -1, 0, -1, 0, -1, -3, -2, -2, -2, -3, 0, -2, -1, -1, 0, -2, 0, 1, -2, -2, -1, 1, -4, 0, -1, -2, -1, -2, -1, 0, 0, -1, -2, 1, -2, -1, 0, -4, 0, -2, -2, -1, 2, -4, -1, -1, -1, -1, -1, -1, -2, 0, -2, 0, -3, -2, -3, -2, -2, -1, 0, 0, -2, -1, -1, -1, -2, 0, 0, -2, -1, 2, -1, -2, -1, -1, -2, 0, -2, 1, -2, 0, -3, -2, 0, -4, 1, -2, -1, -1, -1, -2, -1, -1, -2, -1, 1, -4, -2, -1, 0, -3, -4, -2, -4, -1, -1, -2, 0, -2, -2, 1, -5, -2, -1, -1, -2, -1, -3, -2, -3, 0, -2, -1, 0, -3, -3, 1, -2, 0, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -2, -1, -3, -2, 0, 0, -3, -1, -1, -1, 0, -1, -1, -2, 0, -1, 0, -2, -1, 1, -1, -2, -2, -1, -3, 0, -5, -2, -3, -1, -2, 0, -4, -2, -1, 0, -1, -2, -2, -3, -2, -3, -2, 0, 0, -3, -1, -1, -1, -4, -2, -1, -2, -1, -3, -2, -3, 1, 0, -2, 1, -1, -2, 0, -1, -1, -1, -2, -1, -1, -2, -4, -3, -2, -4, 1, -2, 1, -3, 0, -2, -3, 1, -3, -2, -1, 2, -1, -1, -2, 0, -3, 0, 1, -1, 0, -2, -2, 1, 0, -1, -2, -2, -3, -2, -2, 1, -2, 0, -1, -1, -2, -3, 0, 0, -2, -1, -2, -1, -4, -2, 0, -1, -2, -5, 0, -1, -3, 0, 1, 0, -1, 0
-0.00239, -0.082, -2, -1, -2, -1, -1, -2, -2, 6, 0, 1, 0, -1, 0, 0, 1, -1, -1, -1, -3, -1, -3, -1, -1, -2, 0, -1, -1, -2, 0, 0, -3, -1, -2, -2, -3, -2, -2, 0, -2, -1, -1, 0, -1, -1, -1, -1, -3, -1, -1, -2, 0, -1, -1, 0, -2, -2, -2, -1, 1, -2, 0, -1, -1, 0, -4, 0, -2, 0, -1, 1, -3, 0, 0, 1, 0, 0, -2, -1, -1, 0, -1, -3, -2, -2, 0, 1, 0, 0, -1, -2, -2, 0, 0, -3, -1, 1, 0, 0, 1, -2, 0, -1, -2, 0, 1, -1, 1, -1, 0, -1, -2, 0, -2, 1, -2, 0, 0, -2, -2, 0, 1, 0, 0, 1, -1, -3, 0, -1, -3, -1, -1, -3, -3, -2, -1, 1, 0, -2, 3, -3, -1, 1, 0, -1, -1, -2, -1, -2, -1, 0, -1, -2, 0, -2, -1, -2, 0, -1, 1, 0, -2, -1, -2, -1, -2, -3, 0, -3, -1, -3, -2, 1, 0, -3, 1, -1, -2, 0, -2, 0, -1, 0, -2, 0, 0, 0, 1, -2, -2, 0, -1, -1, 0, -5, -1, -4, -3, -1, 1, -3, -1, -1, -1, 0, -1, 1, -2, -2, -2, -4, -3, -1, -3, 0, -2, -1, -4, -2, -2, -4, -3, -2, -2, -3, -1, 1, 0, 2, -1, -1, 0, -1, -3, -2, -2, 1, -1, 0, -1, -2, -1, -3, 0, -2, -1, -4, -2, 1, -2, 0, -2, 0, -1, 3, -1, -1, -2, -1, -4, 0, -1, -3, -1, -1, -1, 1, -1, -1, 0, -1, -1, -1, -2, 0, 0, 0, 0, 1, -1, -2, -1, 0, -1, -1, -2, 0, -3, -1, 0, 0, -1, -5, -1, -1, -2, 2, 2, 0, -3, -1
-0.00180, -0.062, -2, -3, -3, -2, 0, -1, -1, 5, 2, 0, 1, 2, -1, -1, 2, -2, 1, 0, -3, 0, 0, 0, 2, -1, 0, 0, 1, -1, 1, 0, -2, -1, -1, -2, -3, -2, 1, 1, 1, 0, 0, 1, -1, 0, 0, 0, -1, -1, -1, 0, 1, 0, 0, 1, 1, -2, -1, 2, -1, -2, 1, 1, -1, 2, 0, 2, -2, 0, 1, -1, -1, 2, -1, 1, 1, -1, 0, -2, -1, 0, -2, -1, -1, -2, 1, 0, 1, 0, 0, -4, -2, 1, 0, 0, 1, 2, 1, -1, 4, -1, 0, 0, -3, 0, -1, -2, 1, 0, 1, -2, -2, 2, -3, 2, -1, 0, 3, 0, -1, 2, 0, 0, 2, 1, -1, -3, -1, -3, 0, -1, 1, -2, -1, -1, 1, 0, 0, -2, 2, -2, -2, 1, 0, 1, 2, -1, -1, 0, 0, 1, 0, 0, 1, 0, -1, -2, 0, -1, 1, 1, -1, 0, 0, 0, -2, -3, 0, -2, -1, -1, 0, 2, 0, 0, 2, 1, -1, 1, -1, 0, -1, 0, -1, 2, 1, -1, 3, 0, -3, 1, 0, -2, 2, -4, 0, -4, -1, -1, 1, -1, -2, -1, 0, 1, 1, 0, 0, -1, 0, 0, -2, -1, -1, 0, -1, 1, -1, -1, -1, -3, -1, 0, -2, -1, 0, -1, -3, 0, 1, -2, 1, -1, -3, -1, -2, 1, 0, -1, 1, -2, 0, -4, 0, 0, -3, 1, 1, 1, -2, 0, -2, 2, 0, 1, 0, 1, -1, -1, -2, 1, 0, 2, -1, 1, -1, 0, -1, -1, 0, -1, -1, -1, -2, 1, 0, -1, 2, 1, 1, -1, 0, -1, 0, 2, -1, 3, -4, -1, 0, 1, -1, -3, -2, -1, 0, 3, 1, 2, 2, -2
-0.00122, -0.042, -2, -1, -2, -1, 0, -1, -2, 5, 1, 0, 0, 3, 2, 0, 1, -1, 1, -1, 0, 0, 1, 0, 3, -1, -1, 2, 0, 1, 0, 0, -1, 1, -1, 0, -1, -2, 0, 1, 1, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0, -1, 1, 1, 0, 1, 2, -1, 0, 1, 1, -2, 1, 0, -1, 1, 3, 2, -2, -1, 1, -2, 1, 2, 1, 0, 1, -2, -1, -1, 0, 1, -1, 0, 0, 0, 2, 2, 1, 1, 0, -2, 0, 0, 2, 1, 1, 1, -1, 0, 3, 0, 0, 2, 0, -1, -1, -2, 1, 1, 1, -1, 0, 1, -2, 2, -1, 0, 3, 1, 1, 2, 0, 0, 3, 1, 0, -1, 0, 0, 0, 0, 1, -2, -1, 0, 2, 0, 2, 0, 0, -2, 0, 1, 1, 1, 2, -1, -1, 0, 2, 3, 3, 1, 1, -1, 0, -1, 1, 0, 2, 1, 1, -1, 1, 0, -1, -2, 0, 0, 0, 0, 1, 3, 1, 0, 2, 1, 0, 3, 1, 0, 1, 0, -1, 2, -1, -1, 3, 2, -1, 0, 1, -2, 2, -1, -1, 0, -1, 1, 1, -1, 1, 1, 1, 1, 3, -1, 2, -2, 0, 1, 0, -1, 1, 1, 0, 1, 1, 1, -1, 0, 1, 0, -1, 0, 1, 0, -1, 1, 3, -1, 1, 1, -2, -1, 0, 1, 2, -1, 2, 1, 0, -2, 2, 1, -1, 1, 3, 0, 1, 1, -1, 2, 1, 2, 1, 1, 1, 1, -1, 0, 1, 1, 1, 0, 0, 0, 1, -1, 0, 1, -1, -1, 0, 1, 0, 0, 3, 1, 0, 1, 0, 3, 2, 3, 1, 2, 0, 0, 2, 2, -1, 2, -2, 1, 1, 2, 1, 2, 1, -1
-0.00064, -0.022, 0, -1, 1, 1, 1, 2, -1, 4, 0, 0, 2, 3, 3, 0, 0, -1, 0, 1, 2, 0, 2, 0, 2, 1, 2, 2, 0, 1, 2, 1, 0, 1, 1, 2, -2, -2, 0, 2, 0, 1, -1, 1, -1, 1, -1, 1, 1, -1, 2, 0, 1, 2, 2, 0, 2, -1, 0, 0, 1, -1, 2, 1, 2, 2, 4, 1, 1, -2, 1, 0, 0, 3, 1, 2, 2, -1, 1, -1, 1, 3, 0, 1, 2, 1, 4, 3, 1, 1, 1, -1, 1, 1, 3, 2, 3, 1, -1, -1, 3, 0, 2, 3, 2, 0, 1, -1, 2, 1, 3, 1, 1, 2, -1, 3, 2, -2, 2, 3, 2, 3, 0, 1, 3, 2, 0, 0, 2, 1, 1, 0, 0, 0, 2, 0, 2, -1, 1, 1, 0, -2, 0, 2, 1, 1, 1, 0, -1, 1, 3, 3, 2, 1, 1, 1, 1, 1, 0, -1, 1, 0, 2, -1, 2, 0, 2, -1, 1, 2, 1, 0, 1, 3, 0, 0, 2, 1, 0, 3, 1, 1, 1, 0, 1, 2, 0, 0, 3, 3, 0, 0, 3, 1, 0, 1, 3, 1, -1, 1, 0, 0, 1, 1, 1, 1, 2, -1, 2, -1, -1, 0, 1, 1, 1, 3, 2, 3, 0, 2, 1, 0, 2, -1, 0, 1, 2, -1, -1, 3, 2, 0, 2, 1, -1, -1, 1, 0, 3, -1, 1, 1, 1, -2, 2, 2, 2, 2, 3, 1, 3, 3, 0, 3, 0, 1, 0, 3, 1, 1, 0, 3, 1, 3, 1, 1, -1, 0, 1, 0, 1, 1, -1, 0, 2, 3, 1, 1, 2, 1, 0, 0, 0, 1, 3, 3, 2, 3, 1, 1, 2, 1, 1, 2, -1, 1, 3, 3, 2, 1, 1, -1
-0.00006, -0.002, 0, -1, 1, 0, 2, 2, 2, 4, 2, 0, 1, 2, 1, 1, 3, 2, 1, -1, 2, -1, 4, 1, 2, 4, 1, 2, 0, 1, 3, 3, 1, 2, 0, 0, -2, 0, -1, 2, 0, 1, 0, 2, 0, 1, 1, 2, 2, -1, 2, 1, 1, 3, 1, 1, 0, -1, 1, 0, 1, -1, 1, 0, 3, 1, 1, 1, 0, 0, 2, 4, 0, 4, 1, 2, 2, 2, 0, 0, 2, 2, 0, 2, 2, 1, 2, 1, 1, 1, 1, 0, 3, 2, 3, 1, 4, 2, 0, 0, 2, 1, 2, 1, 1, 0, 2, -2, 2, 1, 3, 0, 2, 2, 0, 2, 3, -1, 3, 3, 2, 2, -1, 1, 2, 1, 0, 1, 1, 3, 0, 1, -1, 0, 3, 1, 0, 1, 0, 1, 1, 0, 0, 1, 2, 2, 1, 1, -1, 2, 1, 1, 1, 3, 0, 2, 2, 1, 3, -2, 1, 2, 1, -1, 2, 1, 3, 1, 3, 2, 0, 1, -1, 2, -1, 1, 1, 2, 0, 3, 2, 1, 1, 2, 1, 2, 1, 2, 3, 2, 1, 1, 2, 1, -1, -1, 4, 1, -1, 1, 3, 0, -1, 0, 4, 3, 2, 0, 2, 0, 0, 1, 0, 1, 2, 1, 1, 2, 0, 1, 0, 1, 1, 0, 1, 0, 3, -1, 0, 1, 1, 0, 3, 2, -2, 0, 1, 1, 2, 2, 2, 0, 1, -1, 2, 0, 3, 3, 2, 2, 3, 3, -1, 4, 1, 1, 0, 1, 1, 0, 1, 2, 3, 1, 0, 1, 0, 0, 1, 2, 2, 1, -3, -1, 1, 3, 0, 2, 2, 2, -1, 0, 2, 1, 1, 2, 1, 3, 1, 3, 1, 2, 2, 2, -1, 1, 2, 2, 2, 2, 0, 0
