#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,13:17:33
#,file,BD18_1711291317_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.683
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),154.14172
#,WHM (RIP) / Vs/cm^2,0.013283007
#,res. power (RIP),36.55311
#
#,tD  (preRIP corr.) / ms,15.422
#,1/K0 (preRIP) / Vs/cm^2,0.44887927
#,K0 (preRIP) / cm^2/Vs,2.2277705007652093
#,SNR (preRIP),17.412329
#,WHM (preRIP) / Vs/cm^2,0.0101919025
#,res. power (preRIP),44.402397
#
#,signal RIP / V,-7.9713335
#,signal preRIP / V,-0.3421834
#,RIP / preRIP,0.021376502
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.982, 1.497, 1.95, 2.48, 2.917, 3.447, 3.962, 4.43, 4.867, 5.397, 5.928, 6.474, 6.91, 7.456, 7.971, 8.408, 8.938, 9.375, 9.906, 10.374, 10.888, 11.419, 11.871, 12.386, 12.823, 13.431, 13.962, 14.398, 14.929, 15.366, 15.912, 16.348, 16.863, 17.394, 17.83, 18.345, 18.876, 19.328, 19.858, 20.389, 20.919, 21.356, 21.886, 22.323, 22.869, 23.306, 23.836, 24.351, 24.819, 25.256, 25.786, 26.426, 26.863, 27.393, 27.83, 28.36, 28.797, 29.328, 29.764, 30.295, 30.825, 31.262, 31.792, 32.229, 32.76, 33.29, 33.82, 34.366, 34.803, 35.334, 35.77, 36.301, 36.738, 37.268, 37.783, 38.22, 38.75, 39.187, 39.795, 40.326, 40.778, 41.23, 41.761, 42.276, 42.712, 43.243, 43.695, 44.21, 44.74, 45.177, 45.708, 46.238, 46.768, 47.283, 47.736, 48.25, 48.687, 49.218, 49.748, 50.185, 50.715, 51.152, 51.698, 52.135, 52.759, 53.196, 53.71, 54.241, 54.678, 55.224, 55.66, 56.175, 56.628, 57.158, 57.673, 58.11, 58.64, 59.077, 59.701, 60.231, 60.668, 61.198, 61.635, 62.15, 62.68, 63.117, 63.648, 64.084, 64.63, 65.067, 65.598, 66.112, 66.674, 67.111, 67.641, 68.156, 68.608, 69.123, 69.56, 70.106, 70.543, 71.073, 71.604, 72.04, 72.649, 73.101, 73.647, 74.068, 74.614, 75.051, 75.582, 76.096, 76.533, 77.064, 77.578, 78.015, 78.546, 78.998, 79.606, 80.043, 80.574, 81.104, 81.525, 82.056, 82.508, 83.038, 83.553, 83.99, 84.52, 84.957, 85.488, 86.096, 86.548, 87.063, 87.5, 88.046, 88.483, 89.013, 89.544, 89.98, 90.495, 90.932, 91.462, 91.93, 92.539, 92.976, 93.506, 94.036, 94.489, 95.019, 95.456, 95.971, 96.501, 96.954, 97.406, 97.936, 98.451, 98.982, 99.512, 99.949, 100.464, 100.994, 101.431, 101.961, 102.398, 102.928, 103.381, 103.911, 104.442, 104.894, 105.425, 105.955, 106.485, 106.922, 107.453, 107.889, 108.42, 108.935, 109.387, 109.902, 110.354, 110.869, 111.321, 111.852, 112.46, 112.928, 113.443, 113.895, 114.41, 114.863, 115.393, 115.83, 116.36, 116.891, 117.327, 117.858, 118.31, 118.934, 119.371, 119.901, 120.338, 120.869, 121.383, 121.836, 122.351, 122.803, 123.318, 123.786, 124.301, 124.831, 125.268, 125.876, 126.313, 126.843, 127.374, 127.811, 128.341, 128.778, 129.293, 129.761, 130.291, 130.806, 131.258, 131.773, 132.303, 132.818, 133.349, 133.817, 134.253, 134.784, 135.252, 135.767, 136.297, 136.749, 137.28, 137.717, 138.247, 138.777, 139.292, 139.729, 140.259, 140.79, 141.227, 141.757, 142.225, 142.755, 143.192, 143.723, 144.175, 144.705, 145.236, 145.766, 146.203, 146.733, 147.279, 147.716, 148.247, 148.683
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -1, -2, -2, 0, -1, -1, -2, -6, 1, 1, -1, -1, -2, -1, 0, -1, -2, 2, -4, -3, -1, -1, 0, -1, -1, 0, -2, 0, 1, 1, -1, 0, 0, -1, -2, -1, -2, 0, 1, -1, 0, 0, -2, -1, -2, -3, -2, -2, 0, 1, -4, 0, -2, -1, -1, 1, -1, 0, -1, -1, -1, -2, 0, 0, -2, -3, -2, 1, 0, 2, 0, 0, -4, -3, 0, -3, -1, 0, 0, -2, 0, 1, 0, 1, 0, 0, -3, 0, -1, 0, 0, 1, -1, -3, 3, -1, -3, -2, -1, 1, -1, -1, -2, 1, 0, -2, -1, -3, 0, -2, -1, -1, -2, -1, 1, 1, 0, 1, 0, 0, 0, -1, -2, 0, -1, -1, 0, -1, -1, -2, -1, -2, 0, -2, 2, 0, 0, 0, -1, 0, -1, 0, 0, 1, -1, -2, -2, -1, -3, 1, 0, 0, -3, -2, -2, -1, -1, -2, -3, 0, -2, 2, -3, 0, 2, -2, 1, 1, -2, -3, -2, -1, -1, -2, -1, -2, -1, 0, 0, -3, -1, -1, -1, 0, -1, -3, -1, -1, -5, -1, 1, 1, -2, -1, 2, -2, 1, 0, 0, -3, 0, 0, 1, -2, 0, -1, -1, 1, -4, 1, 0, -2, -1, -1, -1, -2, 0, -3, 0, -2, -1, 0, -4, -2, -1, 1, -2, 1, -3, -2, -4, -2, -1, 3, -1, -1, 0, 0, -4, 0, 0, 0, -1, 1, -2, -2, -1, 0, -1, 0, 0, 0, 2, 0, -1, 0, 1, -1, 0, 0, -2, -1, -2, 1, -1, -2, -2, 0, -1, 2, -3, -1, 0, -2, -1, -2, -2, -1, -1, -2, -1, -1, -1, 0, -3, -1, -1, 1, -1, -1, -1, -2, 0, -1, -1, 0, 1, -2, -1, -1
-0.00355, -0.122, -2, -2, -5, -2, -2, -2, -3, -5, -1, -2, -1, -3, -2, -1, -1, -3, -1, 1, -3, -2, -2, -2, -1, -2, -1, -1, -2, -1, 0, -1, -1, -1, -2, -1, -1, -2, -1, 0, -1, -2, -1, -1, -2, -2, -3, -5, -4, -2, -1, -1, -3, -2, -4, 0, -1, 1, -2, 0, -3, -2, -1, -2, 2, -2, -1, -3, -3, 1, -1, 0, -2, 0, -4, -3, -1, -2, 0, -1, 0, 0, 0, 0, -2, 0, -3, -2, -2, -2, -2, 0, 1, 1, 0, -3, 1, -2, -2, 0, -4, 2, 0, -2, -2, 0, 0, -3, -2, -3, 0, -5, -1, -1, -1, -1, 0, -1, -1, 0, -4, -1, -1, -2, -2, 0, -2, -1, -2, -2, -1, -2, -1, -3, 0, -2, 0, -2, -2, 0, -1, -1, -1, -2, 0, 0, -1, -2, -3, -1, -2, -1, -1, -2, -3, -3, -3, -1, -1, -3, -2, 0, -2, -1, -4, -2, 1, -3, -2, 0, -2, -2, -3, -1, -2, -3, -3, -4, 1, -2, 1, -3, -3, 0, -1, -2, -1, -3, -2, -2, -6, -3, 1, -1, -3, -2, -2, 1, 0, -2, -2, -4, -2, -1, 0, -3, 1, 0, -3, 0, -3, -2, -2, -3, -2, -1, -2, -2, -2, -3, -1, -1, -1, 2, -4, -1, -2, -1, -1, -2, -3, -2, -4, -1, -1, -1, -1, 0, -1, -1, -4, -2, 1, 0, 0, -1, -2, -2, -2, -2, -1, -1, -2, -2, 1, -2, -1, -2, -1, -1, -1, -1, -3, -2, -4, 1, -3, -3, -3, -2, -1, -1, -2, -3, -4, -2, -3, -4, -3, -2, -2, -1, -1, -2, -3, -1, -2, -1, -3, 1, -3, -4, -1, -1, -1, -3, -2, -2, -2, -1, -4, -2
-0.00297, -0.102, -3, -3, -5, -2, -1, -3, -3, -4, 0, -2, -2, -2, -1, -2, -2, -4, -3, -1, -3, -3, -1, -2, -2, -1, -2, -4, -5, -4, -2, -2, -1, -1, -2, -4, -2, -3, -1, -3, -3, -3, -1, -2, -2, -2, -4, -3, -3, 1, -3, 0, -3, -2, -2, 0, -1, -2, -2, 0, -3, -1, -3, -2, -2, -1, -2, -2, -3, -2, -3, -1, -2, -1, -3, -2, 0, -2, -2, -3, -2, 0, -2, 0, -2, -2, -4, -3, -3, -3, -2, -2, 0, 0, -2, -3, 0, -1, -2, -1, -5, 0, 0, -1, -3, -1, -2, -3, -2, -4, 0, -3, -1, 0, -2, -1, -2, -3, -3, 0, -2, -1, -2, -1, -2, 0, 0, -4, -1, -1, -2, -4, -2, -4, -1, -2, -1, -3, -3, -2, 0, -2, -2, -1, 0, -3, 0, -2, -3, -1, -3, -1, -3, -3, -3, -3, -2, 0, -2, -2, -2, -2, -1, -3, -2, -3, -1, -6, -3, -1, -2, -2, -2, 1, -3, -2, -2, -3, -3, -2, 0, -5, -3, 1, -3, -3, -1, -5, -4, -1, -5, -4, 1, -2, -3, -1, -3, -1, -2, -3, -3, -4, -4, -2, -4, -3, 0, -2, -3, 0, -3, -2, -2, -3, -3, -2, -3, -1, -2, -4, -1, -2, 0, 1, -6, -1, -2, -3, -2, -4, -3, -3, -3, -1, -1, -2, 0, -1, -2, -2, -4, -2, -2, -2, -1, 0, -3, -4, -2, -4, -2, -1, -1, -3, 1, -3, -4, -3, -3, -4, -2, -2, -3, -2, -3, -1, -3, -3, -4, -2, -1, -3, -4, -3, -3, -3, -4, -6, -3, -4, -4, -1, -2, -2, -4, -3, -2, -2, -3, 0, -4, -3, -2, -3, -1, -3, -4, -2, -4, -1, -4, -2
-0.00239, -0.082, -2, -3, -9, -3, -1, -3, -3, -3, 0, -1, -2, -3, -1, -2, -2, -3, -4, -2, -3, -3, -2, -4, -2, 0, -1, -3, -5, -2, -1, -1, -1, 0, -2, -3, -3, -1, -2, -2, -2, -2, 0, -3, -2, -2, -4, -1, -3, -1, -3, -2, -4, -1, -2, -1, -2, -2, -1, -1, 1, 1, -5, -1, -3, -1, -1, -2, -2, -3, -2, 0, -3, -1, -3, -1, -1, -2, -2, -1, -3, 0, -1, -2, -2, -1, -4, -2, -3, -2, -1, -2, -1, 0, -4, -2, 1, 0, -2, -2, -1, 0, 0, -1, -3, -1, -1, -4, -2, -3, 0, -2, 0, -1, -3, 0, -3, -5, -4, -2, -1, 0, 0, -1, -2, -1, -1, -3, -1, 0, -2, -3, -1, -3, -2, 0, 0, -2, -2, -1, 0, -2, -1, -1, 0, -3, 0, -2, -3, -1, -3, 0, 0, -3, -3, -3, -3, -2, -1, -1, -3, -1, 0, -3, -2, -2, -1, -4, -3, 0, -1, -2, -2, 0, -2, 1, -2, -1, -2, 0, -1, -4, -3, -1, -3, -1, -1, -3, -2, -2, -5, -3, 0, -2, -1, -3, -2, 0, -4, -1, -3, -2, -3, -2, -3, -3, 0, 0, -1, 0, -2, -2, -4, -2, -1, 0, -3, -1, -1, -3, -2, -3, -2, 0, -5, -2, 0, -4, -4, -2, -4, -4, -3, -3, 0, -1, 0, -1, -1, -1, -3, -2, -2, -3, -2, 0, -2, -2, -1, -3, -1, -2, -3, -2, 0, -3, -2, -3, -1, -3, -1, -3, -2, -2, -2, -4, -1, -2, -1, -3, -2, -3, -4, -1, -3, -3, -2, -4, -3, -6, -2, 0, -2, -2, -3, -2, -2, -2, -2, 0, -3, -1, -2, -2, 0, -1, -4, -3, -5, -2, -3, -1
-0.00180, -0.062, -2, -3, -8, -2, 0, -1, -2, -2, -1, -1, -1, 1, -1, -2, -3, -2, -3, 0, -2, -3, -2, 0, -3, 0, 1, -5, -2, -2, -1, -1, -3, -2, -2, -3, -3, 0, -1, -2, 0, -1, 0, -2, 0, 0, -1, 0, -1, -2, -3, -2, -2, -2, -2, 0, -2, -2, -2, 0, 1, 0, -3, 0, -2, 0, 0, -3, -2, -1, -1, -1, -3, 0, -3, -2, 0, -1, -1, 0, -2, -2, -2, -2, -3, 0, -2, -2, -3, -1, -2, 0, 0, 0, -4, -2, 0, 2, -2, -1, 0, 0, 0, -3, -2, -2, 0, -3, -1, -2, -1, -2, -2, -1, -4, 0, -3, -4, -4, 0, -1, 0, 2, 1, -1, 1, 0, -2, -1, -3, -1, -2, 0, -1, -1, -3, 1, -2, -2, 0, -2, 0, -1, -1, -2, -1, 0, -1, -2, -2, -2, 1, -1, -1, -1, 0, -3, -1, -1, 1, -4, -2, -1, -2, 0, -1, 0, -3, -1, 1, -1, -2, -1, 1, -1, -1, -1, 0, 0, 1, -1, -2, -3, -2, -2, -2, -2, -2, 0, -2, -4, -3, 0, -1, -2, -2, -1, 0, -2, 0, -1, -2, -4, -1, -2, -1, -1, 0, -1, 0, -3, -1, -4, -4, 1, 0, -1, -1, -1, -4, -1, -2, -2, 1, -1, -1, 0, -3, -2, -1, -2, -2, -1, 0, 0, 1, -1, 0, -1, -2, -3, -2, -1, -2, -2, 1, -1, -2, 0, -2, -2, -1, -3, -2, 0, -1, 1, -1, 0, -2, -2, -2, -1, -2, -1, -3, -2, -1, -2, -2, -2, -2, 0, 0, -1, -2, -1, -3, -3, -5, -2, 0, -3, -2, -3, -1, 0, 0, -3, -1, -2, 0, -2, -1, 1, 0, -2, -4, -2, -3, -1, 0
-0.00122, -0.042, -2, -3, -9, 0, -2, -1, -2, -2, -1, -2, -2, 1, 1, -1, -3, -2, -1, 2, -1, -1, -1, -1, -3, 1, -1, -4, -1, 1, 0, 0, 0, -2, -1, -1, -1, 1, -1, -1, -1, -2, 1, 0, 0, 0, 1, 0, -4, -1, -3, 0, 0, 0, 2, 0, -2, -1, -1, -1, 0, -2, -2, 1, -1, 1, 0, -2, -1, -1, -1, -2, -1, -1, -2, -2, 3, -2, 0, 0, 0, -1, 0, -3, -1, 0, -1, -1, -4, 0, -1, 0, -1, 3, -3, 0, -1, 2, -3, -3, 0, -1, 1, 0, 0, -2, 3, -1, 0, -1, -1, -1, -2, -2, -3, -1, -1, -1, -2, 0, -1, 1, 1, 1, -1, 2, 0, -1, -1, -2, -1, 0, 0, 0, 0, -3, 0, -1, -2, -1, -2, 1, 1, 1, -3, 0, -1, 0, -2, -1, -3, -2, 2, -2, 0, -1, -2, 0, 2, 1, -2, -1, -1, -2, -1, 1, -1, -3, 0, 0, -1, 1, 1, 3, -1, -1, -1, 0, 2, 1, 0, 0, -2, -1, -1, 0, -2, -2, 0, -2, -1, -1, 1, -1, -2, -3, -3, 1, -1, 1, -1, 0, -2, 1, -1, -4, -3, 0, -1, 1, -1, 0, -3, -2, 2, 1, 0, 0, 1, -4, -2, 0, 0, -1, 0, 0, -1, 0, -1, -2, -1, -2, 2, 1, 0, 1, -1, 1, -2, -2, -3, -1, 0, -2, 0, 2, 0, -2, 0, -2, 0, -1, -1, -2, -1, -3, 1, 0, 0, -1, -2, 0, -1, -3, -3, -1, -2, -1, -1, 0, 1, 1, 0, 0, 0, 0, -1, -3, -2, -2, -2, 1, -1, -3, -3, 2, 0, 0, -1, -1, -3, 1, -1, -1, 0, 0, 0, -4, -1, -2, 0, -1
-0.00064, -0.022, -2, -2, -6, -2, 0, 0, -2, -2, 0, -1, -1, 1, 1, 0, -1, -1, 2, 3, 0, 1, -1, 0, -1, -1, 0, -3, -2, 0, 2, 0, 2, -1, -1, -1, 0, 0, 0, -1, -1, -3, 2, 1, 0, -1, 0, 0, -3, 1, -1, -1, 1, 1, 3, 1, -2, 0, 0, -2, -1, -2, -3, 1, 1, 2, 0, -2, 0, 0, 0, -2, 0, -2, -1, -1, 3, -1, 0, 1, 1, 0, 2, -1, -1, -1, 0, 2, 0, -1, -1, 0, 0, 2, 0, 0, 1, 2, -3, -3, -1, 0, 3, 0, 1, -1, 2, -1, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 1, -1, 1, -1, 2, -1, 1, 1, -1, 2, -1, 1, 0, 1, -2, 1, -2, 1, 1, 0, 1, 2, 1, -2, 1, -1, 0, -2, -1, 0, -3, 2, -2, 0, 1, 0, 1, 0, -1, 0, 1, 0, -2, -1, 1, 0, -4, 1, 1, -1, 0, 1, 2, -1, 0, 0, -2, 2, 1, -2, -1, -2, 1, 0, 2, -1, -1, 2, 1, 0, 0, 1, 1, -3, -1, 0, 0, -1, 0, 1, 1, -1, 0, 0, -4, -2, 0, 0, 2, 1, 0, -2, -1, 2, 0, 2, 3, 1, -1, 0, 0, 0, -2, 0, -2, 1, 0, -1, -2, -1, 0, 1, 2, 1, 1, 0, 0, -2, -1, -2, 0, 1, -2, 0, 2, -1, -1, -1, -2, -1, 2, 0, 0, -2, -2, 0, 2, 0, -1, -2, -1, 0, -4, -3, 0, 0, -1, -1, -1, 1, 2, 0, 0, 0, 0, 0, -3, -2, -1, -2, 0, 0, -2, -3, 1, -1, 1, 1, 1, -2, 1, 0, 2, 0, -1, 1, -2, 0, -2, -1, -1
-0.00006, -0.002, 0, -3, -7, -1, 3, 0, -1, -1, -1, 0, -2, 2, 1, -1, -2, -2, 2, 1, 0, 0, -1, 1, -1, -1, 1, -1, -1, 0, 2, 0, 3, -2, 0, 0, 1, 0, 1, 0, -1, -1, 1, 0, 1, 0, 0, 0, -4, 0, 0, -2, 1, 1, 1, 1, -2, 2, 1, -2, -1, -1, -2, 1, 1, 2, 0, -2, -1, 0, 0, -1, 1, 0, -2, 0, 1, -1, 0, 2, 2, 1, 1, 1, 0, 0, 0, 1, -3, 2, 1, 0, -2, 0, -1, -1, 3, 2, -4, -2, 0, 1, 2, 1, 0, 0, -1, -2, 2, 1, -2, 0, 1, -1, -1, 0, 1, -1, 0, 2, 1, 2, 0, 1, -1, 3, 1, 2, 1, 0, 2, -1, 0, -1, 1, 1, 0, -1, 2, 1, 0, 3, 1, 1, -3, 3, 0, -1, 0, -1, 2, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 2, 1, -1, -2, 0, 0, -3, -1, 1, 0, 1, 1, 1, 0, 1, 2, 0, 2, 1, -1, 1, -1, 1, -2, 2, 0, -1, 2, 1, 0, 1, 1, 1, -1, -2, 0, -1, -1, -2, 0, -1, -2, 1, 0, -3, -1, -1, -1, 2, 0, 1, -2, 1, 3, 2, -2, 2, 1, -1, 0, -1, -1, 0, -1, -3, 0, 1, 0, -1, 1, 0, 2, 1, 1, 2, 1, 1, 0, 0, -1, 0, 1, 0, 1, 0, 0, 0, 0, 0, -2, 1, -1, -1, -1, -1, 0, 1, 0, -1, -1, -1, 0, -2, -2, 0, -1, -1, 0, 1, 0, 2, 1, 0, -1, 1, 0, 0, -1, -1, -1, -2, 0, 0, -1, 2, -1, 3, -1, -1, 0, 1, 0, 2, 0, 0, 2, -1, 0, 0, -1, -1
