#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,12:49:23
#,file,BD18_1711291249_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; regular
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.824
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.53186
#,WHM (RIP) / Vs/cm^2,0.012874357
#,res. power (RIP),37.71537
#
#,tD  (preRIP corr.) / ms,15.410001
#,1/K0 (preRIP) / Vs/cm^2,0.44853002
#,K0 (preRIP) / cm^2/Vs,2.2295051816690443
#,SNR (preRIP),18.180973
#,WHM (preRIP) / Vs/cm^2,0.00971456
#,res. power (preRIP),46.548515
#
#,signal RIP / V,-7.8039346
#,signal preRIP / V,-0.3544922
#,RIP / preRIP,0.019471768
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.575, 2.012, 2.543, 2.995, 3.525, 4.04, 4.477, 5.023, 5.46, 5.99, 6.505, 6.942, 7.472, 7.987, 8.517, 9.048, 9.5, 10.015, 10.467, 10.982, 11.419, 11.949, 12.48, 12.917, 13.447, 13.962, 14.43, 14.945, 15.475, 16.005, 16.442, 16.973, 17.409, 17.955, 18.392, 18.923, 19.453, 19.89, 20.42, 20.857, 21.465, 21.996, 22.433, 22.963, 23.431, 23.946, 24.398, 24.913, 25.35, 25.88, 26.395, 26.832, 27.362, 27.893, 28.423, 28.938, 29.375, 29.905, 30.42, 30.872, 31.387, 31.824, 32.37, 32.807, 33.337, 33.774, 34.304, 34.928, 35.365, 35.895, 36.332, 36.863, 37.331, 37.845, 38.282, 38.813, 39.343, 39.78, 40.31, 40.747, 41.387, 41.823, 42.354, 42.869, 43.321, 43.836, 44.273, 44.819, 45.255, 45.786, 46.301, 46.737, 47.268, 47.736, 48.344, 48.781, 49.311, 49.748, 50.279, 50.809, 51.277, 51.792, 52.244, 52.759, 53.196, 53.726, 54.257, 54.787, 55.317, 55.754, 56.285, 56.721, 57.236, 57.767, 58.219, 58.749, 59.186, 59.717, 60.153, 60.684, 61.292, 61.729, 62.259, 62.696, 63.211, 63.741, 64.194, 64.724, 65.145, 65.676, 66.128, 66.659, 67.189, 67.626, 68.25, 68.687, 69.217, 69.654, 70.184, 70.699, 71.136, 71.666, 72.103, 72.633, 73.164, 73.601, 74.131, 74.646, 75.192, 75.629, 76.159, 76.689, 77.126, 77.657, 78.093, 78.624, 79.061, 79.591, 80.121, 80.574, 81.182, 81.619, 82.149, 82.664, 83.117, 83.631, 84.084, 84.614, 85.051, 85.581, 86.096, 86.533, 87.064, 87.5, 88.124, 88.639, 89.107, 89.622, 90.074, 90.589, 91.026, 91.556, 92.071, 92.508, 93.038, 93.475, 94.006, 94.63, 95.066, 95.597, 96.034, 96.548, 97.001, 97.531, 98.046, 98.514, 99.029, 99.466, 99.996, 100.433, 101.057, 101.587, 102.04, 102.492, 103.022, 103.553, 103.99, 104.52, 104.972, 105.487, 105.924, 106.454, 106.985, 107.422, 108.03, 108.467, 109.013, 109.45, 109.98, 110.51, 110.963, 111.415, 111.946, 112.46, 112.897, 113.428, 113.958, 114.52, 114.956, 115.487, 115.924, 116.438, 116.969, 117.406, 117.92, 118.451, 118.888, 119.418, 119.855, 120.385, 120.916, 121.446, 121.961, 122.398, 122.944, 123.38, 123.911, 124.426, 124.878, 125.393, 125.83, 126.36, 126.875, 127.312, 127.936, 128.404, 128.918, 129.355, 129.886, 130.4, 130.853, 131.368, 131.82, 132.35, 132.787, 133.318, 133.77, 134.378, 134.909, 135.377, 135.814, 136.344, 136.874, 137.311, 137.826, 138.356, 138.793, 139.324, 139.76, 140.306, 140.821, 141.352, 141.788, 142.319, 142.849, 143.286, 143.816, 144.269, 144.784, 145.314, 145.751, 146.281, 146.718, 147.233, 147.779, 148.309, 148.824
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 3, 2, 2, 1, 0, 0, 2, 2, 3, 2, 1, 0, -1, 3, 1, 2, 0, 2, 1, -1, 1, -1, 2, 0, 1, 0, 3, 2, 1, 1, -1, 1, 0, 0, 3, 0, 3, 2, -1, 4, 2, 2, 1, 2, 1, 1, 1, -1, 1, 1, 2, 0, 3, 2, 1, 1, 4, 3, -1, 0, 1, 0, -1, 1, -2, 0, 0, 1, 3, 3, 0, -1, 0, 2, 1, 0, -1, 2, 0, 2, 1, 1, 3, 3, 0, 1, 4, 0, 0, 0, -1, 2, -1, 4, 0, 1, 2, 2, 4, -1, 3, 3, -1, 0, 0, -1, 3, 0, 0, 3, 3, -1, -2, 0, 1, 0, -1, 1, 1, 1, 1, 0, 1, -1, 1, 3, 1, 0, 1, 2, 3, 1, 2, 1, 0, 1, 2, 1, 1, 2, 2, 2, 1, 0, 4, 0, 0, 2, -1, 2, 2, 3, 1, 2, 2, 2, 4, -1, 1, 2, 1, 3, 4, 1, 2, 1, 1, 2, 1, 0, 1, 2, 1, 0, 0, 1, 1, 1, 1, 3, 0, 0, 0, 3, 2, 0, -1, 2, 0, 2, 0, 0, -1, 2, 1, 1, 2, -1, 0, 4, 0, 1, 2, 0, 2, 0, 1, 0, 2, 0, 3, 2, 1, 2, 1, 1, 2, 3, 3, 1, 0, 1, 3, 1, 2, 1, -2, 3, 2, -1, 4, 0, 2, -2, -2, 3, 1, 2, 2, 1, 2, 3, 0, 2, 0, -2, 1, 3, -1, 1, 0, -2, 1, 4, 0, 1, 1, 1, -1, 2, 2, 1, 2, -1, 1, 3, 0, 2, 0, 2, 4, 2, 0, 0, 0, 4, -2, 2, 1, 1, 3, -1, 2, 0, -1, 2, 2, 2, 1, 3, 2, 1, 0, 4, 0, 0, 2, 2, 2, -1
-0.00355, -0.122, 1, 0, 0, 0, 1, 0, 2, 1, 1, 1, 0, 0, -1, 1, 1, 2, 1, 0, 0, -2, 0, -2, 0, -2, -1, -1, 2, 0, 2, 1, -2, -1, 0, -1, 4, 0, 1, 0, 0, 4, 1, 3, 1, 1, 0, 0, 1, -1, -1, 0, 1, 0, 0, -1, 0, 2, 1, -1, 0, -1, -2, -2, -2, -1, -1, 0, -2, 1, 3, 1, -1, -1, 0, 0, 1, -2, 0, 0, -2, 0, 0, 2, 2, 2, 0, 0, 2, -1, -1, -1, -1, 1, 0, 2, 1, 1, 1, 0, 2, -1, 1, 2, -1, 1, 1, 0, 0, 2, -1, 0, 2, -3, -2, 0, 0, 0, -3, -1, 1, 0, -1, 1, 1, -1, 0, 2, -2, -1, -1, 1, 0, 3, 0, -1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 3, -1, -1, 1, 0, 0, 1, 3, -2, 1, 0, 1, 4, -1, 2, 3, -2, 0, 0, 0, -1, 0, 0, 2, -1, -1, -2, 0, 0, -1, -1, 0, 2, 1, -1, 2, 0, -1, 0, -1, 1, 1, -2, 1, 1, 0, 1, 0, -1, -2, 1, 0, 2, 1, 0, 2, -2, -1, 1, -2, 1, -2, 1, -2, -1, 1, 1, 1, 0, -2, 0, 1, 1, 3, 1, 0, -1, -1, 1, -1, -1, 1, -3, 1, 2, -2, 2, 0, 1, -1, -3, 0, 1, 1, 0, -1, 1, 2, 0, 1, 2, 0, -1, 1, -1, 1, 0, -3, -1, 2, 0, 0, 2, -1, -1, 2, 1, 1, 0, -1, 1, 3, -1, 0, 0, -1, 4, 2, -1, 0, 0, 1, -2, 2, -1, 0, 2, -1, 1, 1, -1, 0, -1, 1, 1, 1, -1, 0, 0, 2, 1, 0, 1, 0, 1, -3
-0.00297, -0.102, 1, 0, -2, 1, 1, -2, 1, 1, 3, 0, 0, 1, 1, 1, -1, 1, 0, -2, 0, -1, 0, -3, -2, -3, 0, -3, 1, -2, 3, 0, -3, -2, -1, -1, 0, -1, 0, -1, -2, 0, 2, 2, 1, 2, -1, 2, 2, 0, 0, -1, 0, -1, 0, -3, 0, 2, 0, 0, 1, -1, 0, 0, 0, -1, -2, -1, -3, 0, 1, 0, 0, -1, 0, -1, 0, -2, 1, 0, -3, -1, 0, 2, 1, -1, 0, -1, 1, -1, -1, 0, -1, 2, 2, 3, 1, 1, 1, 0, -1, -1, 1, 0, -2, 0, -1, -1, -1, 2, -1, 0, 0, -2, -2, 0, 0, 0, -3, -1, 2, -1, -1, -1, 1, -2, -3, 1, -2, 0, -2, 0, 0, 2, 1, -1, -1, 2, 1, -2, 2, 2, -2, -1, 1, -2, 1, -2, 1, 1, 0, 0, 1, 2, -3, 0, 0, -4, 3, -2, 0, 1, -1, -2, 0, 0, -3, -2, 0, 1, -1, -1, -3, -1, -1, 0, -1, 1, -1, 0, 0, 1, 0, -2, 0, -1, -2, 1, -2, 0, 0, 0, 1, 0, -1, -2, -1, 0, 0, 0, -2, -1, -2, -1, 0, -2, -2, -1, 0, -2, 0, 3, 0, 0, 0, -2, 1, 0, -1, 0, 1, -1, 0, -1, 1, 0, -3, 0, -4, -1, 0, -1, -1, -1, 0, -2, -2, -1, 1, 0, -1, -1, 0, 0, -1, 2, 2, -1, -2, 1, 0, 0, -1, -3, -1, 1, 0, 1, -2, 0, -1, -1, 2, 1, -2, -1, 0, 1, -1, -1, 1, -1, 2, 1, -1, -1, 0, 0, -1, 0, -1, 1, 2, -3, 0, 0, -1, 0, 0, 1, 1, 0, -1, 0, 1, 1, -2, 1, 0, -2, 0, -3
-0.00239, -0.082, 1, 0, -1, 3, 0, -1, 2, 1, 3, 2, 1, 1, 1, 0, -1, 1, 0, -1, -1, 2, 1, -3, 0, -3, 1, -3, 2, -1, 3, 1, -1, 0, -3, 1, 1, 0, 0, 0, -2, -2, 1, 2, 2, 1, 0, 0, 2, 0, 1, 0, -1, 1, 1, -1, 1, 1, 0, 1, 1, -1, 0, 0, 0, 1, 0, -1, -4, 1, 1, 0, 0, 0, 0, -1, 1, 0, 0, 1, -2, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 3, 1, 0, 2, 1, 1, 1, -1, 0, -1, 0, 1, -1, 0, 0, 0, -2, -1, 0, 1, 0, 0, 0, -1, 2, 0, 1, -2, 1, 2, 1, -3, -2, 1, -2, -3, 0, -1, -1, -1, -1, -1, 1, 0, -1, 0, 2, 1, -1, 2, 1, 0, 0, 1, -1, 2, -2, 0, -2, 1, 1, 1, 1, 0, 1, 0, -2, 1, -2, 1, 2, 0, -1, 0, 0, -1, -2, 2, 1, 0, -1, -4, 1, 3, 2, 0, 1, 0, 1, 0, 2, 1, 1, 1, -2, -1, 1, -1, 1, 1, 0, 1, 0, -1, -2, -2, 2, 0, -1, -1, -2, 0, -1, 0, -3, -1, -1, 0, -1, -1, 2, -1, 2, 0, 0, 1, 1, 1, 0, 2, 0, 1, 1, 2, -1, -2, 0, -1, -1, 0, -1, -2, -1, 0, -2, -1, 1, 0, 0, 0, -1, 1, 0, 1, 2, 0, -1, -2, 3, 0, 0, -1, -1, -1, 1, 0, 2, -3, 0, -1, 0, 2, 0, -2, -1, 0, 1, 1, -2, 0, 0, 0, -2, 0, -2, 0, 0, -1, 0, -2, 1, 2, -2, 0, 0, -2, 0, 2, 0, 1, -1, -1, 2, 1, 1, -1, 1, -2, -2, 0, -1
-0.00180, -0.062, 2, 1, 0, 3, 0, 0, 2, 1, 3, 3, 4, 0, 2, 0, -1, 1, 3, 1, -1, 2, 2, -2, 1, -1, 1, 0, 2, 0, 2, 3, -1, -1, -2, 2, 1, 1, -1, 1, -1, 1, 1, 4, -1, 1, 1, -2, 2, 1, 2, 1, -1, 2, 1, 0, 2, 1, 2, 1, 0, 1, 1, 2, -1, 2, -2, 2, -2, 1, 4, 1, 1, 2, 1, 0, 2, 3, 1, 1, -1, 2, 0, 0, 1, 2, 1, 1, 2, 1, 1, 4, 2, 0, 0, 1, 3, 2, 0, 2, 0, 0, 0, 0, 1, 1, 2, -2, 0, 1, 2, 2, 2, 1, 0, 0, 0, 0, 1, 3, 1, 0, -1, -1, 0, -2, 0, 0, 1, 1, 0, 0, 2, 2, 2, -1, 3, 2, 3, 1, 2, 0, 0, 0, 0, -1, 1, 0, 0, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, -3, -1, 1, 2, -1, 2, 0, -1, -1, 4, 2, 0, 0, 0, 1, 4, 1, 0, 2, 1, 1, 0, 4, 1, 2, 3, 0, -1, 1, -1, 0, 1, 0, 0, 1, 0, -2, -1, 2, 1, 0, 0, -2, 2, 2, 0, -2, 1, -1, 0, 1, 1, 1, 0, 3, 0, 0, 0, 3, 2, 2, 1, 0, 1, 0, 2, -1, 1, 3, 2, 0, 2, -1, 1, 1, 0, -2, -1, -2, 1, -1, 0, 0, -2, -1, 1, 2, 0, 2, -1, 3, 2, 0, 2, 0, -3, 1, -1, 2, -1, 0, 0, 1, 2, 1, -1, 0, 1, 1, 2, 1, 1, 2, -1, 2, 1, 1, 1, 2, 2, -2, -1, 2, 2, 0, 0, 1, -2, 1, 3, 1, 0, -1, 1, 3, 1, 0, 0, 1, 0, -1, 0, -1
-0.00122, -0.042, 2, 2, 2, 2, 0, 1, 3, 1, 3, 2, 4, 1, 3, 1, 0, 2, 2, 1, 1, 1, 1, -1, 1, -1, 0, 0, 2, 2, 2, 4, -1, 0, -1, 2, 1, 2, 0, 1, 0, 2, 1, 3, 2, 1, 1, -1, 0, 1, 3, 1, 1, 2, 0, 1, 4, 1, 3, 1, 1, 3, 3, 0, 0, 3, -3, 2, -1, 2, 4, 3, 2, 2, 3, 1, 1, 2, 1, 3, 0, 4, 0, 2, 2, 1, 2, 0, 2, 1, 2, 2, 3, 2, 0, 2, 5, 3, 1, 4, 0, 1, -1, -1, 2, 1, 2, -2, 0, 1, 1, 2, 1, 2, 1, 0, 0, 0, 1, 3, 0, 1, 1, -1, 2, 2, -1, 1, 2, 2, -1, 2, 2, 3, 2, 0, 3, 3, 2, 1, 2, 0, -1, -1, 1, 0, 2, 0, 0, 3, 2, 2, 1, 2, 2, 1, 1, 1, 2, -2, 0, 0, 2, -1, 3, 1, -1, 0, 3, 2, 1, 1, -1, 0, 4, 0, 0, 2, 2, 0, 0, 3, 0, 3, 2, 1, 1, 1, 0, 0, 1, 2, 0, 3, 4, -1, 2, 2, 1, 2, 0, 2, 1, 2, 0, 0, 0, 3, 1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 4, 2, 0, 0, 1, 2, 1, -1, 2, 4, 1, 2, 1, 0, 2, 1, -2, -1, 0, 0, 3, -1, 0, 1, 0, -1, 1, 3, 2, 1, 1, 5, 2, 1, 3, 0, -3, 3, 0, 2, 0, 2, 2, 3, 2, 2, 1, 2, 4, 2, 2, 2, 1, 1, 1, 4, 1, 0, 4, 1, 4, -1, -2, 2, 2, 1, 2, 3, -2, 1, 4, 3, 2, 1, 1, 4, 0, 1, 1, 2, 0, 0, 1, 0
-0.00064, -0.022, 2, 3, 3, 3, 2, 3, 2, 2, 4, 2, 3, 2, 3, 1, 1, 3, 3, 1, 2, 3, 3, -1, 1, 0, 2, 0, 2, 1, 4, 4, 2, 1, 0, 3, 3, 3, 1, 2, 1, 2, 3, 4, 3, 2, 1, 1, 0, 0, 4, 1, 2, 4, 1, 2, 3, 1, 2, 1, 1, 4, 4, 0, 2, 3, -2, 3, 0, 2, 3, 3, 2, 1, 3, 2, 1, 3, 3, 4, 0, 2, -1, 3, 1, 3, 2, 3, 4, 1, 2, 3, 3, 2, 0, 3, 2, 3, 3, 4, 1, 1, -1, 0, 2, 2, 2, -1, 0, 1, 3, 3, 0, 2, 2, 0, 1, 1, 1, 4, 0, 1, 0, 3, 3, 2, -1, 1, 2, 3, 0, 2, 1, 5, 2, 0, 1, 3, 1, 2, 4, 2, 1, -1, 3, 1, 3, 0, -2, 2, 3, 2, 1, 3, 2, 2, 2, 2, 2, -1, 2, 1, 2, 0, 3, 2, 1, 1, 3, 3, 2, 1, -1, 1, 2, 1, 0, 4, 3, 0, 1, 4, 2, 3, 1, 0, 0, 2, 1, 0, 2, 2, 1, 4, 4, 2, 1, 3, 3, 2, 2, 2, 1, 2, 2, 2, -1, 3, 0, 1, 2, 2, 3, 2, 4, 2, 4, 1, 3, 1, 1, -1, 3, 2, 2, 0, 2, 4, 0, 2, 2, 1, 3, 1, 1, 1, 0, 1, 5, 0, 1, 0, 3, 2, 2, 3, 1, 1, 1, 4, 1, 2, 3, 1, -1, 3, 0, 3, 0, 4, 2, 3, 2, 2, 2, 3, 2, 2, 4, 2, 4, 4, 2, 5, 1, 1, 4, 0, 5, 1, -1, 1, 3, 2, 2, 4, 0, 2, 3, 3, 4, 2, 1, 3, 0, 1, 2, 3, 2, 2, 3, 2
-0.00006, -0.002, 3, 4, 4, 4, 2, 3, 4, 2, -1, 1, 2, 4, 3, 2, 1, 2, 1, 2, 2, 4, 2, -1, 3, 1, 2, 1, 2, 2, 3, 2, 3, 2, 2, 3, 4, 4, 2, 2, 3, 4, 4, 5, 3, 2, 1, 2, 2, 2, 2, 3, 4, 3, 2, 3, 2, 2, 2, 2, 1, 3, 4, 1, 2, 1, -2, 2, -1, 4, 2, 3, 2, 1, 3, 3, 1, 5, 4, 2, 1, 2, 2, 4, 3, 3, 3, 4, 4, 2, 1, 4, 4, 1, 1, 4, 2, 5, 2, 5, 2, 1, 1, 2, 3, 3, 1, 2, 2, 2, 2, 3, 2, 2, 4, 3, 1, 2, 1, 3, 1, 4, 1, 2, 2, 2, 1, 1, 1, 2, 3, 3, 1, 7, 2, 3, 1, 4, 2, 3, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 3, 3, 1, 4, 2, 4, 1, 4, 3, 2, 3, 3, 3, 0, 3, 3, 2, 1, 3, 4, 2, 2, 0, 1, 1, 3, 1, 3, 3, 2, 2, 3, 3, 4, 1, 1, 0, 1, 2, 2, 3, 0, -1, 3, 3, 3, 2, 4, 2, 4, 2, 2, 0, 3, 1, 1, 1, 4, 0, 2, 4, 0, 5, 1, 4, 2, 2, 1, 2, 1, 2, 1, 5, 0, 4, 1, 3, 5, 0, 1, 3, -1, 4, 0, 2, 1, -1, 3, 5, 1, 1, 0, 4, 2, 3, 2, 2, 0, 2, 2, 2, 4, 5, 1, 0, 5, 0, 3, 2, 4, 2, 2, 2, 4, 1, 3, 2, 3, 3, 3, 3, 2, 3, 2, 1, 1, 4, 2, 5, 2, 0, 3, 5, 3, 3, 1, 0, 2, 3, 3, 4, 2, 4, 3, 2, 3, 2, 2, 3, 2, 3, 2
