#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,13:28:42
#,file,BD18_1711291328_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.762
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),150.4574
#,WHM (RIP) / Vs/cm^2,0.013243428
#,res. power (RIP),36.658016
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.44783145
#,K0 (preRIP) / cm^2/Vs,2.232982957702707
#,SNR (preRIP),18.063854
#,WHM (preRIP) / Vs/cm^2,0.009959055
#,res. power (preRIP),45.439972
#
#,signal RIP / V,-7.9541016
#,signal preRIP / V,-0.34956867
#,RIP / preRIP,0.020803532
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.468, 0.999, 1.529, 2.044, 2.574, 3.011, 3.541, 3.994, 4.509, 5.039, 5.476, 5.944, 6.459, 6.989, 7.426, 8.05, 8.487, 9.017, 9.532, 9.969, 10.499, 10.952, 11.466, 11.919, 12.449, 12.964, 13.416, 13.947, 14.462, 14.992, 15.444, 15.975, 16.505, 16.942, 17.472, 17.909, 18.424, 18.954, 19.407, 19.937, 20.374, 20.982, 21.419, 21.95, 22.48, 22.901, 23.432, 23.884, 24.399, 24.929, 25.382, 25.834, 26.364, 26.895, 27.347, 27.956, 28.392, 28.923, 29.36, 29.89, 30.42, 30.857, 31.372, 31.902, 32.339, 32.87, 33.306, 33.837, 34.352, 34.882, 35.397, 35.834, 36.38, 36.816, 37.347, 37.877, 38.314, 38.829, 39.266, 39.796, 40.326, 40.841, 41.372, 41.808, 42.339, 42.854, 43.29, 43.821, 44.336, 44.788, 45.318, 45.771, 46.301, 46.738, 47.362, 47.814, 48.329, 48.766, 49.296, 49.827, 50.264, 50.794, 51.246, 51.761, 52.214, 52.744, 53.259, 53.696, 54.304, 54.741, 55.271, 55.802, 56.254, 56.769, 57.221, 57.736, 58.266, 58.703, 59.234, 59.67, 60.201, 60.809, 61.246, 61.776, 62.213, 62.759, 63.196, 63.711, 64.163, 64.709, 65.146, 65.676, 66.191, 66.659, 67.268, 67.72, 68.172, 68.703, 69.233, 69.67, 70.185, 70.715, 71.152, 71.714, 72.15, 72.665, 73.118, 73.726, 74.163, 74.693, 75.208, 75.66, 76.191, 76.628, 77.142, 77.595, 78.125, 78.64, 79.092, 79.623, 80.06, 80.668, 81.183, 81.651, 82.181, 82.618, 83.148, 83.616, 84.131, 84.568, 85.098, 85.535, 86.066, 86.518, 87.142, 87.579, 88.109, 88.624, 89.061, 89.591, 90.122, 90.558, 91.026, 91.557, 92.072, 92.524, 93.039, 93.569, 94.1, 94.614, 95.067, 95.597, 96.034, 96.564, 97.001, 97.532, 98.062, 98.499, 99.029, 99.482, 100.09, 100.527, 101.057, 101.494, 102.024, 102.555, 102.992, 103.506, 104.037, 104.474, 105.004, 105.441, 105.971, 106.486, 107.016, 107.531, 107.968, 108.514, 108.951, 109.481, 109.996, 110.433, 110.963, 111.494, 111.915, 112.445, 112.882, 113.506, 114.021, 114.489, 114.926, 115.456, 115.986, 116.423, 116.938, 117.468, 117.921, 118.451, 118.888, 119.419, 119.949, 120.464, 120.994, 121.431, 121.961, 122.398, 122.929, 123.365, 123.896, 124.411, 124.863, 125.378, 125.83, 126.454, 126.891, 127.421, 127.936, 128.373, 128.903, 129.418, 129.886, 130.323, 130.853, 131.384, 131.836, 132.351, 132.788, 133.427, 133.88, 134.395, 134.831, 135.362, 135.814, 136.345, 136.859, 137.312, 137.827, 138.279, 138.794, 139.324, 139.855, 140.385, 140.822, 141.352, 141.805, 142.335, 142.787, 143.318, 143.755, 144.285, 144.815, 145.252, 145.767, 146.297, 146.828, 147.343, 147.811, 148.341, 148.762
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 0, -2, -7, 1, 1, -1, -2, -2, -1, 1, 1, 0, 1, 2, 1, -1, 1, 1, -1, -1, -3, -1, 3, 0, -1, 0, 0, 3, 0, 1, 0, -2, -2, -2, -2, -1, 1, 0, -1, 0, 1, 1, 0, 1, 1, 0, 1, -1, -1, 1, 2, -2, -1, 1, 1, 0, -2, 0, 2, 0, -3, 1, 2, 1, 0, 1, 0, -1, 1, 2, 0, 3, -1, 1, 1, 2, 1, -2, 2, -1, 1, -1, 2, 0, -1, -1, -1, 0, 2, 1, 1, 1, -1, -2, -1, -1, -2, 2, 0, 1, 2, -1, 0, -2, -1, 1, -1, -1, -1, 1, 1, -1, 0, -1, -2, 1, 2, -1, 2, 1, 3, 1, 0, -2, -2, -1, -2, 1, -1, -1, -1, 2, 0, -1, -1, -1, -2, 3, -1, 2, -1, 0, -1, -1, 1, 3, -1, -1, 2, 0, 1, 1, -1, 1, 2, 0, 1, 1, 1, -1, 0, 0, -2, -1, 0, 1, 0, -2, 1, 2, -1, 1, -1, -1, 0, 0, -1, -1, 1, 1, 2, -1, 0, 0, -1, 1, -1, 0, 1, 1, 1, 1, 2, 0, 0, -1, 1, 1, 1, -4, -3, -1, 1, 0, 0, 1, 0, 0, 0, -3, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, -1, -1, 0, 0, 1, 0, -3, -1, 3, 0, -1, 1, 0, 0, 2, 2, 1, 1, -1, -2, -1, 1, -3, 1, -1, 0, 0, 0, 1, -3, 0, -1, -1, 0, 2, -1, 2, -1, 0, 1, 1, 1, 0, 0, -2, 0, 1, 1, 1, 2, -1, 0, 2, 2, 1, 0, -3, 3, -1, 2, 1, -1, 2, -1, 1, -1, 0, 0, 2, -3, 1, 0, 2, -1, -1, 0, -2, 1, -1
-0.00355, -0.122, -2, -2, -6, -2, 1, -2, -1, -3, -3, -2, 0, -3, -1, 1, -2, -1, -1, 1, -3, -1, -3, -1, 0, -1, -1, -2, -1, 1, 0, 1, -1, -3, -1, -4, -1, 0, 0, -1, -2, 0, 1, -2, 0, 0, 0, 1, 1, -2, -1, 1, 2, -2, -2, 1, 0, -3, -3, 0, 1, -2, -1, -1, 2, -2, -2, 0, -1, -2, 1, 1, -2, 1, -2, 0, -1, 0, 0, -4, 1, 1, 0, -1, 1, -1, -1, -1, -1, 3, 1, 0, 1, 0, -1, -1, -1, -3, -2, 0, -1, 1, 0, -2, 0, -3, -3, 1, -1, -3, -1, 2, 0, -1, 1, -2, -2, 1, 2, -3, 1, 1, 2, 0, 0, -2, -3, -2, -3, 0, -2, 0, -2, 1, -2, -2, -1, -2, -3, 2, -1, 0, -2, -1, 1, -3, 1, 2, -4, -1, -1, -2, 1, 2, -1, 0, 2, 0, 0, -1, 0, -3, -3, 0, -3, -2, -1, 2, 0, -4, -1, 1, -1, -1, -1, 0, 0, 0, 0, -2, 1, 1, 1, -2, -1, -1, -1, -2, -1, -1, 0, -1, 0, 1, 0, 0, -2, -2, -3, 1, -1, -5, -5, 0, -1, -2, -1, 1, 0, 0, 0, -2, -1, -1, 0, -2, -1, -1, 1, 0, 0, -1, 1, -1, -1, -1, 1, -1, -3, -2, -2, 0, -1, -1, 1, -3, -1, 0, -1, 1, 0, -1, -3, -1, 0, -3, 0, -1, 0, 1, -1, -2, -3, 0, -3, 0, -1, -1, 0, 1, -1, 0, -2, -1, 1, 1, 0, -2, 0, 1, 0, -1, 2, -2, 0, 0, 0, 1, -1, -2, 1, -1, 1, -1, 0, 0, -3, 1, 0, -1, -1, 0, 0, 0, 1, 1, 1, -2, 1, -1, 1, -1
-0.00297, -0.102, -3, -2, -6, -2, 0, -1, -3, -2, -1, -2, 0, -4, -3, 2, -3, 0, 0, 0, -2, -2, -4, -3, 0, -1, -1, -2, -1, -1, -1, 1, -1, -4, -1, -4, 0, 0, -2, -3, -2, -3, 1, -2, -1, -2, -2, 0, 0, -2, -2, -1, -2, -1, -2, -1, 0, -2, -4, -1, 0, -2, 0, -1, 1, -3, -2, 0, -2, -2, 0, 0, -2, 0, -1, -1, 0, -1, 0, -3, 0, -2, -1, 0, 0, -2, -3, -2, -1, 1, 0, -1, 0, 0, 2, -1, -1, -4, -2, -2, 1, 0, -1, -2, -2, -2, -3, -2, -2, -2, 0, 1, -3, -1, 1, -3, -2, 2, 0, -1, -1, -1, -1, -1, -1, -1, -2, -2, -3, -2, -1, 0, -2, -1, -5, -1, -1, -1, -2, -1, -4, -1, -2, -1, 0, -1, 0, 1, -6, -2, -1, -1, -2, 2, 0, -2, 1, -1, 0, -1, -1, -1, -4, 0, -4, -1, -3, 0, 0, -3, -2, 0, -1, 0, -4, -1, 0, -2, -1, -3, 0, -1, 0, -2, 0, -1, -1, -2, 1, -1, -1, -1, -1, -1, -2, -3, -2, -2, -2, -2, -2, -2, -4, -2, -2, 0, 0, -1, -2, 0, -2, 1, 0, -1, 0, -2, -3, -2, 0, -1, -1, -3, -1, 0, 0, 0, -1, -3, -2, -2, -2, -2, 0, -1, -1, -2, -1, -1, -3, 0, -2, -1, -2, 0, -2, -2, -1, -2, -1, 0, -1, -1, -3, -1, -2, 0, 0, -3, -1, 2, -3, 1, -2, -2, -2, 0, -2, -2, 0, 0, 0, 0, -3, -4, -2, 0, 0, 0, -1, -1, -1, -1, -1, -3, -1, -3, -4, -1, 1, -1, -1, -1, 0, -1, -1, 0, 2, -2, 1, -4, 1, -3
-0.00239, -0.082, -1, -2, -7, -1, -1, 0, -1, -3, 0, -1, -1, -3, -1, 2, -1, 0, 0, -1, -1, -3, -2, -2, 1, 0, -2, -2, -1, -1, -2, 0, 0, -3, -1, -3, 2, -1, -3, -3, -2, -4, 0, -1, -1, -2, -2, 1, 0, -4, -2, 1, -2, 0, -1, -1, 0, -3, -2, -1, -1, 0, -1, -1, -1, -3, -3, 1, -2, -4, 1, -1, 1, 1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 0, -2, -1, -1, 0, -2, 0, 0, -1, 1, -3, 2, -1, -1, -2, -4, -1, -1, -1, -2, 0, -2, 0, -1, -3, -2, -1, -2, 0, -3, -1, 0, -3, -3, 1, 0, 0, 0, -1, 1, 0, -1, 0, -1, -1, -3, -2, -1, -1, -2, -1, -5, -1, 0, 0, -2, -1, -3, 0, -1, -4, 0, -1, 0, 1, -4, -2, 0, -2, 0, 1, -1, -2, 2, 0, 1, 0, -1, 0, -1, 0, -3, 0, -1, 1, 0, -1, -4, 0, -1, -2, -4, -1, -1, -1, 0, -3, 1, -1, 1, -1, -1, -1, 1, -1, 0, 0, -2, -1, -1, -1, -2, -1, 0, -1, 0, 0, -1, -2, -1, -1, -1, 0, 0, -1, -2, 0, -1, 1, -1, -1, -2, -3, -2, 0, 0, 0, -1, -2, -1, 0, -1, 0, 1, -2, -3, -2, -1, -1, 0, 0, 0, 0, -2, 0, -2, 0, -2, -1, -2, -1, 1, -1, 0, -1, -2, -1, 0, -2, -2, -3, -3, 0, -1, 0, 0, 1, -3, 1, -1, -1, -2, -1, -4, -2, 0, -1, 0, 1, -2, -2, 0, -1, 1, -2, -2, -1, 0, -1, 0, -2, 0, -2, 0, 0, -1, -2, -1, -1, 1, -1, -1, 0, 2, 2, 1, -2, 0, -1
-0.00180, -0.062, 0, 0, -6, -1, 0, 0, 1, -2, 1, -1, -2, -3, 1, 2, -1, 1, 1, 1, -1, -2, 0, 0, 2, -1, -1, -2, -2, 0, -2, 0, 2, -1, -1, -1, 0, 0, 1, -2, -1, -3, 0, -1, -1, -1, -2, 1, 1, -2, -3, 1, 0, 0, -1, -1, 1, 0, 0, 1, 1, 1, 0, 0, -1, -2, 0, 1, -1, -3, 0, 0, 0, 1, 3, -1, 0, -3, 0, 1, -2, -1, 0, 1, 0, -1, 0, 2, 1, -1, 0, -1, 1, -1, 0, -1, 1, -2, -4, 0, -1, 1, 1, 0, -2, -2, -1, -3, -1, 0, -3, 1, -2, -1, 2, -3, 0, 0, -1, 0, 1, -1, 1, 1, 0, 0, 1, 1, -3, -1, -1, 0, -3, 1, -4, -1, 1, 0, -3, 0, 0, 1, 1, -1, 0, -2, 1, 0, -1, -2, -1, -2, 0, 0, 0, -3, 3, 0, 1, -1, -1, 2, -1, 0, -3, 1, 0, 1, -1, -2, -3, 1, -2, -1, -2, 0, 1, 1, 2, -2, 3, 0, 1, -1, 0, 0, 1, 0, -1, -1, -2, -2, 0, 0, -1, -1, 0, 0, 1, 1, 0, -1, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, -1, -1, -2, -1, -2, 1, 0, 1, -1, -1, -1, 0, -2, 1, 0, -1, -1, 0, -2, 1, 0, 2, 0, 1, -1, 0, 0, 0, 0, -1, 0, 1, 1, 1, 1, 0, -2, -1, 0, -1, -1, -2, -1, 0, 0, -2, 0, 1, -2, 2, 1, 2, -2, 1, -1, -1, 1, -1, 1, 2, 0, 0, -1, 0, 2, -1, 0, 0, 1, -1, 1, -1, 1, -2, 1, 0, -1, -2, 0, 0, 1, 1, 0, -1, 2, 3, 2, 0, 0, -1
-0.00122, -0.042, -1, 0, -6, -1, 1, -1, 1, 0, 0, -1, 1, 0, 1, 1, -1, 2, 0, 2, 0, -2, 0, 1, 0, 1, 0, -1, 0, 2, -2, 1, 2, -3, 2, 0, 1, 2, 3, -1, 1, 0, 0, 0, -1, 0, -1, 2, 2, 1, 1, 1, 0, 0, 1, 1, -1, -1, 0, 2, 1, 0, 0, 0, 2, 0, 0, -1, 1, -2, 1, 0, -3, 0, 3, 0, 1, -2, 1, 1, -1, 0, 1, 1, 0, 1, 0, 3, -1, -2, 1, -1, 0, 0, -1, 0, 2, 1, -3, 2, -1, 1, 1, 0, 1, -2, 0, -2, 2, 0, -1, 2, -2, 0, 3, -2, 2, 1, 2, -1, 1, 1, 2, 0, 1, 0, 1, 1, -2, -1, -1, 0, -3, 1, -1, 0, 1, 1, -1, 0, 2, 1, 2, 1, 0, -1, 1, 0, 1, -2, 1, 0, 1, 2, 0, -3, 3, 2, 0, 0, -1, 1, 0, -1, -3, 1, 0, 1, 1, 0, -2, 3, -1, 0, -1, 0, 0, 1, 2, -1, 2, 1, 2, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, -1, 1, -1, 0, 3, 0, 0, 1, 1, -1, 1, 0, 2, 0, 0, 1, -1, 2, 0, -2, 1, 0, 2, -1, 3, 1, -1, 0, 0, 1, 3, 0, -2, 0, 2, -1, 1, 0, 2, 1, 2, 1, 0, 0, 1, 1, 1, 0, 1, 3, 2, 1, -2, -1, 1, 1, -1, 1, -1, 1, 3, 0, -1, 1, 0, -1, 0, 0, 3, -1, 2, -1, 2, 2, 1, 2, 0, 0, 2, 0, 2, 2, -1, 1, 0, 1, 0, 1, 0, -1, 0, 2, 1, 0, -1, -1, -1, 0, 0, 2, 1, 2, 4, 1, 2, 1, -2
-0.00064, -0.022, -2, 0, -1, 0, 1, 0, 0, 2, 3, 1, 3, 0, 0, 1, -1, 1, -1, 0, 1, 1, 1, 0, 0, 0, -1, 0, 1, 1, 0, 2, 3, -2, 1, 1, 2, 2, 3, -1, 3, 0, 0, 1, 1, 0, 1, 2, 1, 3, 2, 1, 2, 0, 1, -1, -1, -1, -1, 3, 3, 0, -1, 0, 3, 1, 0, 1, 2, -1, -1, 2, -1, 1, 2, 1, 1, 0, 0, 2, 1, 0, 1, 2, 1, 0, 0, 2, -1, -2, 2, 1, 0, 2, -1, 2, 2, 1, -2, 0, 0, 2, 1, 2, 1, 0, 2, -1, 2, -1, -1, 1, -2, 1, 2, 0, 3, 1, 4, 1, 1, 1, 2, 0, 1, 1, 1, 0, -1, 0, 1, 1, 1, 2, -1, 1, 2, 2, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 2, 3, 3, -1, -2, 3, 3, 1, 1, 0, 3, 1, 1, -1, 0, -1, 0, -1, 1, -1, 4, 1, -3, 0, 3, 0, 2, 2, 0, 3, 1, 3, 1, 1, 1, 0, 0, 2, 1, 2, 1, 2, 1, 1, 0, 2, -1, 0, 3, 2, 0, 2, -1, 0, 1, 0, 3, 1, 0, 1, 0, 2, 1, 1, 0, -1, 0, -1, 0, 1, -2, 1, 0, 2, 3, 2, -2, 2, 2, -1, 2, 0, 3, 3, 0, 2, -1, -1, 0, 1, 2, 3, 1, 0, 2, 1, 1, 2, 3, 1, -2, 1, -1, 1, 3, 0, 0, 0, 1, 1, 1, 3, 3, 0, 2, 0, 2, 1, 1, 2, 0, 1, 2, 1, 2, 0, 1, 0, 2, 3, -2, 3, 2, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 3, 1, 0, 2, 1, 2, 1, -1
-0.00006, -0.002, -2, 1, 0, 1, 1, -1, -1, 3, 1, 2, 2, -1, 1, 1, -1, 3, 1, 1, 1, 3, 2, 1, 2, 3, 2, 2, 2, 1, 0, 2, 4, -3, 0, 2, 2, 2, 4, -2, 3, 2, -1, 1, 2, 1, 1, 2, 0, 1, 2, 1, 3, 0, 2, 0, 0, -2, 0, 3, 2, 0, 1, 2, 3, 0, 0, 2, 1, 1, 0, 1, 1, 1, 2, 1, 1, 0, 2, 2, -1, 3, 2, 3, 1, 0, 1, 2, 0, 0, 2, 2, 1, 3, 0, 1, 3, 2, 1, 0, 1, 1, 1, 1, 1, 1, 2, 0, 2, 0, 1, 1, -1, 2, 2, 0, 3, 1, 2, 2, 2, 1, 2, 1, 0, 2, 0, 3, -1, 3, 1, 1, 2, 2, -1, 1, 3, 4, 2, 3, 2, 0, 0, 3, 2, 0, 2, 0, 1, 1, 0, 2, 3, 1, 1, 0, 2, 3, 1, 1, 0, 2, 3, 0, -1, 0, 1, 0, 0, 3, 1, 2, 2, -2, 0, 3, 2, 3, 2, 0, 2, 1, 3, 1, 3, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 3, -1, 1, 3, 2, 1, 1, 1, 1, 1, 0, 3, 1, -1, 2, 1, 1, 1, 4, 0, -1, 1, 1, 0, 1, 0, 2, 1, 1, 1, 4, -1, 1, 1, 1, 2, 2, 2, 4, 1, 2, 0, -1, 0, 2, 2, 4, 1, 1, 2, 1, 2, 2, 3, 0, -2, -1, 1, 1, 3, 2, 1, -1, 1, 0, 0, 2, 1, 1, 1, -1, 1, 1, 1, 1, 0, 2, 2, 1, 2, 1, 3, 1, 0, 4, -1, 2, 2, 1, 1, 1, 0, -1, 1, 2, 1, 1, 2, 2, 0, 0, 2, 1, 1, 3, -1
