#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:43:40
#,file,BD18_1711291743_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.918
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,149
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.14954
#,WHM (RIP) / Vs/cm^2,0.012910806
#,res. power (RIP),37.60561
#
#,tD  (preRIP corr.) / ms,15.418
#,1/K0 (preRIP) / Vs/cm^2,0.4489782
#,K0 (preRIP) / cm^2/Vs,2.2272797030084153
#,SNR (preRIP),18.52918
#,WHM (preRIP) / Vs/cm^2,0.009719224
#,res. power (preRIP),46.48832
#
#,signal RIP / V,-7.7054644
#,signal preRIP / V,-0.33233643
#,RIP / preRIP,0.020040479
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 1.061, 1.497, 2.012, 2.465, 2.995, 3.51, 4.056, 4.508, 5.039, 5.553, 6.006, 6.521, 6.957, 7.488, 8.018, 8.455, 8.97, 9.422, 9.968, 10.499, 11.029, 11.466, 12.027, 12.464, 12.995, 13.431, 13.962, 14.477, 14.913, 15.444, 15.959, 16.411, 17.019, 17.487, 18.018, 18.455, 18.985, 19.453, 19.905, 20.42, 20.951, 21.419, 21.933, 22.37, 22.979, 23.447, 23.977, 24.398, 24.929, 25.397, 25.911, 26.442, 26.879, 27.409, 27.846, 28.376, 28.907, 29.437, 29.952, 30.404, 30.919, 31.387, 31.917, 32.354, 32.885, 33.415, 33.852, 34.382, 34.819, 35.427, 35.88, 36.41, 36.925, 37.377, 37.892, 38.345, 38.875, 39.327, 39.842, 40.373, 40.809, 41.277, 41.886, 42.338, 42.884, 43.337, 43.867, 44.304, 44.85, 45.302, 45.833, 46.269, 46.815, 47.252, 47.861, 48.391, 48.843, 49.374, 49.826, 50.341, 50.778, 51.308, 51.823, 52.275, 52.79, 53.227, 53.773, 54.303, 54.834, 55.286, 55.801, 56.331, 56.768, 57.283, 57.735, 58.266, 58.718, 59.249, 59.763, 60.294, 60.824, 61.277, 61.791, 62.322, 62.79, 63.227, 63.741, 64.272, 64.74, 65.177, 65.707, 66.237, 66.752, 67.283, 67.719, 68.25, 68.78, 69.217, 69.732, 70.184, 70.699, 71.229, 71.666, 72.197, 72.727, 73.257, 73.788, 74.225, 74.677, 75.223, 75.738, 76.175, 76.721, 77.157, 77.688, 78.125, 78.655, 79.186, 79.716, 80.231, 80.668, 81.198, 81.728, 82.165, 82.633, 83.164, 83.678, 84.131, 84.661, 85.176, 85.706, 86.221, 86.674, 87.188, 87.625, 88.156, 88.608, 89.154, 89.591, 90.121, 90.652, 91.088, 91.697, 92.149, 92.664, 93.101, 93.631, 94.162, 94.63, 95.066, 95.597, 96.127, 96.564, 97.094, 97.625, 98.14, 98.67, 99.107, 99.622, 100.074, 100.589, 101.119, 101.556, 102.086, 102.539, 103.069, 103.506, 104.13, 104.645, 105.082, 105.612, 106.049, 106.595, 107.032, 107.562, 108.092, 108.529, 109.06, 109.496, 110.027, 110.557, 111.088, 111.618, 112.055, 112.585, 113.022, 113.552, 113.989, 114.52, 115.05, 115.487, 116.017, 116.532, 117.062, 117.499, 118.03, 118.576, 119.012, 119.543, 119.98, 120.51, 121.025, 121.477, 121.992, 122.444, 123.068, 123.505, 124.02, 124.55, 124.987, 125.518, 125.97, 126.5, 126.937, 127.452, 127.982, 128.419, 128.965, 129.496, 130.026, 130.463, 130.978, 131.43, 131.96, 132.475, 132.912, 133.442, 133.973, 134.41, 134.94, 135.455, 135.985, 136.5, 136.968, 137.42, 137.951, 138.388, 138.918, 139.448, 139.885, 140.447, 140.884, 141.492, 141.944, 142.397, 142.927, 143.458, 143.91, 144.378, 144.908, 145.423, 145.876, 146.328, 146.858, 147.389, 147.919, 148.387, 148.918
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, -3, 1, -1, 0, 0, 4, 2, -1, 0, 0, -1, 2, -1, -1, -2, 0, 5, 6, 1, 0, 0, 0, 3, 1, 0, 0, 4, 0, 1, 2, -2, -1, 1, -2, 0, 0, -3, -1, -1, 0, -2, 1, -1, -1, 0, -1, 3, 1, 0, 2, 2, 0, 0, -2, -2, 0, -2, -1, 1, 2, 1, 0, -2, 0, 1, -1, -1, 1, 1, -1, 1, 0, -2, 1, -1, 0, 1, 3, 2, 1, 1, -3, 2, -1, 0, -1, -3, -3, -1, 0, 1, 1, 1, -1, 2, -1, 2, 1, 2, 1, 1, 0, 0, -2, 1, 3, 1, -1, 1, 0, 1, 1, 0, 0, -4, 1, 0, 4, 2, -1, -3, 1, 1, 1, -1, 2, -1, 1, -1, 0, 2, 3, 1, 0, -1, -1, 1, -2, -2, -1, -2, 1, 0, 1, 1, -1, -1, 1, 2, -2, 0, -2, 0, 1, 0, -3, -2, 0, 0, 0, 1, -1, 0, 1, 0, -2, 1, 1, 2, -3, -1, 1, -2, 1, 2, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1, 2, 1, 2, 1, 2, 1, 0, 1, 0, -1, -1, 2, 2, 1, 2, 0, 0, 1, -1, 1, 0, -2, 1, -1, 1, -1, 0, 0, 1, 0, -2, -1, 0, 3, -2, 1, -2, 1, 2, -1, -1, -1, 3, 1, -2, 0, -2, -1, 2, -2, -1, 2, 2, -1, -1, -1, 2, 0, 0, 1, 2, 0, -1, 2, 1, 2, 0, 0, 1, 2, 3, 0, -2, 2, -1, 3, -1, 1, 3, -2, 1, 0, 0, 0, 0, 1, 1, 2, -1, 0, -1, -1, 0, 1, 1, -1, 1, 1, 1, -2, 0, -1, -1, -1, -1, 1, 0, 0, -3, -1, 0, 0, -1, 1, 0
-0.00355, -0.122, -1, 0, 0, -2, -2, 1, 0, -2, 0, -1, -1, -1, -1, -2, -2, -1, 5, 3, 1, -1, 0, -2, 0, 1, 0, 0, 1, -1, -1, 2, -3, -2, 0, -1, -1, 0, -3, -4, -3, -2, -3, 0, -1, -1, -2, -2, 0, -3, -2, 1, 0, 0, 0, -1, -3, -3, -4, -1, 1, 1, 0, 0, -3, 0, 1, -1, -1, -1, 1, -2, 0, -3, -2, 0, 0, 0, 0, 1, 0, 0, 0, -3, 0, -2, 0, -2, -3, -2, -3, 1, 0, 0, 1, -2, 2, 0, 1, 1, 2, -1, 1, 0, 0, -3, -1, 1, 1, -2, 0, -1, 0, 0, 0, -1, -2, 0, 0, 2, 1, 0, -2, 1, 0, 1, -1, 2, -1, -1, -1, 0, 2, 4, 1, -1, 1, -1, 1, -2, -3, -3, -1, 1, -2, -1, 2, 0, -2, -1, 2, -2, 0, -2, -1, 0, -2, -3, 0, -1, -1, -2, 1, -3, -1, -1, 0, -2, 0, 1, -1, -3, 1, -1, -2, 0, 1, -2, -2, -1, -2, -1, -2, 0, 1, -1, -3, -1, 0, -2, 0, -1, 1, -1, 1, -2, 1, -3, 0, 2, 1, 0, 0, -2, 0, -2, 0, -1, -3, -2, -3, -1, -2, -2, 0, 0, -1, -1, -1, 1, 1, -1, 0, -2, 0, 0, 0, -3, 0, 2, -1, -1, 1, -2, -2, 1, -3, 0, 0, -1, -2, -1, -1, 0, -2, 0, -1, 0, -1, -2, 2, 0, 0, -1, -1, 0, -1, 3, -1, -2, -1, -1, 2, 0, 1, 1, -1, 0, -2, 1, 0, 0, 1, -1, 0, 1, -2, 0, -1, -1, 0, -1, -2, -1, 1, 1, -2, 0, -1, 0, -2, -2, -1, -1, -1, -3, 0, -1, -1, -1, -1, -2
-0.00297, -0.102, -5, -2, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -1, 6, 1, -1, -1, 0, -1, -2, -1, -1, -1, 0, -1, -2, 0, -2, -2, -2, -2, -1, 0, -2, -3, -4, 0, -3, 0, -3, -1, -1, -3, -1, -3, -2, 0, 0, 1, -2, -1, -2, -2, -2, -2, 1, -1, 1, 0, -3, 0, -1, -3, -3, -1, -1, -2, 1, -4, -2, 0, -1, 0, -2, 0, 1, 0, -2, -3, -1, -1, 0, -1, -3, -1, -3, 3, -2, -2, 1, -2, -1, -1, 0, 1, 1, -2, -1, 0, -1, -3, -1, 2, 0, -2, -3, -2, 0, -2, 2, -1, -1, -2, -1, 1, 0, 3, -1, 0, 0, -2, -1, -2, -2, -1, -2, -2, 1, 1, -1, 1, 0, -1, 0, -3, -2, -2, 0, 1, -4, -1, 2, -2, -1, -2, 0, -2, 1, -2, -1, -2, -1, -2, 1, -1, -2, -4, 1, -3, -2, -2, -3, -2, 1, 0, -1, -3, -1, -2, -2, -1, 0, -2, -3, -1, -2, -1, -2, -3, 1, -1, -3, 0, 0, -1, -2, -3, -1, 0, 0, -3, 0, -1, -3, -1, 1, 0, 1, -1, 1, -1, -1, -2, -2, -2, -3, 0, -2, -3, -1, 1, 0, -1, -1, -1, -1, -3, 0, -1, 0, -1, 0, -3, -1, 2, -3, -2, -1, -2, -1, 0, -4, -1, -1, -4, -2, -2, -1, -1, -2, -3, -2, 0, -3, -1, 0, 0, 0, -2, 0, 1, 1, 1, -1, -1, -2, 0, 0, -1, -1, 3, -2, 1, -1, 1, 1, -1, -2, 1, -3, 2, -1, -1, 0, -3, 0, 0, -3, -2, -1, 1, -2, 0, -2, 1, -2, -2, -1, -2, -2, -2, -3, -3, -2, -2, -1, -3
-0.00239, -0.082, -4, -2, -1, -2, -1, -1, 0, 0, 0, -2, -1, -1, 0, -1, 0, 0, 9, 0, 0, -2, -2, 0, -2, 0, 0, -1, -1, -2, 1, 1, 0, -1, -2, -2, 0, 1, -3, -2, -3, -2, -3, -1, 0, -2, -1, -2, 0, -2, -2, 0, 0, 0, 0, -1, -1, -1, -2, -1, 1, 0, 2, 2, -4, -1, -2, -4, -2, -1, 0, 0, 0, -3, -3, 0, 1, 1, -3, -1, 0, -2, -3, -3, -2, 1, -1, 1, -3, -3, -3, 3, -3, -2, 2, -1, -1, -1, -1, 0, -1, 1, -1, -1, 0, -2, -2, 0, -2, -1, -2, -2, 0, 1, 1, -1, 0, -3, -1, 1, 0, 3, 0, 0, 0, -1, 0, -1, -1, 1, -2, 0, 0, 1, -1, -1, -2, -1, 1, -5, -3, -1, 0, 1, -6, -2, 1, -1, 0, -2, 1, -3, 1, -1, 0, -2, -1, -2, 1, -2, -2, -3, 1, -1, 0, -1, -2, -2, 1, 1, 1, -3, 0, 1, -1, -1, 0, -2, -3, 0, -1, 0, -5, -1, -1, -2, -3, 1, 1, -3, -1, 0, -3, 2, -1, -2, -1, 1, -1, -1, 0, -1, 1, 1, 1, -2, -3, -2, -1, 0, -2, -2, 0, -3, -2, 2, 1, -1, 0, -2, -1, -3, 0, -1, 0, 0, 1, -3, -2, 1, -5, -2, -1, -1, -1, -1, -3, -1, -3, -2, -1, 0, 0, -2, -1, -2, 1, 1, -2, 1, -1, -1, -1, -3, -3, 1, 2, 0, -2, -3, -3, -1, 1, -1, -2, 2, 1, 2, -1, 3, 1, -1, -1, 1, -2, 1, 1, -2, -1, -1, 0, -1, -2, -4, -1, 1, -3, 1, -1, 1, -1, 0, 1, -1, -3, -2, -2, -3, -2, -1, 0, -2
-0.00181, -0.062, -3, 0, -1, 0, -1, 0, 1, 0, 1, 1, -1, -1, 1, 1, 2, -1, 6, -1, 0, -1, 0, -1, -1, 1, 1, 0, -1, -1, 1, 2, 0, 0, 0, -2, 0, -1, -1, -2, -2, -1, -1, -2, 0, -1, -1, -1, 2, -1, -1, 1, 1, 0, -1, 0, -2, 1, 0, -2, 0, 2, 3, 2, -2, 2, -1, -3, -2, 0, 1, -1, 0, -1, -1, 1, 1, -1, 0, -1, 0, -1, -1, -2, 0, 1, -1, 0, -3, -3, -1, 3, 0, -2, 2, -1, 1, 0, 1, 0, -2, 1, 1, -1, 0, -2, -3, 2, -3, -2, 1, -1, 0, 2, 2, 0, 0, -1, 0, 2, 0, 3, 1, 0, -2, 0, -1, 0, -2, 1, 0, 1, 1, 2, 1, -1, -1, 0, 0, -3, -1, -1, 0, 2, -3, -2, 0, 0, -1, 0, 2, -1, 1, -1, 0, -3, 0, 0, 0, 0, 1, -2, 0, 0, 1, -1, 0, -2, 1, 0, 1, -1, 0, 1, 0, 0, 1, -1, -2, 1, -1, -1, -3, -1, 0, -1, -2, 1, 3, -2, 0, 1, -1, 2, 0, -3, -1, 0, 0, -1, 1, -1, 1, 2, 1, -4, -2, 0, -1, 1, -1, -1, 1, -1, 1, -1, 2, 0, 2, -3, -1, -1, 2, -1, 0, 0, 1, -2, 0, 1, -3, -1, 0, -1, -1, 0, -2, 1, -1, -1, -2, 1, -1, -1, -1, -1, 1, 2, 1, 1, 1, 1, 0, -3, -1, 2, 1, 1, 1, -3, -1, -2, 2, -1, -2, 1, 0, 2, -1, 4, 1, 0, 0, 0, 0, 1, 0, 0, 1, -1, 2, -2, -2, -2, 0, 2, -1, 0, 0, 3, -1, 0, 1, 0, -1, -2, -2, -3, -2, -2, 1, -2
-0.00122, -0.042, -3, 0, 1, -1, -1, -1, 2, 2, 0, 1, 1, 2, 2, 0, 2, 0, 5, 1, 1, 0, 0, 0, -1, 2, 2, 1, 0, 0, 1, 4, 0, -1, 1, -1, -1, -2, 0, 1, -1, -1, 0, 0, -1, -2, -1, 1, 3, 1, -1, 3, 2, 2, 0, 2, 0, 1, 1, -1, -1, 1, 1, 3, 2, 2, 0, -1, 1, 0, 3, 1, -1, -2, 1, 1, -1, 1, 3, 1, 0, 1, -1, -1, 2, 2, -2, 0, 1, -1, 1, 2, 1, -1, 2, 1, 2, 3, 1, -1, -2, 1, 2, -1, 2, -1, -1, 3, -1, -1, 1, 0, 1, 3, 2, 1, 2, 0, 0, 1, -1, 0, 1, 1, -1, 1, 0, 3, -2, 2, 0, 0, 2, 2, 2, 1, 0, 0, 0, -1, -1, 0, 1, 2, 0, 0, 1, 0, 0, -1, 2, 1, 1, 1, -1, -2, 1, 3, 1, 2, 3, 0, 1, -1, 1, 0, -1, -1, -1, -2, 1, 0, 0, 0, 1, 1, 2, -1, -1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 1, 1, 0, -1, 3, -1, -2, -1, 2, 1, 1, 0, 2, 1, 2, -2, 0, 0, -1, 1, 0, -1, 1, 1, 1, -2, 2, 1, 1, -2, 1, -1, 2, 0, 0, 2, 2, -2, 1, 0, -2, 0, 0, 0, 1, -1, -4, 1, -1, 0, 0, 2, -1, 2, 0, -1, 2, 1, 2, -1, 0, 2, 2, -2, 0, 1, 0, 2, 1, -1, -1, -1, 2, 0, -2, 1, 1, 1, -1, 2, 2, 1, 0, 2, 2, 1, 0, -1, 1, -1, 2, -1, -1, -2, 1, 0, -1, 0, 0, 1, 1, 1, 0, 1, 0, -1, -1, 1, 0, -2, 3, 1
-0.00064, -0.022, -3, 1, 2, -1, 1, 2, 2, 0, 0, 1, 2, 0, 2, -1, 3, 2, 2, 3, 2, -1, 0, 0, -1, 2, 3, 2, 1, 0, 1, 3, 1, 0, 2, 1, -1, -1, 0, 3, 0, -2, 1, 2, 2, -2, -1, 2, 2, 0, 0, 2, 1, 0, 0, 1, -1, 0, 2, 1, -2, 0, 2, 1, 3, 1, 0, -1, 1, 1, 2, 2, -1, 0, 1, 0, -2, 1, 1, 2, 0, 0, -1, 0, 2, 2, 0, -1, 0, 1, 1, 1, -1, 0, 1, -1, 2, 4, 2, 0, -1, 0, 1, -1, 1, 1, -1, 2, 0, -2, 1, 1, 1, 1, 3, 3, 2, 2, 1, 1, 1, 1, 1, 2, 0, 1, -1, 2, -2, 3, 3, 2, 1, 3, 4, 1, 0, 0, -2, 1, 0, 0, 3, 2, 1, 2, 3, -1, 1, -1, 3, 1, 1, 1, 0, 1, 2, 1, 0, 1, 2, 1, 1, -1, 1, 1, -1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 3, 1, 1, 1, 1, 0, 2, 1, 3, 0, -1, 2, 3, 1, 1, 3, 1, -1, 4, 2, 0, 0, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 0, 0, 1, 1, 2, -1, 1, 0, 3, 1, 2, 0, 3, 0, 0, 0, 1, 1, 1, -1, 2, 1, -1, 1, 0, 0, 0, -1, -3, 1, 1, 0, 0, 1, -1, 3, -1, 0, 1, 2, 2, -2, 3, 0, 2, -1, 0, 2, 0, 3, 1, 1, 1, 1, 3, -1, -1, 1, 1, -1, -1, 2, 2, 2, 1, 3, 1, 2, 3, 1, -1, 1, 1, -1, -1, -2, 1, -1, 0, 1, 2, 1, 1, 1, -1, 1, 1, -1, 0, 1, 0, -1, 3, 0
-0.00006, -0.002, -1, 1, 1, -1, 2, 3, 1, 1, 0, 1, 2, 0, 1, 0, 2, 3, 5, 1, 2, 0, 1, 0, 0, 2, 3, 3, 2, 1, 2, 4, 0, 1, 3, 0, -1, 1, 0, 3, 1, 1, 1, 0, 1, -1, -1, 1, 2, 1, 1, 2, 1, 0, 2, 2, 0, 1, 2, 2, 2, 0, 2, 1, 1, 0, 1, 0, 1, 2, 2, 2, 0, 2, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, 2, 2, 1, 2, 0, 2, 2, 3, -2, -1, 2, -2, 1, 4, 2, 2, 0, 1, 0, 1, 0, -1, -2, 2, 1, -3, 2, 0, 1, 1, 3, 1, 3, 3, 1, 1, 0, 1, 1, 3, 1, 1, -1, 2, -2, 2, 2, 2, 0, 2, 1, 2, -1, 0, 1, 0, 1, 0, 4, 1, 3, 3, 3, -2, 1, 0, 3, 2, 2, 2, 1, 3, 4, 1, 2, 1, 3, 0, 1, -1, 1, 2, 0, 1, -1, 1, 2, 1, 2, 0, 0, -1, 4, 1, 1, 1, 1, 1, 2, 0, 3, 1, -1, 1, 2, 1, 2, 4, 2, -1, 3, 3, 1, 2, 1, 1, 2, -1, 1, 3, 2, 0, 0, 2, 2, 1, 2, 1, 1, 0, 1, 3, 3, 2, 2, 0, 1, 1, 0, 0, 1, 0, 3, -1, 1, 1, 0, 2, 2, 1, 0, 1, -3, 1, 3, 1, 1, 0, 0, 2, 0, 2, 1, -1, 3, 1, 3, 2, 1, 0, -1, 3, 1, 3, 1, 2, 1, 2, 2, 1, 1, 2, 1, 3, 1, 1, 1, 2, 1, 4, 0, 3, 2, 2, 0, 3, 1, 1, -1, 1, 1, 0, 0, 1, 3, 1, 2, 2, 2, 3, 3, 1, 1, -1, 1, 1, 4, 1
