#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:29:39
#,file,BD18_1711291729_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt15
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.887
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),138.9127
#,WHM (RIP) / Vs/cm^2,0.01274891
#,res. power (RIP),38.090103
#
#,tD  (preRIP corr.) / ms,15.378
#,1/K0 (preRIP) / Vs/cm^2,0.44781336
#,K0 (preRIP) / cm^2/Vs,2.2330731619859625
#,SNR (preRIP),17.314804
#,WHM (preRIP) / Vs/cm^2,0.009684276
#,res. power (preRIP),46.88224
#
#,signal RIP / V,-7.781779
#,signal preRIP / V,-0.34710693
#,RIP / preRIP,0.019728927
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 0.967, 1.497, 2.106, 2.558, 3.073, 3.525, 4.04, 4.571, 5.007, 5.475, 5.99, 6.521, 6.957, 7.503, 7.94, 8.549, 9.001, 9.516, 10.046, 10.483, 11.014, 11.466, 11.996, 12.433, 12.979, 13.416, 13.946, 14.477, 15.023, 15.475, 16.006, 16.52, 16.988, 17.425, 17.956, 18.486, 18.954, 19.391, 19.921, 20.436, 20.966, 21.497, 21.934, 22.464, 22.979, 23.416, 23.946, 24.461, 24.929, 25.366, 25.896, 26.426, 26.879, 27.487, 27.94, 28.47, 28.938, 29.453, 29.89, 30.42, 30.888, 31.403, 31.84, 32.37, 32.9, 33.415, 33.946, 34.382, 34.913, 35.365, 35.896, 36.426, 36.878, 37.409, 37.846, 38.392, 38.828, 39.343, 39.874, 40.42, 40.856, 41.371, 41.902, 42.338, 42.869, 43.306, 43.836, 44.304, 44.819, 45.349, 45.895, 46.332, 46.862, 47.315, 47.861, 48.298, 48.828, 49.358, 49.826, 50.263, 50.794, 51.324, 51.761, 52.369, 52.806, 53.336, 53.851, 54.288, 54.818, 55.333, 55.786, 56.3, 56.737, 57.268, 57.72, 58.235, 58.859, 59.311, 59.779, 60.31, 60.746, 61.277, 61.729, 62.26, 62.712, 63.242, 63.773, 64.21, 64.834, 65.286, 65.738, 66.269, 66.799, 67.236, 67.782, 68.219, 68.734, 69.186, 69.701, 70.231, 70.668, 71.276, 71.713, 72.244, 72.774, 73.211, 73.757, 74.194, 74.724, 75.161, 75.691, 76.206, 76.643, 77.173, 77.704, 78.234, 78.749, 79.201, 79.669, 80.2, 80.73, 81.167, 81.697, 82.134, 82.664, 83.101, 83.741, 84.178, 84.708, 85.145, 85.691, 86.128, 86.658, 87.188, 87.641, 88.171, 88.608, 89.154, 89.591, 90.199, 90.652, 91.198, 91.634, 92.149, 92.602, 93.116, 93.647, 94.084, 94.614, 95.082, 95.612, 96.127, 96.673, 97.126, 97.656, 98.093, 98.608, 99.138, 99.575, 100.105, 100.542, 101.088, 101.525, 102.055, 102.586, 103.116, 103.646, 104.083, 104.614, 105.05, 105.581, 106.096, 106.532, 107.078, 107.531, 108.061, 108.498, 109.138, 109.574, 110.105, 110.542, 111.088, 111.524, 112.055, 112.57, 113.038, 113.49, 114.005, 114.535, 115.081, 115.596, 116.048, 116.579, 117.016, 117.53, 118.061, 118.498, 119.044, 119.48, 119.995, 120.432, 120.962, 121.571, 122.008, 122.538, 122.991, 123.505, 123.958, 124.488, 124.956, 125.471, 126.001, 126.438, 126.953, 127.483, 128.014, 128.482, 128.997, 129.527, 129.964, 130.432, 130.962, 131.493, 131.929, 132.46, 132.897, 133.427, 133.957, 134.503, 134.94, 135.455, 136.017, 136.453, 136.89, 137.421, 137.951, 138.388, 138.918, 139.355, 139.885, 140.416, 140.946, 141.508, 141.96, 142.397, 142.927, 143.442, 143.895, 144.409, 144.862, 145.377, 145.829, 146.437, 146.968, 147.405, 147.919, 148.356, 148.887
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, -1, 0, 0, 2, 0, -1, 1, 1, -1, 5, 0, 0, 1, 1, 0, 2, 3, 1, 0, 3, 1, 2, -1, 3, -1, 2, -1, -1, -4, 1, 0, -1, -1, -1, 1, -1, 0, 1, 2, 0, 2, 0, 2, 0, 1, 1, 0, 0, -1, 3, 1, -6, -3, 1, 1, -2, -3, 1, -1, 1, 1, 1, 2, -1, 2, 0, 0, -2, -2, 1, -1, 1, -1, 1, -2, 1, 2, -2, 1, -1, -2, 2, 0, -1, 1, -1, -1, -1, 2, -1, 1, -1, 0, 0, 2, -1, 0, -1, 0, 2, 0, -2, 1, 1, -1, 0, 3, 3, 2, 3, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -3, -1, 0, -1, -1, 1, -1, 2, 0, -1, 1, 0, 1, 1, -2, -2, 2, 2, -2, 0, 2, -3, 1, 0, 2, -1, 1, 2, 1, 0, 2, 2, -1, -2, 1, 2, 0, -1, 1, -1, 0, 0, 2, 3, 0, -1, 1, 3, -1, -1, 0, -1, -1, -1, -1, 0, 0, 2, 1, 0, 1, -1, 0, 0, -1, -1, 2, 0, -1, 1, -2, 0, 1, 1, 0, -3, 2, 1, 0, -1, -1, -1, -1, 0, -2, -2, 2, 0, -1, 0, -1, 1, 2, -3, -1, -1, 1, 2, -1, 0, -1, 0, 1, 0, -1, 0, -2, 1, 0, 2, 1, 1, -2, 0, 2, 1, 0, 0, 1, -1, -1, 0, 0, -1, 1, -1, -1, 0, 2, -3, -1, -1, 0, 1, 0, -1, 2, -2, -1, 2, 1, -2, 1, -1, -1, 1, 1, 2, -1, -1, 1, 0, -2, 1, 0, 1, 0, 0, 1, 0, -1, 3, -1, 1, -2, 2, 0, 0, 0, 1, -1, 0, -1, 0, 0, 0, 1
-0.00355, -0.122, -2, 1, 0, 1, -1, -1, 1, 1, -2, 5, -2, -2, -1, 0, 1, 2, 3, -2, 0, -2, 0, 0, -1, 2, -1, 1, -2, -2, -4, 0, -2, -2, -3, -2, 0, -1, -1, -1, 0, 1, 1, -2, -1, -1, 1, -2, 1, 0, -1, 2, -1, -7, -4, 1, -1, -2, -2, 1, -1, 1, 0, -1, 0, -1, 1, -1, 0, -3, -1, 0, -2, 0, 0, -2, 0, 0, 1, -3, 1, -2, -4, 0, -1, 0, -1, -1, -1, -1, 2, -2, -3, -2, -1, -1, 1, -2, 0, -2, -1, 2, -1, -1, 2, 0, 0, -2, 1, 1, 1, 0, -2, -1, 0, -1, 0, -3, -1, 0, -1, -1, 0, 0, 1, -3, -1, 0, -1, -3, 0, -1, 1, 0, 0, -1, -2, 0, -1, -3, -3, 2, 0, -2, -1, 1, -2, 0, -2, 0, -3, 1, 1, 0, -2, -1, -1, -2, -2, 0, 0, -2, -2, -2, -2, -4, -1, 0, 2, -1, -1, -2, 0, -1, 0, -1, 0, -1, -1, -2, 0, 0, 0, -1, 0, -1, -1, -1, -1, -1, -2, 0, -1, -4, -2, -1, -1, 0, -1, 0, -2, -1, 0, 0, 0, 0, -3, -1, 0, -2, -4, -1, 0, -2, -1, -1, -1, 0, -4, -1, 0, -1, 1, -2, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, 1, 0, -2, -3, 2, -1, 0, 0, -2, -2, -2, -1, 1, -1, -2, -2, 0, 0, -1, -3, -1, 0, -1, -2, -2, -1, 1, -2, -1, 1, 0, -3, -1, -2, -1, 1, 2, 0, -1, 1, 1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, 2, -2, -1, -4, 2, -1, -1, -2, 0, -2, 0, -1, -3, 0, -1, 1
-0.00297, -0.102, -4, 0, -2, 3, -2, -3, 1, 1, 0, 4, -2, -2, 0, -1, 1, 0, 3, -2, -1, -2, 0, 0, -1, 0, -2, 0, -2, -2, -3, -1, -1, -3, -1, -2, -2, -1, -1, -1, -1, 0, 0, -1, -3, -1, -1, -1, -2, -1, -2, -1, -2, -8, -3, -1, -1, -3, -1, -1, -2, -1, -1, -1, 1, -2, -2, -2, -2, -2, -1, 0, -2, 0, -1, -2, -2, 0, 0, -3, 2, -1, -3, 0, 1, 0, -2, -2, -2, 1, 1, -1, -2, -2, -2, -1, 0, -2, -2, -3, -1, 0, 0, -1, 0, 0, -1, -3, 2, 0, -1, -1, -4, -2, -1, -1, -2, -2, -3, -2, -2, -2, 0, -2, 0, -1, -2, -2, -1, -1, -1, -1, 1, 1, -1, -2, -2, -2, -1, -3, -3, 0, -2, -1, -2, 0, -2, -1, -1, 0, -2, 1, -2, 1, -2, 1, -1, -1, -3, 0, 0, -3, -3, -2, -3, -4, -2, -1, -1, -1, -1, -4, 0, -2, 1, 2, 1, -2, -3, -1, -1, -1, -1, -2, 0, -2, 0, -1, -1, -2, -2, 2, -1, -3, 0, -1, -2, -2, -1, -1, -3, -1, -1, 0, -1, -1, -1, -1, -1, -2, -4, -1, -1, -1, -2, -2, -1, -1, -3, 0, 0, -1, 1, -1, -1, -2, -1, -3, -1, 0, -2, -2, -1, -1, -1, 0, -1, -2, -2, 2, -1, -2, 0, -2, -3, -2, -4, 1, -2, -1, -2, -2, 0, 0, -4, -1, -2, 0, -2, -2, -1, 0, -3, -3, 1, 0, -3, -3, -2, -2, 0, 0, -2, -2, 2, 0, 0, -1, -1, -2, 1, 0, -1, -1, -1, 0, 0, -2, -1, -4, 0, 1, -3, -1, -1, -2, -1, -1, -4, 1, -1, 0
-0.00239, -0.082, -5, -1, -1, 1, -3, -1, 1, -1, -1, 1, -1, -1, 0, 0, 0, 0, 2, -3, 0, -2, 1, 0, -2, -1, -2, -1, -1, -3, -3, -1, 1, -1, -1, -1, -1, 0, -2, 0, 1, 0, 0, -1, -1, 1, -2, -1, -3, -1, -1, -2, -3, -6, -2, -1, 0, -2, -1, 1, 2, -1, 1, -1, 1, 0, 0, -2, 0, 0, -1, 1, -1, 0, -2, -2, -2, -3, 0, -2, 0, -1, -3, -1, 1, 0, -2, 0, -1, 0, 0, 0, 0, -2, -3, -2, -2, -2, -1, -2, -1, 0, 0, -1, 0, 0, -1, -3, 1, 0, 0, -2, -2, -2, -1, 1, -2, 1, -1, -2, -2, -1, 1, 0, -2, -1, 0, 0, -1, -1, -1, 0, 0, 1, -1, -2, -3, -1, -1, -3, -2, 2, -1, 0, -2, -1, -1, 1, -3, -1, -1, 1, -2, 0, -1, 1, 2, -1, -3, -1, 1, -1, -3, -2, -3, -3, -2, -2, -1, 0, -1, -2, 1, -2, 0, 2, -1, -2, -3, -2, -2, 1, 0, 1, 1, -2, 0, 0, -1, -3, -1, 0, -2, -2, 0, -1, -3, 0, 0, -1, -3, -1, 0, 0, -1, -1, -1, 0, -2, -2, -3, 1, -1, -1, -2, -2, -1, -1, -3, -2, 1, -1, 1, -1, -1, -2, -2, -4, -1, 1, -2, -2, -2, -1, -1, -1, -2, -2, -3, 2, -1, -2, -1, -1, -2, -1, -2, 1, -1, -2, -1, -3, 1, -1, -4, -1, -2, -1, -3, -3, -1, 0, -1, -2, 1, 1, -3, -2, -1, -1, -2, -1, -3, -2, 1, -1, -1, -1, 0, 0, 1, -3, 1, -1, -1, 1, 0, -1, 0, -3, 0, 1, -1, 0, 0, -3, 1, -1, -2, 1, 0, -2
-0.00181, -0.062, -3, -1, 1, 1, -2, -2, 0, 1, 0, 1, -1, 0, 1, 1, 1, -2, 2, -2, 1, -3, 0, 0, -2, 1, -1, 1, 0, -3, -2, 1, 1, 0, -1, 0, 0, -1, -3, 0, -1, 1, -1, 1, 0, -1, -2, 0, 0, -2, 1, 0, -1, -5, -2, -2, 1, -2, -3, 2, 1, 1, 2, 0, 0, 1, 2, -1, 1, 1, 0, 1, 0, 2, 0, -2, -1, -2, 1, -1, -1, -1, 0, -1, 1, 1, 0, 1, 1, -1, 1, 0, -1, -1, -2, -1, 1, -2, -1, -1, -2, 0, 0, -1, -1, 0, 0, 0, 1, -1, 0, -1, -3, 0, -1, 1, -1, 2, 1, -3, -3, -2, 1, 2, -2, 1, -2, 3, -1, 0, 0, 0, 2, 0, -2, -1, -3, -1, 1, -2, -2, 2, -2, 1, -1, 1, 0, 1, 0, 1, -1, 1, -1, 0, 1, 3, 1, -2, 0, 1, 2, 1, -3, 0, -2, -1, 0, -1, -1, 2, 0, 1, 2, -1, -1, 2, 0, -1, -2, -1, -2, 2, 2, 1, 0, 0, 1, 1, 0, -2, -1, 1, 0, -1, 2, -2, -2, -2, 0, 0, -4, -1, 0, 2, 0, -1, 0, 1, 1, 0, -2, 2, -1, -1, -5, 2, 1, 1, -2, -1, -1, -1, 0, 0, -1, -1, 0, -3, 0, 1, 0, -1, 1, 1, 1, 1, -1, -1, -2, 2, 0, -1, 0, -1, 0, -1, 1, 0, -1, -4, 0, -3, 2, 1, -1, 0, -1, 0, -2, -2, -1, 2, -1, -1, 0, 2, -1, -2, 0, -1, -3, -1, -1, -2, 0, 0, 1, -1, 0, 1, 0, -2, 1, -1, -1, -1, 1, -1, -1, 0, 0, -1, 0, 1, 0, -1, 0, 0, -1, 2, 1, -1
-0.00122, -0.042, -2, 1, 1, 1, 0, 2, 1, 2, -3, 4, 0, 0, 0, 2, 3, -2, 1, -2, 3, -2, 2, 1, 1, 4, -1, 0, 1, -2, -2, 2, 2, 1, 2, 2, -1, -1, -4, 1, 0, 1, 0, 1, 1, 0, 0, 0, 2, -2, 2, 1, -1, -5, -2, -1, 2, -1, -1, 1, 1, -1, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 2, 1, 1, 0, -3, 1, 1, 1, -1, 2, -1, 2, 1, 1, 0, 3, 0, 2, 0, -1, 0, -3, 1, 1, -1, 1, 0, 1, 1, -1, 0, -1, -1, 0, 1, -1, 1, 1, 0, -2, 0, 1, 1, 1, 2, 1, 1, -3, -2, -1, 1, -2, 1, -1, 2, 1, -1, 3, 0, 3, 1, -1, 0, -3, 2, 1, 0, -1, 3, 0, 1, 1, 1, 0, 1, 1, 0, -1, 1, 4, 0, 2, 4, 1, -2, -1, 2, 2, 2, -3, 0, -1, 1, 2, 0, 1, 2, 1, 1, 2, 0, -1, 2, 1, 0, -1, 0, 0, 2, 2, 1, 0, 1, 3, -1, 2, -2, -1, 1, -1, -1, 1, -1, 0, 0, 0, 1, -3, 1, -1, 3, 2, 0, 0, 2, 1, 1, -1, 2, 1, -2, -2, 1, 1, 1, -1, -3, 0, -1, 0, 1, 0, 0, 0, 0, 2, 3, 1, -1, 2, 1, 1, -1, 0, -2, -1, 1, 0, 0, 0, 0, 1, 0, 1, 1, -1, 0, 1, 0, 2, 2, 1, 2, -2, 3, 0, -2, -2, 2, -1, -2, 0, 3, -1, -3, 0, 0, -1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 2, 1, 0, 1, 1, -1, -1, 1, 2, 2, 1, 0, 0, 2, -1, 0, 1, 1, 1, 2, -1
-0.00064, -0.022, 1, 0, 2, 1, 1, 2, 2, 2, -2, 6, 1, 2, 0, 2, 3, 1, 2, -1, 2, 1, 2, 0, 1, 4, 0, 3, 3, 0, 0, 4, 2, 2, 2, 0, -1, 0, -2, 1, 1, 2, 1, 0, 1, -1, 1, 1, 3, 1, 3, 3, 2, -4, -1, 0, 1, -2, 1, 2, 1, 0, 2, 1, 2, 0, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, -3, 0, 1, 0, 0, 1, -1, 3, 0, 1, 0, 1, 0, 2, -2, 0, 1, -3, 1, 2, 1, 3, -2, 0, 1, 0, -3, 0, 0, 2, 1, -1, 3, 1, 0, 0, 0, 1, 0, 4, 1, -1, 0, -2, 0, -1, 1, -1, 1, -2, 1, 0, 1, 3, 1, 3, -1, 1, 0, -2, 3, 1, 0, 1, 4, 0, 4, 0, 3, 3, 2, 0, 1, 1, 1, 2, 0, 3, 4, 1, 0, 0, 3, 2, 1, -1, 1, 0, 2, 2, 0, 0, 2, 2, 1, 4, 0, 0, 2, 2, 0, 0, 1, 1, 1, 2, 2, 1, 2, 3, -2, 3, -1, -1, 3, 0, 1, 2, 0, 1, 2, 1, 1, -2, 0, -1, 1, 2, 1, 1, 3, 2, 0, -1, 1, 2, 1, 3, 1, 1, 0, -2, -2, 0, -3, 1, 2, 1, 0, 0, 0, 2, 4, 1, 0, 1, 1, 1, -1, -1, -1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 0, 0, -1, 0, 2, 2, 0, -1, 1, 2, 1, 1, -1, 2, 0, 1, -1, 0, 0, 1, 0, -1, 1, 1, 0, 3, 3, 1, -1, 2, 1, 2, 2, 4, 2, 2, 0, 1, 2, 1, 0, 1, 0, 1, 2, 0
-0.00006, -0.002, 0, 0, 2, 3, 1, 1, 0, 2, 1, 7, 2, -1, -1, 1, 3, 4, 2, -2, 1, 0, 2, 0, 3, 2, 0, 1, 4, -1, 1, 3, 2, 2, 1, 3, 1, -1, -1, 2, 0, 2, 2, 1, 2, 0, 2, 2, 2, 2, 3, 4, 1, -3, 2, 1, 1, -3, 2, 4, 1, 1, 3, 0, 1, 1, 2, 2, 1, -1, 1, 1, 3, 2, 2, 1, 2, 2, 1, 2, -1, 2, 1, 1, 3, 1, 3, 0, 1, 1, 2, 1, 0, 0, 1, 1, 3, 2, 3, 0, 0, 0, 1, -3, 2, 0, 2, 0, -1, 3, 0, 1, 1, 2, 1, -1, 3, 0, -1, 1, -2, 1, 1, 1, 1, 2, 0, 0, 1, 1, 2, -1, 2, -1, 2, 0, -1, 3, 1, 1, 2, 4, -1, 3, 0, 2, 3, 1, 0, 0, 0, 1, 2, 2, 3, 3, 1, 1, 2, 2, 2, 0, 1, 4, 1, 2, 1, 2, 1, 3, 2, 1, 3, 2, 1, 3, 3, 0, -1, 1, 2, 3, -1, 2, 0, 1, 3, -1, 2, 2, 0, 3, 1, 1, 0, 1, 0, 2, 0, 1, -2, 0, 0, 3, 3, 1, 1, 3, 4, 0, 0, 1, 2, -1, 3, 2, 1, 2, -1, -1, 2, 0, 2, 3, 1, -1, 3, 0, 2, 4, 0, 1, 2, 2, 2, 0, -2, 1, 1, 2, 0, 2, -1, 1, 1, 2, 2, 1, 3, 2, -1, 1, 1, 2, 1, 3, 2, 1, 1, 0, 2, 3, 1, 1, 1, 3, 0, 1, 2, -1, 0, 1, 1, 0, 1, 1, 0, 1, 2, 1, 2, 2, 2, 1, 0, 2, 1, 1, 1, 3, 0, 2, 1, 2, 2, 0, 1, 2, 0, 0, 3, 0
