#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:36:41
#,file,BD18_1711291736_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.35423
#,WHM (RIP) / Vs/cm^2,0.013021121
#,res. power (RIP),37.302376
#
#,tD  (preRIP corr.) / ms,15.418
#,1/K0 (preRIP) / Vs/cm^2,0.44908595
#,K0 (preRIP) / cm^2/Vs,2.2267452324083155
#,SNR (preRIP),18.583076
#,WHM (preRIP) / Vs/cm^2,0.009786792
#,res. power (preRIP),46.29388
#
#,signal RIP / V,-7.8900957
#,signal preRIP / V,-0.35941568
#,RIP / preRIP,0.019795178
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.437, 0.967, 1.419, 1.934, 2.465, 3.011, 3.525, 3.978, 4.508, 4.945, 5.475, 5.912, 6.443, 6.895, 7.425, 7.94, 8.377, 8.907, 9.516, 9.953, 10.483, 10.92, 11.45, 11.903, 12.433, 12.885, 13.416, 13.931, 14.383, 14.898, 15.428, 15.943, 16.395, 16.926, 17.441, 17.893, 18.408, 18.845, 19.375, 19.905, 20.342, 20.873, 21.309, 21.918, 22.448, 22.901, 23.415, 23.868, 24.383, 24.835, 25.365, 25.88, 26.333, 26.863, 27.3, 27.83, 28.361, 28.891, 29.343, 29.874, 30.311, 30.841, 31.371, 31.824, 32.339, 32.791, 33.306, 33.758, 34.367, 34.897, 35.365, 35.802, 36.332, 36.785, 37.315, 37.83, 38.267, 38.797, 39.312, 39.764, 40.279, 40.809, 41.34, 41.777, 42.307, 42.838, 43.274, 43.805, 44.242, 44.756, 45.224, 45.755, 46.192, 46.816, 47.268, 47.798, 48.329, 48.766, 49.296, 49.733, 50.263, 50.778, 51.246, 51.761, 52.213, 52.728, 53.258, 53.773, 54.226, 54.74, 55.208, 55.739, 56.269, 56.706, 57.236, 57.689, 58.204, 58.734, 59.186, 59.717, 60.247, 60.715, 61.23, 61.682, 62.197, 62.728, 63.164, 63.695, 64.132, 64.662, 65.114, 65.738, 66.253, 66.721, 67.236, 67.688, 68.203, 68.671, 69.202, 69.638, 70.169, 70.606, 71.152, 71.588, 72.212, 72.649, 73.195, 73.632, 74.162, 74.615, 75.142, 75.656, 76.109, 76.639, 77.076, 77.606, 78.137, 78.667, 79.198, 79.634, 80.165, 80.617, 81.163, 81.6, 82.134, 82.571, 83.086, 83.616, 84.053, 84.662, 85.098, 85.629, 86.159, 86.612, 87.064, 87.594, 88.109, 88.546, 89.092, 89.529, 90.044, 90.574, 91.12, 91.557, 92.087, 92.633, 93.101, 93.538, 94.068, 94.599, 95.051, 95.566, 96.003, 96.533, 97.048, 97.578, 98.093, 98.546, 99.06, 99.528, 100.043, 100.496, 101.042, 101.494, 102.009, 102.461, 103.07, 103.538, 104.068, 104.52, 105.051, 105.488, 106.018, 106.533, 106.985, 107.516, 107.952, 108.483, 109.013, 109.544, 110.058, 110.495, 111.026, 111.478, 112.008, 112.445, 112.991, 113.444, 113.974, 114.411, 114.941, 115.409, 116.033, 116.47, 117.0, 117.453, 117.983, 118.42, 118.966, 119.418, 119.933, 120.464, 120.9, 121.446, 121.961, 122.507, 122.96, 123.49, 123.927, 124.442, 124.91, 125.44, 125.877, 126.407, 126.922, 127.39, 127.842, 128.451, 128.997, 129.449, 129.886, 130.416, 130.869, 131.399, 131.93, 132.382, 132.912, 133.38, 133.895, 134.426, 134.972, 135.408, 135.939, 136.391, 136.937, 137.374, 137.904, 138.341, 138.856, 139.324, 139.839, 140.291, 140.931, 141.368, 141.898, 142.335, 142.881, 143.333, 143.848, 144.378, 144.831, 145.283, 145.814, 146.344, 146.906, 147.342, 147.857, 148.388, 148.84
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, -1, 0, 0, -1, -2, -2, -3, -2, -3, -2, 0, -2, -1, 0, -2, -3, -3, -2, 0, -1, -4, -3, 0, -1, -3, 2, -4, -1, -1, 0, -2, 0, 1, -3, 3, 0, -2, -3, -2, -3, -1, -1, -2, 1, -4, 1, 0, -2, 1, -1, 1, 0, -2, -1, -1, 0, -1, -1, 0, 0, 3, -3, -3, 0, 1, -1, -1, -2, 1, -2, -5, 2, -2, 1, -2, -2, -2, -1, 0, 0, -4, -1, -1, -2, 1, -1, 0, -2, -1, -1, -2, -1, -2, 0, 0, -3, 2, -1, 1, -1, -2, 0, -1, -1, 0, -1, 2, -1, 0, 1, -1, -1, -1, 0, 0, 0, -1, -2, -2, -2, -2, 1, -3, -3, -1, -1, -1, 0, -1, 1, -2, -2, 0, 0, -3, -2, 1, 0, 0, 1, -1, -2, -2, 1, -3, 0, 1, 2, 1, -1, 1, 1, -2, -2, -3, -2, 0, -1, -3, -1, -1, 2, -1, 2, -3, -1, -1, -2, -2, -1, 0, -1, -1, -3, -2, 0, -2, 1, -2, -1, 0, -1, -1, 1, 0, -3, 0, -3, -3, 1, -1, 1, 0, -2, 0, -1, 0, -2, 0, -2, 1, -1, -1, -2, -2, -3, 0, 0, -1, 0, 0, -1, -2, -1, -1, 0, -3, -1, 0, 1, -1, -1, 0, -1, 0, -1, -2, 0, -1, -2, -1, -1, 0, 0, -1, 0, 1, 0, -2, -2, -2, 1, 0, 1, 1, -3, -2, -1, -1, 0, -2, -3, 1, -2, -3, -2, 1, -3, -2, -3, 1, -2, -1, -1, -1, -1, -1, -2, -1, 0, 0, -1, -2, -1, 0, -3, -4, -2, 1, -1, -3, -3, -2, -2, -2, -1, -1, 1, 0, 0, -4, -1, -2, -1, 0, -3, 1, 1, 0, -1
-0.00355, -0.122, -5, -2, -2, -3, -1, -4, -2, -2, -3, -2, -1, -1, -2, -1, -1, -4, -2, -2, 1, -4, -4, -3, -3, -2, -5, 1, -3, -3, 0, -3, -1, -2, 2, -3, 1, -2, -3, -2, -2, -1, -2, -1, -2, 0, -5, -1, -1, -3, 0, -1, 0, 2, -4, -3, -4, 0, -2, -1, -1, -2, -1, -3, -2, -2, 0, -4, 0, -2, 0, -3, -6, 2, 0, -1, -3, -1, -2, -2, -1, 1, -4, -3, -1, -3, 0, -3, -1, 0, -3, -1, -3, 1, -3, 1, -3, -1, -1, -1, -1, -2, -3, 0, 0, -1, -2, -2, -2, -2, -3, -1, -3, -2, -2, -1, 0, -2, -3, -1, -2, 0, -4, -1, -3, -4, -1, -3, -3, -3, -1, -3, -4, -4, -3, 1, -3, -2, 0, -2, -1, 1, -1, -3, -1, 1, -3, 0, -1, 2, -1, -4, 2, 2, -2, -4, -2, -3, -1, 0, -2, -1, -3, -1, -2, 0, -3, -2, -3, -2, -2, -3, -1, -2, -2, -1, -4, -2, -1, 0, -2, -2, -2, -3, -1, 0, 0, -3, 0, -2, -3, -2, -2, 1, 0, -3, -2, -3, 1, -2, -1, -2, -2, -2, -1, -3, -2, -3, -1, -1, -1, -1, -1, -3, -2, -2, -1, 0, -4, -1, 0, -3, -1, -3, 0, -2, -3, -1, -1, -1, -4, -1, -1, -1, -1, -1, -2, 0, 0, 0, -2, -3, -1, 0, -2, 1, 0, -2, -2, -2, -3, -1, -4, -3, 0, -1, -4, -2, 0, -2, 0, -3, -2, -2, -2, -1, -1, 0, -1, -2, -1, -3, -3, -3, -2, -3, -2, -2, -4, -3, 0, -2, -4, -5, -4, -2, -3, -2, -3, 1, 0, -2, -5, -2, -2, 0, 0, -3, -1, -1, -1, -2
-0.00297, -0.102, -4, -4, -2, -4, 1, -3, -2, -2, -3, -2, -1, -1, -1, 0, -2, -5, -2, -4, 3, -5, -4, -5, -4, -3, -5, 0, -6, -4, 2, -3, -2, -3, 1, -3, -1, -2, -2, -2, -2, -1, -2, 1, -2, 0, -4, -2, -1, -3, -2, 1, 0, 2, -3, -2, -2, 1, -2, -1, -2, -4, -2, -4, -1, -1, -3, -4, -2, -1, 0, -3, -6, -1, 0, -3, -3, -2, -2, -1, -5, 1, -3, -3, -1, -2, -1, -3, 0, 0, -1, -3, -3, 1, -2, 1, -4, -3, 1, -1, -1, -2, -3, -1, -3, 0, -2, -3, -1, -3, -4, -2, -3, -1, -2, -1, -1, -3, -3, 0, -2, -1, -2, 0, -5, -3, 0, -4, -3, -2, 0, -2, -4, -3, -4, 0, -2, -3, -1, -1, -2, 0, -1, -4, -1, -1, -4, -2, -1, 0, -1, -2, 2, 2, 0, -5, -2, -3, -1, 0, -1, -2, -4, -2, -3, -1, 0, -3, -3, -3, -3, -2, -1, -2, -1, -3, -3, -1, -2, -1, -2, 0, -3, -3, 0, -1, -1, -1, -1, -3, -3, -1, -3, -2, 1, -2, -2, -1, -1, -2, -1, -3, -3, -1, -1, -2, -1, -3, -1, -2, 0, -3, -2, -3, -2, -3, -1, -1, -4, -3, 1, -3, -3, -3, -2, -2, -4, -2, -2, -2, -3, -1, 0, -2, -2, -2, -3, -1, 0, -1, -2, -3, -1, 0, -3, 0, 0, -3, -2, -3, -2, -2, -4, -2, 0, -3, -2, -3, 0, -1, 0, -3, -2, -3, 0, 0, -2, -2, -2, -1, -1, -2, -1, -4, -2, -3, -2, -2, -2, -4, -1, 0, -3, -5, -2, -2, -2, -3, -3, 1, -1, -3, -6, -4, -1, -2, 0, -3, -1, 0, -2, -2
-0.00239, -0.082, -3, -1, -2, -2, 1, -4, 0, 0, -3, -3, -2, -3, 0, -1, -4, -3, 0, -4, -3, -3, -2, -5, -3, 0, -5, -1, -8, -3, 1, -3, -2, -3, 1, -2, -3, -3, -3, -2, -1, -2, -2, -1, -2, -1, -3, -3, -3, -2, -1, -1, 1, -2, -3, -1, -1, -1, -2, -1, -1, -3, -1, -4, -1, -2, 0, -4, -3, -2, 0, -1, -5, -3, -1, -4, -1, -3, -2, -1, -4, 1, -2, -2, -3, -2, -2, -2, 0, -1, -1, -3, -1, 1, -2, -1, -3, -4, 1, 1, -1, -3, -2, 0, -4, -2, -2, -2, 1, -3, -5, -4, -3, -1, -1, -1, -1, -1, -2, 1, -2, 0, -2, 0, -4, -1, -1, -3, 0, -1, 1, -2, -4, -2, -2, -1, -2, -4, -1, -2, -1, -1, -3, -4, 0, -3, -4, -2, -1, -2, 1, -3, 1, 2, -1, -5, -2, -2, -2, 0, -2, -1, -3, -3, -2, -2, -1, -3, -2, -1, -1, 0, 0, -1, 0, -3, -2, -1, -2, 0, -3, 0, -1, -4, -1, 1, -2, -2, -1, -3, -1, 0, -2, -1, 0, -2, -4, -2, 0, 0, 1, -2, -1, -1, -1, -1, 0, -3, -2, -1, -2, -1, 0, -3, -1, -3, -1, -3, -2, -2, -1, -2, -2, -2, -2, -2, -3, -2, -2, 0, -2, -2, 0, -2, -3, -3, -2, -2, 0, -2, -3, -2, -2, 0, -2, 0, 0, -4, -2, -1, -1, 0, -4, 1, 1, -4, -3, -2, -1, -1, -2, -3, 0, -3, 1, 0, -3, -1, -2, -1, -1, -2, -1, -3, 0, -2, 1, -2, -2, -3, -1, 0, -3, -3, -1, 1, -1, -2, -3, -1, -2, -2, -3, -4, -1, -2, 1, -5, -1, 0, -2, -1
-0.00181, -0.062, -1, -2, -1, 0, -1, -4, 1, 0, -3, -3, -2, -1, 0, -2, -1, -1, -1, -4, -4, -1, -1, -2, 0, 0, -4, -1, -8, -3, 3, -2, 0, -2, 0, -2, -2, -3, -1, 0, 0, -3, -3, -1, -3, 0, -2, -2, -2, -1, -1, 0, 0, -3, 0, 1, 0, -1, 0, 1, -1, -3, 0, -2, -1, 0, 1, -2, -1, -1, 1, -1, -2, -1, 0, -4, 0, -1, -1, -1, -1, 1, -3, -1, -3, -1, -3, -2, -1, -1, -2, -1, 0, 0, -1, -1, 0, -2, 0, 2, 0, -1, -2, -2, -2, 0, -1, -1, -1, -2, -4, 0, -4, 0, 0, 1, -2, -1, -1, -1, 0, 0, 0, 0, -3, 0, 0, -3, 0, -1, -1, -1, -4, -1, 0, -2, -1, -1, 0, -3, 0, -1, -4, -4, 1, -2, -2, -2, 1, -1, 1, -3, 1, 2, -1, -5, -3, -2, -1, 0, -3, 0, -2, 0, -1, -1, -1, -3, 0, 1, 0, 1, 0, -2, 1, -3, -1, -1, 0, -1, -1, 0, 0, -3, 1, 0, -1, -1, 0, -3, 0, -2, -2, 1, 0, -1, -2, -1, 0, 0, 0, -2, 0, 0, 0, 2, -1, -1, 0, -1, -2, 0, 1, -1, 1, -1, -2, -3, -3, -2, -1, -1, 0, -2, -1, -2, -2, -1, -4, 0, -2, -1, 0, -3, -2, 1, 2, 0, 0, -3, -2, -1, -2, -1, -1, -1, -3, -3, -2, 0, -2, 0, -2, 0, 2, 0, -3, -1, 0, 0, -1, -2, 0, -1, -1, 0, -3, -1, -2, -4, -2, -1, 1, -2, 0, -1, 0, -1, -3, -3, -1, -1, -3, -1, 0, 1, -2, -1, -3, 2, -1, -2, -2, -3, -1, -2, 0, -2, 0, 1, -2, -2
-0.00122, -0.042, 0, 0, 0, 0, 0, -3, 2, 0, -3, -1, 1, 0, 1, -1, -1, -1, 1, -3, 1, -1, -1, -1, 0, 1, -3, 1, -5, 0, 3, 0, 1, 0, -1, -1, -2, -1, 1, 0, 0, -2, -1, 1, -3, 1, -1, 0, -1, -1, -1, 1, 0, -3, 2, 1, 1, 0, 0, 0, 0, -2, 0, -1, 0, -1, -1, -1, 1, -1, 2, -1, -1, 1, 1, 0, 0, -1, -1, 0, 0, 2, -3, 1, 0, 1, -2, 0, 0, -1, -3, 0, 3, 0, -1, -1, 2, 0, 1, 0, 0, 0, -3, -1, 1, 2, -1, 0, 1, -2, -3, 0, -2, 0, -1, 0, -1, -1, -1, 0, 0, 1, 1, 1, 0, -1, 1, -2, -1, -2, 0, 0, -2, 0, 0, 0, -1, 1, -2, -1, 2, 1, -3, -2, 1, -1, 0, -2, 2, 0, 0, -3, 2, 2, -1, -3, -1, -3, 0, 0, -1, 0, 0, 0, 0, 2, 1, -1, 1, 0, 0, 1, 1, -2, 0, -3, -2, -1, 0, 0, -1, 1, -1, -3, 0, 0, 1, -2, 0, -3, 1, -2, -3, 2, 0, -1, 0, -1, 0, -1, -1, -1, 1, 0, 0, 2, 0, -2, 2, 0, -2, 0, 1, -3, 0, 0, 0, -1, 1, -1, -1, 2, -1, -2, -1, 0, -2, 1, -3, 2, -1, 0, 1, -1, -1, 3, 2, 1, 0, -2, -2, -1, -1, -1, 0, 0, -2, -3, -1, -1, -3, -1, -2, -2, 2, 1, -3, 0, 1, -1, -1, -1, 0, 1, -1, 0, 0, -1, -1, -3, -1, 0, 2, -2, 0, 0, 2, -2, -2, -2, -2, -2, -1, -1, 0, -1, -1, -1, -4, 1, 1, 1, -2, -2, 1, -1, -1, 1, 0, 1, -3, -1
-0.00064, -0.022, 0, 0, 0, 1, 1, -4, 0, -1, 1, -1, 0, 1, 3, 1, 0, 0, 0, -2, 2, -1, -2, -2, 1, 0, 0, 2, -3, 0, 3, 2, 2, 1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 1, -2, 0, 0, 0, 0, 1, -1, 0, -3, 0, 2, 1, 1, 3, -1, -1, 0, -2, -1, -2, 0, -1, 0, 0, 2, -1, 3, 0, -1, -2, 1, 1, 0, 0, -1, 0, 2, 3, -2, 0, 1, -1, -2, 2, -1, 1, 0, 1, 3, -1, 0, -2, 1, 1, -1, -1, 1, 0, -1, 1, 1, 1, -1, 1, 3, -2, -3, 0, -2, 0, 2, 0, 0, -2, 0, 1, 1, 2, -2, 0, 1, -1, 0, 0, -1, -1, 0, -1, 0, 0, 2, 0, -1, 1, -2, -2, 1, 0, -2, 0, 0, 2, 2, -1, 3, 0, 0, -1, 0, 0, 0, -2, 2, -2, 0, 1, -1, -1, 0, 1, 2, 2, -2, -1, 0, -3, 0, -2, 0, 2, 1, -2, -2, 0, 2, 1, -2, 1, 1, -1, 1, 0, -1, -3, 0, -2, 0, -2, -4, 1, 0, -2, 0, 0, -1, -1, 0, -1, -1, 0, 0, 2, 1, -1, 1, 0, -2, 1, 0, 0, 1, 0, 1, -1, 0, 1, 1, 3, -1, 1, 0, 0, -2, 0, -3, 2, 0, 1, 2, 0, -2, 2, 0, 1, 0, -2, 0, 0, -1, 1, 0, 0, 2, -3, -1, -1, -2, -1, 1, -2, 2, 1, -1, 1, 0, -1, 1, -2, 3, 2, -1, -2, -1, 0, -1, -1, 0, 0, -1, 1, -1, 0, 2, -1, 0, -1, -1, -1, 0, -1, 1, -1, 0, 0, -2, 0, 1, 2, -3, 0, 2, -2, 0, 1, 0, 1, -2, 0
-0.00006, -0.002, -1, 0, 1, -1, 0, -2, -1, 2, 0, -2, 0, 0, 2, 2, -1, 0, 0, -3, 1, -2, -2, -1, 2, 1, 0, 3, -3, 0, 4, 2, 2, 2, -1, -2, 1, 0, 1, -1, 0, 0, 1, 1, 0, 0, -3, 0, -1, 0, 0, 2, -3, 0, -1, 0, 1, 1, 0, 0, 1, 0, -2, 0, 2, 0, 1, 0, 1, -1, 2, 1, -2, -1, 2, 0, 0, -1, 0, 3, 0, 3, 0, 0, 1, 0, 1, 1, 0, -1, 2, 1, 2, -1, 0, -1, -1, -2, 0, -1, 1, 0, 0, 0, 1, 2, -1, 2, 4, 0, -2, 0, -2, -1, 2, 1, -1, -2, 1, 2, 0, 3, -3, 1, 1, -2, 1, 1, 2, 1, 1, -1, 1, 0, 1, -1, -1, 0, -1, -1, 1, 0, -1, 0, 1, 1, 1, -1, 1, 1, 1, 0, -1, 1, -1, -1, 2, -2, -2, 1, 1, -1, -1, 2, 1, 2, -2, 0, 0, 0, 1, -1, 2, 3, 2, 0, -2, -1, 3, 3, -2, 0, 0, -1, 2, 0, 0, -3, 0, -1, 1, 0, -3, 2, -1, -2, -1, 0, 0, -1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 1, -2, -2, 2, 1, 0, 1, 3, 0, -1, 0, 2, 2, -1, 2, 0, -1, -2, 1, -2, 0, 0, 0, 1, 1, -2, 2, 0, 2, 1, 0, 2, 2, 0, 0, 0, 1, 1, -1, 0, 1, -1, -1, 3, 1, 3, 2, 1, 1, 1, -1, 0, -3, 3, 2, 1, -2, -1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, -1, 1, 2, -1, 1, 1, 1, -2, 1, 3, 0, 0, -1, -1, 1, 0, 0
