#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:53:13
#,file,BD18_1711291652_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt3
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.746
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44980
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.69
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),152.44362
#,WHM (RIP) / Vs/cm^2,0.013095462
#,res. power (RIP),37.053585
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.44750944
#,K0 (preRIP) / cm^2/Vs,2.234589743888572
#,SNR (preRIP),17.596098
#,WHM (preRIP) / Vs/cm^2,0.009800647
#,res. power (preRIP),45.978085
#
#,signal RIP / V,-7.998413
#,signal preRIP / V,-0.33479816
#,RIP / preRIP,0.022047153
#
#
#,Fims / cm^2/kV,34.3814
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.452, 0.967, 1.404, 1.934, 2.449, 2.886, 3.416, 3.947, 4.477, 5.023, 5.46, 5.99, 6.427, 6.879, 7.41, 7.94, 8.377, 8.907, 9.36, 9.875, 10.405, 10.935, 11.466, 11.903, 12.433, 12.885, 13.416, 13.853, 14.383, 14.898, 15.335, 15.865, 16.302, 16.848, 17.378, 17.909, 18.423, 18.876, 19.391, 19.827, 20.358, 20.81, 21.341, 21.855, 22.323, 22.854, 23.291, 23.93, 24.383, 24.819, 25.35, 25.88, 26.317, 26.847, 27.284, 27.83, 28.267, 28.797, 29.312, 29.765, 30.373, 30.81, 31.34, 31.793, 32.323, 32.76, 33.306, 33.743, 34.273, 34.804, 35.24, 35.755, 36.208, 36.816, 37.284, 37.814, 38.251, 38.782, 39.296, 39.733, 40.279, 40.7, 41.246, 41.699, 42.214, 42.744, 43.29, 43.805, 44.257, 44.772, 45.224, 45.739, 46.27, 46.706, 47.221, 47.674, 48.204, 48.719, 49.156, 49.78, 50.216, 50.731, 51.262, 51.698, 52.244, 52.681, 53.212, 53.648, 54.179, 54.709, 55.146, 55.723, 56.254, 56.69, 57.221, 57.658, 58.188, 58.64, 59.171, 59.717, 60.154, 60.684, 61.121, 61.651, 62.166, 62.696, 63.149, 63.679, 64.21, 64.646, 65.177, 65.629, 66.144, 66.581, 67.111, 67.642, 68.078, 68.687, 69.124, 69.67, 70.106, 70.637, 71.089, 71.62, 72.15, 72.587, 73.133, 73.57, 74.1, 74.537, 75.161, 75.598, 76.128, 76.58, 77.126, 77.563, 78.094, 78.624, 79.076, 79.529, 80.044, 80.574, 81.011, 81.619, 82.134, 82.586, 83.039, 83.569, 84.1, 84.552, 85.082, 85.519, 86.034, 86.564, 87.001, 87.532, 88.046, 88.577, 89.045, 89.575, 90.012, 90.527, 91.057, 91.494, 92.024, 92.461, 92.992, 93.506, 93.959, 94.583, 95.02, 95.55, 95.987, 96.517, 96.954, 97.484, 98.015, 98.452, 98.982, 99.419, 99.965, 100.402, 101.026, 101.54, 101.993, 102.508, 102.944, 103.475, 103.99, 104.426, 104.957, 105.487, 105.924, 106.454, 106.876, 107.5, 107.936, 108.467, 108.997, 109.434, 109.964, 110.401, 110.932, 111.384, 111.899, 112.429, 112.897, 113.412, 113.958, 114.488, 114.925, 115.456, 115.892, 116.407, 116.938, 117.374, 117.889, 118.342, 118.903, 119.34, 119.948, 120.385, 120.947, 121.384, 121.914, 122.351, 122.881, 123.396, 123.848, 124.363, 124.831, 125.362, 125.798, 126.407, 126.844, 127.374, 127.904, 128.357, 128.887, 129.34, 129.854, 130.291, 130.837, 131.29, 131.804, 132.335, 132.865, 133.38, 133.848, 134.363, 134.815, 135.33, 135.782, 136.328, 136.765, 137.296, 137.81, 138.263, 138.793, 139.308, 139.854, 140.291, 140.821, 141.258, 141.788, 142.319, 142.756, 143.286, 143.723, 144.253, 144.768, 145.205, 145.829, 146.281, 146.796, 147.249, 147.763, 148.294, 148.746
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -1, 3, 1, 5, -1, 1, 0, -1, 1, 4, -2, 0, -9, 4, 0, 0, -1, 1, -1, -1, 3, -3, -2, 1, 0, 1, -1, 1, 2, 0, 0, 1, 1, -1, 0, 1, 1, -2, -3, 1, 0, 2, 1, 0, 1, -1, -1, 1, -1, 1, 0, 1, 0, 1, -1, 2, -2, 1, 2, -2, -3, 3, -2, 1, -4, -2, 0, 0, -2, -1, 0, 2, -1, 2, -2, -2, 2, 1, 1, 2, 1, 2, 0, -1, 0, 1, 0, 0, 0, 3, -3, -1, 0, 1, -1, 0, 0, 2, 2, -3, -2, -2, -2, 1, 0, -1, 0, 1, -1, 0, 1, -2, 2, 1, -1, 1, 2, -1, 2, 1, 1, -3, 0, -1, 1, 2, -1, 1, 0, 2, 3, 0, 2, -1, 1, -1, 0, 1, 1, -1, -2, 0, 2, 3, 1, 2, 1, -1, 2, 0, 1, -2, -1, 1, 0, 0, -1, 2, 1, 1, 0, 1, -1, -2, 1, 0, 1, 1, -1, 1, 1, 0, -2, -1, 0, -2, -1, 0, 0, -2, 0, 3, -1, -1, 2, -1, 3, -2, 0, 0, 0, 1, 1, 1, -2, 1, -2, -1, 1, 0, -1, 0, -2, 0, -1, 0, 0, 0, 1, 0, 2, -1, 1, 1, 0, 1, 0, -1, 0, 1, -2, -3, -1, 1, 0, 1, 2, 2, 0, -1, 0, 0, 1, -1, 1, 1, 1, -1, 1, 1, 0, 0, 3, -1, 1, 1, 0, 2, 1, 0, 1, 0, -1, 1, -1, -1, 0, -2, 0, -1, 0, -1, 0, 1, -1, 0, -1, 0, 0, 1, 0, -1, 1, 0, -2, 1, -1, 0, 0, 1, -3, -1, 1, -3, 0, 2, 1, 1, 3, 1, -1, 0, 3, -1, -1, 1, -3, -2, 0, -3
-0.00355, -0.122, -1, 1, 2, 6, -4, 2, -2, 1, 1, 4, -4, -1, -11, 2, -1, -2, 0, 1, -2, -1, 2, -2, -1, 0, -2, 1, -2, 1, 1, -1, 0, 1, 1, -2, -1, 1, -2, -1, -3, 0, -1, 0, 0, 0, 2, -2, 0, 0, -1, 1, 0, 0, 0, 1, -1, -1, -3, -1, 0, -2, -2, 2, -4, 0, -1, -2, -2, -1, -2, -1, -1, 1, -2, 0, -1, -2, -2, 1, 1, 1, -1, 1, -2, -1, -2, -1, -1, 0, -2, 1, -4, -2, -1, -2, -3, 1, -1, -1, 2, -3, -3, -4, -4, 0, 0, -2, 0, -1, -3, 0, -1, -1, 0, -1, -1, -1, 0, -2, 0, 0, 0, -4, -2, -2, -1, 1, -3, 0, 0, 1, 3, -2, -1, -3, 1, 0, -2, 0, 1, -1, -1, -2, 1, 1, 0, 0, 0, 0, 1, -2, -2, -2, 0, 0, 0, 0, -1, 1, 0, -1, -3, -3, -2, -4, 0, 0, 0, 0, -1, -1, 0, -2, -1, -4, 0, -1, -2, -1, -1, -4, 0, 0, -3, -2, 1, -1, 1, 0, 0, -1, -1, 1, 0, -1, -1, 1, -2, -2, 1, -3, -2, -1, 0, 0, 0, 0, -1, -1, -1, 0, -1, 0, -1, 0, 1, 0, -2, -3, 0, 0, -3, -3, -2, 0, 0, -2, 1, 0, 0, -3, 1, -1, 1, -3, 0, 1, 1, -3, 0, 0, -2, 0, -1, -2, 0, 0, -2, -1, 1, -1, -1, -1, 0, -1, 0, -2, -1, -2, -2, -2, -3, -1, 0, 0, -2, -3, -2, -2, -3, 1, -1, -2, -2, 1, -3, 0, 0, -1, -1, -1, -3, -3, -1, -3, -1, -1, -1, -1, 2, -2, -1, -1, 3, -2, -1, -1, -1, -3, -2, -3
-0.00297, -0.102, -2, 1, 2, 8, -5, 2, -2, -1, 1, 3, -4, -4, -13, -1, -1, -3, -2, -2, 0, 0, 0, -2, -1, -1, -4, 0, -4, 0, -2, -1, 1, 0, -2, -1, 0, -1, -3, -1, -4, 0, -3, -1, -1, -1, 1, -3, -1, 0, -2, 0, -2, -1, 1, 1, -2, -1, -3, 0, 0, 0, -2, 0, -4, -2, -2, -1, -1, -2, -3, -2, -1, 0, -2, -1, 0, -2, -3, 3, -2, 0, -3, -1, 0, 0, -2, -1, -1, -2, -2, -1, -3, -3, 0, -3, -3, 0, -1, -3, 0, -2, -3, -3, -5, 3, 0, -1, 0, -2, -3, 1, -2, 0, -1, -1, -1, -1, -2, -1, 0, 2, 0, -3, 0, -1, -1, 0, -3, 0, -1, -2, 1, -1, -2, -4, 1, -1, 0, 0, -1, -1, -1, -2, 0, -1, -2, 1, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 1, 2, 0, -2, -4, -3, 0, -3, -1, 0, -1, 1, -3, -1, -3, -4, -3, -5, 0, -1, -1, -1, -1, -3, -1, -1, -1, -3, 0, 0, 0, 0, 0, 0, -2, -1, 0, -1, 0, 0, -2, -2, 2, -1, -2, 0, -3, 0, -1, 1, -1, -1, -1, -2, -1, 1, -2, 2, -1, -1, -4, -2, -1, -2, -2, -3, -2, -2, 0, 0, 0, -2, 0, -3, 1, -2, -1, -3, -1, 0, 2, -2, 0, -1, -3, 0, -2, -3, -1, 0, -2, -2, 0, 0, -1, 0, -2, -2, -3, -2, -1, -2, -3, -3, -3, 0, 0, -1, -2, -2, -2, -2, -2, 3, -1, -2, -4, 1, -2, -1, -3, -2, -4, 0, -6, -1, 0, -2, 0, -1, -1, 0, 1, -1, -1, -1, 1, -3, 1, -1, -1, -4, -2, -1
-0.00239, -0.082, -1, -1, 1, 11, -5, 2, -1, -2, 0, 2, -3, -3, -13, 0, -2, -3, 0, -1, 1, -3, 0, -1, 0, 0, -3, -1, -4, 0, -1, -1, 0, 0, -1, 0, -1, 0, -1, 0, -3, 1, -2, 0, 0, -1, -1, -1, -1, 1, -1, -2, -2, -1, 2, 0, -2, -1, -4, 0, 0, 0, -2, 1, -2, -1, -1, -2, -1, -2, -3, 0, -1, -1, -1, 0, -1, -1, -2, 1, -3, 0, -2, -3, 1, 0, -2, -2, -2, -2, 0, -1, -2, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, -2, -3, 0, 0, 1, 0, -2, -3, 1, -2, -2, -1, 0, -1, 2, -1, -2, -1, 2, 1, -3, 1, -2, -1, 1, -1, 1, -1, 0, 1, -2, 0, -4, 1, -1, -1, 0, -1, -1, 0, 0, -2, 0, -2, 1, -3, -2, -2, -2, -3, -2, -1, 1, -2, -1, 1, 1, -1, -1, -3, -1, -1, -3, -2, 1, -1, 0, -2, 0, -3, -4, -3, -4, 1, 1, 0, 0, -1, -2, -2, -1, -1, 0, 0, 0, -1, -1, 0, 0, -1, -1, -1, -2, 2, -1, -2, -1, 0, -2, -2, 0, -2, 0, -2, 1, 0, 0, 1, -1, -1, -1, -1, 2, 1, -1, -3, -3, 0, -1, -1, -1, 0, -2, 0, 1, 1, -2, 0, -2, 1, -2, -2, -2, -1, 1, 1, -3, 0, -2, -3, 0, 0, -3, -1, 0, -1, 1, -1, 0, -1, 0, -1, 0, -3, -1, -1, -3, -3, -3, -5, 2, 0, 0, 0, -2, -4, -1, -3, 1, 0, 0, -4, 1, -1, -1, -3, -1, -3, 1, -4, -3, -1, -1, 1, -2, -1, 1, -1, 1, 0, -2, 0, -1, 0, -1, 0, -1, -2, 0
-0.00180, -0.062, -3, 1, 3, 11, -5, 3, 0, -1, 1, 3, -2, -2, -11, 0, -2, -1, 0, -1, -1, -1, 0, 0, 0, 0, -1, 1, -1, 1, -2, -1, 0, 1, 0, 0, -2, 2, 0, 1, -3, 2, -1, 1, 0, -1, 0, 1, -1, -1, 1, -2, 0, -2, 2, 1, -2, 2, -2, 0, 1, -1, -1, 1, 0, -1, 0, -1, -2, -2, -2, 1, 0, 1, -1, 0, 0, 1, 0, 0, 0, 1, -2, 0, 1, 0, -2, 0, -1, -1, 0, 1, 1, 1, -1, -1, 0, -3, 1, 1, 0, 0, 0, 0, -2, -2, 0, 1, 0, -3, 0, 0, -1, -2, -1, 0, -1, 3, 1, -1, 0, 1, 2, -1, 1, -2, 1, 1, -3, 3, -1, 0, 1, -2, -1, -3, -1, -1, -2, 0, -1, 0, 0, 0, -1, -2, -1, 1, -2, -1, -1, -1, -1, -3, 0, 1, -1, -1, 1, 1, 0, 1, -3, 1, 0, -2, -1, 2, 0, 0, -2, 1, -2, -2, -3, -2, 1, 2, 1, 1, 1, 0, -2, 0, -1, 1, 2, 0, -2, -1, 0, 1, 1, 1, 0, 0, 0, 0, -1, -1, 2, -1, -3, 0, 0, -1, -1, 1, -2, 0, 1, 0, -2, -1, 0, 1, 1, -1, -1, -2, 0, 1, -1, 0, 1, -1, -2, 1, 2, -1, 0, -2, 1, 1, -2, -2, 0, 2, 1, -2, 1, -1, -2, 0, 0, -2, 0, 0, 0, 2, 0, -1, 1, 0, -1, 0, -3, -1, 1, -1, -2, -1, -2, 0, 1, 0, 1, 1, -2, 1, -1, 3, 1, 1, -1, 0, 0, -1, 0, 0, 1, 0, -1, -2, -1, -2, -1, -2, -1, 2, -2, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, -1
-0.00122, -0.042, -2, 1, 3, 11, -3, 4, 1, -2, 1, 4, -4, -1, -11, 0, 0, -1, -1, 0, 0, -2, 0, 2, 2, 2, 1, 1, 1, 0, -1, -1, -1, 1, 1, 1, -3, 0, 3, -1, -2, 2, -1, 2, 0, -1, -1, 0, 2, 1, 0, -2, 2, -2, 2, 0, 0, 2, -1, 0, 2, 1, -1, 2, 0, -3, 0, 0, -1, 1, -2, 1, 2, 2, 0, 3, 0, 0, 1, 2, 1, 3, -2, 2, 2, 1, -1, 0, -1, 0, 1, 1, 0, 1, 0, 0, 2, -1, 1, 0, 2, 1, 1, 0, -1, -2, 0, 0, -1, -2, 0, 1, -1, -1, 1, 0, -1, 2, -1, -1, 1, 2, 2, 1, -1, 2, 1, 3, -3, 3, 0, 2, 0, -1, -1, -2, 0, 0, -1, 1, 1, 1, 1, 2, 0, 0, -1, 2, -1, 1, -1, 1, 0, -1, 0, 0, -1, 1, 2, 1, 0, 2, -4, 2, -1, 0, 2, 1, 1, 0, 0, 1, -2, -2, 0, -2, 1, 3, 1, 2, -1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 1, -2, 0, 1, 0, 2, -1, -1, 1, 1, 0, -1, 1, -2, 0, 0, 1, -2, 1, 2, 0, 2, -2, 0, -1, -1, 1, -2, 0, -1, -1, -2, 2, 2, -1, 1, -1, 0, 3, -1, -1, 1, 2, 2, -1, 2, -1, 0, 0, -1, 1, 0, 1, 0, 0, 2, 0, 1, 1, -1, 0, -1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, -1, 0, 0, 2, 1, 1, 1, 2, 0, 0, 2, -1, 2, 0, -4, 1, -1, 0, 1, 0, 0, 3, -2, 1, 0, 0, 0, 2, -1, 0, 1, 2, 3, 0
-0.00064, -0.022, -2, 3, 2, 15, 0, 4, 2, 0, 2, 3, -3, 0, -8, 1, 0, -1, -1, 1, 1, -1, 1, 2, 1, 3, 1, 0, -1, 1, 0, 1, -1, 1, 1, 2, -2, 0, 4, 0, -2, 0, 3, 2, 3, 1, 0, 0, 3, 0, -1, 1, 2, 0, 2, 1, 2, 2, -1, -1, 3, 0, 0, 2, 1, -2, 0, 0, 2, 1, -1, -1, 3, 4, -1, 4, 0, 0, -1, 1, -1, 3, -2, 1, 2, 2, 1, 0, 1, 1, 2, 0, 1, 2, 0, 1, 2, 1, 0, 2, 2, 0, 2, 0, 0, 0, 1, 2, -1, 0, 0, 2, 0, 0, 1, 3, -1, 2, 1, 0, 2, 2, 2, 2, 0, 3, 1, 3, -1, 5, 0, 3, 1, 0, 1, -2, 1, -1, 1, -1, 1, 1, 0, 2, 1, -1, 1, 3, 0, 2, 1, 0, 1, -1, 0, 1, 1, 0, 2, 1, 1, 2, -2, 1, -1, 1, 2, 2, 1, 2, 0, 0, 0, -1, 1, -1, 2, 3, 1, 2, -2, 0, 0, 1, 0, 1, 0, 2, 2, 0, 1, 2, 2, 1, 1, 1, 1, 0, -1, -1, 4, -1, 1, 2, 3, 2, 1, 2, -1, 0, 1, 1, 0, 1, 0, 0, 2, -1, 0, 0, -1, 1, 1, 1, -1, 1, 1, 2, 2, 0, 1, -1, 1, 1, 2, 0, -2, 0, 2, 1, 5, 2, 2, 1, -2, 0, 1, 4, -1, 1, 1, 2, 1, 2, -1, 0, -2, 2, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, -2, -1, 2, 1, 2, 1, 2, 1, 1, 1, 1, -1, 0, 0, -5, 0, 2, 1, 0, 1, 0, 1, 1, 2, 0, 1, -1, 1, 1, 1, -1, 0, 1, 0
-0.00006, -0.002, 0, 3, 3, 15, 1, 3, 4, 1, 2, 3, -1, 1, -10, 4, -1, 0, 0, 3, 2, 0, 2, 1, 0, 1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 1, -1, 3, 3, 1, 0, 1, 3, 2, 2, 2, -1, 1, 3, 1, 2, 1, 0, 0, 0, 1, 3, 1, 0, 0, 3, 1, 1, 2, 1, 1, 0, 1, 3, 2, -1, -2, 2, 3, -1, 2, 0, 1, 1, 3, 1, 2, -2, 1, 1, 3, 2, 0, 1, 2, 2, 1, 0, 2, 1, 1, 2, 1, 1, 3, 2, 3, 2, -1, 0, 1, 2, 1, -2, 1, 1, 3, 1, -1, 1, 4, -2, 1, 0, 2, 2, 1, 2, 1, 0, 0, 1, 3, 1, 3, 1, 4, 1, 1, 1, -2, 3, 0, 0, 1, 1, 1, 0, 3, 1, -1, 1, 3, -1, -2, 3, 0, 2, 2, 1, 0, 1, 1, 1, 2, 1, 2, -1, 2, -2, 1, 4, 2, 2, 3, 0, 1, 1, 0, 1, -1, 2, 4, 1, 1, -1, 1, 1, -1, 0, 0, 1, 1, 1, -1, 1, 2, 1, 1, 3, 1, 1, 1, -1, 0, 3, -1, 2, 3, 2, 1, 1, 2, 1, 2, 3, 3, -1, 1, 1, 2, 1, 0, 1, 0, -1, 1, 3, 1, 1, 3, 0, 3, 1, -1, 1, 0, 3, 1, 2, 2, -1, 2, 2, 1, 4, 3, 3, 2, 1, 1, 1, 4, 0, 0, -1, 3, 1, 1, -1, 1, -1, 1, 2, 2, 0, 1, 1, 1, -1, 2, 1, 4, -1, 1, 2, 2, 1, 1, 2, 0, 1, 0, 1, 1, 2, -1, -5, -1, 1, 3, 0, 0, 0, 1, 2, 1, -1, 2, 1, 1, 1, 1, 0, -1, 2, 1
