#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:06:13
#,file,BD18_1711291705_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt7
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.871
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.20515
#,WHM (RIP) / Vs/cm^2,0.012960911
#,res. power (RIP),37.45618
#
#,tD  (preRIP corr.) / ms,15.394
#,1/K0 (preRIP) / Vs/cm^2,0.4479568
#,K0 (preRIP) / cm^2/Vs,2.2323581179508714
#,SNR (preRIP),17.248392
#,WHM (preRIP) / Vs/cm^2,0.009744827
#,res. power (preRIP),46.311283
#
#,signal RIP / V,-7.904866
#,signal preRIP / V,-0.34464517
#,RIP / preRIP,0.020749047
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 1.045, 1.482, 2.012, 2.543, 2.98, 3.51, 3.947, 4.462, 5.07, 5.522, 6.053, 6.49, 7.036, 7.472, 7.987, 8.44, 8.954, 9.485, 9.922, 10.452, 10.967, 11.497, 12.028, 12.464, 12.995, 13.432, 13.962, 14.414, 14.945, 15.475, 15.912, 16.442, 16.879, 17.488, 17.94, 18.486, 18.938, 19.469, 19.921, 20.436, 20.888, 21.419, 21.856, 22.402, 22.854, 23.369, 23.993, 24.43, 24.96, 25.397, 25.912, 26.442, 26.879, 27.394, 27.924, 28.376, 28.907, 29.344, 29.874, 30.42, 30.872, 31.403, 31.933, 32.386, 32.916, 33.353, 33.868, 34.336, 34.85, 35.303, 35.818, 36.348, 36.863, 37.393, 37.83, 38.392, 38.828, 39.343, 39.874, 40.342, 40.794, 41.309, 41.839, 42.292, 42.822, 43.337, 43.867, 44.32, 44.85, 45.287, 45.848, 46.285, 46.816, 47.252, 47.783, 48.298, 48.735, 49.343, 49.795, 50.31, 50.841, 51.293, 51.808, 52.276, 52.791, 53.227, 53.758, 54.288, 54.725, 55.255, 55.77, 56.301, 56.831, 57.268, 57.798, 58.235, 58.765, 59.202, 59.748, 60.185, 60.715, 61.246, 61.698, 62.307, 62.743, 63.274, 63.711, 64.241, 64.771, 65.208, 65.739, 66.175, 66.706, 67.143, 67.673, 68.203, 68.734, 69.264, 69.732, 70.185, 70.715, 71.245, 71.682, 72.213, 72.649, 73.164, 73.632, 74.163, 74.599, 75.223, 75.676, 76.206, 76.721, 77.173, 77.626, 78.156, 78.687, 79.139, 79.669, 80.106, 80.621, 81.151, 81.682, 82.212, 82.68, 83.195, 83.647, 84.162, 84.599, 85.129, 85.566, 86.097, 86.627, 87.079, 87.688, 88.125, 88.671, 89.107, 89.638, 90.075, 90.605, 91.073, 91.603, 92.118, 92.571, 93.085, 93.522, 94.146, 94.614, 95.145, 95.581, 96.112, 96.549, 97.079, 97.609, 98.046, 98.561, 98.998, 99.528, 100.059, 100.573, 101.104, 101.541, 102.071, 102.523, 103.054, 103.584, 104.021, 104.489, 105.019, 105.534, 105.971, 106.517, 107.047, 107.562, 108.015, 108.529, 109.06, 109.512, 110.027, 110.479, 110.994, 111.525, 111.961, 112.492, 113.022, 113.553, 113.989, 114.52, 115.035, 115.471, 116.002, 116.439, 116.969, 117.499, 117.936, 118.467, 118.919, 119.543, 120.011, 120.526, 120.978, 121.524, 121.977, 122.491, 122.944, 123.459, 123.895, 124.426, 124.956, 125.393, 126.017, 126.454, 126.984, 127.421, 127.951, 128.482, 128.919, 129.449, 129.901, 130.416, 130.869, 131.399, 131.851, 132.46, 132.975, 133.427, 133.957, 134.394, 134.925, 135.361, 135.892, 136.407, 136.843, 137.374, 137.842, 138.372, 138.887, 139.417, 139.87, 140.4, 140.931, 141.367, 141.913, 142.35, 142.881, 143.317, 143.848, 144.363, 144.893, 145.423, 145.891, 146.328, 146.859, 147.373, 147.81, 148.341, 148.871
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 1, -1, 1, -3, -1, -2, -1, 1, 0, -1, -2, 0, 0, -2, -2, 0, -2, -3, 1, -1, -3, -2, -1, -4, 0, -3, -2, -1, -1, -3, -1, -1, -2, -1, -1, -2, -2, -2, -1, -1, 0, -2, -1, -2, -3, -1, -2, -5, 0, -4, 2, -4, 0, -4, -1, 1, 1, 0, -1, -2, -2, -1, -1, -1, -1, -2, -1, -1, -2, -2, -2, -3, -1, -1, 0, -2, -2, 0, 1, 0, -4, -2, -3, -1, 1, 1, -1, -2, 2, -3, -1, -2, 0, 0, -1, -1, 0, -2, -1, 1, -4, 1, -3, -1, 0, -1, -2, -2, -2, 0, -2, -1, 0, 2, -2, -2, 1, 1, 0, -3, 3, -1, -1, 0, 0, 0, -2, -2, 0, -2, 0, 0, -1, -2, -1, 0, 0, 0, -1, -1, 0, -2, 1, -2, -1, -3, -2, -1, -1, -2, 1, -1, 1, -2, -1, -2, 0, 1, -1, -1, -2, -2, 0, -2, -1, 0, 2, -4, 0, -2, -2, -2, 1, -2, -2, 1, 1, -4, -1, -4, 0, -1, -3, -1, -3, -1, 1, -3, -1, 0, 1, -1, -1, 1, 1, -1, -1, 0, 2, 1, 2, -2, -1, -1, -1, -1, -2, -1, -2, 1, -1, -1, 0, -2, -1, -2, -1, -2, -1, 1, -1, 1, -1, -1, 0, -3, -2, -1, 0, -2, -1, 0, 0, -2, -2, -3, -1, 0, -1, 0, 2, 1, 1, 0, 1, -3, -1, -2, 1, -3, 0, -1, -1, -1, -1, 1, 0, 0, -1, 1, 0, -4, 3, -2, -1, -1, -1, 1, -3, 1, -1, -2, -1, -2, 2, 0, 1, 1, 1, 1, 1, -2, 0, -1, 0, -1, 0, -1, -2, 0, 1, -2, -2, -1, 0, -4, 0, -2, 1, 0
-0.00355, -0.122, -1, -2, 1, -3, -2, -2, -3, -2, 0, -2, -4, -3, -2, -2, -1, 0, -3, -3, 1, -1, -3, -2, -1, -2, -2, -4, -3, -2, -1, -3, -2, -3, -3, -2, -2, -3, -2, -2, -2, -1, -2, -3, -1, -3, -4, -1, -2, -3, -2, -5, 3, -4, -2, -3, -1, -1, -1, -2, -3, -3, -3, -1, -1, -3, 1, -2, -3, -3, -2, -3, -3, -5, -2, -2, -1, -1, -2, -1, -1, -1, -1, -4, -3, 0, -1, -2, -2, -3, -1, -3, -2, -1, -2, -1, 0, -2, -1, -3, -1, -1, -3, -1, -4, -2, -1, -2, -3, -4, -2, -2, -3, -3, -2, 2, -3, -1, -2, -2, -2, -3, 0, -3, -1, 0, -1, -2, -4, -2, 0, -1, 0, -3, -2, -2, -2, 0, -1, -2, -4, -2, -2, -3, -1, -3, -3, -3, -3, -2, -1, -2, -1, -2, -2, -2, -1, -2, -1, 0, -2, -1, -1, -2, -1, -4, -1, -2, 1, -6, -2, -2, -1, -2, -1, -3, -3, 0, -1, -4, -1, -3, -1, 0, -3, -2, -3, -1, 0, -4, 0, -1, 0, -1, -2, 0, -2, -1, -1, 1, 0, -1, 1, -4, -2, -3, -1, -2, -2, -4, -4, 1, -3, -1, 1, -2, -1, -4, -3, -2, -2, 0, -1, 1, -3, -3, -2, -3, -2, 0, -1, -3, -4, 0, -3, -3, -1, -5, -2, -2, -2, -2, 2, -1, 0, -3, 1, -3, -2, -2, 0, 0, 0, -4, -3, -3, -1, -2, -1, -2, -1, 0, 1, -4, 1, -3, -2, -2, -2, -2, -5, 0, -4, -2, -1, -2, 1, -2, 0, -1, -1, 0, 0, -2, -1, -2, 0, -2, -3, -2, -3, -1, -1, -3, -4, -4, 0, -4, -1, -3, 1, -1
-0.00297, -0.102, -2, -3, 2, -4, -3, -2, -4, -3, -1, -3, -4, -3, -2, -2, -2, -3, -3, -6, 2, 0, -3, -3, -2, -3, -1, -5, -4, -4, -2, -4, -1, -5, -2, -2, -2, -2, -3, -4, -2, 0, -2, -2, -3, -4, -7, -3, -4, -3, -4, -6, 1, -6, -3, -3, -1, -2, -2, -2, -3, -3, -2, -1, -1, -4, 0, -1, -2, -2, -2, -4, -4, -4, -3, -1, -3, -2, -1, -5, -2, -2, 1, -4, -3, 0, -2, -1, -3, -4, -2, -2, -3, 0, -4, -1, -1, -2, -2, -2, 0, -2, -3, -1, -4, -3, -2, -3, -1, -3, -2, -4, -2, 0, -3, 0, -3, 1, -4, -4, -3, -3, -2, -2, -3, -2, -2, -3, -4, -2, -3, -2, -2, -2, -1, -2, -3, 0, -1, -3, -3, -3, -2, -4, 0, -2, -5, -2, -1, -4, -2, -3, -3, -3, -3, -2, -2, -2, -3, -2, -1, -1, -2, -2, -3, -5, -2, 0, 0, -6, -3, -2, -2, -3, -1, -3, -3, 0, -1, -4, -2, -4, -2, -2, -2, -1, -3, -1, -2, -5, 1, -1, -3, -3, -3, -2, -2, 0, -2, -3, -1, -2, 2, -4, 0, -2, -2, -1, -3, -5, -2, -1, -3, -2, -1, -3, -1, -4, -3, -4, -4, -1, -3, -1, -4, -2, -3, -3, -1, 2, -2, -3, -4, -1, -2, -3, -2, -2, -2, -1, -2, -2, -2, -3, -2, -2, 1, -4, -2, -3, -1, 0, 3, -3, -3, -2, -1, -2, -1, -4, -2, -1, -1, -4, 1, -2, -2, -3, -1, -1, -4, -1, -3, -4, -2, -1, -2, -3, -1, -3, -1, -1, -1, -1, -2, -3, -2, -1, -4, -2, -3, -1, 0, -3, -3, -2, 0, -4, -1, -4, 0, 0
-0.00239, -0.082, -3, -5, 0, -7, -2, 0, -5, -2, -2, -2, -4, -4, -2, -3, -3, -4, 0, -7, 0, 1, -2, -2, -2, -1, -2, -5, -1, -2, -1, -3, -1, -5, -2, -1, -1, -1, -3, -3, -2, 1, -3, -2, -3, -4, -6, -1, -3, -1, -4, -6, 0, -6, -3, -3, 1, -1, -1, -1, -2, -1, -2, -2, -2, -2, -2, -3, -2, -2, -2, -2, -3, -4, -2, -4, -2, -2, 0, -4, -3, -3, 1, -2, -4, -1, -2, 0, -2, -5, -1, -3, -1, 0, -1, -1, -3, -3, -1, -3, -2, -1, -3, -2, -3, -1, 0, -4, -2, -2, -2, -3, 0, 0, -3, 0, -3, 0, -4, -2, -1, 0, -2, -2, 0, -3, -3, -2, -3, -2, -2, -2, -4, 0, -1, -2, -2, 1, 0, -3, -3, -3, -2, -3, -2, -2, -5, -2, -1, -2, -3, -1, -3, -2, -1, -2, -2, -3, -2, -1, -2, -3, -2, -3, -5, -3, -3, 0, 0, -5, -2, -4, -1, -2, 0, -3, -2, -1, -2, -2, -1, -5, -1, -1, -1, -2, -3, 0, -1, -3, 1, 0, -2, -3, -3, -3, 0, -1, -1, -1, -1, -3, -1, -3, 2, -2, -3, -2, -2, -3, -1, 0, -2, -1, -2, -1, -1, -2, -3, -3, -3, -2, -2, 1, -2, -1, -1, -2, 0, 1, -2, -4, -4, -1, -2, -2, -2, -2, -1, 0, -1, -3, -1, -3, -2, -1, 0, -2, -2, -1, -1, -2, 1, -1, -2, -1, -1, -1, -3, -5, -1, -2, 0, -5, 1, 0, -4, -2, -2, -1, -4, -1, -1, -3, -2, -1, -1, -3, -1, -1, -2, -2, -2, 0, -1, -3, -3, 1, -5, -2, -3, 0, 1, -3, -1, -3, -1, -2, -1, -3, -1, 0
-0.00180, -0.062, -1, 0, 2, -5, -1, 1, -3, -2, -1, -1, -2, -3, -3, -2, -2, 1, 1, -5, 0, -1, -3, -2, -2, 0, -1, -3, -1, 0, -1, -3, -2, -5, -2, 1, -1, -1, -2, -2, -1, 2, -2, 2, -1, -3, 0, 0, -1, -1, -1, -4, -1, -4, -1, -1, 1, 0, 1, -1, -1, 0, -1, -1, -2, 0, 0, -3, 0, -1, -1, -2, -1, -3, 0, -2, -3, -2, 0, -2, -1, 0, 0, -1, -3, -2, 0, 0, -2, -2, 0, -2, -3, 1, -1, -3, -4, -3, 0, -2, -2, -1, -4, -2, -2, -1, 0, -2, 0, 0, -2, -2, 2, -2, -1, 0, -2, 0, -3, -1, 0, 1, 0, -1, -1, 0, -2, -1, -1, -2, -1, -1, 0, 1, -1, -1, 0, 0, -1, -3, -3, -2, -3, -1, -1, -1, -3, -1, -1, -1, -1, -3, -2, -1, 0, -3, -1, -1, 0, -2, 0, -1, -2, -2, -3, -1, -2, 0, -2, -5, -1, -3, 0, -2, 1, -1, -3, -1, 0, -2, 0, -4, -1, -2, -1, -4, -1, 1, 0, -3, 0, 2, -1, -2, -3, 1, -3, -3, 1, 1, -1, -4, -1, -2, 3, 0, -1, -3, -1, -2, 1, 1, -2, -3, -1, -3, 0, 0, -1, 0, -1, 0, -2, 2, -1, 0, -3, 0, 1, 1, -2, -2, 0, 0, -1, 0, -1, -2, -1, -3, 0, -1, -2, -1, 0, 0, 1, -1, -1, -1, -1, -2, -1, 0, -3, -1, -1, 0, -2, -3, -2, -2, 1, -5, 2, 1, -3, -1, -1, 0, -4, 0, 0, 1, -2, 0, -2, -5, -2, -1, 0, -2, -2, -2, 0, -2, -2, 1, -4, -3, -3, 0, -1, -1, -1, -1, 0, -1, -1, -3, -1, 0
-0.00122, -0.042, 1, 2, 0, -2, -1, 1, -2, -1, 0, 0, -2, -4, -1, 0, -2, 0, 1, -5, 1, 0, -2, -1, 0, 2, 0, 0, -1, 0, 2, -1, -2, -3, -3, 0, 0, -1, -2, -2, -1, 2, -2, 2, 0, 0, 1, -1, -2, 0, 0, -1, -1, -4, 0, -1, 0, 0, 0, -1, -1, 0, 0, 0, -3, 0, 0, -2, 0, -1, 3, 1, -1, 0, -1, -3, 0, 0, 2, 2, 0, 0, -1, -2, -2, 1, 1, 1, 0, -1, 2, -1, -1, 3, 1, 0, -2, -3, 0, -1, -1, -1, -3, -1, -3, -2, 0, 0, 0, 0, 0, -2, 1, -1, 1, 1, 0, 0, -2, 1, 1, 0, 0, 0, 0, -1, 0, -1, 0, -1, -2, 1, 0, 1, -2, 0, 0, 0, 1, -2, -1, -1, -3, -2, -1, -1, -2, -2, -1, 0, -1, -2, 0, -3, 1, -1, 0, -1, 2, 0, 0, 1, 1, -1, -1, 0, -2, 1, -1, -3, -1, 0, 0, 0, 0, -1, -4, 1, 0, -1, -1, -2, -2, -1, -1, -2, 0, 0, 1, -1, -1, 1, -2, 1, -3, 2, -2, -1, 1, 2, 0, -2, 2, -2, 3, -1, -1, 0, -2, -3, 0, 0, -1, -3, -1, -2, 1, 1, 0, 1, 0, -1, -2, 1, 0, 2, -1, -1, 2, 1, -3, 1, 1, 0, -1, -1, 1, -2, -1, -2, 0, -1, 0, 2, 0, 0, 2, -4, -2, 0, -2, -1, 0, 0, 0, -1, 0, 1, -2, -3, -1, -1, 1, -3, 3, 2, -4, 0, 0, 0, -3, 2, 1, 2, 0, 0, -2, -2, 1, 2, -1, -4, -3, -1, 1, -1, 0, 1, -4, -2, -1, 0, -2, 0, -1, 0, 1, -1, 0, -1, 1, 2
-0.00064, -0.022, 0, 1, -1, -1, -1, 2, -2, -1, 0, 0, -2, -2, -1, 2, 1, 0, 1, -3, 1, 1, -2, 0, 3, 3, 1, 1, 0, 0, 4, 0, -1, -1, 0, -1, 0, -2, -2, -1, -2, 1, 0, 0, 0, 1, -1, 1, 0, 0, 2, -3, 1, -4, 0, 0, 0, 0, 0, -2, 1, -1, 0, 0, 0, 0, 0, -2, -1, -1, 1, 1, -1, -1, -1, -1, 2, 0, 2, 2, -1, 0, 1, -1, -4, 0, 2, -1, -2, 0, 3, 0, 1, 4, -1, 0, -1, 0, 0, -1, -1, 0, -1, 0, 1, -3, 0, -1, 1, 1, 0, 0, 0, -1, -1, 1, -2, 0, -1, 0, 0, -1, 0, 1, 0, 1, 0, 0, 0, 0, -3, 1, 1, 2, 0, 1, -1, 1, 1, -2, 1, 0, -3, -3, 1, 0, -1, -1, 0, -1, 0, 0, -3, -4, 1, -1, 1, -1, 2, 2, 0, 1, 1, 0, 0, 0, -2, 2, -1, 1, 1, 0, 2, 1, 0, -2, -2, 1, 1, 0, -2, -2, 1, 0, -2, 0, 0, 1, -1, 0, -1, 1, -1, -1, -2, 2, 1, 0, 0, 1, -1, -1, 2, -1, 4, 0, 0, 1, 0, -2, 0, 0, -1, -3, -1, -1, 1, 3, 1, 0, 0, 0, 0, 0, 0, -2, 0, -2, 1, 0, -1, 1, 1, 2, 0, -2, 1, -2, 1, 0, -1, 0, 1, 3, 0, 1, 0, -2, -2, -1, 0, -1, 0, 1, 0, -1, 0, 0, -2, -1, 1, 1, 1, -2, 0, 1, -1, 1, 1, 1, -1, 1, 1, 2, 2, 1, 2, 0, 1, 1, 0, -3, -2, -1, 1, 0, 2, 2, -2, -1, -1, -1, -2, 0, -1, 0, 0, -1, 0, 0, 0, 2
-0.00006, -0.002, -1, 2, -1, 0, 1, 3, -2, -2, 1, 2, -3, 0, -2, 2, -1, -1, 0, -5, 3, 1, -3, 0, 3, 2, 1, 0, -1, 1, 3, 0, 0, 0, 2, 1, 0, -2, -2, -1, -2, -1, -1, 1, -1, 1, 0, 1, 1, 1, 2, -3, 3, -4, 0, 0, 0, -1, -2, 0, 0, 1, 2, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 2, 0, 2, 3, 0, -2, 0, -2, -4, 0, 1, 0, -1, -1, 2, 1, 2, 3, 0, 1, 1, 0, 1, -1, 2, 0, -2, -1, 0, -2, 0, 1, 3, 2, 0, -1, 0, 0, -1, 1, -2, 0, 1, 2, 2, 0, 0, 2, 0, 1, 1, 1, 1, 1, -1, 2, 0, 1, -1, 1, 0, 2, 1, 0, 0, 0, -1, 2, 1, 0, -1, 0, 1, -1, 1, 1, -2, -3, -1, -1, 0, -1, 2, 2, 0, 1, 1, -3, 1, 0, 0, 2, -1, 1, 2, 1, 1, 1, 0, -2, 1, 2, 1, 0, -1, -3, 2, 1, -2, 0, 1, 1, -1, 1, 0, 3, -1, 0, 1, 2, 0, -1, 0, 1, -1, -2, 2, 0, 2, -1, 2, 0, -2, -1, 2, -1, -1, 1, 1, -2, 0, 0, 1, 0, 1, 1, 1, 0, -1, -1, 1, -2, 2, -1, 1, -1, 1, 2, -1, -1, 0, 1, 1, 0, -2, 1, 1, 3, 0, 1, 1, 0, -1, -2, -1, -2, 0, 2, 1, 0, 1, -1, 0, -1, 1, 1, 0, 0, -1, 1, -1, 1, 0, 2, 1, 0, 1, 0, 2, 0, 0, -1, 2, 1, 0, -2, 0, 0, 2, 1, 1, 2, 0, -3, -1, 0, 0, 1, 1, 0, 1, 0, 0, -1, 0, 3
