#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:22:55
#,file,BD18_1711291722_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.871
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.9312
#,WHM (RIP) / Vs/cm^2,0.01298301
#,res. power (RIP),37.385788
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.448306
#,K0 (preRIP) / cm^2/Vs,2.2306192930196556
#,SNR (preRIP),18.160004
#,WHM (preRIP) / Vs/cm^2,0.009886826
#,res. power (preRIP),45.80443
#
#,signal RIP / V,-7.8654785
#,signal preRIP / V,-0.36433917
#,RIP / preRIP,0.019361341
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.437, 0.967, 1.435, 2.044, 2.48, 3.011, 3.526, 3.978, 4.493, 4.93, 5.46, 5.897, 6.427, 6.958, 7.394, 8.018, 8.455, 9.001, 9.438, 9.968, 10.483, 10.951, 11.466, 11.918, 12.433, 12.87, 13.4, 13.931, 14.461, 14.992, 15.428, 15.959, 16.396, 16.942, 17.378, 17.909, 18.361, 18.876, 19.406, 19.843, 20.358, 20.888, 21.419, 21.949, 22.386, 22.932, 23.384, 23.899, 24.336, 24.866, 25.381, 25.818, 26.38, 26.894, 27.425, 27.862, 28.408, 28.86, 29.39, 29.843, 30.358, 30.81, 31.325, 31.855, 32.292, 32.838, 33.353, 33.883, 34.351, 34.882, 35.318, 35.833, 36.364, 36.816, 37.346, 37.799, 38.345, 38.782, 39.39, 39.842, 40.357, 40.825, 41.356, 41.792, 42.323, 42.791, 43.306, 43.742, 44.288, 44.725, 45.271, 45.786, 46.332, 46.784, 47.315, 47.752, 48.282, 48.75, 49.265, 49.795, 50.248, 50.778, 51.215, 51.745, 52.276, 52.806, 53.243, 53.758, 54.288, 54.725, 55.255, 55.708, 56.222, 56.675, 57.205, 57.72, 58.25, 58.781, 59.218, 59.748, 60.278, 60.731, 61.246, 61.698, 62.213, 62.665, 63.18, 63.71, 64.147, 64.771, 65.224, 65.738, 66.191, 66.737, 67.174, 67.704, 68.141, 68.687, 69.124, 69.654, 70.184, 70.652, 71.167, 71.698, 72.228, 72.696, 73.133, 73.663, 74.131, 74.646, 75.177, 75.629, 76.159, 76.596, 77.205, 77.657, 78.172, 78.64, 79.17, 79.607, 80.153, 80.59, 81.136, 81.573, 82.103, 82.633, 83.07, 83.679, 84.147, 84.661, 85.114, 85.629, 86.065, 86.627, 87.064, 87.594, 88.125, 88.593, 89.029, 89.56, 90.09, 90.636, 91.073, 91.588, 92.118, 92.586, 93.039, 93.569, 94.084, 94.552, 95.082, 95.519, 96.127, 96.564, 97.095, 97.547, 98.062, 98.592, 99.029, 99.544, 100.074, 100.527, 101.041, 101.478, 102.024, 102.555, 103.085, 103.522, 104.068, 104.505, 105.035, 105.55, 105.987, 106.517, 106.954, 107.484, 107.937, 108.561, 108.997, 109.528, 109.996, 110.526, 111.041, 111.493, 112.024, 112.476, 112.991, 113.443, 113.911, 114.442, 115.066, 115.518, 115.971, 116.501, 117.016, 117.484, 117.921, 118.451, 118.981, 119.449, 119.886, 120.417, 120.947, 121.462, 121.992, 122.429, 122.959, 123.427, 123.942, 124.473, 124.909, 125.424, 125.877, 126.407, 126.922, 127.452, 127.967, 128.419, 128.934, 129.387, 129.917, 130.447, 130.884, 131.43, 131.867, 132.382, 132.912, 133.349, 133.973, 134.41, 134.94, 135.377, 135.907, 136.438, 136.875, 137.327, 137.857, 138.388, 138.825, 139.355, 139.792, 140.4, 140.931, 141.383, 141.898, 142.335, 142.865, 143.38, 143.832, 144.363, 144.815, 145.345, 145.782, 146.391, 146.859, 147.373, 147.826, 148.341, 148.871
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 3, -2, 1, 1, -1, -1, -1, -1, -3, -1, -1, 1, 1, 2, 1, 0, 2, 0, 1, 0, 1, 0, 2, 0, 0, 2, -1, -2, -1, 0, 2, -1, 0, 0, 1, 0, 1, 3, 1, 2, -1, -2, -1, 2, 0, -1, -1, 1, -1, 0, 1, 0, -1, 1, 0, -2, 0, -1, 0, -2, 0, -1, -2, 1, 1, 0, 1, -1, 2, -1, -1, -1, -1, 1, -2, 0, -3, -1, 0, 1, -1, -2, 2, -2, 2, 1, 0, -2, 1, 0, 0, 0, 0, 0, 3, 1, 0, 0, 2, 1, -1, -1, -1, 1, 0, 1, 0, 1, -1, -1, -1, 0, 0, -2, -1, -1, 3, -2, -3, 0, -1, 3, -1, 1, 2, -1, 3, 1, 0, 0, -2, 0, 4, 0, 0, -1, -1, 1, -1, -1, 1, -1, 1, 0, 0, -1, 1, 1, 4, 0, -3, 0, -1, -3, 3, -1, 0, 0, 0, -1, 0, -1, 3, 0, -2, 0, 0, 0, 0, -1, -1, 1, 0, 1, 1, 0, -2, 1, -1, -2, -3, -1, -1, -1, 0, 3, -1, -1, 0, -1, 1, 3, 1, 1, 1, 1, 0, 2, 1, -2, 2, 1, 1, -1, 0, -2, 1, 2, -1, 1, 1, 0, 2, 0, -1, 1, -1, -2, -3, 0, 0, 2, 1, 0, 0, -1, 0, 1, -2, 0, -1, 0, -1, 1, -2, 1, 1, -1, 0, 2, 0, -2, 3, -1, 2, -1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 0, -3, -3, 0, 2, 1, -1, -1, -1, 1, 1, 2, 2, -2, 0, 2, 1, 2, 0, 2, 0, -1, -2, 1, 1, 0, -1, 4, 3, -1, 1, 3, 0, 1, -1, -1, 1, 0, 0, 0
-0.00355, -0.122, 1, -3, 0, 0, -2, 1, -4, -2, -1, -2, -1, 0, 1, 1, 0, -3, -1, 0, 0, -1, 0, -2, 1, 1, -1, 0, -3, -4, -2, 0, 1, 0, -1, 0, 1, -1, -1, 1, 2, -1, -1, -2, -2, -1, -2, -3, -1, 0, -2, 0, -2, 1, -1, 0, -1, -1, -1, -2, 0, -3, 0, -2, -3, 1, 1, -2, -1, -1, 2, -2, -2, -1, -2, 0, -6, 0, -3, 0, 1, -1, -1, -1, 2, 1, 0, -1, -4, -5, 0, 0, -1, 1, -3, -1, 2, -1, 0, 0, 0, 1, -1, -2, -2, 1, 0, 0, -1, 0, 0, -1, -2, 0, -1, -3, -2, 1, 1, -4, -3, 1, -1, 1, -1, 0, 0, -1, 1, -1, -2, -1, -4, -2, 1, 1, -1, -1, -1, 0, -4, -1, 1, -1, 0, -3, 0, -2, 0, 1, 5, -1, -3, 0, -1, -5, 3, -2, -1, -1, -2, -1, -1, -3, -1, 0, -2, -1, -1, -2, 0, 0, -1, 0, 0, 1, -1, 1, -2, -1, -1, -3, -2, -1, -2, -2, 0, 0, 0, -3, -1, 0, 1, 2, 1, 1, 1, -1, -1, -1, 0, -1, 3, 2, 0, -1, -1, -2, 0, 1, -1, -2, 1, -2, -1, -2, 0, 2, -3, -2, -2, 0, -1, 0, 0, -1, 0, -1, -1, 1, -3, -1, -2, -1, -2, 1, -2, -3, -2, -1, -1, -1, -1, -1, 1, -2, 0, -2, 0, -1, -1, 0, -2, -1, 0, 0, 0, -2, -1, -2, 1, -1, 0, -3, -2, 1, -1, -1, -1, -1, -1, 1, 1, -1, 0, 0, 0, 2, 2, -1, 0, 0, 0, -1, -1, 1, 0, 0, 0, 2, 2, -1, 0, 0, 1, 0, 0, -2, 0, 0, 0, 1
-0.00297, -0.102, 2, -4, 0, -1, -3, -1, -4, -2, -2, 0, -3, -2, 0, 2, -1, -3, 0, 0, 1, -1, -1, -2, 1, -2, -2, 0, -3, -1, -1, 0, -2, -1, -1, -1, 1, -2, -1, 0, 1, -2, -1, -3, -3, 0, -1, -4, -1, 0, -3, -2, -1, 1, -2, 0, -3, -2, -1, -3, 0, -4, -1, -1, -4, 0, 1, -2, 0, -2, 1, -2, -1, -2, -3, -1, -3, 1, -1, -1, 0, -2, -3, 0, 1, -2, 0, 0, -2, -3, 0, -1, -2, 1, -5, -1, -1, -1, 1, -1, -1, 0, 0, -2, -3, 0, 0, -2, -1, 1, -1, 1, -3, -2, -2, -3, -2, 2, -1, -4, -3, 1, 0, -3, -1, -1, 2, -1, -1, -2, -1, -1, -3, -2, 3, 2, -1, -3, 0, -1, -4, -1, 1, 0, -1, -2, -1, -2, -1, 0, 5, -1, -2, -2, 1, -5, 1, -1, 0, -4, -1, -2, -1, 0, -2, 2, -1, -3, -1, -1, 0, 0, -3, 0, 0, 0, -1, 1, -2, -2, -2, -2, -2, -2, -3, -3, 1, 0, 0, -3, -1, -2, 0, 1, 1, 0, -1, -1, -2, -1, 0, -2, 1, 2, -1, -2, -2, -3, 1, 1, 0, -3, 2, -2, 0, -1, -2, 1, -2, -1, -1, -1, -2, 0, -1, 0, 0, -1, -1, 1, -3, -2, -3, -2, -2, -1, 1, 0, 0, -2, -1, 1, 1, -4, -1, 0, 1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -2, -4, 0, -3, 0, -1, -2, -4, -2, 2, -1, -1, -1, -3, -1, 1, -1, -1, 1, -3, -1, 1, 0, -2, 1, 0, 0, -1, 0, 1, -1, 0, 1, -1, -1, -1, 0, -2, 1, -1, -2, -4, -1, 0, -2, 0
-0.00239, -0.082, 4, -5, -1, -1, -2, -2, -2, -3, -2, 1, -3, -1, 0, -1, -1, -1, 0, -1, 1, -3, 2, -1, 0, -2, -2, -2, -4, -1, -1, 0, -1, -1, -1, 0, 2, 0, -2, 2, 1, 0, -1, -3, -2, 1, -3, -3, -2, 0, -2, -2, -1, 0, -2, 0, -2, -2, -1, -2, 1, -3, -2, -1, -4, 0, 1, -1, 0, 0, -1, 0, -2, -1, 0, -1, -1, -1, -1, -2, 0, -2, -3, 1, 1, 0, 1, -1, -2, -2, 1, 1, -1, 0, -3, -1, -1, -1, 1, 2, -1, -1, -1, -1, -2, -1, -1, -3, -1, 1, -1, 1, -5, -1, -1, -3, -2, 2, 0, -2, -3, 0, -1, -2, 0, -1, 0, -1, -1, -2, -1, -1, -2, -3, 4, 1, -1, -5, 1, 0, -2, -1, 1, -2, 0, -1, 1, -2, -1, 1, 7, 0, -1, 0, 0, -4, -1, -2, 0, -2, -1, -2, -2, 0, -1, 1, 0, -4, 0, -2, 2, -1, -3, 0, 1, -1, 1, 0, -2, -2, -2, 0, -3, -3, -5, -2, 1, -1, -3, -4, -1, -2, -2, 1, 0, -2, -1, 0, -1, -1, 0, -2, 2, -1, 0, -2, -2, -3, 1, -1, -4, -2, 1, -1, -3, 0, -3, -1, -3, 0, -3, -2, -2, 0, -1, 0, 1, -1, -1, 0, -3, 0, -2, -2, -2, -3, 1, 0, -2, -2, 0, 1, 1, -3, 0, 0, 2, -2, -1, 0, -1, -1, -1, 1, 0, 0, 0, -3, 0, 0, 1, -2, -3, -3, 0, 1, -2, -3, 0, -2, -2, -1, -1, 0, 0, 0, -1, 2, -2, -3, 2, 1, -2, 0, -1, 1, -1, 0, 0, -2, -2, -1, -2, -2, -1, -1, -2, -3, -2, 1, 0, -2
-0.00180, -0.062, 3, -4, 0, 0, -1, 0, -1, -2, -2, -1, -3, 0, 0, 0, -1, -1, 1, -1, 2, -2, 1, -1, -1, -2, 0, -2, -2, -1, -1, -1, 1, -1, 1, 0, 2, -2, -2, 1, 2, -1, 0, -3, 1, 0, -1, 0, -1, 1, 0, -1, -1, 0, -1, 2, 0, -2, -2, 1, 0, -3, -1, 0, -1, 1, 0, -1, 0, 0, 0, 0, 2, -1, -1, 0, -3, 1, 0, -1, 1, -1, -1, -1, 0, -1, 4, -1, -1, 0, 2, 3, -1, -3, -2, -1, -1, 1, 2, 2, -1, 0, -2, 0, -1, 0, 1, -4, 0, 0, -2, 1, -2, -2, -1, -2, 0, 1, 1, -1, -1, 0, 1, 0, 0, -1, 1, 0, 0, 0, -1, 1, -2, 0, 5, 1, -1, -3, 1, -1, 0, -2, 1, -2, 1, 0, 1, -1, 1, 2, 8, 1, 0, -1, -1, -3, -2, -1, -1, 0, 1, -2, -1, 0, 1, -2, -1, -2, 0, 2, 1, -1, 0, 2, -1, -3, 1, 1, -1, 0, -1, 0, -1, -2, -3, -1, 1, 1, -1, -3, -1, -2, -2, 1, 2, -3, -1, 1, -2, -2, -1, -1, 1, 0, 1, -2, -1, -1, 2, -1, -3, 1, -1, -3, -1, -1, -3, 0, -2, -2, -3, -3, -1, -1, 2, 0, -1, -1, -1, 0, -4, 0, -2, 2, -1, -2, 2, -2, 0, 0, -1, 0, 1, -1, 0, 2, 1, -3, 0, -1, 0, 1, -1, 0, 2, -2, 0, -1, 0, 0, 0, -1, -2, -3, 0, 0, -1, -1, 0, -1, -1, -1, 0, 1, 1, 0, -2, 1, -1, -1, 2, 2, 0, -1, 0, 1, 0, 0, 0, -1, 0, -1, -1, -1, 3, -1, -2, -3, -2, 2, -1, 0
-0.00122, -0.042, 3, -2, 2, 1, 0, 0, 1, 0, 0, -2, -3, 0, 0, 1, 0, -1, 1, 0, 2, 0, 1, -1, -1, -2, 2, -1, -2, 0, -1, 1, 1, 1, 1, 0, 2, -1, -1, 1, 3, 0, 3, -3, 1, 0, -1, 0, -2, 2, 1, 1, -1, 0, -1, 2, 0, -1, -2, 2, 0, -1, 1, 1, 2, 1, -1, 1, 1, 0, 1, 1, 2, -1, 1, 1, -2, 2, 3, 1, -1, 0, -1, -1, 0, 1, 5, -1, 1, 1, 2, 2, -1, -1, 0, 2, 0, 1, 2, 3, 1, 2, 0, 1, 0, 2, 1, -3, 0, 0, 0, 1, 0, 1, 1, 0, 2, 2, 2, 0, -1, -2, 1, 0, -1, 1, 1, -1, 0, 0, 0, 1, -1, 0, 4, 2, 0, -2, 3, 0, -1, -1, 1, -1, 3, 1, 0, 0, 2, 3, 8, 1, 1, -2, -1, -5, -3, -1, -1, 1, 1, 1, 0, -1, 2, -1, -2, -2, 0, 1, 0, 1, 1, 1, 0, -1, 0, 0, 0, 0, 0, 2, 1, -1, -1, 1, 0, 2, 0, -1, -1, 0, 0, 1, 3, -2, 0, 1, -3, -3, -1, 1, 1, 1, 2, -1, -1, 0, 2, 1, -2, 0, 0, -2, 0, 0, -1, 1, -1, 0, -2, 0, 0, -1, 3, -1, -1, 2, 0, 0, 0, 0, 0, -2, -1, 2, 2, 1, 2, 1, 0, 0, -1, 0, 0, 1, 2, 0, 0, -1, 2, 2, 2, 1, 1, -2, 1, 0, 2, 1, 2, 0, -1, 0, 0, 1, -1, 1, 0, 0, 1, 0, 1, -1, 1, 0, -1, 2, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 2, 1, 0, 1, 2, -1, -2, -1, -1, 1, 2, 0
-0.00064, -0.022, 4, -1, 1, 2, 1, 2, 1, 2, -1, -1, -2, 0, 2, 2, 1, 1, 1, 0, 2, 2, 1, -1, -1, -1, -1, 0, -1, 2, 0, 1, 1, 3, 1, -1, 2, -1, 0, 2, 3, 1, 4, 0, 0, 1, 0, -1, -1, 1, 1, 1, 0, 1, 0, 1, 1, 0, -1, 2, -1, 0, 3, 1, 0, 1, 0, 3, 3, 2, 1, 1, 3, 1, 1, 1, -1, 2, 4, 1, 0, 0, 0, 2, 0, 1, 2, -1, 0, 1, 1, 4, -1, 1, 1, 3, 1, 1, 0, 2, 2, 2, 0, 1, 1, 2, 0, 0, 2, 0, 1, 2, 1, 1, 0, 1, 3, 2, 2, 1, -2, -1, 2, 0, -1, 0, 2, 0, -1, 1, 1, 0, 2, 0, 4, 1, 2, -2, 1, 1, -1, 1, 2, -1, 4, 1, 1, 2, 2, 4, 9, 3, 1, -1, -1, -2, -3, 0, 0, -1, 2, 0, 0, 1, 3, 0, -1, -1, 1, 3, 0, 2, 1, 3, 1, 1, 0, 1, 2, -1, 2, 2, 2, -1, 0, 2, 3, 0, 1, 0, 0, 0, -2, 3, 1, -1, -1, 2, -4, -3, 1, 1, 0, 2, 1, -1, -2, 1, 3, 1, 0, 2, 0, 0, 1, -2, -1, 0, 0, 1, -1, 1, 1, 1, 3, -1, 0, 1, 0, -1, -1, 1, 0, 0, -1, 0, 3, 2, 3, 0, 2, 1, 0, 0, 4, 0, 4, 0, 0, 1, 0, 0, 2, -1, 1, -1, 1, 1, 1, -1, 1, 2, 1, 1, 0, 4, 0, 2, 1, 1, 1, -1, 1, 1, 2, 0, 1, 2, -1, 1, 1, 1, -1, 0, 1, -2, 1, 1, 0, 0, 2, 1, 0, 1, 2, 0, 0, -1, 0, 2, 2, 1
-0.00006, -0.002, 3, -1, 3, 1, 2, 2, -2, 1, 0, 0, -1, -1, 2, 2, 1, 1, 0, 2, 2, 3, 3, 1, -1, 0, 0, 2, 0, 2, 0, 2, 1, 1, 3, 2, 4, -1, 0, 2, 3, -1, 3, 2, 2, 0, 0, 0, -1, 0, 1, 2, 2, 3, -1, -1, 1, 0, 0, 2, 0, 1, 2, 1, 0, 2, 2, 3, 3, 2, 1, 1, 3, 1, 1, 0, 0, 2, 3, 2, 2, 0, -2, -1, 0, 2, 2, -1, 0, 2, 2, 5, 0, 1, 1, 2, 2, 3, 1, 2, 2, 1, 0, 1, 1, 1, 1, 1, 3, 1, 1, 2, -1, 1, 2, 1, 4, 1, 4, 0, 0, -1, 3, 1, 1, 1, 0, 1, 0, 2, 1, 0, 1, 0, 4, 2, 2, -1, 1, 2, 1, 0, 3, 1, 3, 2, 2, 4, 3, 3, 9, 2, 1, 1, 1, -1, -1, 0, 1, 2, 2, 1, 0, 1, 3, 1, -1, 0, 2, 1, 0, 3, -1, 2, 1, 2, 1, 2, 2, -1, 2, 1, 2, 0, 1, 1, 3, 1, 2, -1, 2, 1, -1, 3, 0, 0, 2, 2, -2, -2, 0, 2, 2, 2, 1, -2, -3, 2, 1, 1, 0, 3, -1, 1, 2, -2, -1, 1, 3, -1, -1, 1, 1, 0, 1, 0, -1, 2, 0, 1, 1, 2, 1, 2, 1, 0, 1, 3, 4, 0, 0, 1, -1, 1, 4, -1, 4, -1, -1, 1, -1, 0, 3, 0, 2, -2, 1, 2, 1, 0, 0, 1, 2, 1, -1, 3, 1, 2, 1, 1, 2, 0, 1, 1, 3, -1, 1, 3, 1, 2, 4, 3, 0, 2, 1, -1, 1, 0, 0, 4, 1, 2, 1, 3, 1, 1, 0, 0, 2, 2, 0, 2
