#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:51:17
#,file,BD18_1711291750_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45223
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.662
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),140.36905
#,WHM (RIP) / Vs/cm^2,0.012882052
#,res. power (RIP),37.69574
#
#,tD  (preRIP corr.) / ms,15.394
#,1/K0 (preRIP) / Vs/cm^2,0.44849452
#,K0 (preRIP) / cm^2/Vs,2.2296816282353773
#,SNR (preRIP),17.741528
#,WHM (preRIP) / Vs/cm^2,0.009693588
#,res. power (preRIP),46.60057
#
#,signal RIP / V,-7.808858
#,signal preRIP / V,-0.3544922
#,RIP / preRIP,0.019505959
#
#
#,Fims / cm^2/kV,34.32372
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.53, 1.061, 1.498, 2.028, 2.558, 2.995, 3.526, 3.962, 4.493, 5.008, 5.444, 5.975, 6.49, 7.02, 7.488, 8.018, 8.533, 8.97, 9.5, 9.937, 10.468, 10.998, 11.45, 11.918, 12.433, 13.042, 13.51, 13.946, 14.477, 15.007, 15.444, 15.974, 16.411, 16.926, 17.456, 17.909, 18.439, 18.876, 19.5, 19.952, 20.483, 20.92, 21.466, 21.902, 22.417, 22.948, 23.384, 23.915, 24.352, 24.898, 25.444, 25.958, 26.395, 26.941, 27.378, 27.908, 28.439, 28.907, 29.422, 29.874, 30.389, 30.826, 31.356, 31.964, 32.401, 32.869, 33.4, 33.93, 34.398, 34.835, 35.365, 35.88, 36.317, 36.847, 37.284, 37.908, 38.423, 38.86, 39.39, 39.827, 40.373, 40.81, 41.34, 41.87, 42.307, 42.838, 43.274, 43.789, 44.413, 44.85, 45.38, 45.817, 46.363, 46.8, 47.346, 47.783, 48.329, 48.766, 49.296, 49.733, 50.372, 50.809, 51.324, 51.854, 52.291, 52.822, 53.258, 53.789, 54.319, 54.756, 55.286, 55.723, 56.254, 56.784, 57.299, 57.829, 58.297, 58.828, 59.264, 59.795, 60.247, 60.778, 61.214, 61.745, 62.182, 62.806, 63.32, 63.773, 64.288, 64.756, 65.286, 65.723, 66.238, 66.768, 67.205, 67.735, 68.172, 68.718, 69.233, 69.763, 70.309, 70.762, 71.198, 71.729, 72.244, 72.68, 73.211, 73.663, 74.194, 74.63, 75.239, 75.769, 76.206, 76.752, 77.205, 77.719, 78.156, 78.687, 79.139, 79.669, 80.184, 80.652, 81.183, 81.713, 82.181, 82.711, 83.148, 83.694, 84.209, 84.693, 85.129, 85.66, 86.112, 86.643, 87.079, 87.688, 88.156, 88.686, 89.123, 89.653, 90.121, 90.636, 91.167, 91.619, 92.087, 92.602, 93.132, 93.569, 94.193, 94.645, 95.176, 95.613, 96.143, 96.58, 97.11, 97.625, 98.062, 98.592, 99.029, 99.559, 100.168, 100.605, 101.135, 101.587, 102.102, 102.555, 103.085, 103.537, 104.068, 104.598, 105.035, 105.565, 106.002, 106.611, 107.141, 107.578, 108.108, 108.561, 109.091, 109.528, 110.058, 110.495, 111.025, 111.478, 112.008, 112.617, 113.085, 113.521, 114.052, 114.582, 115.035, 115.549, 115.986, 116.517, 116.985, 117.499, 117.952, 118.467, 119.013, 119.543, 120.073, 120.495, 121.041, 121.477, 121.992, 122.523, 122.959, 123.49, 123.927, 124.457, 125.003, 125.533, 125.97, 126.501, 126.953, 127.468, 127.998, 128.435, 128.965, 129.496, 129.933, 130.463, 130.931, 131.461, 131.992, 132.507, 132.975, 133.489, 133.942, 134.457, 134.925, 135.455, 135.892, 136.438, 136.89, 137.499, 137.935, 138.481, 138.918, 139.449, 139.901, 140.416, 140.868, 141.399, 141.929, 142.366, 142.927, 143.364, 143.988, 144.441, 144.893, 145.423, 145.954, 146.391, 146.921, 147.358, 147.873, 148.325, 148.855
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, -1, 1, -1, 0, -1, 1, -1, 0, -1, -2, 0, 0, -1, -2, 1, 1, 3, -1, 1, 1, -2, -1, -1, 0, 0, -1, 1, 0, -1, 3, 3, -1, -2, 3, 2, 1, -3, 2, 2, 2, 1, 2, -2, 0, 0, 1, 2, 1, 1, 0, 1, -1, -1, -2, -2, 0, 1, 1, 1, -2, 0, 0, 0, 1, -1, 0, -1, 3, -1, 1, 1, -1, 2, 0, 1, -1, 2, 1, 0, 1, -1, 1, 2, -1, 1, -1, 0, 0, 2, 1, 1, 1, 1, 1, -2, 0, 1, 2, 0, 0, 0, 2, 0, 2, 1, -1, 0, 1, 1, 1, 1, -2, 0, 2, 2, -2, -3, -1, 2, 0, 1, 2, 2, -2, 3, -1, -1, 2, -1, 2, -1, 1, -1, -1, -1, 0, 1, 0, 0, -1, -1, 2, 2, 0, 0, 2, 1, -2, 1, 0, 2, -1, 1, 0, -1, 0, 0, -2, 2, -2, 0, -1, 0, 1, 1, 2, 0, 1, 0, 0, 2, 0, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 0, 0, 0, -1, 1, -2, -4, 2, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, -2, 1, 0, -2, 0, -1, 2, -2, 0, 2, 2, -1, 0, -1, 1, 2, 1, 1, 2, 2, -2, 0, -2, 1, 1, 1, 0, -2, 2, -1, -1, -1, 1, 2, -2, 2, 0, 3, 1, 1, -1, 0, 0, 0, 3, -2, 1, 0, 0, -1, -1, 0, 0, 0, 0, 3, -2, -2, 0, 0, 1, 1, 0, -1, -1, 1, -1, 2, 0, -2, 2, 1, 1, 0, -1, 0, 0, -1, -1, 0, 1, -1, 2, 2, 0, 2, 1, 1, 0, -2, -1, 0, 1, -1, -1, 1, 0, 0, 1
-0.00355, -0.122, -2, 1, -2, 0, 0, 0, -1, 0, 0, -3, 0, -2, -1, -3, 0, 1, 1, -1, 1, -1, -2, 2, -1, -2, -1, -2, -1, -2, -1, 1, 0, -3, -3, 2, 1, 1, -3, 0, 0, 1, 0, 2, -2, 0, -1, -1, 2, 1, 0, 1, -2, 0, -2, -1, -3, -1, 1, 0, 0, -1, 0, 0, -1, 1, -2, 1, -4, -1, -1, 0, 1, -1, 1, 0, 2, -1, -1, 0, -1, -2, -1, 0, 2, -3, 0, 0, 0, -2, 1, 0, 1, 0, 1, 1, -2, 0, -2, 0, 0, 0, -1, 0, -1, -1, 2, -2, 0, 0, -1, 0, 1, 0, -1, -1, 1, -1, -3, -1, -2, 0, 0, 1, 0, -2, 2, -2, -3, 0, 0, 2, -2, 0, -1, -2, 1, -1, -1, -1, 1, -2, -2, 1, 1, -1, -1, -1, 1, -1, 0, 1, 0, -2, -1, 0, 1, 0, -1, -2, 0, -1, -1, -2, -1, -2, -3, 3, -2, 1, -1, 0, 0, -3, -2, 0, 1, 0, -1, -1, 0, 0, -1, -3, 0, 0, 1, 0, 0, -3, -2, -4, 1, 0, -1, 0, -2, -1, 2, 0, -2, 1, -1, -2, 0, -1, -3, -1, -3, 1, -2, -2, 2, -1, 0, 0, -4, -1, 0, -2, -1, -1, 0, -1, -1, -2, -1, 0, 0, -2, -3, 1, -1, -1, -1, 0, 2, 0, 1, 0, 4, 0, -2, -2, 0, -1, -1, 2, -2, 1, -1, 1, -1, -2, 0, -1, -1, 1, -1, -2, -1, 2, -1, -2, 0, -2, -1, -2, 0, -2, 0, -1, -2, -1, 1, -2, -2, 0, 0, -1, -3, -1, 2, -1, -3, 0, 0, 0, 2, 1, -1, -1, -1, -1, -1, -2, -2, -1, -1, -1, -3, -2
-0.00297, -0.102, -5, 1, -1, -1, -1, 0, 0, 0, 0, -4, 0, -3, 0, -1, 0, -2, 3, 0, -3, -1, 0, 0, -1, -2, -2, -1, -2, -3, 0, 0, -1, -2, -3, 1, -1, -2, -3, -2, -1, -1, -1, 0, -1, 0, -3, -2, 2, 1, 0, 0, -2, -1, 0, -1, -3, -2, -1, -1, 0, -1, 0, -1, -3, 1, -1, 0, -5, 0, -2, -1, -1, 1, 0, 0, -1, 0, -1, 0, -1, -2, -1, -1, 1, -2, -2, -1, -1, -2, 1, 0, 0, 1, -2, 2, -1, -2, -3, -1, 1, 1, -2, 1, -1, -1, 1, -3, -1, 0, 0, 0, 0, -2, -1, 0, 1, -1, -2, 1, -2, -1, 0, 0, -2, -2, 1, -2, -4, -1, -2, -2, -1, -1, -1, -4, 0, -3, -2, -2, 1, -2, -1, 1, -1, -1, -1, 0, 0, -1, -1, 0, 1, -2, -1, -2, 0, 0, -1, -2, -1, -1, -2, -3, 1, -3, -3, 0, -3, -1, -1, -3, 0, -4, -1, 1, -1, -1, -2, -1, 0, 0, -3, -3, -1, 0, -1, 0, 0, -2, -2, -3, -1, -3, -2, 0, -3, -3, 0, -1, -3, 2, -4, -2, -1, 3, -3, -1, -2, 1, -3, -3, 0, -4, 0, 1, -4, -1, 1, -1, -2, -2, 0, -1, -2, 0, -2, -1, 0, -3, -2, -1, -1, -1, -2, 1, 0, 0, -1, -1, 3, 1, -3, -1, -2, -3, -1, -2, -2, -1, -1, 0, -2, -3, 0, -1, -2, 1, -1, -1, -2, 1, -1, -2, -2, -3, -2, -1, -1, -4, -1, -1, -2, -2, 0, -2, 0, 1, 0, -1, -1, -4, 0, -1, -3, 0, 0, -2, 0, 0, -1, 0, -2, -1, 0, -1, -3, -2, -1, -1, -3, -4
-0.00239, -0.082, -5, 0, 0, 0, -2, -2, 2, 0, -2, -2, 0, -1, -2, -1, -2, 0, 4, 1, 1, -2, 1, 0, 0, -1, -1, -2, -2, -2, 0, -2, 0, -2, -3, 0, 1, -1, -2, -2, -1, 0, 0, -2, -1, -1, -2, -2, 1, 2, 1, 0, -3, -1, -1, -2, -2, 3, -1, 1, 0, 0, 2, -1, -1, 2, -1, -1, -5, 1, -2, 0, 0, 0, 1, -1, 1, 0, -2, 1, 0, 0, -1, -1, 1, -3, 0, 0, -1, 1, 2, 0, -2, 3, -2, -2, -1, -2, -2, -2, 2, 2, -2, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -2, 0, 0, -1, -1, 0, 1, -2, -1, -1, 1, -2, -1, 1, -1, -3, 0, -1, -1, -1, 0, 0, -3, -1, -3, -3, -1, 2, -1, -2, -1, 1, 0, -1, 0, -1, -2, -2, 0, 1, -1, -1, -1, -2, -1, 1, -3, -1, -1, 0, -4, 1, -2, 1, 1, -2, -2, -2, -2, 0, -2, 0, 1, -3, -2, -1, 0, 0, 0, -1, -1, -2, 0, 0, -1, 1, -1, -3, -2, -1, -3, -1, 0, -2, -3, 1, -1, -2, 1, -4, -2, -2, 1, -3, -1, -2, 1, -3, -4, -1, -3, 0, -1, -3, 0, 1, 1, 0, -1, 0, -1, -2, 0, 1, 0, 0, -1, -1, 0, -1, -1, -2, 2, 1, -2, -1, 0, 3, 1, -3, -1, -2, -3, 1, -3, -1, -1, -3, 0, -1, -2, 2, 0, -3, -1, 0, -1, -1, -1, -1, 0, -1, -2, -1, -2, -2, -3, -1, 0, -2, 0, -1, 0, -1, -1, -1, 0, -1, -3, -1, -2, -1, 0, 0, -3, 0, 0, -1, 1, -3, 0, 0, 0, -2, -2, 1, -1, -3, -3
-0.00181, -0.062, -4, -1, 0, -1, -2, -1, 1, -1, -1, -1, 1, -2, -1, -1, -2, 0, 4, 2, 1, 0, 0, -1, 2, -1, -1, -2, -3, 1, -1, -1, -1, -2, -1, 0, 0, 1, -1, -3, 0, 0, -2, -1, -1, 1, -1, -4, 1, 2, 3, 0, -2, 1, 0, 0, -1, 1, -1, 2, -2, 0, 1, -1, 0, 1, 0, 0, -3, 1, -1, 1, 1, 1, 2, 0, 0, 0, -1, 1, -1, 0, -3, -1, -1, -3, 1, 1, 0, 2, 1, 1, -1, 3, -1, -1, -3, 0, -1, -2, 2, 2, 2, 2, -2, -1, -3, -1, 1, -1, -1, 0, 1, -2, 3, 0, -1, 2, 1, -1, 0, -1, -1, 0, -1, 0, 2, -1, 0, -1, -1, -1, -2, -1, 2, 0, -2, -2, -1, 0, 4, -1, 0, 1, 2, 2, 1, 0, -1, 0, -1, -2, 1, 0, 0, -1, -1, 0, 0, -3, 0, 0, 0, -2, 2, -2, 0, -1, -1, 2, 0, 0, 1, 0, 1, 0, -2, 0, 0, 0, 0, 0, -2, 2, -1, -2, 1, -1, 2, 1, -3, -1, -1, -1, 2, -1, -1, -3, 0, 0, 0, 1, -3, -2, -1, 0, -2, -1, -1, 3, -2, -4, 0, -3, 0, 3, -1, 1, 2, 1, 1, 0, 1, -1, -1, 0, 1, -1, -1, 0, 0, -1, 0, 1, -3, -1, 1, -1, 1, 1, 3, 0, -2, 1, -3, -1, 0, -3, 0, 2, -2, 1, 1, -4, 2, 0, 0, -1, 0, 0, -2, 1, -1, 0, 2, 0, 2, -3, -1, -1, 0, 1, -2, 0, -1, 0, 0, 1, 0, 2, -2, -1, -2, -1, -2, 0, 0, -1, -1, 0, 1, 1, -3, 0, -2, -1, -1, 0, -1, 0, -2, -1
-0.00122, -0.042, -1, -1, -1, 0, 0, -1, 1, 0, -1, -1, 2, 0, 0, 0, 0, -1, 4, 2, 2, 1, 1, -1, 2, 0, -1, 0, -1, 2, 0, 1, 1, -1, 0, 3, 1, 2, -1, -1, 1, 0, -2, -1, -1, 2, 1, -3, 3, 1, 1, 1, -1, 1, 0, 2, 2, 2, 2, 0, 1, 0, 1, -2, 0, 1, -1, 0, -1, 2, -1, 2, 1, 3, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, -1, -3, 1, 1, 1, 1, 0, 0, 0, 2, -1, -1, -1, 1, 0, 0, 1, 0, 1, 1, -3, -1, -1, -2, 2, -1, 0, 1, 0, -1, 2, 1, 0, 2, 1, 0, 0, 1, -1, 1, 0, -2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 3, -1, 0, -2, 0, 2, 0, 1, 0, 1, 1, 0, 2, 0, -1, -1, 1, 1, 1, -1, 0, 0, 1, -1, -3, 1, 0, 0, -2, 1, -1, 2, 0, -2, 2, 3, 0, 2, 2, 2, -1, -1, -2, 1, 2, -1, 1, -1, 1, 0, 1, 2, -1, 1, 0, -1, 1, -1, 1, 3, 1, 0, -3, -1, 0, -1, 2, -3, -1, 0, -1, 1, -1, 1, 2, -1, -3, 1, -3, 2, 2, -1, 1, 2, 0, 1, 0, 2, 0, 0, 1, 1, -1, 0, 1, -2, -2, 2, 0, -2, 1, 2, 1, 1, 0, 3, 0, -1, 2, -2, -1, 0, 0, -1, 4, -1, 2, 0, -1, 1, 1, -1, -1, 0, 1, -3, 0, 0, 1, 2, 0, 3, -1, 1, 0, 0, 2, 1, 0, -1, 2, 2, 1, -1, 3, -2, 0, 0, 1, -1, 1, 0, 0, -1, 1, 1, 2, -3, 0, 0, 1, 0, 0, 0, 0, -1, 2
-0.00064, -0.022, -1, -1, 1, 1, 0, 0, 1, 0, 1, -1, 1, 0, 1, 0, 3, 1, 2, 3, 2, 2, 0, 2, 1, 1, 1, 0, 1, 2, 1, 1, 2, 1, 1, 3, 0, 2, -1, 2, 2, 2, 0, 1, 1, 1, 1, -3, 2, 2, 2, 0, 1, 2, -1, 3, 2, 1, 1, 2, 2, 0, 1, -1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 4, 3, -1, 0, 1, -1, 2, 1, 0, 1, 0, 0, 0, 1, 3, 2, 1, 0, 3, 0, 3, 1, 1, 0, 2, 0, 0, 1, 1, 2, 0, 1, 0, 3, 0, -1, 0, 1, 2, 0, -1, 2, 2, 0, 2, 0, 2, 1, 0, 0, 1, -1, 1, 4, 1, -1, 0, 1, 1, 1, 1, -2, 3, 0, 1, 1, 1, 2, 1, 0, 2, 3, 3, 0, 3, 0, 1, -1, 2, 3, -1, -2, 0, 1, 1, -1, 0, 2, 1, 1, 1, 2, -1, 3, 2, 0, 3, 4, 1, 1, 3, 3, 1, 1, 0, 1, 2, -1, 3, -1, 1, 1, 2, 2, 3, 2, 1, 0, 2, -1, 4, 2, 2, 2, -1, -1, 1, 0, 2, -2, 0, 2, 1, -1, 0, 1, 3, 0, -2, 1, 3, 3, 2, -1, 2, 3, 0, 2, 1, 2, 0, 1, 0, 0, 2, 2, 1, 0, 1, 2, 1, 0, 1, 1, 0, 1, 1, 2, 0, 1, 2, 0, 1, 0, 1, 0, 4, 1, 2, 0, 0, 0, 1, 1, -1, 1, 1, -2, 1, 1, 2, 2, 0, 2, -2, 1, -2, 3, 2, 2, 1, -2, 2, 1, -1, -1, 2, -2, 0, 1, 2, 2, 0, 2, 1, -1, 1, 1, 3, -1, 1, 2, 0, 0, 1, 0, 0, 0, 2
-0.00006, -0.002, -1, 0, 3, 0, -2, 1, 1, 2, 2, -1, 3, -1, 1, 1, 3, 3, -1, 2, -1, 2, 0, 2, 1, 1, 4, 1, 2, 1, 2, 3, 2, 1, 2, 2, 0, 3, 1, 1, 3, 3, 1, 1, 1, 2, 2, -3, 2, 2, 2, 1, 1, 0, 1, 2, 4, 1, 0, 2, 2, 0, 2, 1, 2, 0, 1, 0, 1, 2, 3, 1, 1, 1, 2, 0, 1, 2, 0, 2, 0, 1, 2, 1, 0, 0, 2, 3, 3, 3, 2, 4, 0, 3, 1, 2, 0, 1, 2, 1, 1, -1, 1, 0, 0, 0, 3, 1, 1, 2, 2, 2, 1, -1, 1, 2, 0, 3, 1, 2, 0, 1, 0, 1, -1, 1, 4, 1, -1, 1, 1, 2, 1, 2, -3, 1, 2, 1, 1, 2, 3, 1, 0, 4, 2, 3, 1, 4, 0, 1, 0, 1, 3, 0, 0, 2, 0, 2, -1, -1, 3, 0, 2, 0, 2, 1, 3, 3, 2, 3, 3, 2, -1, 2, 4, 1, 1, 1, 1, 2, 2, 4, 0, 1, 1, 1, 1, 4, 2, 2, 1, 4, 1, 3, 3, 2, 3, -1, -1, 0, 3, 4, 0, 0, 2, 0, -1, 1, -1, 3, 2, -1, 1, 3, 0, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 3, 1, -1, 2, 3, 2, 0, 3, 2, 1, 0, 1, 3, 2, 2, 1, 0, 1, 1, 1, -1, 3, 2, 0, 1, 1, 1, 2, 1, 0, 1, 0, -1, 1, 2, 2, 1, 1, 2, -2, 0, -1, 1, 1, 2, 2, -2, 2, 0, 1, 2, 2, 0, -2, 0, 2, 3, 1, 3, 1, 0, 1, 1, 3, 0, 2, 1, -2, 2, 2, 1, 3, -1, 2
