#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:02:45
#,file,BD18_1711291702_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt6
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,98
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),140.33394
#,WHM (RIP) / Vs/cm^2,0.0127443895
#,res. power (RIP),38.092422
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.448306
#,K0 (preRIP) / cm^2/Vs,2.2306192930196556
#,SNR (preRIP),16.385906
#,WHM (preRIP) / Vs/cm^2,0.00947245
#,res. power (preRIP),47.69623
#
#,signal RIP / V,-7.8334756
#,signal preRIP / V,-0.33479816
#,RIP / preRIP,0.020834379
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.468, 1.076, 1.607, 2.044, 2.574, 3.011, 3.541, 4.025, 4.54, 4.976, 5.507, 6.037, 6.474, 7.004, 7.55, 8.065, 8.502, 9.032, 9.485, 10.0, 10.452, 10.982, 11.513, 11.95, 12.48, 12.917, 13.447, 13.993, 14.508, 15.038, 15.475, 16.006, 16.458, 16.973, 17.41, 17.956, 18.392, 18.923, 19.469, 19.921, 20.53, 20.966, 21.497, 21.965, 22.417, 22.932, 23.462, 23.899, 24.43, 24.866, 25.397, 25.927, 26.364, 26.972, 27.409, 27.94, 28.455, 28.907, 29.422, 29.859, 30.389, 30.919, 31.387, 31.824, 32.355, 32.963, 33.415, 33.899, 34.429, 34.866, 35.397, 35.911, 36.348, 36.879, 37.331, 37.861, 38.298, 38.829, 39.437, 39.874, 40.42, 40.857, 41.371, 41.902, 42.339, 42.869, 43.337, 43.852, 44.304, 44.835, 45.287, 45.895, 46.332, 46.863, 47.315, 47.845, 48.282, 48.813, 49.265, 49.795, 50.326, 50.794, 51.309, 51.761, 52.369, 52.837, 53.352, 53.805, 54.319, 54.756, 55.287, 55.817, 56.254, 56.8, 57.252, 57.767, 58.204, 58.812, 59.265, 59.779, 60.31, 60.747, 61.261, 61.792, 62.229, 62.759, 63.196, 63.726, 64.241, 64.787, 65.239, 65.77, 66.316, 66.768, 67.205, 67.72, 68.25, 68.687, 69.217, 69.654, 70.185, 70.715, 71.245, 71.776, 72.213, 72.743, 73.18, 73.71, 74.163, 74.693, 75.208, 75.645, 76.175, 76.627, 77.142, 77.766, 78.203, 78.733, 79.186, 79.732, 80.169, 80.699, 81.136, 81.666, 82.103, 82.633, 83.164, 83.601, 84.225, 84.661, 85.192, 85.644, 86.175, 86.627, 87.142, 87.594, 88.14, 88.577, 89.107, 89.638, 90.075, 90.683, 91.135, 91.666, 92.103, 92.633, 93.148, 93.585, 94.115, 94.567, 95.098, 95.535, 96.065, 96.58, 97.126, 97.578, 98.109, 98.639, 99.107, 99.622, 100.059, 100.589, 101.041, 101.556, 102.009, 102.539, 103.069, 103.6, 104.115, 104.551, 105.082, 105.612, 106.049, 106.579, 107.047, 107.578, 108.015, 108.545, 108.997, 109.606, 110.058, 110.604, 111.041, 111.556, 112.008, 112.523, 113.053, 113.49, 114.036, 114.473, 115.003, 115.44, 116.049, 116.579, 117.031, 117.484, 118.014, 118.545, 119.013, 119.449, 119.964, 120.495, 120.931, 121.462, 121.977, 122.507, 123.037, 123.474, 124.02, 124.457, 124.987, 125.424, 125.955, 126.407, 126.937, 127.468, 127.905, 128.451, 128.981, 129.496, 129.933, 130.463, 130.978, 131.43, 131.945, 132.382, 132.912, 133.427, 133.864, 134.394, 134.909, 135.471, 135.907, 136.438, 136.906, 137.421, 137.951, 138.388, 138.918, 139.355, 139.885, 140.322, 140.853, 141.461, 141.913, 142.428, 142.896, 143.411, 143.864, 144.394, 144.909, 145.392, 145.829, 146.344, 146.874, 147.327, 147.857, 148.388, 148.84
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -1, 0, -1, 0, -1, 1, -1, 0, 0, 1, 3, 1, 1, -2, -2, -1, -1, -1, 2, -1, 1, 1, -1, -1, -1, 0, -1, 2, 0, -1, 1, 0, 0, 1, -1, 1, 1, -2, 0, 0, 1, 2, 0, 1, 0, -1, 1, 0, 0, -1, -1, 1, -1, 0, 0, -1, 1, 1, 0, -1, 1, 0, -1, 1, 1, -1, 0, 2, 0, 0, -1, -2, 1, 1, 1, 2, -1, 2, -2, -2, 0, 0, 1, 0, -1, 0, -2, 0, -2, 0, 1, 0, 2, -2, 0, 1, -2, 2, -1, 1, 0, -1, -3, 0, 1, -1, 1, -1, 2, 1, 1, 0, 0, -1, 3, 2, -1, -2, -2, 0, 0, 0, -1, 1, 0, -1, 0, 0, 0, 1, -3, 0, 0, 2, 1, 0, -1, 0, 1, 1, 0, -1, 0, 1, 0, 0, 2, 0, 1, 0, -1, 0, 2, -1, 1, 2, -1, -1, 0, 2, -2, -1, 2, -1, -1, 1, -1, 1, 1, -1, 0, 0, -1, 0, -1, 2, -1, 1, 3, 2, 0, 1, -1, -2, -1, 0, 0, 1, 0, -2, 2, 0, 0, -1, 0, -1, 2, 1, -1, -1, -1, 1, -1, -1, 1, 1, 0, -2, 0, -1, 2, 0, -1, -1, 1, 1, -1, -1, 0, 0, 0, -2, 1, -1, 1, 2, 2, 1, -3, 0, 2, -1, 1, 0, 0, -1, -1, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, -1, -1, 2, -1, 0, 0, 1, 1, 1, 2, -3, -1, 0, -1, 1, 0, 3, 1, 1, 1, 1, 0, 1, 2, 2, 2, -2, 1, -2, 0, -2, 2, -1, 2, 2, 3, 1, -1, -1, 0, 0, 2, 1, 0, 1, 1, 0, -1, -1, -1, -2, 2, 0
-0.00355, -0.122, -4, 1, -1, -4, -2, -1, -2, 0, 0, 0, 2, 1, 0, -1, -2, -3, -2, 0, 2, -1, 0, 0, 0, -2, -1, -1, -1, 1, 0, -2, 1, 0, -2, 1, -1, -2, 3, -1, 0, 1, -1, 1, 0, 0, -1, -1, -1, -2, 1, 1, -1, -1, -1, -1, 0, -1, 0, -3, -1, 0, 0, -1, -2, 0, 1, -1, -1, 0, 0, -1, 0, -2, 1, 0, 2, 1, -1, 1, -2, -3, -1, -1, -1, -2, -2, -1, -2, -1, -1, 0, -2, 1, 1, -1, -1, 0, -1, 2, -3, 1, 0, -3, -2, -2, 1, -3, 1, -2, 0, -1, 3, 0, 0, -1, 0, 1, -1, -2, -4, -3, -1, 1, -2, 1, -3, 0, 0, -1, 1, -1, -2, -1, 1, 0, 1, -1, 0, 0, 0, 1, -1, -2, -1, -1, -2, -2, 0, -2, 0, 0, -2, -2, 3, 0, -1, 1, 0, 0, -1, 1, -1, -2, -1, -1, -2, 0, -2, 0, -2, 0, 0, -2, -3, 0, -1, 1, -3, -1, 1, -1, -1, 1, -1, -1, 0, 0, -2, 0, 0, -3, 1, 1, -1, -2, 0, -3, 0, 0, 0, -1, -3, -1, -1, -1, 2, 1, -1, -2, 1, -3, -1, -2, -1, -1, -1, 0, -1, -1, 0, -1, -2, -2, 1, -3, 1, -1, 1, 1, -3, 0, 0, -3, -2, -1, -1, -2, -2, 0, -1, -1, 0, -2, -1, -1, 2, 1, 1, -2, -2, -1, -2, -2, 0, -1, 1, 2, -1, -3, -1, 1, -1, 2, -2, 1, 0, -1, -1, 0, -2, 1, 0, 1, 1, -3, 1, -1, -1, -3, 2, -2, 0, 1, 2, 0, 0, -2, -1, -1, 1, 0, 0, 0, -2, -2, -1, -2, -1, -4, 1, 0
-0.00297, -0.102, -5, -1, 0, -5, -2, -3, 0, -1, -1, -1, -2, 0, 0, 0, -3, -3, -4, 0, 0, -2, -2, 1, -1, -2, -1, -1, -1, 0, -2, -2, 1, 1, 1, 0, -1, -4, 2, 0, 0, 1, -2, 0, 2, -2, 0, -3, -2, -2, -1, 0, -2, -1, -1, 0, -2, -2, -1, -2, -1, 0, 0, -2, -3, 1, 1, 0, 0, -2, 0, -1, 0, -2, 1, -2, 1, -1, 0, 0, -2, -3, -1, -1, 1, -1, 1, 0, -3, -2, 0, 1, -1, -1, 0, -2, -2, -1, -2, 0, -2, 1, -1, -3, -1, -4, 0, -3, 0, -1, 0, -2, 3, 0, 1, -2, 1, 0, -2, 1, -5, -2, -3, -1, -2, 1, -1, 0, -1, 0, 1, -1, -3, -1, 0, -1, 1, -1, 0, -1, 0, -1, -3, -3, -2, 0, -1, -1, -2, -2, 0, 0, 0, -3, 1, -1, -1, 1, 1, 0, -4, 0, -1, -2, -1, 0, -2, 0, -1, 0, -1, 0, -1, -1, -3, 0, -2, 0, -2, -1, -1, -2, -3, 1, -1, -1, -2, 1, -2, 0, -2, -3, -1, -3, -2, -4, 0, -1, -1, -1, -2, -2, -4, -2, -1, 0, 3, 0, -1, 0, 0, -4, -2, -1, -3, -2, -3, -2, -2, -2, 0, -1, -1, -2, 1, -3, 0, -2, -2, -1, -2, -1, -2, -3, -4, 0, -1, -3, -2, -1, 0, -3, 0, -1, -2, -1, 1, 0, 0, -1, -1, -2, -3, -2, -1, -2, 0, 1, -1, -3, -3, 1, 0, 3, -2, -1, 0, -1, -3, 1, -3, 1, 0, 0, -2, -2, 0, -2, -2, -1, 0, -2, 0, 0, 0, 0, 0, -2, -2, -2, 0, -2, 0, -1, -2, -2, 0, -1, 1, -4, -1, -1
-0.00239, -0.082, -4, -1, 2, -3, -3, -2, 0, 0, -2, -1, -1, 1, 0, 0, -3, -2, 0, 1, 1, -2, -2, 2, -2, -2, -1, 0, 0, 0, -2, -1, -1, 1, 0, -1, -2, -4, -1, 0, 1, 0, 0, 1, 1, -2, 0, -1, 0, 1, -3, 0, 0, -1, 0, 1, 1, -1, -1, 0, -1, 2, 1, -1, -3, 1, -1, 1, -1, 0, 1, -1, 0, -2, -1, -1, -1, -1, -2, 1, -4, -1, 0, 1, 0, 0, 1, 0, -2, -1, 3, -1, -1, -1, 2, -1, -2, 0, -1, 1, 0, 1, 0, 0, -2, -1, 0, -2, -1, -2, -1, -2, 3, -1, 2, -1, 2, -1, -2, 0, -5, 0, -5, -1, 0, 1, -2, -1, 0, -1, -1, 0, -3, 0, 1, 0, 0, -2, -1, -2, -1, 0, -4, -2, -2, 0, -1, 1, -1, -1, 1, 0, -1, -3, 0, 0, 0, 1, 1, 0, -4, 1, -2, -2, 0, 0, -1, 0, -1, 1, 0, -1, 1, 1, -1, -1, -1, -1, -2, -1, 2, -1, -2, 0, -1, 1, -1, 1, -2, -1, -1, -2, -1, -2, -1, -4, 0, -1, 0, -1, -1, -3, -3, -2, -1, -1, 3, 1, 0, 0, -1, -3, 0, 0, -3, -1, -2, -1, -1, -1, -1, -1, -2, -2, -1, -3, 0, -3, -1, -2, -2, -2, -2, -3, -3, 0, 0, -2, -4, -1, 1, -2, -1, 1, -3, -3, 0, 0, -1, 1, 1, -1, -4, 0, -3, 0, 0, 1, 0, -3, -2, -1, 0, 1, -3, 0, 2, 0, 1, 3, -1, -1, 0, -1, -1, -1, -2, -2, -1, 0, 0, -1, 0, -1, 1, 1, 0, -4, -2, -2, 1, -1, 0, 0, 0, -2, 2, -1, 1, -2, -1, 0
-0.00180, -0.062, -4, -1, 2, -2, -1, -1, 0, -1, -2, 1, -1, 1, -1, -1, -2, -1, -1, -1, -1, -2, -1, 3, -5, 0, 0, 0, 0, 2, -2, 0, 2, 3, 0, -1, -1, -2, 0, 0, 1, 0, 1, 1, 0, -2, 1, 1, 0, 2, -2, 0, -1, -1, 1, 2, 2, 0, 1, -1, 1, 0, -1, 0, -1, 1, 0, -1, -1, 2, -1, 0, 0, 0, 0, 1, 1, -2, -2, 2, -2, 0, 0, 1, -1, 1, 2, 1, 1, 0, 2, -2, 0, 0, 0, -1, -1, 0, -1, 1, 0, 1, -1, 2, 0, 0, 1, -2, 1, -2, -1, 1, 2, -1, 2, 0, 2, 0, -2, 0, -3, 0, -3, -2, 0, 1, 0, -1, 1, 1, 0, 0, -2, -1, 0, 2, 1, -1, 1, -1, 0, 0, -2, -1, 1, 1, 1, 1, 0, 0, 0, 1, -1, -2, -1, 1, 0, 2, -1, -1, -3, 2, -1, -3, 1, 1, 1, 2, -2, 1, 1, -1, 0, 1, 0, 2, -1, -1, 0, 0, 2, 1, -2, 0, 0, 0, 1, 2, -1, 1, 2, -1, 0, 1, 2, -3, 1, -1, 0, -1, 0, -1, 0, 0, -2, 0, 1, 2, -1, -1, -1, -2, 0, 2, -2, 2, 0, 0, -1, -1, -1, 1, -1, 1, 0, -1, -1, -2, 0, -1, -1, -2, -1, -2, -2, 0, -2, 1, -4, 0, 0, 0, -1, 0, -1, -1, 0, -3, -1, 1, 2, 0, -2, 0, -3, 1, 2, -1, 1, -2, -2, -1, 0, 1, -1, -1, 2, -1, 1, 0, 0, 1, 0, -2, -1, -1, -2, 0, 0, 1, 1, -1, 1, -1, 1, 0, 2, -3, -2, -1, 1, -2, 0, 2, -1, -1, 0, -1, 0, -2, -2, -2
-0.00122, -0.042, -2, 1, 2, -3, 0, 1, 0, -1, 0, 3, 1, 1, -1, -1, -2, -1, 3, -1, 0, 0, -1, 2, -3, 0, 0, 0, 1, 1, -2, -2, 1, 3, -1, 0, 1, -2, 1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 0, 2, 3, 4, 2, 1, 2, -2, -1, -1, 0, -1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, -1, 0, 1, 0, -1, 1, -1, -1, 2, 2, 1, 4, 2, 0, 1, 1, 1, 1, 4, 1, 2, -1, -1, 1, -1, 1, 1, 1, -1, 2, 1, 3, 1, -1, 3, -2, 3, 1, 2, 1, 1, -1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 2, 2, -2, 2, 0, 2, 2, 0, -1, -1, 1, 1, 0, 3, 0, -1, 1, 1, 1, 1, 3, 1, 2, 3, 1, 0, 2, 0, -1, 0, 2, -1, 2, 0, 1, -2, 0, 0, -3, 0, 0, -1, 4, 0, 1, 3, 0, 1, 1, 3, 3, 1, 1, -1, 2, 2, 3, -1, 1, 0, 0, 2, 3, -1, 2, 3, -1, 1, 1, 2, 0, 2, -1, 1, 1, 0, 0, 0, 0, -1, 0, 3, 2, 0, 0, 1, -1, -2, 3, -1, 3, 2, 1, 0, -2, -2, 0, -1, 2, 2, 1, 1, 0, 0, 0, 0, -2, 1, -3, -1, 1, 0, 1, -2, 1, 0, 1, 0, 0, 0, 1, 1, -2, 2, 1, 2, 1, -2, 1, -1, 0, 3, 0, 0, 0, 0, 0, 2, 1, -1, 0, 1, 0, 0, 0, 0, 1, 0, -1, -1, -1, 0, 2, 1, -1, 1, -1, 1, 1, 2, 0, 3, 1, 0, 1, 2, 0, 0, 1, -1, 1, 0, 0, 0, -4, 2, -1
-0.00064, -0.022, -1, 2, 1, -3, 0, 1, 1, 1, 1, 5, 1, 0, 1, 1, -2, 0, 0, 0, 0, -1, -2, 2, 1, 0, 2, 1, 0, 1, -1, -2, 1, 1, 0, 2, 3, -1, 2, 0, 2, 2, 2, 3, 0, 1, 3, 2, 3, 2, 3, 1, 0, 3, 3, 4, 1, 1, 2, -1, 1, 0, 2, -2, 1, 2, 1, -1, 1, 0, 2, 2, 1, 0, 0, -1, 2, 0, 1, 2, -1, 0, 3, 3, 3, 2, -1, 1, 1, 3, 3, 2, 2, 3, 1, 1, 1, 2, -1, 0, 1, 3, 0, 1, 1, 2, 0, 1, 2, -2, 2, 0, 1, 1, 2, -1, 2, 3, 1, 2, 1, 1, 2, 2, -1, 1, 2, -1, 0, -1, 3, 1, 1, 1, 0, 2, 1, 1, 4, 0, -1, 1, -1, 2, 3, 3, 2, 2, 5, 3, 1, 1, 2, 2, 1, 2, 0, 3, 0, 0, -1, 2, -2, -1, 1, 2, 0, 3, 0, 4, 2, 1, 1, 1, 2, 1, 3, 1, 0, 3, 2, 3, -1, 3, 0, 0, 0, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 1, 1, 1, 0, 1, -1, 0, -1, 2, 2, 0, 1, 4, 0, 0, 3, -1, 3, 2, 2, 0, -1, 0, 1, 1, 3, 1, -1, 2, 1, 1, 2, 3, -1, 1, -1, 1, 1, -1, 2, -2, 0, 0, 1, 1, 0, 1, 3, 3, -1, 3, 2, 1, 1, -2, 1, 2, 0, 2, 1, 1, 2, 2, -1, 1, 1, -1, 1, 1, 1, 0, 2, 1, 2, 1, -1, -1, 1, 0, 2, 2, 1, 2, -1, 2, 1, 2, -1, 3, 0, 1, 1, 3, 1, 0, 0, 0, 3, -1, 1, 1, -4, 3, 1
-0.00006, -0.002, 0, 2, 3, -5, 1, 2, 2, 1, 2, 3, 1, -1, 1, 2, -1, 0, -2, 2, 2, 1, -2, 2, -1, 0, 3, 2, 1, -1, -1, 0, 2, 1, -1, 1, 3, -1, 1, 0, 2, 1, 3, 3, 1, 0, 3, 1, 3, 3, 1, 1, 0, 3, 3, 3, 2, 2, 4, 1, 2, 0, 3, 2, 1, 2, 1, 2, 0, 0, 2, 1, 0, -1, 0, -1, -1, -1, 3, 2, -1, 0, 2, 3, 2, 1, 1, 2, 1, 3, 4, 1, 3, 3, 2, 2, 1, 0, -1, 1, 0, 3, 0, 1, 1, 4, 1, 2, 2, -2, 1, -1, 2, 1, 3, 1, 3, 3, 2, 2, 3, 0, 0, 3, -1, 2, 1, 1, 1, 0, 1, 1, 1, 1, 3, 2, 1, 2, 3, 1, -1, 1, -1, 3, 2, 3, 1, 3, 4, 4, -1, 2, 2, 2, 1, 1, 1, 3, 2, 2, -1, 2, -1, -2, 2, 2, -1, 3, 1, 3, 1, 2, 0, 2, 1, 3, 2, 1, 1, 4, 2, 3, 3, 3, 0, 2, 1, 2, 1, 0, 3, 2, 2, 1, 1, -1, 0, 0, 1, 2, 1, 2, 2, 0, 0, 2, 3, 1, 2, 1, 2, -1, 3, 3, -2, 0, 2, 2, 1, 0, 1, 0, 2, 3, 0, -1, 1, 2, 1, 2, 1, -1, 0, 0, 1, 1, -1, 3, 0, 1, 1, 1, 1, 1, 1, 3, 2, 0, 2, 1, 1, 2, -2, 0, 1, 1, 1, 2, 0, 2, 2, 0, 2, 1, -1, 2, 2, 2, 0, 0, 2, 2, 2, -1, -2, 2, 2, 3, 3, 3, 3, 0, 2, -1, 2, 0, 3, 1, -1, 1, 2, 0, 0, 0, 0, 3, -1, 2, 0, -1, 2, 2
