#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,18:00:55
#,file,BD18_1711291800_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt19
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),139.37924
#,WHM (RIP) / Vs/cm^2,0.012812869
#,res. power (RIP),37.900917
#
#,tD  (preRIP corr.) / ms,15.374001
#,1/K0 (preRIP) / Vs/cm^2,0.4480194
#,K0 (preRIP) / cm^2/Vs,2.2320462746181144
#,SNR (preRIP),18.076725
#,WHM (preRIP) / Vs/cm^2,0.009775176
#,res. power (preRIP),46.296944
#
#,signal RIP / V,-7.76947
#,signal preRIP / V,-0.36680093
#,RIP / preRIP,0.018587047
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.437, 0.967, 1.404, 1.919, 2.449, 2.886, 3.401, 3.931, 4.368, 4.976, 5.413, 5.959, 6.396, 6.926, 7.379, 7.909, 8.346, 8.876, 9.407, 9.844, 10.358, 10.889, 11.419, 11.95, 12.386, 12.917, 13.385, 13.9, 14.336, 14.867, 15.397, 15.865, 16.318, 16.832, 17.363, 17.909, 18.361, 18.876, 19.313, 19.874, 20.311, 20.842, 21.294, 21.824, 22.355, 22.792, 23.4, 23.837, 24.367, 24.882, 25.35, 25.787, 26.317, 26.848, 27.3, 27.83, 28.267, 28.782, 29.312, 29.874, 30.311, 30.841, 31.278, 31.824, 32.276, 32.807, 33.244, 33.79, 34.226, 34.757, 35.272, 35.802, 36.332, 36.769, 37.315, 37.752, 38.282, 38.797, 39.234, 39.764, 40.279, 40.732, 41.246, 41.699, 42.307, 42.76, 43.274, 43.742, 44.273, 44.71, 45.24, 45.755, 46.192, 46.722, 47.237, 47.705, 48.235, 48.766, 49.218, 49.748, 50.263, 50.716, 51.246, 51.683, 52.213, 52.65, 53.18, 53.711, 54.148, 54.756, 55.193, 55.708, 56.238, 56.675, 57.205, 57.642, 58.172, 58.703, 59.14, 59.67, 60.107, 60.715, 61.168, 61.698, 62.228, 62.665, 63.211, 63.648, 64.178, 64.615, 65.161, 65.598, 66.128, 66.659, 67.189, 67.72, 68.156, 68.687, 69.124, 69.654, 70.107, 70.621, 71.089, 71.604, 72.135, 72.571, 73.18, 73.617, 74.147, 74.677, 75.114, 75.645, 76.081, 76.596, 77.064, 77.579, 78.109, 78.546, 79.061, 79.591, 80.122, 80.652, 81.105, 81.619, 82.056, 82.587, 83.039, 83.554, 84.084, 84.521, 85.051, 85.566, 86.097, 86.627, 87.064, 87.579, 88.031, 88.561, 89.092, 89.529, 90.059, 90.496, 91.011, 91.479, 92.087, 92.524, 93.054, 93.585, 94.021, 94.536, 94.989, 95.519, 96.049, 96.486, 97.017, 97.453, 98.062, 98.499, 99.029, 99.481, 100.012, 100.542, 100.995, 101.463, 101.977, 102.508, 102.945, 103.475, 104.005, 104.536, 104.973, 105.503, 106.033, 106.47, 106.985, 107.453, 107.968, 108.42, 108.951, 109.403, 109.933, 110.464, 110.994, 111.447, 111.977, 112.429, 112.96, 113.49, 113.927, 114.457, 114.894, 115.409, 115.939, 116.47, 117.0, 117.437, 117.967, 118.404, 118.935, 119.387, 119.917, 120.448, 120.885, 121.431, 121.867, 122.382, 122.913, 123.443, 123.973, 124.395, 124.925, 125.393, 125.923, 126.36, 126.891, 127.405, 127.858, 128.388, 128.903, 129.433, 129.87, 130.385, 130.915, 131.352, 131.883, 132.397, 132.85, 133.365, 133.801, 134.332, 134.862, 135.393, 135.923, 136.36, 136.875, 137.327, 137.842, 138.372, 138.809, 139.355, 139.792, 140.322, 140.837, 141.367, 141.898, 142.35, 142.865, 143.333, 143.863, 144.316, 144.831, 145.267, 145.798, 146.328, 146.765, 147.295, 147.81, 148.341, 148.855
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, 1, -1, -1, 0, -1, 0, 0, -2, 1, 1, 0, -1, 2, 0, 1, -3, -4, 0, -2, -2, -1, 0, 2, 2, 2, 2, -1, 1, 0, -2, 1, 1, -2, 2, -1, -1, 0, 1, 1, -2, -3, 0, 3, 1, -2, 1, 0, 2, 1, -1, 2, 3, 1, 0, 0, -1, 1, -2, 0, 1, 0, -3, -2, -2, 1, 1, 1, 2, 0, 2, -1, -1, -1, 0, 0, 0, -3, 2, 1, 0, -1, 0, 2, -2, 1, 1, -2, 2, -2, 0, 1, -3, 2, 2, -2, 3, -1, -2, 2, 0, -2, 0, 0, 1, 0, -2, 1, -2, 0, 1, 1, 1, 0, 2, 0, 0, -1, 1, -6, 1, 1, 0, -6, 0, -1, -2, 3, -1, -2, 2, 1, -1, 0, 1, 2, 2, 1, 0, 0, 0, 0, -2, 1, 3, -1, 1, 3, 0, -3, 0, -1, 1, 0, 2, 1, -1, 2, 0, 0, 1, -1, -2, 1, 2, 1, 0, 2, 0, -1, 1, -1, 2, 3, -1, 0, 0, 4, 2, 1, -3, 0, -2, 1, 1, -1, -1, 0, 1, 1, 0, -1, -2, 0, -2, -1, -2, -3, 0, -1, -2, -1, 0, 1, 1, 1, -1, -1, 0, 1, 1, 3, -1, 0, 1, 1, -2, 0, 2, 0, 0, 0, 1, -1, 3, -1, 0, -2, -1, 1, 1, 2, 0, 1, 1, 0, -2, 2, 1, -1, -1, -3, 1, 0, -3, -1, -2, 0, -1, 1, 1, 1, 1, 2, 0, 0, -1, 1, 0, 0, 0, -1, 2, 1, 0, -1, -1, 0, 1, 1, -2, -1, -1, 2, 0, 2, 0, -1, -1, 1, -1, 1, -1, 2, -1, 1, 0, -1, 2, -3, 1, 0, 0, 0, 2, -1, 0, -2, 1, -2, -2
-0.00356, -0.122, -1, -2, -1, -2, -2, -2, -1, -3, 1, 0, -2, -1, -1, -2, 1, -2, -4, -2, -2, -3, -1, -1, 2, -1, 1, 0, 0, 1, -1, 0, 0, -1, -2, -1, -1, 0, -2, 1, 2, -1, -3, 1, 1, -1, -2, -1, -1, 1, 0, -1, -1, 2, 0, -1, -1, -3, -1, -2, -2, 0, -1, -4, -2, 0, 0, 0, -1, 0, 0, -2, -2, 0, -1, -1, -1, 0, -6, 1, 0, -1, -1, -3, 1, -2, -1, -2, -1, 0, -2, 0, 0, -2, 1, 3, -2, 3, -2, -2, 2, -1, 0, 0, 0, 0, -2, -1, 1, -2, -1, 1, -1, 1, -1, 2, -2, 0, -2, -1, -5, 1, 0, -1, -3, -1, 1, -2, 3, -1, -3, 2, 1, 0, 0, 2, 0, 2, 1, 0, -1, -2, 0, -3, -1, -1, -4, -1, 2, -1, -2, -1, -3, -1, -1, -1, -2, -1, -1, -1, 0, 0, 0, -2, 1, 1, -1, 1, -1, -1, 1, 0, -3, 0, 2, -2, -1, -2, 1, 1, 1, -4, 1, -3, 0, -2, -1, -2, 1, -1, 1, 0, -2, -1, -1, -1, 0, -3, -3, -1, -1, -2, -1, -1, -1, 1, 1, -1, -2, -1, -2, 1, 3, 0, -2, 0, 0, -2, 1, -1, -2, -2, 1, 1, -2, 2, -1, -1, -1, -3, 0, 1, -1, 0, 1, 0, -3, -2, 1, 1, -1, -1, -1, 1, -1, -3, 1, -1, -2, -2, 1, -1, -1, 0, 2, 1, -3, 1, 0, 0, 0, 1, -3, 2, 0, 0, 0, 0, 0, -1, -2, -4, -2, -3, 1, 0, 0, 1, -2, 0, 0, -3, 1, 0, 0, -2, -1, 1, -1, 2, -1, -2, -1, 0, 0, 1, 0, -1, -3, -2, -2, -4
-0.00297, -0.102, -1, -2, -1, -2, -2, -2, -3, -4, 1, -3, -3, -2, -1, -3, 0, -1, -4, 0, -1, -2, 0, -1, 1, -1, 0, -3, 0, 0, -1, -2, -1, -3, -1, -3, -1, 0, 0, 1, -1, -3, -1, -2, 0, -1, -2, -3, 0, 0, -1, -2, -3, 1, 0, -1, -2, -2, -1, -1, -2, 0, -1, -1, -2, -1, -2, -2, -2, -1, -2, -2, -2, 0, 0, -3, -2, 0, -7, 0, -1, 0, -1, 0, 0, -1, -1, -1, 0, 1, -3, 0, -1, -2, 1, 5, -3, 3, 0, -2, 1, -1, 1, -2, 0, 0, -3, -1, 2, -2, -1, 0, -3, 0, -3, 1, -3, 1, 0, -1, -1, -2, -1, -1, -6, -2, -3, -1, 2, -1, -1, 1, 0, 0, 0, 1, -1, 1, 0, 0, -2, -1, 0, -4, 0, -2, -3, -2, 0, -2, -2, -1, -3, -3, 0, -1, -2, -2, -1, -2, 0, 0, -1, -2, -1, 1, -3, 1, -3, -1, 0, -1, -2, -1, -1, -2, -1, -3, -1, -1, -1, -3, 0, -3, -3, -1, -1, -3, 0, -1, -2, -1, -2, -2, -2, 0, 0, -4, -1, -1, 0, -1, -2, -1, -1, 1, 2, -1, -3, -1, 0, -1, 2, 1, -3, 0, 1, -3, 0, -1, -3, -1, -1, 1, -2, -1, -1, -1, 0, -2, -3, 0, -3, -2, 0, -1, 0, -2, 3, 1, -1, -2, -1, 0, -2, -2, 0, -1, -2, -1, -1, -1, 1, 0, -1, 0, -4, -2, -1, -2, -2, -2, -2, 0, 0, 0, 0, 0, -2, -2, -2, -2, -2, -4, 0, 0, -1, 0, -1, -1, -1, -1, 1, 0, -1, -1, 0, -1, -2, 0, -1, -1, -3, 0, -1, 1, -2, -1, -2, -3, -1, -3
-0.00239, -0.082, 0, -3, 0, -2, 1, -2, -4, -2, 1, -2, 0, -1, -2, -2, -1, -1, -3, 0, -1, 0, -2, -2, -2, 1, 0, -3, 0, -2, -1, -2, -2, -3, 0, -2, 0, 0, 0, 1, 0, -4, -3, 0, 0, -2, -1, -1, -1, 0, 1, -1, -1, -1, -1, -1, -1, -2, -2, -1, -1, -2, -2, 1, -1, -2, -1, -1, -2, -1, 0, -1, -3, 0, 0, 0, -3, 0, -5, 0, 0, -1, -3, -1, 0, 0, -1, -1, 1, 2, -1, 1, -2, -2, 0, 6, -2, 1, -1, -2, 0, -2, 2, -1, -1, 1, -2, -2, 1, -2, -1, -1, -2, 0, -1, 0, -2, 0, -1, -1, 0, -2, -2, 1, -5, 0, -1, -3, 2, -1, 2, -1, -1, -1, -1, 1, -1, 0, -2, -1, 0, -2, -1, 0, 0, 1, -1, -2, -2, 0, -2, -2, -2, 1, 0, 0, -1, -2, -2, 2, 0, 0, 0, 0, 1, 0, -3, 1, -3, -1, 1, 1, -1, -2, -2, -1, -2, -3, 1, 0, -1, -3, 0, -2, -2, -1, -2, -3, -2, -1, 1, -3, -3, -2, -1, -1, -1, -3, -1, -2, 0, 1, -2, 0, -3, 0, 0, -1, -3, -2, -1, -1, 0, 3, -4, 0, -1, -3, 1, -1, -3, 1, -1, -2, -1, -2, -2, 0, 0, -2, -2, 0, -2, -2, 0, -1, 0, -1, 2, 0, 1, 0, -1, -1, -3, -1, -2, 0, -1, -1, -1, -1, 2, -1, -1, 2, -4, -1, 0, -2, -3, -1, -2, 0, 1, 0, 1, -1, -1, -3, -1, -3, 1, -3, -1, 0, -1, -1, -1, -1, -2, -2, 1, -1, 1, 0, 1, 0, -2, 0, -1, -4, -2, 2, -1, 0, -3, 0, -1, -1, -2, -2
-0.00181, -0.062, 1, -3, 0, -2, 1, -1, -2, -2, 1, -1, 0, 0, -1, -1, 1, -1, -1, 1, -2, -1, -1, -2, -2, 1, 0, -2, 0, -1, 0, 1, -2, -2, 0, -3, -1, 0, 0, 1, 1, -2, 0, 1, 1, -1, 0, 1, -3, 2, 1, 0, -1, 2, 1, 0, 0, -2, 1, -1, -2, -1, -1, 0, -2, -1, -2, -1, -1, 1, -1, 1, -2, 1, 0, 0, -1, 1, -3, 1, 1, 0, 1, 0, 0, 0, -1, 1, 2, 2, -3, 1, 0, -1, 4, 5, 0, 1, -1, -1, -1, 0, 3, 0, 2, 4, -1, -2, 2, -1, 0, 0, -1, 2, 1, 0, -2, 1, 0, 2, -1, -2, -2, 0, -5, 0, -1, -4, 5, -2, 0, -2, 0, -1, 0, 3, -1, 0, 0, -1, 1, -1, 0, 0, 0, 2, -2, -1, 0, -1, -2, -2, -2, 0, 0, 0, 0, -2, -3, 2, 0, 1, 0, -2, 1, 1, 1, 1, -2, 1, 0, 2, -3, -2, -1, -1, -1, -3, 0, -1, 0, -1, 0, -2, -2, 1, -3, -1, -2, 1, 0, -3, -2, -1, -1, -1, 0, -3, -2, 0, 0, -1, 0, 2, -2, -1, 1, 0, -2, -1, -1, 0, 1, 1, 0, 0, 1, -2, 1, -1, 0, 1, -1, -1, -1, -2, -2, 2, 1, 1, -1, 1, 1, -1, -1, -1, 0, 0, 1, 1, 0, 1, 1, 0, -2, 0, -2, 1, -1, -3, 0, 0, 1, 0, 1, 3, -3, 0, 1, -2, -2, 1, -1, -1, 0, 0, 1, -1, -1, -1, -2, -2, 1, -1, 0, 1, -1, 0, 1, -1, -2, -3, 1, 0, -1, 1, 1, 0, -1, 0, -1, -5, 0, -1, 0, 1, -2, 1, 0, 1, 1, -2
-0.00122, -0.042, 2, -2, 2, -1, 0, 1, 0, -1, 3, 1, 0, 1, -1, 0, 2, 0, -2, 3, -2, -1, 1, -2, 2, 2, 1, -1, 0, 0, -1, -1, -1, -2, 0, -1, 1, -1, 1, 1, 2, 0, 1, 0, 1, -1, 1, 2, -2, 2, 1, 1, -1, 3, 1, 0, 0, 0, 1, -1, -2, -1, 0, 0, -2, 1, -1, -1, -2, 1, 0, 0, -2, 1, 2, 0, 0, 2, -3, 1, 2, 0, 0, 1, 0, 2, 0, 2, 0, 0, -3, 2, 0, 0, 5, 6, 1, 0, 1, -1, 1, 1, 2, 1, 0, 3, -1, -1, 3, 0, 1, 1, 0, 2, 2, 0, 1, 1, -1, 2, -1, -2, -3, -1, -2, 0, 2, -2, 5, 0, 0, 0, 2, -1, 2, 3, 0, 1, 3, 0, -1, 1, 1, 0, 2, 2, -2, -1, 0, 0, -1, 1, -1, 1, 1, 0, 3, -1, 0, 2, 1, 1, 2, -1, 1, 0, 1, 1, -1, 1, 1, 4, -1, -2, 1, 1, -1, -2, 0, -2, 1, 1, 0, 1, 0, 0, -1, 0, 0, 1, 0, 0, -1, 0, 0, 1, 2, -1, -1, 0, 0, -1, 2, 2, -1, 0, 1, 0, -3, -2, 0, 1, 1, 1, 1, 2, 2, 0, 2, 1, 0, 2, -1, 1, -2, -2, -1, 3, -1, 1, 4, 2, 0, -2, -1, -1, 1, 2, 2, 1, 2, 2, 0, 0, -1, 0, -1, 3, 0, -2, -1, 2, 3, 0, 1, 2, -1, -1, 2, -1, 2, 1, -2, -1, 1, 0, 0, 0, 0, -2, 1, 0, 1, -1, 1, 2, 0, 0, 1, 1, -1, -1, 2, 0, -1, 1, 1, 0, -1, 0, 0, -2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
-0.00064, -0.022, 3, -1, 3, -2, 1, -1, 2, 0, 2, 1, 0, 2, -1, 1, 4, 1, -1, 4, -2, 0, 2, -3, 3, 2, 2, 0, 1, -1, 0, -1, 0, -3, 2, 0, 0, 1, 2, 2, 3, 0, 2, 1, 0, -2, 3, 2, 2, 2, 1, 1, -1, 3, 2, 0, 0, 0, 1, -2, -1, 2, 3, 0, 0, 0, -1, 0, 1, 3, 2, 1, -1, 1, 3, 1, 1, 4, -2, 1, 2, 0, 1, -1, 2, 1, 1, 3, 0, 2, -1, 1, -2, -1, 3, 5, 0, 1, 1, 0, 2, 0, 3, 0, 1, 3, 0, 0, 3, 1, -1, 0, 1, 3, 2, 1, 1, 1, 0, 3, 2, 0, -1, 1, 0, 1, 4, -1, 4, 1, 2, 1, 4, 1, 3, 2, 2, 1, 2, 0, 3, 2, 1, 1, 2, 1, -1, -1, 1, -1, 0, 3, -1, 1, 1, 1, 3, 0, 1, 3, 3, 3, 2, 0, 3, 1, 2, 0, 0, 2, 1, 2, 0, -2, 2, 0, 0, 1, -1, -1, 1, 3, 0, 1, 1, 0, 0, 1, 1, 1, -3, -1, 1, 0, 1, 0, 3, 0, -1, 1, 1, 1, 1, 4, -1, 2, 1, 0, -2, -1, 1, 2, 0, 3, 2, 2, 2, 1, 2, 3, 2, 2, -1, 3, -2, -2, 1, 3, 0, 2, 4, 5, 0, -1, -2, -1, 2, 2, 2, 1, 3, 2, -1, 0, 1, -1, 0, 3, 0, 1, 1, 4, 1, 1, 3, 2, 0, 0, 1, 0, 1, 1, -2, 0, 2, 1, 1, 1, 0, 0, 2, 1, 3, 2, 1, 0, 0, 2, 1, 0, 0, 2, 2, 1, 0, 2, 2, 1, 0, 3, -2, 1, -1, 1, 1, 0, 1, 1, 1, 0, 1, 2
-0.00006, -0.002, 0, 0, 1, 0, 2, 0, 2, -1, 1, 1, 0, 2, 0, -2, 3, 2, -1, 5, -1, 1, 1, -1, 3, 2, 1, 0, 0, 1, -1, 0, -1, -1, 1, 1, 0, 1, 2, 3, 2, 1, 1, 3, 0, 1, 3, 2, 0, 1, 0, -1, -1, 4, 2, 1, 2, 0, 1, -3, 0, 1, 3, 1, 0, 0, 1, 2, 1, 4, 2, 1, 0, 2, 2, 1, 2, 2, 0, 1, 1, 1, -2, -2, 2, 1, 2, 3, -1, 3, 1, 3, -1, -2, 2, 6, 1, 1, 1, 0, 3, 2, 2, 1, 1, 3, 1, 1, 2, 0, 0, 2, 2, 2, 2, 1, 1, 3, 2, 3, 1, -1, 1, 2, -1, 1, 3, -1, 5, 1, 2, 2, 3, 1, 2, 1, 2, 1, 0, 1, 2, 2, 2, 2, 0, 0, 1, 0, 2, 0, 1, 2, 0, 3, 2, 2, 3, 0, 3, 4, 3, 2, 3, 1, 3, 3, 3, 0, 0, 2, 0, 1, 3, -1, 3, 1, 0, 2, -1, -1, 3, 2, 2, 2, 3, 0, -1, 3, 2, 1, -1, -1, 0, 0, 1, 1, 2, 1, 1, 1, 0, 3, 1, 4, 0, 2, 3, -1, 1, -1, -1, 3, 0, 2, 2, 1, 2, -1, 1, 2, 2, 2, 0, 2, -3, -1, 1, 3, 1, 3, 3, 3, 0, 1, -1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, -1, 1, 2, 2, 1, 3, 2, 1, 1, 2, 2, 1, -1, 1, 0, 0, 2, 0, 2, 1, 2, 1, 1, 2, 2, 2, 2, 3, 2, 0, -1, 0, 3, 2, 2, 3, 1, 2, 2, 3, 3, 1, 1, 2, 3, -2, 3, 1, 2, 2, 0, 1, 0, 0, 1, 2, 2
