#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:50:19
#,file,BD18_1711291649_m2_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt2
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.793
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),156.3475
#,WHM (RIP) / Vs/cm^2,0.013175895
#,res. power (RIP),36.84778
#
#,tD  (preRIP corr.) / ms,15.402
#,1/K0 (preRIP) / Vs/cm^2,0.44829717
#,K0 (preRIP) / cm^2/Vs,2.2306631866269364
#,SNR (preRIP),17.3209
#,WHM (preRIP) / Vs/cm^2,0.009884542
#,res. power (preRIP),45.735462
#
#,signal RIP / V,-8.030416
#,signal preRIP / V,-0.3421834
#,RIP / preRIP,0.021801554
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.546, 0.982, 1.591, 2.121, 2.558, 3.088, 3.525, 4.056, 4.492, 5.023, 5.553, 5.99, 6.52, 6.957, 7.488, 8.096, 8.533, 9.063, 9.516, 10.062, 10.498, 11.029, 11.466, 11.996, 12.526, 12.963, 13.494, 13.946, 14.554, 14.991, 15.522, 15.99, 16.52, 16.957, 17.487, 18.002, 18.454, 18.985, 19.422, 19.952, 20.389, 20.997, 21.528, 21.964, 22.479, 22.932, 23.446, 23.977, 24.429, 24.96, 25.428, 25.942, 26.395, 26.925, 27.44, 27.97, 28.485, 28.938, 29.452, 29.889, 30.42, 30.95, 31.402, 31.839, 32.37, 32.9, 33.337, 33.945, 34.398, 34.912, 35.443, 35.895, 36.426, 36.862, 37.377, 37.908, 38.344, 38.875, 39.312, 39.842, 40.357, 40.903, 41.355, 41.886, 42.416, 42.853, 43.383, 43.836, 44.35, 44.803, 45.318, 45.77, 46.378, 46.909, 47.346, 47.876, 48.313, 48.843, 49.296, 49.826, 50.341, 50.793, 51.308, 51.745, 52.275, 52.806, 53.336, 53.851, 54.303, 54.818, 55.348, 55.801, 56.331, 56.768, 57.314, 57.751, 58.281, 58.718, 59.326, 59.763, 60.294, 60.762, 61.292, 61.807, 62.244, 62.774, 63.211, 63.741, 64.272, 64.708, 65.239, 65.754, 66.284, 66.736, 67.267, 67.782, 68.234, 68.764, 69.201, 69.716, 70.168, 70.699, 71.229, 71.666, 72.274, 72.727, 73.257, 73.71, 74.24, 74.677, 75.207, 75.738, 76.19, 76.72, 77.157, 77.703, 78.124, 78.748, 79.185, 79.716, 80.246, 80.683, 81.213, 81.681, 82.196, 82.648, 83.163, 83.631, 84.162, 84.598, 85.222, 85.675, 86.205, 86.642, 87.172, 87.687, 88.14, 88.67, 89.107, 89.622, 90.152, 90.589, 91.119, 91.65, 92.18, 92.617, 93.147, 93.678, 94.115, 94.645, 95.082, 95.612, 96.049, 96.579, 97.032, 97.562, 98.171, 98.607, 99.138, 99.575, 100.105, 100.557, 101.103, 101.54, 102.071, 102.585, 103.053, 103.568, 104.021, 104.629, 105.066, 105.581, 106.111, 106.548, 107.109, 107.546, 108.077, 108.513, 109.059, 109.496, 110.027, 110.463, 111.072, 111.524, 112.055, 112.507, 113.037, 113.49, 114.02, 114.551, 114.987, 115.518, 115.97, 116.501, 116.937, 117.546, 118.014, 118.529, 119.059, 119.496, 120.026, 120.463, 120.993, 121.43, 121.961, 122.413, 122.943, 123.474, 124.004, 124.535, 124.971, 125.486, 126.017, 126.453, 126.984, 127.421, 127.967, 128.403, 128.934, 129.464, 129.995, 130.525, 130.962, 131.492, 131.929, 132.459, 132.974, 133.442, 133.879, 134.409, 134.94, 135.377, 135.891, 136.422, 136.952, 137.467, 137.919, 138.434, 138.887, 139.433, 139.869, 140.4, 140.915, 141.367, 141.882, 142.319, 142.943, 143.395, 143.925, 144.362, 144.893, 145.423, 145.86, 146.39, 146.827, 147.342, 147.872, 148.325, 148.793
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 2, -1, -1, -2, -3, 0, -3, 2, -1, 2, -3, -1, 0, 0, -1, 0, -1, 2, -2, -1, -2, 0, -2, -1, -3, -1, -1, -3, 0, 0, 0, -1, 0, -2, -2, -1, -2, -1, -1, 0, 1, 0, 0, 0, -1, -3, 0, 1, -1, -2, 2, 0, -1, -1, 1, 0, -4, -1, 0, -5, -1, -1, 1, -1, 1, 1, -3, -1, 2, -2, -3, -1, 0, 0, -5, -2, 0, -1, 3, -3, 1, -2, 1, -1, -1, -1, 0, -2, 1, 2, 2, 0, -1, -1, -3, -3, 0, 0, 0, 0, 0, 1, 0, 0, -3, -1, -2, 0, 0, -1, -3, -2, -1, 0, -3, -2, -2, -1, 0, -1, 1, -2, 1, -1, -2, -3, -1, -2, -1, -2, -2, 1, -1, -1, 0, -1, -2, -1, -2, -3, 2, 3, 0, -2, -2, -2, 0, 0, -3, -1, 0, 0, 0, 0, -1, 2, 0, 1, -2, -1, -1, -1, -2, 1, -1, 0, -3, -1, -2, 0, -1, 1, 0, 0, 0, -1, -1, -1, 1, -2, 1, -2, 1, -1, -4, 1, 0, -2, 0, 1, -3, 0, 0, -2, -1, 0, -3, -1, -1, 1, 0, -1, 1, 2, -2, -1, -1, 1, -3, -1, 1, -2, -2, -1, -2, -2, 0, -2, 0, -2, -1, 0, -3, 1, 2, 1, -3, -4, -2, 3, -1, -3, -1, -1, -1, -4, -2, 1, -1, 1, -2, -1, -1, -1, 3, -1, 1, -1, -2, -1, -2, -2, -1, 0, 1, -1, 0, -1, 0, 1, -2, 0, -3, -1, -2, -1, 0, -2, -2, -2, 0, -1, 0, 0, 0, -1, -2, -1, -2, -1, -1, 1, -1, -2, -1, -3, 0, 0, 1, -2, -2, -1, 0, 0, -1, -3, 0, 0, 0, 0
-0.00355, -0.122, -1, -2, -3, -3, -3, -1, -4, 0, -1, 1, -3, -1, -1, 0, -1, -1, -1, 0, -3, 0, -4, 1, -2, -2, -3, -1, 0, -3, -2, -2, 0, -1, -1, -1, -3, -2, -2, -4, -3, -1, -1, -3, -3, 0, 0, -4, -1, 1, -2, -1, 0, 0, -4, -1, 2, -2, -4, 0, -3, -5, -3, -1, -1, -2, -2, 0, -4, -2, 1, -1, -2, -2, -2, 0, -4, -3, -1, -1, 1, -3, -2, -2, -2, -3, -1, -3, -2, -3, -1, 1, -1, 0, -1, 0, -3, -5, -1, -4, -2, 0, -1, 0, 0, -2, -3, -2, -2, 0, -1, -1, -5, -3, 0, -1, -4, -2, -3, 0, -2, 0, 0, -3, 0, -2, -3, -2, -1, -3, -2, -3, -1, 0, -1, -2, -4, -1, -3, 0, -2, -4, -2, 1, -3, -3, -2, -2, -1, -2, -2, 0, 0, -2, -2, -2, -1, 1, -1, 1, -4, -2, 0, -2, -2, 0, 0, -1, -3, -1, -1, -1, -2, 0, -1, -1, -2, -3, -2, -1, -1, -2, -1, -2, -3, -1, -4, 0, -1, -3, -1, -2, -3, 0, -3, -2, -3, -2, -2, -3, -2, -1, -1, -2, -1, 0, -2, -5, -2, 0, -2, -1, -2, -3, -2, -2, -3, -4, -1, -3, -1, -2, -1, -2, -2, -2, 2, 0, -3, -2, -1, 2, -1, -1, -2, 0, -1, -3, -3, -1, -1, -1, -4, -2, -2, -1, -1, -3, -1, -3, -2, -1, -3, -4, -2, -2, 0, -2, -3, -3, -1, -1, -3, -1, -3, -2, 0, -1, -1, -2, -4, -3, 0, -2, -1, -1, 0, -1, -1, -2, -3, -3, -4, 0, -2, -2, -2, -3, -2, -1, -2, -3, -2, 1, 1, 0, -2, -2, -3, -3, 0, 0
-0.00297, -0.102, -1, -2, -2, -3, -4, 0, -5, -2, -3, -1, -3, -3, 0, -2, -1, -3, -3, 0, -2, -3, -3, 0, 0, -2, -2, -3, 1, -2, 1, -2, -3, -2, -1, -2, -4, -2, -2, -5, -3, -1, -2, -2, -2, 0, 0, -4, -3, 0, -3, -1, -3, -1, -5, -2, -2, -2, -3, 0, -2, -4, -5, -3, -3, -4, -3, -2, -2, -2, 0, -2, -2, -2, -3, 0, -6, -3, -1, -1, 0, -2, -1, -2, -2, -3, -1, -1, -2, -4, -2, -1, -2, -1, 0, 0, -3, -4, -2, -4, -2, 0, -2, -1, -1, -3, -3, -2, -2, 0, -3, -1, -4, -4, 0, -3, -1, -2, -4, -2, -2, 0, -3, -4, -2, -2, -4, -2, -1, -2, -1, 0, -1, -1, -1, -3, -4, 0, -4, -1, -3, -2, -3, 0, -3, -5, -2, -1, -4, -3, -3, 0, -2, -2, -1, -3, -1, 0, -4, 0, -5, -2, 0, -1, -2, 0, 1, -1, -4, -1, 0, -3, -3, -1, -1, -3, -1, -1, -1, -2, -2, -3, -2, -3, -4, -2, -2, -1, -3, -3, -1, -2, -4, 0, -3, -4, -5, -4, -3, -4, -2, -1, -2, -1, -2, 0, -4, -5, -6, 0, -1, 0, -2, -4, -1, -4, -3, -4, -2, -3, 1, -2, -2, -2, -2, -3, 2, -1, -2, -1, -3, 0, -1, -3, -2, -2, -2, -2, -1, -2, -2, -1, -4, -2, -1, -2, -2, -2, -2, -2, -2, -3, -4, -3, -2, -2, 0, -2, -3, -3, -2, -1, -3, 0, -5, -3, -1, -2, -3, -1, -3, -2, -2, -1, 0, 0, 0, 0, -2, -2, -4, -4, -3, 0, -1, -1, -2, -2, -3, 0, 0, -3, -2, -1, 0, 1, -2, -3, -3, -3, 0, -1
-0.00239, -0.082, 0, -1, -2, -3, -4, 0, -6, -2, -2, -2, -3, -1, 1, -2, -1, -2, -3, 1, -2, -3, -2, -1, 2, -3, -1, -2, -1, -2, 1, -1, 0, -2, -1, -2, -4, -1, -3, -5, -2, -1, -2, -2, -2, -2, 0, -3, -1, 0, -3, 0, -2, 0, -3, -2, -3, -1, -2, 0, 0, -3, -5, -4, -3, -2, -3, -3, -1, -2, 0, -2, -1, -2, -1, -2, -5, -3, 0, -1, -2, -3, 0, 0, -2, -2, -2, -1, 0, -3, -3, 0, -2, -2, 0, 0, -4, -2, -3, -1, 0, 0, -2, 0, -1, -4, -3, -1, -1, 0, -3, -1, -3, -3, -1, -2, -2, -3, -3, -3, -1, -2, -1, -3, -2, -3, -5, -1, 0, -2, -1, 0, -3, 0, -2, -3, -3, 0, -4, -2, -3, -2, -3, 0, -1, -3, -3, -2, -1, -2, -1, 0, -2, 0, -1, -1, -2, 0, -3, 0, -2, -3, -1, -1, -3, -1, 1, -2, -4, -2, -2, -5, -4, 0, -1, -4, 0, 0, 0, -2, -3, -3, -1, -3, -4, -2, -2, -3, -3, -5, -1, -3, -2, 0, -1, -3, -3, -4, -4, -2, -1, -2, -2, 0, -2, -2, -4, -5, -3, 0, -1, 0, -3, -3, -1, -3, -2, -3, -1, -2, 2, -2, -1, 0, -2, -3, 1, -2, -2, -2, -3, -3, -3, -4, 0, -1, -2, -1, -1, -2, -1, -3, -2, -3, -3, -1, -1, 1, -2, -2, -3, -2, -5, -1, -3, 0, 0, -2, -1, -1, -3, 0, -3, 0, -4, -2, -1, -2, -4, 1, 0, 0, -2, 0, -3, 1, -1, 0, -1, -3, 0, -3, -2, -1, -3, -1, -1, -2, -2, -1, -1, -2, -2, -1, 0, 0, -2, -3, -1, -4, 0, -1
-0.00180, -0.062, -2, 0, -1, -3, -3, 0, -6, -3, 2, 0, -2, -1, 0, -2, -2, -2, -2, -1, -2, -2, 0, -1, 0, -1, -2, -1, -1, -1, -2, -2, 2, -2, 0, -2, -2, -1, -2, -3, -2, 0, -1, -1, -2, 0, 1, -2, -1, 0, -1, -1, 0, 1, -1, 1, -2, -3, 0, 1, -1, -1, -3, -2, 0, -1, -4, -3, -2, -2, 1, -4, -1, -2, 0, -1, -6, -1, 0, -1, -1, -1, 1, 0, -2, -2, -2, -2, 0, -2, -2, 3, -1, -2, 1, 0, -4, -2, -1, -2, 0, 0, -3, 1, -1, 0, -3, -2, 0, -2, -3, 0, -2, -5, 0, -2, -1, -3, -1, -3, -2, 0, 1, -3, -1, -3, -4, 0, -2, -3, -1, -2, -3, 0, -2, -2, 0, -2, -4, -2, -2, -2, -2, -1, -1, -3, -1, -2, -1, 0, 0, -3, 0, 0, -3, 0, -2, -1, -2, 0, 0, -2, -2, 0, 0, -3, 0, -1, -4, -1, -2, -3, -4, -2, -2, -2, 1, -1, -2, -1, -1, -1, 0, -1, -3, -2, -1, -2, -3, -5, 0, -3, 1, 1, 0, -3, -2, -3, -3, -1, 0, -1, -1, -1, -1, 0, -4, -2, -2, 0, -3, -1, -2, -3, -1, -2, -2, -1, -1, 0, 2, -3, -2, -1, -3, -1, 1, -1, -2, 1, -1, 0, -3, -3, 1, -2, -3, -1, 0, -2, 0, -2, -1, -3, -2, -1, -1, 0, -3, 0, -1, -2, -2, -1, -2, 1, -2, -3, 0, -1, -4, 2, -2, -1, -3, 0, 1, -2, -2, 0, 0, 1, -1, -1, -2, -1, 1, 1, 0, -3, 2, 0, -3, -1, -3, -2, -1, -2, -2, -1, 0, -2, -1, -1, 1, -1, -2, -2, 0, -3, 2, -1
-0.00122, -0.042, -1, 0, 0, -1, -1, 0, -6, -1, 2, -1, -2, -2, 0, -1, -4, -2, 0, -3, -2, 0, 0, -1, 0, 0, 0, -1, -2, 0, -1, -1, 2, -2, 1, -4, 1, -3, 0, 0, -1, 3, -2, -1, -1, -1, 0, -3, 0, 1, 0, -2, 1, 0, -1, 0, 0, -3, 0, 1, 1, 0, -1, -1, 0, 0, -2, 0, -2, -2, 2, -2, 1, -4, -1, 0, -5, 1, 0, -1, -2, 0, 1, 2, 0, -1, 1, 0, 0, -2, -2, 3, -1, -3, 0, -1, 0, -2, -1, -2, 0, -2, -1, 4, -1, -1, -3, 0, 0, -1, -2, 0, -3, -3, 0, -1, 1, -2, 1, -3, -4, 0, 0, -3, 0, 0, -3, 1, -1, -4, 1, 0, -2, -1, -1, -1, 0, -2, -3, 0, 0, -1, 0, -2, -1, -1, 0, -3, -2, 1, 1, -2, -2, 0, -3, -1, -3, -1, -2, 0, 0, 0, -1, 1, 1, 0, 0, 0, -2, 0, -1, -1, -2, -3, -2, -1, 2, 0, -2, 0, 0, 1, 1, -2, 0, -1, 0, 1, -3, -4, 2, 0, 1, 1, -1, -3, 0, -1, -2, -1, 0, 1, -1, -2, 1, 2, -2, 0, -1, 0, -1, 0, -1, -3, 0, -2, -2, 0, 0, 1, 1, -3, -1, -1, -1, 0, 2, 0, -1, 2, 0, 3, -1, -3, -1, 0, -2, -1, 3, 0, -1, -2, 0, -3, 1, -1, -1, 1, -2, 1, 0, -2, -1, -2, 0, 0, -1, -1, -1, 0, -3, 3, -1, -1, -1, 0, 2, -2, -2, 2, 1, 1, -1, 0, 0, -1, 2, -1, -1, -1, 2, 1, -2, 0, -2, 0, -1, -1, -1, 0, 0, -2, 0, -2, 3, 0, -1, -1, 1, -2, 0, 1
-0.00064, -0.022, 0, 0, 1, -1, 1, -1, -4, 0, 1, 1, 0, 1, 1, -1, -3, -3, 2, -3, -1, 1, 1, 1, 0, 1, 0, 0, -1, 0, 1, 0, 1, 2, 1, -2, 1, -1, -1, 0, -2, 0, -2, -2, 1, -2, 1, -1, 2, 1, 0, 1, 1, -1, 0, 0, 1, -4, 0, 3, 2, 0, 0, -1, 0, 0, -3, 0, -1, -2, 2, 0, 1, -3, 2, 0, -1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 3, 0, -2, 0, -2, 2, 0, 0, 0, 1, -2, 0, 3, -1, 1, -2, 2, -1, 0, 1, -2, -1, -2, -2, -1, 0, -1, 1, -3, -1, 0, 1, -3, 2, 2, -2, 1, 1, -3, 1, 1, -1, -1, -1, 1, 0, 0, -1, -1, 2, -2, 0, 0, 1, 1, 1, -1, 0, 0, 0, 1, 1, 2, -2, -3, -2, -1, -1, -1, 0, 1, 0, 0, 1, 1, 1, 0, 0, -1, -1, 0, -1, -3, 0, 0, 1, 0, 0, -1, 0, -1, 0, -3, 2, 0, 0, 0, 0, 0, 2, 2, 1, 0, -1, -2, 0, 1, -1, 1, 1, 2, 1, -2, 0, 2, -2, 0, 0, 2, 0, 1, 0, 0, -1, -3, 0, 0, 0, 2, 3, -2, -1, -1, 0, 0, 0, 0, 0, 1, 2, 2, 0, -3, 1, 1, -3, 0, 4, 0, -2, 0, 1, -2, 0, 0, -1, 2, -2, 0, 2, 0, 0, -2, 2, 0, 1, 1, 0, -2, 0, 1, -1, 1, -1, 0, 1, -1, -1, 1, 3, 1, 1, 0, 1, 0, 3, -2, -2, 1, 2, 1, -1, 1, 0, 2, -1, -1, 0, 2, 1, -1, 1, -2, 2, 0, 0, 1, 1, -1, 2, -1
-0.00006, -0.002, 0, 2, 1, -1, 0, 0, -3, 0, 1, 3, 0, 3, 1, -1, -3, 0, 1, -2, -1, 0, 1, -1, 2, 0, 0, 0, 0, 2, 1, -1, 1, 2, 2, -1, 0, -4, -1, 1, -2, 0, 0, -2, 2, 0, 1, 0, 2, 1, 1, 2, 2, -1, 1, 0, 0, -2, 0, 1, 2, -1, -1, 1, 0, -1, -2, 1, 0, -1, 1, 0, 1, -1, 1, 1, 0, 1, 1, 2, 3, 0, 0, 1, 0, -1, 2, 1, 0, 2, -1, 3, 1, 0, 0, -1, 2, 0, -2, -2, 2, -1, -1, 3, 1, 1, -3, 1, 0, 0, -1, -1, 0, -2, 0, -1, -1, -1, 2, -1, 2, -1, 1, -3, 1, 1, 0, 0, 1, -1, 3, 0, 1, 0, -2, 1, 0, 1, 0, 1, 3, 0, 1, 2, 1, 1, 1, 0, 1, -1, 2, 1, 2, 2, 0, -2, 0, 0, -1, 0, 0, 0, 1, 0, 1, 1, 0, 0, -1, 0, 1, -1, 3, 1, 0, 0, 1, 0, 0, -2, 0, 1, 0, -2, 1, 1, 0, 0, 1, 1, 1, 1, 2, 0, 0, -1, 0, -1, -1, -1, 1, 2, 0, 0, 2, 1, -2, 0, 0, 3, -1, 2, 0, 0, -2, 0, 1, 1, 0, 2, 2, 0, 0, -1, 0, 0, 1, 1, 0, 0, 3, 0, 0, 0, 1, -1, -1, 0, 3, 0, 1, 2, 2, -1, -1, 0, -1, 3, -1, 0, 1, 0, -2, -2, 2, 1, 1, 1, 1, -1, 2, 0, -1, 0, -2, 0, 2, -3, 0, 0, 2, 1, 0, -1, 1, 1, 0, 0, -2, 2, 3, 1, -3, 0, 1, 3, -1, 0, 1, 3, 0, 0, 0, -1, 2, 1, 0, 1, 1, 0, 2, 1
