#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:40:17
#,file,BD18_1711291739_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt17
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.2314
#,WHM (RIP) / Vs/cm^2,0.012993904
#,res. power (RIP),37.359074
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.44805533
#,K0 (preRIP) / cm^2/Vs,2.2318672268279305
#,SNR (preRIP),18.73559
#,WHM (preRIP) / Vs/cm^2,0.009782099
#,res. power (preRIP),46.264286
#
#,signal RIP / V,-7.848246
#,signal preRIP / V,-0.3544922
#,RIP / preRIP,0.019779488
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.468, 0.998, 1.513, 2.044, 2.527, 3.042, 3.479, 4.009, 4.54, 4.976, 5.491, 5.928, 6.458, 6.989, 7.426, 8.034, 8.486, 9.017, 9.454, 9.984, 10.436, 10.967, 11.497, 11.934, 12.449, 12.901, 13.432, 13.962, 14.508, 14.945, 15.475, 16.006, 16.442, 16.973, 17.41, 17.924, 18.47, 18.907, 19.438, 19.874, 20.514, 20.951, 21.481, 21.918, 22.386, 22.916, 23.447, 23.884, 24.43, 24.866, 25.381, 25.834, 26.38, 26.91, 27.425, 27.955, 28.392, 28.922, 29.359, 29.874, 30.404, 30.841, 31.372, 31.808, 32.354, 32.885, 33.431, 33.868, 34.429, 34.866, 35.396, 35.833, 36.379, 36.816, 37.331, 37.814, 38.345, 38.782, 39.39, 39.842, 40.388, 40.825, 41.356, 41.808, 42.338, 42.869, 43.306, 43.852, 44.304, 44.741, 45.365, 45.895, 46.348, 46.862, 47.315, 47.845, 48.298, 48.828, 49.265, 49.795, 50.263, 50.778, 51.23, 51.839, 52.291, 52.822, 53.336, 53.789, 54.241, 54.772, 55.302, 55.739, 56.269, 56.706, 57.237, 57.845, 58.282, 58.797, 59.249, 59.764, 60.294, 60.747, 61.261, 61.698, 62.244, 62.681, 63.211, 63.742, 64.272, 64.787, 65.224, 65.754, 66.285, 66.721, 67.252, 67.689, 68.235, 68.671, 69.186, 69.717, 70.169, 70.777, 71.23, 71.76, 72.197, 72.712, 73.164, 73.695, 74.147, 74.677, 75.13, 75.66, 76.175, 76.705, 77.236, 77.673, 78.234, 78.671, 79.186, 79.654, 80.184, 80.621, 81.151, 81.697, 82.15, 82.587, 83.195, 83.663, 84.193, 84.63, 85.161, 85.613, 86.143, 86.658, 87.095, 87.625, 88.062, 88.593, 89.123, 89.653, 90.184, 90.621, 91.167, 91.603, 92.149, 92.586, 93.101, 93.631, 94.068, 94.583, 95.035, 95.644, 96.174, 96.611, 97.141, 97.578, 98.109, 98.545, 99.076, 99.544, 100.059, 100.589, 101.026, 101.541, 102.071, 102.601, 103.054, 103.584, 104.099, 104.536, 105.066, 105.581, 106.033, 106.564, 107.001, 107.515, 108.061, 108.592, 109.029, 109.559, 110.089, 110.526, 111.041, 111.493, 112.008, 112.539, 112.975, 113.537, 113.974, 114.582, 115.035, 115.581, 116.017, 116.548, 116.985, 117.515, 117.967, 118.498, 118.95, 119.496, 119.933, 120.541, 121.072, 121.509, 122.039, 122.476, 123.006, 123.474, 124.005, 124.441, 124.972, 125.424, 125.955, 126.391, 127.015, 127.452, 127.983, 128.513, 128.95, 129.496, 129.948, 130.463, 130.915, 131.461, 131.898, 132.429, 132.959, 133.474, 134.004, 134.441, 134.971, 135.408, 135.939, 136.375, 136.906, 137.374, 137.904, 138.419, 138.871, 139.48, 139.917, 140.447, 140.899, 141.414, 141.945, 142.381, 142.927, 143.395, 143.832, 144.363, 144.877, 145.423, 145.954, 146.391, 146.937, 147.373, 147.888, 148.325, 148.855
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 0, -1, -4, -1, -2, 1, 4, -5, -2, -3, -2, -4, 0, -1, -1, -2, -2, -2, -2, -1, -2, 0, -2, -1, 2, 0, 0, 0, 0, -3, -1, -1, -1, -1, 2, -2, 0, -1, -1, 0, 0, -1, -1, -1, 0, 0, -1, 0, -1, 1, -2, 0, -2, -2, -2, 1, 1, 1, -1, -1, -1, -1, -2, 0, -4, -1, -1, -1, -1, 1, -1, 0, -2, -1, -3, -1, -2, 2, -1, -3, -1, -2, -1, 0, -1, 0, -1, 1, -1, -3, 0, -1, -2, -2, 0, -2, -2, -1, -1, 0, 0, -2, 0, 0, 0, -1, 1, 1, 1, 0, -2, 1, 1, -2, 1, 2, 0, -2, 0, -1, 0, -1, 2, -2, 2, -2, -2, -1, 1, 1, -1, 0, -3, 0, 2, -1, 0, -2, -3, 0, -2, 0, 0, -1, -2, 0, -2, 0, -2, -1, -2, 0, -2, -2, -1, 0, -1, 0, -1, -2, -5, 1, -1, -1, -1, 0, 1, -2, 0, -1, -2, 0, 2, -1, 0, 1, -1, 0, 0, 0, -1, 0, -2, 1, -1, -4, -2, -1, 0, 0, -2, 2, -1, -2, -2, -2, -1, 0, 0, -1, -1, 2, -1, -3, 0, -5, -2, -1, -2, 1, -4, -2, -1, 0, -2, -2, -2, -2, 0, -1, 0, -1, 0, 1, -1, 2, 3, -1, -1, 0, -2, 0, 0, 1, 0, 0, 1, -2, 0, -2, -2, 1, -2, -1, 0, -1, -1, 0, 0, -1, 1, -1, 0, -1, -4, 0, 0, 0, 1, 0, 0, 0, 2, -1, -1, -1, 0, 0, -2, 1, 2, -2, 1, -1, -3, -1, -1, 0, 0, 1, -1, 0, 1, 0, -1, 0, -1, 0, 1, 0, -1, 1, 0, -4, 0, 1, 1, -1, -2, 1
-0.00355, -0.122, -2, -3, -4, -3, 1, 1, 2, -5, -4, -3, -5, -2, -3, -3, 0, -3, -3, 0, -1, -3, -3, 0, -3, -2, -1, 0, 0, -1, 1, -2, -2, -2, -4, -1, 1, -1, 0, -1, -3, 1, -2, -1, -2, -1, 0, -3, -2, -1, -2, 0, -2, -2, -3, -4, 0, 1, -2, -2, 0, -1, -2, -2, -3, -3, -3, -1, -3, -1, -2, -1, -3, -2, -3, -1, -3, -1, -3, 0, -2, -4, -1, -2, -1, 0, -1, -1, -1, 0, -1, -4, -2, -2, -2, -3, -2, -2, -4, 0, -2, -1, -1, -2, -1, 1, -1, -3, -1, 0, -1, -3, -2, 2, -1, -1, -1, 0, -2, -3, -2, 0, -1, -3, -2, -3, 0, -2, -2, -1, 1, 1, -1, -2, -3, -1, 0, -2, -2, -1, -4, -2, -4, -1, -4, -3, 0, -2, -2, -2, -2, -2, -3, -1, -1, -4, -2, -2, -1, -3, -4, -2, -5, 0, 0, 0, -2, -3, -1, -2, -2, -1, -2, 0, 1, 0, 2, 0, -2, -1, 0, 0, -1, -1, -3, -1, -3, -3, -1, -1, -2, 1, -3, 0, -2, -5, -1, -1, -1, -3, -1, -2, -2, -2, -2, -3, -2, -6, -4, -2, -2, -1, -4, -1, 0, -1, -3, -2, -3, -2, -1, -1, 1, -1, -1, 1, -2, 2, 1, -1, -1, -1, -2, 0, 0, 0, -1, -1, 0, -1, -1, -2, -3, 0, -1, -3, -1, -2, 0, -2, -2, 0, -2, -2, -1, -2, -5, -1, -1, -2, 0, 1, -1, 0, -2, -2, -2, -3, 1, -2, -4, 0, -2, -3, -1, -1, -3, -2, -1, -1, -1, -1, -2, 0, 2, 1, -2, -3, -1, -2, 0, 0, -1, 0, -1, -4, -3, -1, 0, -4, -3, 0
-0.00297, -0.102, -1, -2, -5, -3, -2, 1, 2, -5, -4, -3, -4, -1, -5, -2, 0, -2, -1, -1, 0, -2, -4, -1, -2, -2, -3, -1, 0, -2, 0, -2, -2, -1, -5, 0, 1, -3, -3, -2, -4, -1, -2, -1, -3, 0, 0, -3, -2, -2, -5, -1, -3, -1, -2, -3, -2, 2, -4, -4, -2, 0, -1, -3, -3, -3, -3, -1, -4, -3, -2, -1, -2, -2, -2, -2, -2, -3, -3, 0, -2, -3, -4, -1, -1, -2, -3, -2, -4, -2, -2, -4, -3, -4, -3, -5, -1, -1, -4, 0, -1, -2, -2, -3, -3, 0, -2, -3, -2, -2, -1, -3, -4, -1, -1, -1, -2, 0, -1, -3, -1, -1, -2, -2, -2, -4, -1, -3, -2, -3, 0, 0, -2, -3, 0, -1, 0, -2, -2, -2, -2, -1, -3, -1, -4, -1, 0, -3, -2, 1, -4, -3, -3, -2, 0, -4, -2, -3, -2, -3, -3, -2, -3, -1, -1, -2, -3, -2, -2, -2, -2, -1, -3, -2, -1, -1, 0, 0, -3, -2, -2, -2, -1, -2, -4, -1, -3, -2, -2, -2, -3, -1, -3, -2, -1, -5, -1, -1, -3, -3, -2, -4, -2, -4, -2, -1, -2, -5, -6, -2, -1, 0, -3, 0, 0, -1, -2, -3, -3, -2, -2, 1, 0, -1, -3, -1, -1, -3, -2, -2, -2, 0, -3, 0, -1, -3, -1, -2, -1, -1, -3, -2, -4, -1, -1, -3, -2, -2, -2, -3, -4, 1, -1, -2, -2, -2, -4, -1, -5, -1, 1, -1, -2, 0, -4, -2, -1, -2, 0, -1, -3, -2, -2, -1, -1, -2, -2, -2, -2, -1, -3, -3, -3, 0, 0, 0, -4, -3, -2, -3, -1, 0, 0, 0, 0, -5, -3, 0, -2, -5, -3, -1
-0.00239, -0.082, -3, -2, -4, -2, -2, 0, 2, -6, -2, -4, -1, -1, -3, -2, 0, -2, -1, -2, -3, -1, -3, -2, -2, -1, -3, -1, -1, 0, -2, -2, -2, -3, -3, -1, 2, -2, -1, -3, -5, -1, -2, -3, -1, 0, 1, -1, -2, -2, -5, -1, -1, 0, -2, -1, -2, 0, -2, -4, -1, -2, 1, -2, -3, -3, -3, 0, -3, -4, -2, -2, -2, -4, -2, -4, -1, -1, -3, 0, 0, -3, -3, -1, -2, -3, -2, -1, -3, -3, -2, -4, -3, -4, -3, -3, 1, -1, -3, -1, -1, -1, -2, -2, -3, 0, -1, -4, -1, 0, 0, -3, -3, -1, 1, -2, 1, -2, 2, 0, -2, -2, -1, 0, -2, -2, 0, -4, -4, -3, 0, 0, 0, -2, 0, -1, -1, -2, -1, -1, -1, -1, -1, -2, -2, 0, -1, -2, -1, 1, -2, -3, -2, -2, 0, -5, -3, -3, -3, 0, -2, -2, -3, -1, -1, -3, -3, -1, -3, -2, -1, -1, -1, -3, -2, -1, 1, 0, -3, -1, -4, -1, -2, -2, -4, -2, -3, -2, 2, -3, -3, 0, -2, -3, -3, -3, -2, -1, -3, -2, -1, -4, -2, -4, -2, -1, -1, -5, -4, -2, 1, 0, -3, -1, 0, -1, -2, -2, -3, -2, -3, 0, 0, -2, -1, -2, -1, -2, -2, -1, -2, 1, -3, -1, -2, -2, -2, -3, -2, -2, -3, -2, -2, -3, -1, 1, -2, 0, -2, -3, -3, -1, -1, -2, -1, -1, -3, 0, -4, -2, -1, -1, -1, -1, -4, -2, -1, -1, -2, 0, -3, -2, -1, -1, -1, -2, -1, -3, -1, -2, -4, 1, -3, 0, 0, 0, -2, -2, -2, -2, -2, -2, -1, 1, 0, -6, -2, -1, -3, -2, -2, -1
-0.00181, -0.062, -3, -2, -3, -2, -1, 0, 2, -5, -1, -1, -2, -1, -4, -2, 1, -2, -1, -2, -3, -2, -3, -1, -2, -1, -2, -1, 0, -1, -3, -2, -1, -2, -4, -1, 3, -1, 0, -4, -3, 0, 0, 0, 1, -2, 0, 0, -1, 0, -3, -1, 1, -1, -2, 0, -2, 0, -1, -2, -1, -1, 0, -1, -2, -2, -2, 0, 0, -1, -1, -1, 0, -4, -1, -3, -1, -1, -2, 0, -1, -3, -1, -2, -2, -3, -1, -1, -2, -4, -3, -2, -1, -2, -2, -2, 1, -1, -1, -1, -1, 0, -1, -3, -2, 1, -1, -1, -1, 0, 3, 0, -3, -1, 1, -3, 2, -1, 2, 1, 0, -2, 0, 0, -2, -2, -1, -1, -1, -2, 0, -2, -1, 0, 2, 0, -2, 0, -1, 0, -1, 0, 0, -1, 0, -2, -2, -1, -1, 1, 0, -3, -2, -1, -1, -5, -2, -3, -2, -1, 0, -2, -1, -1, 0, -2, -3, -2, -2, -2, 0, -1, -2, 0, -2, -1, 0, -1, -2, -1, -3, -1, -1, -1, -2, 0, -2, -1, 1, -1, -2, 0, -1, -2, -3, -3, -2, -2, -2, -2, -1, -4, -1, -1, -1, -1, -1, -3, -2, 0, 0, 1, -2, -1, 0, 0, -2, -2, -2, -2, -1, 0, 0, -2, 0, 0, -1, -3, -1, -1, -2, 0, -3, 0, -1, 0, -2, -2, -2, -2, -2, -3, -2, -1, -2, 0, -1, -1, 1, -3, -2, -1, 1, -2, -1, 0, -3, 0, -3, -1, -2, -2, 0, -2, -3, 0, 0, 0, -3, -1, -2, -2, -1, -3, -2, -1, -1, -1, 1, -2, -1, -1, -1, 0, 0, 0, 0, -3, -2, -3, -1, -2, -1, -1, 0, -5, -1, 1, -2, -2, -1, 0
-0.00122, -0.042, -2, -2, -1, -2, 1, 1, 3, -3, 1, -1, -3, -3, -3, 1, 0, -3, 0, -1, -2, -3, -2, 2, -1, -1, -2, -1, 0, -1, -1, 0, 0, -2, -3, -1, 1, -2, 0, -1, -3, 0, -1, 0, -2, 0, -1, -1, 0, 2, -2, -1, 0, -1, -1, -2, -2, -1, -1, -2, 1, 1, -2, -1, -1, 2, -3, 1, -1, 0, 0, 0, -1, -3, -2, -3, -1, 0, -1, 0, 0, -2, 0, 0, 0, 0, 2, -1, 2, -1, -2, -1, -1, 0, -2, -3, 1, 1, -1, 0, 1, 1, 0, -2, -1, 1, 0, 1, 1, 0, 1, 0, -2, -1, 1, -2, 1, 0, 3, -1, 1, -1, 0, 0, 0, 0, -1, 1, -2, -2, 1, -2, -2, -1, 1, -1, -1, 0, 2, 0, 0, -2, -2, 0, -1, -2, -1, 0, 0, 0, 1, -3, -3, 0, -2, -2, -1, -2, -1, -2, -2, -1, -1, 1, -1, -1, -2, -1, -2, 0, -2, -3, -2, 2, 0, 0, 1, -1, 0, -2, -1, -1, 0, -1, -1, 0, 1, 1, 2, 1, 1, 2, -2, -1, -1, -3, 0, -2, -1, 0, 0, -3, -1, -1, 0, -1, -1, 0, -2, 0, 1, 1, -1, 0, 1, 1, -2, -2, -1, -1, -1, 0, 0, -1, 1, 0, 0, -1, 0, -1, -1, 0, -2, 0, -1, 1, -2, 0, 0, -2, 0, -3, -1, -1, -2, 1, 1, -1, 2, -2, 0, -1, 0, 0, 0, 0, -3, 0, -3, -1, -1, 0, -1, -2, 0, 0, 0, -3, -3, 0, 0, -3, -2, -2, 2, -1, 0, 0, 0, -2, -1, -2, -1, -1, 1, 0, 2, -2, 0, -2, 1, -1, -1, 0, -1, -4, -1, 0, 0, -1, -2, 0
-0.00064, -0.022, -1, -1, -1, 0, 2, 1, 3, 0, 0, -1, -3, 0, -3, 1, 0, 0, 1, 0, -1, -2, -2, 0, -2, -1, 2, -1, 0, -2, 0, -1, -1, -2, -2, 1, 1, -3, -1, -1, -2, -1, 0, -1, -1, 2, 1, -2, 1, 2, 0, 0, -1, 0, -1, -1, 0, 0, -2, -3, 0, 2, -2, 1, 0, 3, -2, 0, 0, 0, -1, 1, -1, 0, 1, -4, 0, 1, -1, 1, 0, -2, 1, 2, 1, 0, 2, -1, 2, -1, -1, -1, 0, 0, 0, 0, 3, 3, -2, 1, 1, 1, 1, -1, 0, 2, 2, 2, 1, 0, 0, 1, -1, 0, 2, -1, 1, 0, 2, -1, 0, -2, 1, -1, 1, 2, 0, 2, -1, 1, 1, -1, -1, -2, 1, 1, 0, 0, 0, 1, 0, -1, -1, 0, -1, 2, 1, 0, 1, 1, -1, -2, -2, -1, 0, 0, -2, -2, 0, 0, -1, -1, -2, 3, 1, 1, -1, 0, 1, 0, 0, -2, 0, 1, 1, -1, 3, 0, 2, -2, 1, 0, 1, 0, 2, 0, 2, -2, 2, 1, 1, 2, -2, -1, -1, -3, 1, -1, 0, 0, -1, 0, -2, 0, -3, 0, 0, -2, -2, -1, 2, 1, -1, 1, 2, 0, -2, -1, 0, -1, 0, 3, -1, 1, 0, 0, -2, 0, 2, -1, -1, -1, 0, 1, 0, 1, 0, 1, 2, -1, 0, -2, -1, -1, -3, 1, 0, 0, 1, -1, 1, 1, 0, 1, 1, 0, -2, 1, -1, 0, 0, 1, 0, 0, 2, 0, 0, -2, 0, 1, 0, -2, -2, 0, 3, 0, 0, 1, 1, -1, 0, 0, -1, 0, 2, -1, 3, -3, 0, 1, 1, 0, 1, 1, -1, -2, -1, 0, 0, 1, -2, 3
-0.00006, -0.002, -2, -2, -2, 1, 0, 1, 2, -2, 2, 0, -2, -1, 0, 1, 0, 0, 2, 0, 1, -1, -1, -1, 1, 0, 2, 1, 3, 0, 0, 0, -1, -3, 0, 1, 2, -3, 0, 0, -1, 2, -2, 0, 1, 1, 0, -1, 1, 1, -1, -1, 0, 1, -1, -1, 0, -2, -2, -2, 0, 3, 1, 0, 0, 1, -1, 1, 2, 0, 1, 0, -1, 1, 1, -1, -1, 2, 0, 0, 0, -2, 0, 2, 2, 2, 1, 1, 1, 1, 0, -1, 0, -1, 1, -1, 2, 1, -2, 1, 2, 1, 1, -1, -1, 1, 2, 2, 1, 0, -1, 1, 2, 0, 0, -1, 0, 0, 1, -1, 0, -2, 0, -1, 3, 2, 0, 1, 0, 1, 2, -2, -1, -1, 0, 0, 0, 0, 0, 1, -2, 1, -2, -1, -1, 2, 2, 2, 1, 2, -1, -2, 1, -1, -1, -1, -2, 0, 2, 0, 0, -1, 0, 3, 2, 1, -2, 2, 0, -1, 1, -2, 2, 0, 0, 0, 3, 2, 0, 0, 0, 1, -2, 0, 2, 0, 1, 0, 1, 3, 1, 3, -1, 1, 1, -3, 2, 0, 0, 0, -2, -2, -2, 1, -3, 3, 1, -1, 0, -2, 2, 0, -1, 1, 0, -1, 0, -1, 0, 1, -1, 1, -1, 0, 1, 1, -1, 1, 0, -1, 0, 0, 1, 1, -1, 3, -1, 2, -2, -1, 0, -1, 2, 0, -3, 1, 2, 1, -1, 1, -1, 2, 0, 1, 3, 1, -2, -1, -2, 1, 0, -1, 0, -1, 3, -1, 1, -2, 0, 0, -2, -1, -2, 0, 2, 0, -2, 0, 2, -1, 0, 0, 0, -1, 2, 0, 2, -2, 1, 1, -1, 1, 2, 1, -1, -1, 0, 0, 1, 0, 0, 2
