#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:26:15
#,file,BD18_1711291725_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.825
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.52739
#,WHM (RIP) / Vs/cm^2,0.012856054
#,res. power (RIP),37.776917
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.44804636
#,K0 (preRIP) / cm^2/Vs,2.2319119118533193
#,SNR (preRIP),17.93631
#,WHM (preRIP) / Vs/cm^2,0.009684276
#,res. power (preRIP),46.718494
#
#,signal RIP / V,-7.7177734
#,signal preRIP / V,-0.3274129
#,RIP / preRIP,0.020434385
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.546, 0.999, 1.514, 2.06, 2.512, 2.949, 3.479, 4.01, 4.446, 4.961, 5.398, 5.928, 6.552, 6.974, 7.504, 7.972, 8.502, 8.939, 9.47, 9.938, 10.468, 10.92, 11.435, 11.888, 12.402, 13.011, 13.463, 13.994, 14.43, 14.961, 15.429, 15.959, 16.396, 16.926, 17.363, 17.925, 18.377, 18.892, 19.438, 19.968, 20.421, 20.951, 21.404, 21.934, 22.371, 22.901, 23.369, 23.9, 24.336, 24.867, 25.397, 25.912, 26.442, 26.895, 27.425, 27.878, 28.392, 28.829, 29.36, 29.89, 30.327, 30.842, 31.31, 31.918, 32.355, 32.885, 33.353, 33.868, 34.32, 34.835, 35.303, 35.834, 36.27, 36.801, 37.269, 37.893, 38.33, 38.86, 39.312, 39.843, 40.28, 40.81, 41.262, 41.793, 42.323, 42.76, 43.306, 43.743, 44.351, 44.788, 45.318, 45.849, 46.286, 46.816, 47.253, 47.783, 48.298, 48.766, 49.281, 49.718, 50.248, 50.778, 51.309, 51.839, 52.276, 52.806, 53.243, 53.774, 54.21, 54.756, 55.209, 55.739, 56.176, 56.784, 57.237, 57.767, 58.298, 58.734, 59.265, 59.702, 60.232, 60.762, 61.215, 61.667, 62.182, 62.712, 63.258, 63.773, 64.226, 64.756, 65.193, 65.723, 66.238, 66.675, 67.221, 67.658, 68.172, 68.703, 69.14, 69.764, 70.2, 70.731, 71.168, 71.698, 72.213, 72.665, 73.133, 73.664, 74.194, 74.631, 75.177, 75.707, 76.222, 76.659, 77.205, 77.642, 78.172, 78.64, 79.17, 79.607, 80.138, 80.574, 81.12, 81.557, 82.181, 82.727, 83.164, 83.616, 84.131, 84.599, 85.13, 85.566, 86.097, 86.627, 87.064, 87.579, 88.125, 88.671, 89.108, 89.622, 90.153, 90.59, 91.12, 91.557, 92.087, 92.54, 93.054, 93.585, 94.022, 94.646, 95.082, 95.613, 96.128, 96.58, 97.032, 97.563, 98.093, 98.546, 99.076, 99.513, 100.028, 100.558, 101.089, 101.603, 102.056, 102.586, 103.023, 103.538, 104.068, 104.505, 105.035, 105.472, 106.003, 106.517, 107.048, 107.563, 107.999, 108.53, 109.076, 109.513, 110.043, 110.495, 111.026, 111.463, 111.993, 112.508, 112.976, 113.491, 114.021, 114.551, 115.019, 115.534, 115.987, 116.501, 116.954, 117.484, 117.921, 118.451, 118.919, 119.528, 119.965, 120.495, 120.963, 121.478, 122.008, 122.445, 122.975, 123.412, 123.927, 124.473, 124.91, 125.44, 125.955, 126.485, 126.922, 127.453, 127.983, 128.42, 128.935, 129.387, 129.917, 130.432, 130.885, 131.399, 131.836, 132.46, 132.897, 133.427, 133.958, 134.395, 134.941, 135.377, 135.892, 136.345, 136.891, 137.327, 137.858, 138.466, 138.934, 139.387, 139.901, 140.432, 140.9, 141.337, 141.867, 142.397, 142.85, 143.302, 143.833, 144.347, 144.893, 145.346, 145.876, 146.422, 146.875, 147.389, 147.842, 148.372, 148.825
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, 2, -2, -1, -1, 0, 1, 0, 0, -1, 1, -2, 0, 1, -1, 2, -1, 3, 1, -3, 0, 1, 1, 2, 1, 0, -1, -2, -1, -2, 0, 0, 2, 0, -2, 1, 1, 0, 0, 0, 1, 1, 3, -1, -1, 1, 1, -1, -1, -1, -3, 0, 0, 0, -2, 1, -1, -1, 1, -2, 0, 2, 1, -2, 1, 0, -1, 3, 1, 0, -1, 0, 2, 0, -3, -1, -1, -1, 0, -2, 1, 1, 1, -1, -1, 0, 2, -2, -2, 0, -1, 0, -1, -1, 2, -1, -1, -2, 2, -1, 0, -1, -4, 1, 0, -1, 2, 0, -2, 1, 1, 0, 0, 0, -2, -2, -2, 1, 0, 1, 1, 0, 0, 1, 1, 2, 2, -1, 2, 0, -2, -1, -1, 1, -1, 1, 2, 4, 0, -1, -1, 0, 0, 2, -1, -1, -2, 0, -1, 3, -1, 0, 0, 1, -1, -1, -2, 0, 2, 1, -1, 0, -2, 0, 4, 3, -1, 1, 1, 2, -1, 1, 0, 2, 0, -1, -2, -1, 0, 1, 0, 5, -2, -2, 0, 0, -2, 0, -1, 1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 2, -1, -1, -1, -1, 2, 2, 4, 1, -1, 1, 3, 2, 0, 2, -2, 0, 1, -1, 1, 0, 0, 1, 0, 0, -3, -2, 1, 4, -1, 0, 3, 3, -1, 2, 1, -1, 1, 2, -1, 1, -1, -2, -1, -1, 2, -1, -1, 4, -1, 2, 3, 0, -1, 2, 2, 0, -1, -1, 1, 0, -1, 0, -1, 1, 1, -1, 1, -1, -3, 0, -1, 2, -2, 0, 2, 0, 0, -3, 1, 0, 1, 1, -1, 4, 0, 0, 0, 0, 2, 0, -2, 0, -3, 3, 0, -1, 1
-0.00355, -0.122, 3, -3, -2, -2, -1, 1, -1, -1, -3, -1, -4, -1, 0, -1, 0, -1, 1, 1, -1, -1, -2, -1, 1, -1, -1, 0, -1, -2, -2, -1, -2, -2, -1, -3, 0, 0, -2, -1, -1, 0, -1, 1, -3, -2, -1, -2, 0, -2, -1, -2, 0, 0, -1, -2, -1, -2, -1, -1, -2, 1, 0, 1, -2, 0, -1, -3, 2, -2, -1, 0, 0, 2, -2, -2, -1, -2, -2, -2, -2, 0, 3, 0, -3, 0, -1, 0, -1, -2, 0, -1, -1, -3, -2, 0, -1, -2, -1, -1, 0, 0, -1, -5, 0, -2, -1, 0, -1, -2, 1, -1, 0, -2, -1, -2, -4, -3, -1, -3, -1, 0, -2, 2, 2, 0, 2, 1, -1, 0, -1, -1, -2, -1, -2, 0, -1, 1, 2, 0, -1, -1, 0, -1, 1, -2, -1, -2, -2, -3, -2, -2, 0, -1, 1, -1, -2, -2, -1, -2, 1, 0, -2, -2, 0, 1, 1, -2, -1, -2, 0, -2, 0, 1, 0, -3, -2, -2, 0, -1, -2, -1, 3, -2, -2, -2, 2, -3, 0, -1, -1, -1, 0, -1, -1, -2, 0, 0, 2, 1, -1, 0, 0, -1, 0, -2, -3, -2, -1, -2, 1, 4, 1, -2, 2, 0, 1, -1, 1, -1, 1, 0, -1, 0, 1, 2, -2, 1, 0, -1, -2, 1, 1, -2, 0, 6, 1, -1, 1, -1, -1, -3, 1, -2, 1, -2, -3, -1, -1, 0, -2, -1, 0, -3, 1, 0, -2, -4, 1, 1, 1, -1, -4, -1, -1, -3, -2, -1, 1, 0, -3, 0, 0, -1, 0, -2, -1, -4, 0, 0, -1, -1, -4, -1, -1, 0, 0, -2, 1, -1, -1, 0, -2, 0, -2, -3, -1, -1, 3, -1, -2, 0
-0.00297, -0.102, 3, -2, -4, -1, -1, 2, -2, -1, -1, -2, -2, -2, 1, -1, -2, 0, 0, 0, -2, -2, -2, 0, 1, -1, -2, 0, 0, 0, -2, 0, -1, -1, -1, -3, 0, 0, -1, 1, 0, -1, -3, -1, -3, -2, -2, -2, 0, -2, -1, -2, -1, -2, -1, -2, -2, -1, -2, 0, -2, 0, 0, 0, -2, -1, 0, -4, 0, -1, -1, -1, -1, -2, 0, -2, -1, -3, -4, -2, -1, -3, 1, 0, -5, -1, -2, 0, 0, -2, -1, -2, -2, -3, -2, -3, -1, -2, 0, -3, -2, -1, -1, -2, 0, -2, -1, -1, -1, -2, 1, -2, 1, -2, 0, -3, -3, -4, -2, -3, -1, -1, -3, 2, 1, 0, 2, -1, -1, 1, -1, -2, -2, 0, -1, 2, -2, 1, 1, 1, -1, -1, -1, 2, 2, -3, -2, -2, -2, -5, -3, -3, -1, -1, 1, -1, -1, -3, -3, -3, -1, 1, -3, -1, 0, 0, 0, -2, -1, -2, -1, -3, 0, 0, 0, -3, -1, -4, 1, -2, -1, -3, -1, -3, -2, -3, 0, -1, 1, -1, -1, -3, 0, 0, -1, -2, -2, -4, -2, -3, -3, -1, -1, -2, -1, -1, -2, -1, -2, -2, -1, 3, -1, -4, 1, -1, -2, 0, 1, -1, 0, -1, -1, -1, 1, 2, -1, 1, 0, 0, -2, -1, 1, -2, -1, 6, 0, -3, 2, -2, -2, -2, -3, -3, 1, -2, -4, -1, 0, -1, -1, -1, 0, -4, -1, 0, -2, -5, 0, 0, 0, -2, -3, 0, -1, -3, -3, -3, 0, -1, -2, 1, 0, -2, 0, -3, 0, -4, 1, 0, -3, -1, -3, -1, -2, 0, 0, 0, 0, -2, -2, 0, -3, -2, -1, -3, 0, -2, 3, 0, -2, -1
-0.00239, -0.082, 3, -2, -4, 1, 0, 1, -2, 1, -1, -1, -1, -3, 1, -1, -2, 0, 0, -1, -3, -2, -2, 2, 0, -2, -2, 1, 0, 0, -3, 2, -1, 0, -1, -1, 1, 0, -1, 1, -1, 1, -2, 1, 1, -1, -1, -1, -2, -2, 1, -3, 0, 0, -3, -2, 1, -1, -2, -1, -3, 0, 1, 0, -1, -2, 1, -2, 0, -1, -3, -1, -1, -2, -1, -2, 0, -2, -3, -2, -2, -1, -1, 2, -4, -2, -2, 1, 0, 1, -2, -1, -1, -2, -2, -2, 0, -1, 0, -1, 0, -1, -1, -3, 0, 0, -3, 0, -3, -1, 2, -2, 1, -2, -1, -2, -3, -4, 0, -2, 0, 0, -3, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, 2, 1, 3, -3, -2, 2, 0, -2, 0, 0, -1, 3, -1, -2, -1, 0, -4, -3, -2, -1, 0, -1, -2, -2, -3, -3, -2, -1, 0, -4, 0, 1, 0, -1, -2, -2, -1, -1, -3, -1, -1, 0, -4, 0, -3, 0, 0, -1, -1, -2, -2, -3, -4, -1, -1, -1, 0, -3, -3, 0, 0, -3, -2, -1, -1, -2, -2, -1, -1, -1, -2, 0, -3, -2, 0, -1, -1, -3, 3, 0, -3, -2, -1, -1, 1, 1, -1, 1, -1, -3, -1, 2, 1, -2, 0, 0, 1, -3, -2, -1, -1, -1, 6, -1, -2, 0, 0, -1, -1, -1, -3, 1, -2, -2, -3, 0, 0, -2, 0, -1, -3, 1, 0, -1, -2, 1, -1, 1, -2, -1, 0, 1, -3, -2, -1, -1, 0, -1, 1, -1, 2, -2, -1, -1, -4, 0, -1, 1, -2, -2, 0, -2, 1, -1, 0, 0, -3, -2, -1, -1, -2, -1, -2, -1, -1, 2, 0, -3, -2
-0.00181, -0.062, 2, 0, -3, 1, -1, 1, -1, -1, 1, -1, 0, -2, 1, -1, 0, 1, 1, -2, -2, -2, 0, 2, -2, -2, -1, 2, 0, 0, -2, 0, 0, 1, -1, 0, 1, -1, 0, -1, 0, 1, 0, 2, 1, 0, -2, -2, -1, -2, 2, -1, -1, 1, -2, -2, 3, -1, -1, 0, -1, -1, -1, 1, 1, 0, 1, -1, 0, -2, -2, 1, -2, 0, -1, -2, 0, -1, -2, 0, -1, 0, 0, 1, -5, -1, -2, 1, 1, 2, -1, -2, -1, -2, -1, -1, 2, -2, 0, 1, 1, -2, 0, -1, 0, 1, -3, 1, 0, -1, 1, -2, 0, -2, -2, -2, -1, -3, 0, -1, 2, 0, -2, -1, -2, -1, 1, 0, 0, 2, 2, -1, 0, 1, 0, 1, -1, -2, 1, 0, -3, 0, 2, 0, 4, -2, -1, 0, 0, -3, 0, -1, 0, 1, -2, -1, 0, -1, -1, 0, 0, -1, -3, 0, -1, 1, -1, -1, -1, -1, -2, -1, -1, 0, 0, -2, -1, -2, 0, 2, 1, -1, 1, 0, -2, -3, 0, -2, -2, 0, -1, -2, 0, -1, -1, -1, 1, 0, -1, -1, 2, 0, -1, -4, 0, -2, 0, 0, -1, 0, 0, 4, -1, -1, -1, -3, 0, 3, 1, -2, 3, -1, -1, 1, 1, 2, 0, -1, -1, 1, -2, 1, 0, -2, 2, 5, 1, -2, -1, 1, 2, -1, -1, -1, 1, 0, 0, -4, 0, 1, -2, -1, 0, -2, 3, -1, 0, -1, 1, 0, 1, -3, 0, 0, 1, -2, -1, 0, 1, 0, 1, 0, 0, 4, -3, 0, -2, -3, 1, -1, 0, 0, 1, 2, 2, 2, 0, -1, -1, -1, -2, -1, 1, -1, 0, -2, -1, -1, 1, 1, -2, -2
-0.00122, -0.042, 2, 0, -1, -1, 0, 1, 0, -1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, -2, -1, 2, 2, 1, 0, 0, 2, 0, 0, -1, 0, 0, 1, 1, -1, 1, 1, 1, -1, 1, 3, 0, 3, 2, 1, -1, 0, -2, 0, 3, 0, 1, 1, 0, -2, 3, 0, 0, 1, 1, 0, -1, 2, 0, 1, 1, -1, 0, 0, -1, 2, 0, 1, 0, -1, 0, 0, -2, 1, 0, 1, 2, 3, -4, 1, -1, 2, 1, 1, 0, -2, 0, 0, 0, -1, 1, -1, 1, 2, 2, 1, 1, -1, 1, 1, -2, 2, 1, 0, 1, 0, 0, -1, -1, -2, 0, -3, 0, -1, 2, 1, -1, 1, 1, -1, 1, 2, 0, 3, 0, -2, -1, 0, 3, 2, 0, -1, 1, 2, 0, 1, 1, -1, 2, -1, 0, 0, -1, -2, 0, 0, 1, 1, -1, 1, -1, 1, 0, 0, 1, -1, -2, 2, -1, 0, -1, 1, -2, 1, 0, 1, -1, 0, 0, 0, 0, 1, 2, 2, 1, 1, 2, 2, -1, -3, 1, -1, 3, 1, 1, 0, 1, 1, -1, 0, 3, 2, 1, -2, 3, 2, 0, -1, 1, -1, 3, 1, 0, 1, 4, 3, 0, 0, 1, -1, -1, 1, 1, 0, 1, 0, 0, 2, 1, 2, 2, -1, 0, 2, -3, 2, -2, 0, 2, 5, 1, -2, 2, 1, 4, 1, 0, 0, 1, 1, 1, -2, 0, 1, -1, 0, 2, -3, 3, 0, 1, 0, 0, 2, 2, -2, 1, 0, -1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 2, 0, -1, 1, 0, 0, 1, 0, 3, 2, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0, -1, 0, -2, 0, 1, 0, -2
-0.00064, -0.022, 3, 1, 0, 0, -1, 2, 1, 2, -1, 0, 1, 1, 1, 1, 2, 0, 1, 2, -1, 0, 2, 2, 0, 1, 1, 0, 2, 1, 3, 1, 0, 0, 0, 2, 1, 1, 1, 0, 1, 4, 0, 3, 3, 0, -1, -1, -1, -1, 3, 0, 2, -1, -1, -1, 2, 1, 1, 2, 3, 2, 0, 2, 1, 1, 0, -2, 2, 2, 0, 2, 2, 1, 1, -1, 0, 1, -2, 1, 0, 0, 3, 2, -3, 0, 0, 3, 1, 2, 1, -2, 0, 1, -1, 2, 2, 0, 2, 1, 0, 0, 0, 0, 1, 3, 1, 0, 1, -1, 3, 1, 1, 0, 1, 1, 2, -2, -1, 1, 3, 1, 0, 1, 4, -1, 2, 2, 2, 2, -2, 1, 2, 0, 2, 3, 1, 1, 1, 1, 2, 1, 0, 1, 2, -1, 0, 1, 0, -2, 2, 2, 1, 1, -2, 1, -1, 2, -1, 1, 3, 0, 0, 1, 1, 0, 0, 1, -2, 1, 1, 1, 0, -1, 1, 2, 1, 1, 3, 2, 0, -1, 1, 3, 0, -1, 2, -1, 2, 1, 1, 0, 3, 1, -2, 1, 4, 2, -1, 0, 3, 2, 1, 0, 3, 0, 1, 1, -1, 1, 4, 2, 0, 1, 2, 0, -1, 2, 3, 1, 1, 0, -1, 2, 1, 2, 3, 0, 0, 0, -3, 2, -1, 0, 0, 4, 3, 2, 0, 1, 4, 2, 0, 1, 1, 0, 1, 3, 3, 2, -1, 1, 1, -2, 3, 2, 1, 0, 1, 1, 3, 0, 2, 1, -1, 0, 1, 0, 1, 1, 1, 1, 1, -1, 2, 1, 0, 1, 3, 0, 0, 0, 0, 3, 2, 1, 2, 1, 1, 1, 3, 1, 2, 0, 1, 0, 0, 1, 0, 1, 0, 1
-0.00006, -0.002, 3, 1, 1, 0, 0, 2, 3, 4, 1, 2, 2, 0, 1, 1, 2, -1, 2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 2, 2, 3, 1, 1, 2, 4, 1, 0, 2, 1, 2, 4, 2, 3, 1, 1, 0, 0, 0, 0, 0, 1, 2, -2, 0, 1, 1, 3, 0, 1, 3, 2, 0, 1, 0, 1, 1, -1, 2, 3, 0, 1, 3, 0, 0, -1, 1, 2, 2, 1, 0, 1, 2, 2, -1, 0, 1, 4, 0, 0, 1, -2, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, -1, 1, 1, 1, 2, 0, 2, 2, -1, 2, 3, 0, -1, 1, 3, 1, 0, 0, 3, 1, 1, 1, 2, 2, -1, 2, 1, 1, 1, 3, 2, 1, 2, 2, -2, 0, 1, 2, 3, -1, 0, 3, 1, -2, 2, 1, 2, 2, -1, 2, 1, 1, 1, 1, 3, -1, 1, 2, 1, 0, 0, 0, -1, -1, 1, 1, 1, -2, 2, 1, 3, 1, 3, 0, 2, -1, 1, 3, -1, 1, 4, 0, 1, 1, 0, -1, 3, 1, -1, 3, 4, 3, 2, 0, 3, 2, 1, 2, 3, 2, 1, 1, 1, 2, 4, 3, 2, 4, 1, 3, 0, 3, 3, -1, 1, 2, 0, 1, 2, 4, 3, 2, -1, 1, 0, 2, 0, 1, 0, 4, 4, 3, 1, 2, 4, 3, -1, 2, 0, 0, 2, 2, 4, 2, 1, 1, 0, 0, 2, 3, 1, 0, 2, 1, 3, 2, 3, 1, 0, 2, 2, 1, 1, 1, 2, 2, 1, -1, 1, 0, 0, 0, 3, 0, 0, 1, 1, 1, 2, 1, 2, 0, 1, -2, 2, 1, 3, -2, 0, 0, 0, 1, 2, 2, 0, 2
