#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:59:49
#,file,BD18_1711291659_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt5
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),136.52809
#,WHM (RIP) / Vs/cm^2,0.013070672
#,res. power (RIP),37.1344
#
#,tD  (preRIP corr.) / ms,15.394
#,1/K0 (preRIP) / Vs/cm^2,0.44784942
#,K0 (preRIP) / cm^2/Vs,2.23289335506174
#,SNR (preRIP),16.124147
#,WHM (preRIP) / Vs/cm^2,0.009728523
#,res. power (preRIP),46.44167
#
#,signal RIP / V,-7.968872
#,signal preRIP / V,-0.34710693
#,RIP / preRIP,0.021055829
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.546, 0.983, 1.529, 1.966, 2.574, 3.104, 3.557, 4.009, 4.54, 5.054, 5.507, 6.037, 6.474, 7.004, 7.441, 7.972, 8.502, 9.032, 9.547, 9.984, 10.514, 10.967, 11.497, 12.028, 12.464, 12.995, 13.447, 13.962, 14.399, 14.929, 15.538, 15.974, 16.505, 16.942, 17.472, 17.924, 18.455, 18.97, 19.438, 19.968, 20.405, 20.935, 21.388, 21.996, 22.433, 22.979, 23.447, 23.977, 24.414, 24.929, 25.381, 25.896, 26.426, 26.863, 27.409, 27.846, 28.47, 28.922, 29.453, 29.89, 30.436, 30.872, 31.403, 31.918, 32.354, 32.885, 33.322, 33.852, 34.367, 34.913, 35.443, 35.88, 36.348, 36.878, 37.409, 37.861, 38.392, 38.828, 39.343, 39.874, 40.31, 40.919, 41.371, 41.917, 42.37, 42.822, 43.337, 43.867, 44.304, 44.834, 45.349, 45.802, 46.332, 46.769, 47.377, 47.83, 48.36, 48.797, 49.327, 49.78, 50.31, 50.84, 51.277, 51.808, 52.276, 52.806, 53.243, 53.851, 54.304, 54.834, 55.286, 55.801, 56.269, 56.8, 57.236, 57.751, 58.282, 58.734, 59.249, 59.701, 60.325, 60.762, 61.292, 61.745, 62.275, 62.79, 63.242, 63.773, 64.225, 64.74, 65.192, 65.723, 66.16, 66.768, 67.298, 67.751, 68.266, 68.702, 69.233, 69.685, 70.216, 70.668, 71.183, 71.635, 72.166, 72.696, 73.226, 73.757, 74.194, 74.724, 75.176, 75.707, 76.144, 76.674, 77.189, 77.641, 78.156, 78.608, 79.232, 79.669, 80.2, 80.73, 81.167, 81.697, 82.134, 82.68, 83.117, 83.647, 84.084, 84.614, 85.145, 85.675, 86.206, 86.658, 87.173, 87.61, 88.14, 88.67, 89.123, 89.638, 90.074, 90.605, 91.057, 91.588, 92.196, 92.633, 93.101, 93.631, 94.068, 94.599, 95.067, 95.597, 96.127, 96.564, 97.11, 97.547, 98.077, 98.608, 99.123, 99.575, 100.105, 100.62, 101.073, 101.587, 102.04, 102.57, 103.038, 103.569, 103.99, 104.536, 105.051, 105.581, 106.096, 106.548, 107.063, 107.515, 108.03, 108.561, 109.029, 109.543, 109.996, 110.526, 110.979, 111.587, 112.024, 112.554, 113.069, 113.521, 114.036, 114.504, 115.019, 115.471, 116.002, 116.439, 116.953, 117.577, 118.014, 118.545, 118.981, 119.512, 119.949, 120.479, 121.009, 121.446, 121.992, 122.445, 122.959, 123.396, 124.036, 124.473, 124.987, 125.518, 125.97, 126.485, 126.922, 127.452, 127.983, 128.419, 128.95, 129.402, 129.933, 130.447, 130.978, 131.43, 131.961, 132.397, 132.928, 133.458, 133.895, 134.425, 134.862, 135.393, 135.845, 136.375, 136.984, 137.421, 137.951, 138.388, 138.903, 139.433, 139.885, 140.416, 140.853, 141.383, 141.835, 142.35, 142.881, 143.411, 143.941, 144.378, 144.893, 145.33, 145.891, 146.328, 146.843, 147.373, 147.81, 148.341, 148.855
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -1, -1, 0, -3, -2, -1, -4, 1, -2, -2, -1, 0, 0, -4, -1, -3, -1, -2, 1, 1, 0, 0, -1, 1, -3, 0, -2, 0, 0, -1, 0, -3, -1, 0, -2, -2, 0, 1, -1, -1, -2, -2, -3, 0, 1, 0, -2, 0, -3, 0, -2, -1, -1, 0, 1, -1, -2, -1, -4, -1, -1, -1, 0, 0, -1, -1, 0, -2, 0, 1, -1, -1, -2, 0, -2, -1, 2, 1, -2, -1, 0, -1, -2, -3, -2, 0, -2, 1, -1, 0, 0, -1, 1, -1, -3, -1, -3, -1, 0, -1, -1, -2, 1, -1, -1, 0, 0, -1, -3, -1, 0, -2, -1, -2, -2, 0, 0, 0, -2, 1, -1, -1, 0, -2, -2, -4, 3, -1, -2, 0, -2, -2, -1, 0, -1, 0, -1, -1, -1, -1, 1, -1, -1, 1, -3, -2, -4, 2, 0, -2, 0, -2, 0, 0, -2, -4, -1, 0, -1, -2, -1, -3, 2, -1, -2, -1, 1, 0, -2, -1, -1, -1, -2, 0, 1, -1, -2, -1, -3, 0, 1, 1, 0, -1, -2, -2, 1, -1, 0, -1, -1, -2, -2, 0, 0, -1, 0, -3, -1, -2, -1, -1, -3, -3, -1, -2, 0, -2, 0, -2, -2, 0, 0, -3, -2, -3, -1, -1, 1, -2, -2, 1, -1, -2, -2, 1, -1, -2, 0, 0, -3, -2, 1, -2, -4, -1, 0, -1, 1, -3, -1, -2, 0, -2, -2, 0, 1, 0, 2, -1, -1, 0, -1, -2, 0, -2, -1, -1, 1, -3, -3, -1, -3, 0, 0, -1, -1, -1, -1, 0, -2, -2, -1, -2, -2, -2, -2, -1, -2, -3, -1, -4, -1, 0, 1, -1, 1, 0, -3, -2, 0, 1, 1, 4, 1, -1, -1, -5, 0, -1
-0.00355, -0.122, -1, -2, -1, -3, -4, -2, -4, 0, -3, -4, -2, -1, 0, -4, -2, -2, -3, -2, 1, 0, 1, -4, -4, -1, -4, 0, -1, -3, -2, 0, -1, -5, -1, -3, -3, -4, -3, -2, -2, -1, -3, -1, -3, 1, -1, -2, -2, -2, -2, -2, -2, -1, -2, -2, -1, -5, -3, -3, -4, -2, -2, -2, 0, 0, -4, 1, -3, -2, -1, -1, -2, -1, -3, -2, -2, -4, 1, -3, -3, -2, 1, 0, -3, -3, -2, -1, -4, -3, -1, -1, -1, -1, -1, -3, -2, -4, -4, 2, -4, -2, -2, -1, 0, -2, -1, 0, -1, -2, -3, -2, -2, -2, -4, -3, -4, -2, -1, -2, -1, -1, -2, -3, -1, -2, -1, -2, 1, -4, -1, 0, -2, -4, -2, -2, -2, -2, -3, -1, -2, -4, -2, -2, -3, 2, -5, -3, -3, 0, -3, -3, -3, -1, 0, -2, -4, -6, -2, -2, -1, -2, -1, -2, 2, -3, -2, -1, -3, -1, 0, -3, -3, 0, -4, -1, 0, 0, -2, -2, -4, -2, 1, -2, -3, -3, -3, -4, -3, -2, -2, -1, -1, -3, -3, -2, 0, -3, -1, -2, -1, -3, 0, -2, -4, -3, -1, -3, -1, -4, -2, -5, -3, 0, 0, -2, -4, -2, 1, -1, -1, -3, -1, 0, -3, -4, -2, -1, -2, -2, -1, -2, -3, -1, -1, -2, -4, -1, -1, -3, -2, -4, -3, -5, -1, -2, -2, -1, -1, -3, 0, -2, -2, -2, -2, -3, 0, -3, -2, -1, 0, -2, -3, -2, -3, -2, -1, -3, -2, -3, -1, -1, -2, -3, -2, -2, -2, -2, -1, -1, -2, -4, 0, -3, -2, -1, 0, -4, 1, -1, -4, -4, 0, 1, 0, 1, 1, 0, -3, -3, -4, -2
-0.00297, -0.102, -2, -2, -2, -4, -4, -2, -3, -2, -2, -4, -3, -2, -2, -3, -2, -2, -5, 0, 0, -1, -1, -6, -3, -2, -3, -2, -1, -5, -3, 0, -1, -6, -1, -3, -3, -4, -4, -2, -2, -4, -5, -2, -3, -1, -2, -3, -2, -2, -1, -2, -4, -2, -3, -3, -3, -4, -3, -3, -6, -2, -3, -2, -1, -1, -4, 0, -2, -1, -4, -2, -3, -2, -4, -4, -2, -5, -3, -3, -2, -4, 0, 0, -4, -2, -2, -1, -4, -4, -2, -1, -2, -1, -2, -2, -2, -2, -3, 1, -3, -2, -3, -2, 0, -1, -2, 0, -1, -3, -5, -3, -2, -2, -3, -4, -5, -2, 0, -2, -2, 0, -4, -2, -2, -2, -1, -3, -1, -4, -1, -1, -2, -5, -2, -3, -2, -2, -2, 0, -2, -3, -2, -1, -4, -1, -4, -2, -4, 1, -3, -2, -2, -3, -1, -2, -3, -4, -3, -3, 0, -4, 0, -2, -1, -3, -2, -1, -2, -2, -1, -4, -4, -3, -4, -3, -2, 1, -3, -4, -4, -4, 0, -3, -4, -4, -2, -1, -2, 0, -5, -1, -3, -4, -2, -2, 0, -2, -2, -3, 0, -2, 0, -2, -4, -4, -3, -4, -2, -5, -4, -6, -3, -1, -1, 0, -4, -1, -1, -1, -2, -1, -2, 1, -3, -4, -2, -2, -1, -4, -1, -2, -3, -1, -1, -3, -4, -2, 0, -2, -3, -5, -4, -4, -2, -2, -3, -3, -2, -3, -1, -1, -2, -3, -3, -4, -2, -2, -2, -3, 0, -2, -3, -3, -2, -3, -1, -3, -3, -3, 1, 0, -1, -3, -1, -1, 0, -1, -3, -2, -2, -2, -1, -4, -4, -4, -1, -2, -1, -2, -1, -4, 2, -1, -1, 0, 0, -1, -3, -6, -4, -4
-0.00239, -0.082, -4, -2, -2, -4, -4, -2, -2, 1, -2, -3, -2, -1, -1, -3, -2, -2, -5, 1, 0, 0, 2, -3, -1, -4, -2, -3, 0, -3, -2, 1, -1, -5, -3, -2, -4, -2, -3, -4, -2, -2, -3, -1, -2, -1, -1, -2, -4, -2, -2, 0, -4, -3, -2, -3, -2, -3, -1, -2, -5, -3, -2, 1, 0, -1, -2, 1, -3, -1, -5, -3, -5, -2, -3, -1, 0, -2, -4, -1, 1, -4, -1, -1, -4, -1, -2, -1, -3, -2, -1, -1, -4, -3, -2, -2, -2, -2, -2, 0, -2, -1, -2, -1, -1, 0, -2, 0, -2, -2, -4, -3, -2, -2, -2, -2, -4, -2, 1, -2, -2, 0, -4, -2, -1, -3, 0, -2, 0, -3, -2, -1, -3, -3, -3, -3, -3, -3, -2, 1, -3, -3, -3, -2, -3, -1, -4, -1, -4, 1, -2, -1, -1, -4, -2, -2, -2, -1, -2, 0, -1, -4, 0, -2, -2, -3, -2, -1, -2, -2, 1, -1, -3, -5, -3, -1, -3, 0, -3, -2, -4, -2, -1, -1, -2, -4, -1, 0, -1, 0, -5, 0, -2, -3, -1, -1, 1, 1, -2, -3, -2, -3, -2, -3, -4, -3, -2, -2, -1, -4, -4, -3, -2, -2, 1, -2, -3, 0, -1, -1, -1, -3, -1, 0, -4, -2, -2, -1, -1, -3, 1, -2, -2, 0, -3, -2, -3, -2, -1, -3, -4, -3, -3, -3, -2, -2, -3, -1, -1, -2, 0, -2, -2, -3, -2, -3, -1, 0, -1, -3, -1, -2, -2, -3, 0, -2, -1, -4, -3, 0, 1, -2, -1, -2, 0, -1, 0, 0, 0, -1, -3, -1, -2, -6, -3, -3, -2, -2, -2, -3, -2, -4, 3, -1, -1, 2, -1, 0, -4, -6, -4, -4
-0.00180, -0.062, -3, -2, -2, -3, -2, -1, -5, 2, -2, -3, -1, 0, 1, -3, 0, -1, -2, -3, 0, 2, 0, -4, 0, -2, -2, -2, -1, -2, -1, 0, -3, -3, -2, 0, -3, -2, -2, -3, -2, -1, -2, -1, -3, 0, -1, -1, -1, -1, -2, -2, -3, -3, 0, -1, -3, -4, -1, -1, -3, -2, -3, 1, 2, 1, -2, 1, -2, 0, -2, -2, -3, -1, -2, 0, 0, -1, -2, 2, 0, -2, 0, -2, -3, -1, -1, -1, 0, -1, -2, -2, -1, -2, -1, -2, -3, -2, -1, 0, 1, -1, -1, 2, -1, 0, -2, -1, -3, -3, -2, -1, 0, -1, -1, -2, -4, -1, 2, 0, -3, -1, -2, 0, 0, -2, 1, -1, -1, -3, -1, 0, -2, -2, -2, 1, -2, -3, -1, 1, -2, -1, 0, 0, -1, 0, -2, 0, -4, 2, -2, -2, 0, -4, -2, 0, -1, -1, -1, 1, -1, -4, 1, -2, -1, -4, -4, -1, -2, -1, 0, -4, -1, -3, -4, -3, -3, 0, -1, 0, -4, -1, -2, -1, -1, -3, -3, -1, 0, -1, -4, 0, 1, -2, -1, 0, 0, 0, -1, -2, -3, -2, -2, 0, -4, -2, 0, -1, -2, -3, -2, -1, -1, -2, 1, -3, -4, 1, 0, 0, 0, -1, -1, 1, -2, -1, -2, -1, -2, -3, 2, -1, -4, -1, -2, -2, -2, -1, 0, -2, -1, -2, -1, -2, 0, -4, -2, 0, -1, -2, -2, -1, 0, -1, 0, -1, 0, -2, -2, -1, -2, -1, -2, -1, -1, -2, 0, -3, -3, -2, 0, -2, -1, -1, 0, -3, 0, 2, 0, 0, -2, 0, 0, -6, -3, -2, -1, -2, -2, -2, -2, -2, 2, -2, -3, 2, 1, -1, -4, -5, -2, -2
-0.00122, -0.042, -1, -1, -1, 0, -1, 0, -3, -3, -2, -5, 0, 0, 2, -2, 0, 0, -2, -2, 1, 2, 0, -3, -1, -1, -2, -1, -1, -2, 1, 0, -2, -2, -1, -2, -1, -3, -1, -2, -1, -2, -1, 0, -3, 1, 0, 1, -1, -1, -2, -1, 0, -1, 0, -2, -2, -3, 0, 0, -4, -1, -1, 0, 3, 0, -2, 1, -1, 1, 0, -1, -3, -1, -1, 0, 0, -1, -1, 1, 0, -2, -2, -1, -1, 0, 0, 0, 0, -2, -1, -1, -1, -1, 1, -1, -2, 1, -1, 1, 0, -1, -1, 3, 0, 0, 3, 0, -1, -1, -2, 0, 1, 0, 0, -1, -5, 0, 1, 0, -2, 0, -2, 0, 0, -2, 1, -1, -1, 0, 0, -1, -1, -1, -4, 1, 0, -1, -1, 0, 0, 0, -1, 0, 0, 0, -1, -1, -2, 0, 0, -1, 0, -3, -1, -1, -1, -1, 0, 1, 0, -2, -1, -2, 0, -3, 0, -1, 0, -2, -2, -5, -1, -2, -2, -2, -2, 1, -2, 0, -2, 0, -1, -1, -1, -2, -3, -1, 0, -1, -1, 1, -1, 0, 0, 1, 2, 0, 0, -2, -2, -1, 0, 1, -2, -1, 1, -2, -1, -3, -3, 1, -1, -1, 0, -3, -2, 2, -1, 0, -2, -3, 1, 0, 0, 0, -2, -1, -2, -2, 0, -1, -4, -1, -1, -1, -1, 1, 1, -1, -3, -1, -2, 0, 0, -1, -1, 0, 2, -3, -2, 0, -1, -1, 1, -3, 0, -3, -1, 1, 0, 0, 0, 0, 0, 1, -1, -2, -2, 0, 0, -1, -1, 1, 1, -2, 0, -1, -1, 0, -2, 0, 0, -3, -1, 1, 2, 0, 0, -2, -1, 1, 2, 1, -2, 2, 0, 2, -2, -1, -2, -1
-0.00064, -0.022, -1, 2, -1, 3, -1, 0, -2, 0, -1, -3, 0, 0, 2, 0, 1, 2, 1, -3, 2, 1, -1, -2, 1, 1, -2, 0, 1, -4, 2, 0, 0, -2, 0, 0, -1, -3, 0, -2, -2, -1, -1, 0, -2, 0, 1, 1, -1, 1, -1, -1, -1, 0, -1, -2, -1, -2, -2, 1, -2, 0, 1, 1, 3, 1, 0, 1, -1, 0, -1, 0, -1, -1, -1, 0, -3, -1, 0, 0, 0, 0, 0, 1, -1, 1, 0, 1, 0, -2, -1, -1, 0, -1, 1, 0, -1, 1, -2, 1, 0, 2, -1, 3, 0, 0, 4, 0, 3, -2, -1, 0, 1, 3, -1, -1, -4, 1, 1, -2, 0, 1, 0, 0, -1, 0, 1, -1, 1, 0, 1, -1, -1, 0, -1, 0, 0, -1, -2, 1, 1, 0, -1, 0, -1, 0, -2, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, -1, 0, 0, 1, -1, -2, -2, -3, 0, -3, -2, -2, 0, -1, -1, -3, 1, 0, 0, -1, -2, -1, -1, 1, 1, -1, -1, -1, 0, 0, 0, 2, 0, -1, 0, -1, -2, 3, 1, -2, 0, 0, 1, 0, -2, -1, 0, 0, 0, -2, -1, 0, 1, -1, 0, -2, -2, 0, 1, 0, -1, -1, 0, -1, -1, 1, -2, -3, 0, 0, 0, -2, -2, 2, -1, -3, 1, -2, 3, 0, 2, 0, 0, 0, -2, 2, 2, -1, 2, 0, -1, -2, -2, 0, -1, -2, 0, 1, 1, 1, 1, 0, -4, -1, 0, 0, 0, -1, 1, 2, -1, 1, 0, 1, 0, 0, 2, 1, -3, -1, 0, 2, 1, 2, -2, 0, 1, 2, 1, 0, 3, 0, 1, -2, -2, -2, 0
-0.00006, -0.002, -1, 2, -2, 4, -1, 0, 0, 0, 1, -3, 0, 1, 1, 1, 2, 2, 0, -3, 1, 0, 0, -2, 1, 2, 0, 0, 2, -2, 2, -1, 0, -2, 2, -2, -2, 0, -1, -1, 0, -2, -1, 2, -1, 1, 0, 2, -1, 0, 0, 1, 0, 0, 0, -1, 1, -2, -1, 2, -1, 1, 0, 1, 4, 0, 2, 1, 1, 0, -2, 0, 0, -1, -2, -2, -3, -1, 0, 1, 0, -1, 0, 2, 1, 2, -1, 1, 1, -1, 0, -1, -2, -1, 3, -1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 3, 2, 1, 3, 0, -1, 2, 1, 1, 1, 0, -2, 2, 3, -3, 2, 2, 0, 0, -1, 0, -1, -2, 2, 0, 1, 1, -1, 2, 0, 0, 1, 1, -2, 1, 1, -3, -1, 0, 1, 2, -2, 1, -1, 1, -1, -1, 0, -1, 1, 1, 1, 0, 0, 2, 0, 1, 2, 1, 0, -1, 3, 1, 0, 0, 0, 0, -3, -1, -2, -1, 0, 1, -2, -1, -2, 3, 2, 1, 1, -1, 0, -2, 1, 1, 1, 0, -3, -1, 0, 0, 2, 1, 1, 0, 0, 0, 4, 1, -1, -1, 0, 0, 0, 1, 0, -1, 1, 0, 0, 0, 1, 2, 0, -1, -2, 1, 1, 1, 1, -1, -2, 1, -1, 0, 1, 0, -2, -1, 0, 2, -1, 0, 2, 0, -1, 0, -3, 3, 0, 1, 0, 0, 0, 0, 2, 3, -2, 3, -1, -1, 0, -1, 1, -2, -1, 0, 1, 3, 0, 0, 0, -2, -1, 0, 2, 0, -1, 1, 0, 0, 2, 0, -2, 1, 2, 2, 1, -3, 0, 2, 1, 0, 1, 0, 2, -1, 3, 1, -1, 3, 0, 0, 0, -3, -3, 0
