#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:16:28
#,file,BD18_1711291715_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt10
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.825
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.65868
#,WHM (RIP) / Vs/cm^2,0.012960122
#,res. power (RIP),37.4459
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.4476167
#,K0 (preRIP) / cm^2/Vs,2.234054288271719
#,SNR (preRIP),18.158062
#,WHM (preRIP) / Vs/cm^2,0.009868163
#,res. power (preRIP),45.8498
#
#,signal RIP / V,-7.8950195
#,signal preRIP / V,-0.36680093
#,RIP / preRIP,0.01942966
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.484, 0.999, 1.451, 1.981, 2.434, 2.964, 3.479, 3.916, 4.446, 4.883, 5.414, 5.944, 6.474, 7.005, 7.457, 7.988, 8.44, 8.97, 9.392, 9.953, 10.39, 10.92, 11.357, 11.888, 12.496, 12.948, 13.401, 13.931, 14.446, 14.898, 15.429, 15.881, 16.412, 16.848, 17.379, 17.909, 18.346, 18.954, 19.407, 19.922, 20.358, 20.889, 21.419, 21.856, 22.371, 22.901, 23.354, 23.806, 24.336, 24.789, 25.397, 25.85, 26.38, 26.895, 27.332, 27.862, 28.314, 28.86, 29.297, 29.828, 30.342, 30.795, 31.403, 31.84, 32.37, 32.807, 33.338, 33.868, 34.305, 34.835, 35.272, 35.802, 36.239, 36.801, 37.238, 37.862, 38.298, 38.829, 39.297, 39.812, 40.264, 40.794, 41.309, 41.746, 42.276, 42.729, 43.259, 43.696, 44.32, 44.757, 45.303, 45.833, 46.27, 46.816, 47.253, 47.783, 48.236, 48.766, 49.203, 49.733, 50.279, 50.81, 51.246, 51.761, 52.229, 52.775, 53.196, 53.742, 54.21, 54.725, 55.162, 55.692, 56.16, 56.769, 57.221, 57.767, 58.204, 58.734, 59.249, 59.702, 60.232, 60.653, 61.184, 61.714, 62.151, 62.666, 63.196, 63.711, 64.241, 64.694, 65.208, 65.661, 66.176, 66.706, 67.143, 67.673, 68.141, 68.656, 69.186, 69.701, 70.232, 70.668, 71.199, 71.651, 72.166, 72.603, 73.133, 73.664, 74.132, 74.568, 75.099, 75.707, 76.175, 76.612, 77.142, 77.673, 78.125, 78.656, 79.092, 79.623, 80.091, 80.606, 81.042, 81.588, 82.134, 82.649, 83.102, 83.616, 84.147, 84.599, 85.13, 85.566, 86.097, 86.534, 87.048, 87.579, 88.125, 88.64, 89.092, 89.622, 90.075, 90.605, 91.042, 91.557, 92.087, 92.524, 93.054, 93.491, 94.053, 94.568, 95.098, 95.55, 96.081, 96.518, 97.048, 97.578, 98.015, 98.546, 98.982, 99.497, 99.965, 100.496, 101.104, 101.541, 102.071, 102.508, 103.038, 103.475, 104.006, 104.536, 104.973, 105.503, 105.956, 106.486, 106.923, 107.531, 107.984, 108.514, 109.044, 109.497, 110.012, 110.464, 110.979, 111.416, 111.962, 112.476, 112.913, 113.522, 113.958, 114.489, 115.019, 115.472, 115.924, 116.455, 116.985, 117.437, 117.952, 118.389, 118.935, 119.387, 119.996, 120.433, 120.979, 121.415, 121.946, 122.461, 122.913, 123.443, 123.88, 124.411, 124.847, 125.378, 125.893, 126.423, 126.953, 127.406, 127.936, 128.373, 128.903, 129.371, 129.886, 130.417, 130.853, 131.321, 131.852, 132.382, 132.913, 133.381, 133.911, 134.348, 134.878, 135.346, 135.877, 136.391, 136.844, 137.374, 137.811, 138.326, 138.872, 139.402, 139.839, 140.354, 140.884, 141.337, 141.867, 142.304, 142.834, 143.349, 143.801, 144.316, 144.753, 145.393, 145.829, 146.36, 146.797, 147.327, 147.779, 148.294, 148.825
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, -2, -1, -1, -2, 3, 0, -1, 2, -2, 1, 0, 4, 0, 4, 1, 0, 1, 1, 1, -3, 2, 1, -1, -1, 0, -1, -2, 0, 0, 2, -1, -1, 1, 0, -1, 1, -2, 0, 1, 1, 0, -2, 1, 2, 1, 1, 0, 2, 1, 0, -2, -1, 0, 3, -1, 1, -1, -1, 0, 1, 1, 0, 1, -2, -1, 2, 0, -3, 0, -1, -1, -1, -1, 0, 1, -1, 1, -1, -1, -1, 2, -1, 0, 1, -1, 2, -1, -1, 1, -2, -2, -1, -2, -1, 0, 2, 1, -1, 1, 0, 1, 2, 0, 1, 1, 0, 1, -2, -3, 0, 1, 2, 0, -1, -1, 1, 0, 0, 1, 0, -1, 0, -1, 0, -1, -1, 1, 1, -1, 1, 2, 0, 1, 1, 1, 0, 2, 0, 1, 1, 0, 0, 1, -1, 0, 0, 1, -1, -1, 1, -2, -2, 1, 1, 3, -1, 1, 0, -2, -1, -1, 0, -2, 0, 1, 3, 1, -1, 0, -1, 1, 1, -2, 1, 0, -1, 3, 0, 1, 0, 0, -2, -1, 0, -1, 2, 0, 2, 1, 0, 1, 2, 1, 2, 0, -2, -2, 1, 0, 0, 1, -1, 0, 3, 0, -1, 2, 1, -1, -1, -1, 0, 1, 0, 0, 0, -1, 2, 0, -1, 0, -2, 1, 1, 0, 1, 2, 0, 0, 0, 2, 1, 1, 1, 0, 1, -1, 2, 1, 0, -1, 0, 4, -2, 2, 1, 2, 1, -1, 0, 1, 0, -1, 2, 0, -1, -1, 0, -1, -1, 0, 1, 1, -2, 0, -1, 2, 2, 0, 0, 1, 2, 3, -1, -3, 0, 0, 1, 0, -1, -2, 0, 1, 1, -1, -1, 1, -1, 1, 0, 0, 2, 1, 0, -1, -1, 1, -2, -1, 1
-0.00355, -0.122, -2, -2, -4, -3, 0, -1, -1, 2, -1, 0, -1, 2, -2, 3, 0, -1, 1, -1, 2, -4, 1, -1, -2, -3, -1, -1, -2, -1, -2, 1, 1, -2, -1, -1, 0, 0, -1, -3, 1, -1, -2, -1, 1, 0, 1, 1, -1, 0, 2, -2, -1, -2, -2, 2, -2, 0, -2, 0, 0, 1, 0, 1, -2, -2, -1, 1, -3, -3, -1, -1, 0, -3, -1, -1, 0, -1, -3, -2, 0, -1, 1, -2, 0, 0, -2, 1, -3, -3, 1, -1, -2, -2, -2, 1, -1, 0, -1, -1, -2, -1, 1, 1, 0, 0, -1, 0, -1, -2, -3, -1, -1, 1, 1, -2, -3, 0, -2, -1, 1, 0, -3, 0, -2, -1, -1, -1, 2, 1, -1, 1, 1, 1, 1, 0, 0, -1, 1, 0, 1, 0, 0, -2, 1, -2, -2, 1, 1, -1, -2, -1, -2, -2, -2, 0, 1, -1, -1, 0, -1, 1, -1, -1, -4, 1, -1, 1, 0, -2, -1, -1, -1, 0, -2, 0, -1, -2, -1, 0, 1, 0, 1, -3, 0, -1, -2, 0, 0, 1, 0, -2, 1, 1, -1, -1, -1, -3, -1, -1, -2, -1, 0, -4, 0, 1, -1, -2, 2, 0, -2, -2, -2, -1, -1, 0, -2, 0, 0, 0, 1, -1, 0, -2, 0, -1, -2, -1, 0, -3, -2, -1, 2, 0, 1, 1, -1, 0, -3, 1, -1, -2, -2, -1, 2, -4, 0, 1, 0, 1, 0, -4, 1, -1, -2, 1, -2, -2, -1, 1, -2, -2, -2, 0, -1, -2, 0, -2, 1, -1, -3, -1, 1, 1, 1, -1, -4, -1, 0, 2, -1, -1, -2, -2, 1, 1, -1, 0, 0, 1, 0, 0, -3, 0, 0, -1, -2, -3, -1, -1, -1, -1
-0.00297, -0.102, -2, -2, -4, -3, 1, -1, -1, 0, 0, -1, -2, 2, -3, 3, -2, -2, -1, -2, 1, -3, 1, -2, 0, -2, -2, -2, -2, -1, -2, 1, 0, -2, -2, -1, 1, -2, -3, -3, -1, -2, -2, -1, 0, -1, -2, -2, -1, -1, 0, -2, -2, -2, -1, 1, -2, -1, -1, -2, -2, -1, -1, 2, -2, -2, 0, -1, -3, -4, -1, -1, -1, -2, -3, -2, 2, -1, -3, -3, -1, 0, -2, -3, 0, -1, -3, 0, -1, -2, 0, 0, -2, -2, -2, 1, -1, -3, -2, -2, -2, -1, 0, -2, -1, -2, -1, -2, -1, -1, -2, -3, 0, 1, -1, -1, -3, 0, 1, -2, 1, 1, -3, -1, -3, -1, -1, -2, 0, 0, 0, -1, 1, 1, -3, -1, -2, 0, -1, -2, -1, -1, 1, -3, 0, -2, -2, -2, -2, -3, -2, -2, -3, -1, -2, 1, 0, 0, 0, 0, -3, -1, -3, -2, -5, -1, 0, -2, -1, -2, -1, 0, -1, -1, -3, -2, -2, 0, -3, -1, -1, -1, 1, -4, -1, -1, -2, 0, -1, 0, -1, -3, -1, 1, -1, -1, -1, 1, -2, -3, -3, -1, 1, -3, 0, 0, -1, -2, -1, -2, -2, -2, -1, -3, 0, -1, -4, -1, 0, -1, -1, -2, 0, -2, 0, -1, -2, -1, 1, -4, -3, -3, 2, 0, 0, 1, -2, 0, -3, 0, -1, -2, -1, -2, 0, -3, -1, -1, -2, -1, -1, -4, 0, -1, -2, -1, -2, -1, -1, -1, -1, -2, -2, 0, -2, 0, -1, -3, -2, 0, -2, -1, -1, 1, 0, -1, -6, -2, 0, 1, -2, -3, -3, -1, -1, 0, -1, 0, 1, -1, -1, -1, -4, 0, -2, -1, 1, -3, -3, 0, -1, 0
-0.00239, -0.082, -2, -2, -4, -1, 2, 0, -1, -1, 2, -1, -1, 1, -1, 0, -1, -1, 1, -4, 0, -3, 2, -1, 1, -1, -3, 0, 0, 0, -2, 1, 0, -3, -2, 0, -1, -2, -3, -2, -2, -2, 0, -1, 0, -2, -1, -2, -1, -2, -1, -1, -2, -2, 0, -1, 0, -2, 1, -3, -2, 0, 0, 1, -1, -1, -1, -2, -3, -2, -1, -1, -1, -1, -2, -2, 2, 0, -3, -4, 2, 0, -2, -2, -1, -2, -1, 0, 0, -1, 0, 0, -1, -1, -2, 0, -1, -1, -3, -1, -1, 0, 1, -2, 0, -1, -3, 0, -1, -2, -2, -3, 0, 0, -2, 0, -2, 1, -1, -1, 2, -1, -2, -2, -1, -1, -1, -3, -1, 0, 0, -1, 3, 1, -3, -1, -2, 0, -1, -2, -2, -1, 0, -1, 0, -3, -2, -3, -2, -2, -1, -1, -2, -2, -3, 1, 0, 0, 1, 0, -3, -2, -2, -1, -4, -1, 0, -2, -1, -3, 0, -1, -1, 1, -2, -4, 1, 1, -1, -1, -1, 2, 2, -4, 0, 0, -2, -2, -1, 0, -1, -1, 1, 0, -1, -1, -1, 1, -1, -2, -1, 0, 1, -2, 0, 0, -2, 0, -1, -3, -1, -2, 1, -2, -2, -2, -3, 0, -2, -1, -1, -2, 3, -2, -1, -1, -1, -2, 0, -1, -4, -2, 1, 0, 0, 0, -3, 1, -3, -1, 1, -2, 0, 1, 0, 0, 1, -1, 0, 0, 0, -4, -1, -1, -2, -2, 0, 1, -1, -2, 1, -1, -1, 0, -3, 0, -1, -3, -1, -3, 0, -1, -1, 1, 0, -2, -6, -1, -3, 0, 0, -4, -3, -1, -1, 1, -3, 0, 1, -1, -2, -1, -3, 0, -2, 1, 2, -1, -2, 0, -2, -1
-0.00180, -0.062, -1, -2, -2, 1, 0, 1, -1, 2, 2, 1, 0, 2, 1, 1, -1, -2, -1, -3, 0, 0, 2, 1, 2, 0, -4, 1, -2, 1, -1, 2, 0, -2, -1, 0, 0, -1, -3, 0, 0, -1, 1, 1, -1, -1, 0, 0, 0, -2, -1, 0, -1, 0, 1, 2, 2, -1, 3, -2, -1, 0, 3, 0, 1, -1, -2, -1, -2, -1, 0, -1, 0, 0, -1, -2, 2, 1, -1, -3, 3, 0, -1, -1, -2, -2, 1, -1, 0, -1, 0, -1, 0, 0, -1, 0, -1, 1, -1, -1, -1, 2, 2, -2, 1, 2, -3, 1, -1, -1, -1, 0, 1, 0, 0, -1, -1, 0, -1, 0, 1, 0, 0, -1, 1, 0, 1, -3, 1, 2, 1, 0, 3, 1, 0, 0, 0, -1, 0, 0, -2, 0, 0, -1, 2, -2, 1, -1, 0, 0, 1, 1, -1, -1, -2, 1, 2, 1, 2, 3, 0, 0, -1, -1, -1, 0, 0, 0, 0, -2, 0, 0, 1, 1, -1, -2, 1, 0, 0, 1, 0, 1, 0, -3, 1, 0, 0, -1, -1, 1, -1, -1, 0, -1, 0, 0, -1, 2, -1, 0, -1, 0, 2, -2, 0, 1, 1, 2, -1, -1, 0, 0, 0, 1, -1, -1, -1, 1, -3, -1, 0, -1, 2, -2, -1, 0, 0, 0, 1, 0, -4, -2, 0, 0, -1, 1, -2, 1, -1, 0, 1, 0, 2, 0, 0, 0, 1, 1, 0, 1, 1, -3, 1, -1, 0, -1, -1, 0, -1, -1, 2, -2, -1, -1, -2, 0, 0, -2, -1, -2, 0, 1, 0, 2, 1, -1, -5, 0, 0, 0, 0, -4, -2, 2, 0, 2, -2, 0, 1, 0, -2, 1, -2, 0, -1, 1, 2, -1, -1, 0, -2, 0
-0.00122, -0.042, 0, -1, -2, -2, 1, -1, 0, 1, -1, 1, 0, 3, 2, 2, 0, 0, 0, -1, -1, -1, 1, 1, 0, -2, -2, 1, -1, 1, 0, 3, 0, 1, -1, 1, 2, 1, -1, 1, 2, -1, 2, 3, -1, 0, 1, -1, 0, 0, 0, -1, -1, 0, 2, 3, 2, 0, 1, 0, -1, 1, 2, 1, 0, 1, -1, 1, 0, 0, 0, 0, 1, 1, -1, -2, 1, 1, -2, -1, 2, 0, 1, -2, 0, 0, 2, -1, 2, -1, -1, 1, 0, -1, 1, 1, 0, 0, 1, 1, 0, 1, 2, 1, 1, 3, -1, 3, 3, -1, 2, 1, 1, -1, 2, 0, 0, 1, 0, 1, 1, 2, 0, -1, 2, 2, 0, -1, -1, 2, 3, 0, 1, 1, 1, 0, 1, 1, 2, 1, -1, 1, 0, 1, 3, -3, 1, -1, 3, -1, 1, 0, -1, 1, 0, 0, 2, 1, 0, 2, 2, 0, 0, 2, 0, 1, 1, -1, 0, -1, -1, 1, 0, 4, 1, 0, 1, 0, 0, 3, 2, 1, 3, -4, 3, 0, 2, 1, 1, 1, 0, 3, -1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 2, 2, 3, 0, 1, 1, 0, 2, -2, -1, 2, 0, 0, -2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 2, -2, 0, 0, 0, 0, 1, -1, 1, 0, 2, 0, 0, -2, -1, -1, -1, 1, 0, 1, 2, 1, -2, 0, -1, 1, 1, -1, -3, -1, 1, 3, -1, -2, -1, 1, 0, -1, -1, 1, -2, 0, 1, -1, 3, 1, 1, -5, 2, 1, 0, 2, -2, 0, 1, 1, 0, 1, -1, 1, 1, -1, 3, -1, 2, 0, 0, 2, -1, 0, -1, -1, 3
-0.00064, -0.022, 0, 0, 1, 1, 1, 1, 1, 2, 0, 1, 1, 4, 2, 1, 1, 0, 1, 0, -1, -1, 2, 2, 1, 1, -1, 0, -1, 1, -2, 2, 2, 2, 0, 1, 1, 3, 1, 2, 2, 1, 1, 3, 3, 1, 1, -1, 2, 0, 3, -2, 1, 0, 2, 2, 2, 2, 0, -1, -1, 2, 4, 1, -1, 2, 1, 3, 1, -1, 2, -1, 1, 2, -1, 0, 2, 2, 1, 0, 1, -1, 0, -1, 0, 0, 2, -1, 2, 0, -1, 2, 2, 2, 0, 2, -1, 2, 1, 1, 0, 1, 2, 0, 0, 4, 0, 3, 2, -1, 2, -1, 2, -1, 1, 2, 1, 3, 1, 1, 2, 0, -1, 0, 2, 2, 0, 0, -1, 4, 1, 1, 2, 1, 2, 1, 0, 3, 3, 2, 0, 1, 3, 2, 3, -1, 1, -1, 3, -2, -1, 0, 0, 1, 2, 2, 3, 1, 2, 0, 2, 0, 0, 2, 0, 3, 2, -1, -1, 1, 2, 0, 1, 3, 1, 2, 1, 0, 1, 2, 0, 1, 4, -1, 2, 0, 1, 1, 2, 1, -1, 2, 0, 0, 0, -1, 2, 1, 1, 1, 0, 2, 1, 1, 1, 3, 2, 3, 0, 3, 0, 1, 1, -1, -1, 2, 2, -1, 0, 2, 1, -1, 0, 1, 2, 0, 1, 0, 4, 2, 0, 1, 2, 2, 2, 0, -2, 1, -2, 1, 2, 0, 2, 1, 0, -1, 1, 1, 0, 0, 4, -1, -1, 0, 0, 1, 0, -3, 2, 2, 2, -2, -1, -1, 1, 2, 0, -1, 1, -2, 3, 1, 0, 2, 1, 1, -5, 2, -3, 1, 3, -1, 1, 1, 1, 1, 1, 2, 0, 2, -1, 2, 1, 1, 1, 0, 0, 0, 0, -1, 2, 4
-0.00006, -0.002, 1, 2, 4, 1, 4, 1, -1, 3, 0, 2, 0, 3, 2, 0, 2, 0, 2, -1, 0, -1, 3, 1, 1, 1, 0, 2, 0, 2, -1, 0, 1, 2, 1, 3, 1, 1, 0, 4, 1, 2, 0, 0, 3, 3, 1, 1, 1, 1, 3, -2, 2, 0, 0, 2, 4, 1, 0, 0, -1, 3, 4, 1, 1, 1, 2, 3, 0, 0, 2, 0, 1, 1, 1, -1, 2, 3, 1, -1, 2, -1, 3, 0, 3, 0, 0, 1, 2, 1, 1, 2, 1, 1, 1, 2, -1, 1, 0, 1, 0, 1, 2, 1, 1, 3, 1, 3, 2, 3, 0, -1, 1, 0, 1, -2, 2, 5, 2, 0, 1, -1, 0, 0, 1, 3, 1, -1, 1, 4, -1, 1, 2, 0, 2, 3, 1, 2, 1, 2, 1, 1, 4, 2, 1, 1, 3, -2, 2, -1, 0, 1, 0, 0, 1, 0, 3, 1, 2, -1, 0, 2, 1, 3, 1, 5, 3, 0, 0, 2, 1, 1, 3, 3, 2, 2, 2, 1, 4, 1, 0, 4, 2, 1, 2, 3, 2, 2, 4, 0, 0, 2, 1, 1, 2, 2, 1, 0, 1, 0, 2, 0, 3, 1, -1, 3, 1, 1, 0, 2, 1, 1, 1, 0, 1, 1, 2, 1, 2, 2, 1, -1, 0, 2, 2, 0, 3, 1, 5, 2, 1, 0, -1, 1, 1, 1, -1, 1, -2, 2, 2, 0, 2, 3, 0, -1, 1, 3, 1, 0, 4, -1, 0, -1, 1, 2, 1, -2, 2, 2, 2, -2, -1, -1, 1, 1, 0, 0, 1, -2, 2, 3, 1, 1, 1, 3, -7, 2, -2, 2, 1, -1, 1, 3, 3, 2, 1, 2, -1, 2, 1, 0, -1, 3, 0, 1, 1, 0, 0, -1, 3, 2
