#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:56:44
#,file,BD18_1711291656_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt4
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.808
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),136.32173
#,WHM (RIP) / Vs/cm^2,0.012985714
#,res. power (RIP),37.377617
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.44819853
#,K0 (preRIP) / cm^2/Vs,2.231154141615489
#,SNR (preRIP),15.71776
#,WHM (preRIP) / Vs/cm^2,0.0097448155
#,res. power (preRIP),46.387943
#
#,signal RIP / V,-7.9220986
#,signal preRIP / V,-0.33725992
#,RIP / preRIP,0.021329187
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.546, 0.998, 1.529, 1.965, 2.48, 3.011, 3.541, 4.071, 4.508, 5.039, 5.475, 5.99, 6.521, 6.957, 7.488, 7.925, 8.455, 8.907, 9.438, 9.968, 10.499, 11.029, 11.466, 11.996, 12.433, 12.963, 13.478, 13.931, 14.445, 14.882, 15.413, 15.943, 16.458, 17.004, 17.441, 17.987, 18.408, 18.954, 19.391, 19.921, 20.436, 20.904, 21.419, 21.855, 22.401, 22.932, 23.462, 23.899, 24.429, 24.944, 25.381, 25.911, 26.379, 26.91, 27.347, 27.861, 28.314, 28.922, 29.453, 29.889, 30.404, 30.935, 31.371, 31.902, 32.339, 32.853, 33.384, 33.821, 34.351, 34.788, 35.396, 35.849, 36.363, 36.894, 37.331, 37.877, 38.313, 38.844, 39.359, 39.811, 40.341, 40.778, 41.309, 41.839, 42.354, 42.884, 43.321, 43.867, 44.319, 44.834, 45.271, 45.817, 46.254, 46.784, 47.299, 47.736, 48.36, 48.797, 49.343, 49.78, 50.294, 50.825, 51.277, 51.808, 52.26, 52.775, 53.227, 53.758, 54.194, 54.803, 55.255, 55.786, 56.316, 56.768, 57.299, 57.736, 58.25, 58.703, 59.233, 59.67, 60.2, 60.731, 61.246, 61.776, 62.228, 62.759, 63.196, 63.726, 64.256, 64.709, 65.239, 65.692, 66.222, 66.674, 67.189, 67.72, 68.25, 68.702, 69.217, 69.748, 70.2, 70.652, 71.183, 71.713, 72.15, 72.68, 73.117, 73.648, 74.194, 74.708, 75.145, 75.676, 76.222, 76.674, 77.126, 77.657, 78.187, 78.64, 79.17, 79.607, 80.246, 80.683, 81.214, 81.65, 82.181, 82.618, 83.132, 83.585, 84.115, 84.646, 85.082, 85.613, 86.05, 86.674, 87.126, 87.641, 88.171, 88.608, 89.138, 89.575, 90.106, 90.558, 91.073, 91.603, 92.04, 92.586, 93.116, 93.647, 94.084, 94.614, 95.051, 95.581, 96.096, 96.533, 97.063, 97.5, 98.03, 98.498, 99.013, 99.559, 100.074, 100.542, 101.072, 101.587, 102.04, 102.554, 103.007, 103.522, 103.99, 104.52, 105.035, 105.503, 106.033, 106.564, 107.078, 107.515, 108.061, 108.498, 109.028, 109.481, 110.027, 110.464, 110.978, 111.509, 111.946, 112.554, 112.991, 113.521, 113.974, 114.504, 115.034, 115.471, 116.002, 116.438, 116.969, 117.421, 117.952, 118.388, 119.012, 119.465, 119.98, 120.51, 120.947, 121.477, 121.93, 122.444, 122.975, 123.427, 123.958, 124.394, 124.909, 125.44, 125.97, 126.407, 126.937, 127.468, 127.904, 128.45, 128.887, 129.418, 129.932, 130.385, 130.915, 131.461, 131.898, 132.428, 132.943, 133.396, 133.926, 134.363, 134.893, 135.408, 135.845, 136.391, 136.828, 137.358, 137.873, 138.403, 138.934, 139.37, 139.901, 140.338, 140.868, 141.383, 141.82, 142.35, 142.802, 143.317, 143.848, 144.378, 144.924, 145.361, 145.891, 146.359, 146.874, 147.311, 147.841, 148.278, 148.808
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 0, -1, 2, -1, 1, -1, -2, -1, 0, 3, -3, -2, -1, -1, -1, -2, -2, 1, -4, -1, -2, -1, -1, -1, -2, 0, -1, 0, -1, -1, 0, -3, 0, 0, -2, -2, 0, -2, -1, 0, -2, -2, -1, 0, -1, 0, 0, 0, -1, -1, 1, -1, 0, -1, -1, 0, 0, -3, -2, 1, 0, -1, -2, -1, 0, 1, 0, -1, 0, 1, 1, -3, -1, -1, 2, -3, 1, 0, -2, -4, -2, 0, 1, -2, 1, -1, -2, -1, -1, -2, -2, -1, -2, 1, -2, 0, 2, 0, 1, -1, 0, -1, -1, -2, 0, 1, -1, -2, -1, 0, 0, 0, -2, -2, 0, -4, -2, -1, -2, -2, -1, -2, -3, -4, 0, -2, -1, 0, 1, -1, -2, 0, -3, 0, -1, -1, -2, 0, -1, -1, -1, -2, 0, 0, -3, 1, -2, -1, -3, -1, 1, 0, 1, 0, -1, 1, -2, -1, -1, 0, -1, -2, 0, 0, 2, 1, -2, -3, -1, -1, -4, -2, 1, 0, 0, -1, -1, -2, -1, -3, -3, -3, -1, 1, 0, 2, 0, 0, -4, -1, 0, -3, -3, 0, 0, -3, -1, -3, 0, -2, -2, 0, -1, -1, -2, -1, 2, -4, 0, -1, 0, -2, 1, 0, -2, -1, 0, 0, -1, 1, 2, -1, 0, -4, -3, 0, -1, -1, 0, -3, -2, -1, -1, 1, -1, 1, -1, 0, 0, -1, 0, -1, -1, 0, -1, -2, 0, 1, 0, -1, 2, -1, -1, 1, 0, -3, -2, 0, 0, 0, -1, 0, -3, -1, -2, -2, -1, 0, -1, 0, -3, -1, -4, -3, -3, 0, -1, -1, 3, 0, 0, -1, 2, -2, 2, -3, 0, 0, -1, -1, 0, 1, -2, -2, 0, 1, -1, -4, -2, -1
-0.00355, -0.122, 1, -2, 0, -4, -2, -2, -2, -3, 0, -1, -3, -2, -2, -2, -1, -4, -2, 0, -4, -2, -3, -2, -1, -3, -1, -2, -2, -3, -3, -2, -1, -2, -2, -3, -3, -4, 0, -1, -3, -3, -2, -1, -2, -1, -1, -2, -1, -3, -2, -1, -1, -1, -1, -2, -2, 0, -1, -4, -2, 1, -1, -2, -3, -2, -1, -2, 1, -2, -1, 0, -2, -3, -2, -2, 1, -4, 0, 1, -4, -3, -3, 0, -1, -1, 1, -2, -5, -1, -1, -2, -2, -1, -1, -1, -1, -2, 1, -1, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, 0, -2, 0, -3, -1, -4, -2, -4, -3, -2, -2, -1, -2, -2, -3, -5, -2, -3, -2, 1, 0, -1, -1, -1, -1, 0, -1, -4, -2, -1, -1, -2, -2, -1, 0, -2, -3, 0, -3, -3, -3, -1, 0, 1, 0, -1, -2, 0, -4, -2, -2, 0, 0, -4, -1, -1, 0, 1, -1, -3, -3, 0, -4, -1, -1, 0, -1, -2, -2, -2, -1, -4, -2, -3, -2, 0, -3, 0, -1, -3, -3, 0, -1, -4, -3, -1, -2, -3, -4, -3, 1, -1, -2, -2, -2, -2, -3, -3, 0, -4, -1, 0, 0, -3, -2, -1, -3, 0, -3, -4, -3, 0, 0, 0, 0, -5, -4, -2, -1, -2, 1, -4, -1, -3, -2, -1, -1, -1, -2, 0, -2, -1, 0, -2, -2, -1, -4, -3, -2, -2, 1, -3, -1, 1, -2, 1, -1, -5, -3, -3, -2, 0, -1, 1, -3, -1, -2, -3, -2, -2, -2, -1, -3, -3, -3, -2, -2, -2, -2, -3, -1, -1, -2, 2, -1, -1, 1, -3, -2, -1, -2, 0, -2, -1, -2, -3, -1, 0, -2, -2, -3, -3
-0.00297, -0.102, 1, -1, -2, -4, -5, -3, -3, -4, 0, -1, -5, -2, -2, -2, -2, -2, -4, -4, -5, -1, -4, -1, -2, -1, 0, -3, -3, -3, -5, -2, -1, -4, -1, -4, -6, -2, -1, -2, -2, 0, -2, -1, -2, -2, -1, -2, -1, -2, 0, -1, -2, -2, -1, 0, -1, -2, 0, -5, -2, -2, -2, -2, -2, -2, -2, -4, 1, -2, 0, -2, -2, -2, -1, -2, 0, -4, -3, 1, -5, -3, -3, -1, -2, -1, 0, -1, -6, -3, -2, -1, -3, -2, -2, -4, -3, -5, 1, -2, -2, -2, -2, -2, -1, -2, -3, -2, -2, -2, -2, -3, -2, -2, -1, -4, -3, -4, -4, -3, -3, -2, -4, -4, -4, -4, -2, -2, -2, 0, -2, 0, 0, -3, -2, 0, -2, -3, -2, -2, -2, -1, -2, -2, -1, -3, -4, -3, -3, -3, -3, -2, 1, 0, -1, -2, -2, -1, -4, -2, -1, -1, -2, -4, -4, -1, 0, -1, -2, -2, -4, -1, -3, -1, -4, -1, -4, -4, -2, -2, -2, -5, -1, -3, -1, 0, -1, -3, -1, -5, -3, 0, 0, -4, -2, -2, -1, -3, -3, -3, 0, -2, -3, -3, -2, -1, -4, -2, -1, -4, -2, -3, 0, -3, -3, 0, -4, 0, -4, -5, -3, -4, 1, 0, -2, -5, -5, -4, -2, -1, 0, -5, -4, -3, -3, -1, 0, -1, -3, -1, -2, -2, -2, -2, -2, -2, -2, -3, -2, -3, -1, -3, -2, 2, -2, 1, -3, -4, -5, -4, -3, -3, -2, 0, -3, -4, -2, -2, -2, -2, -3, 0, -4, -3, -4, -2, -2, -1, -2, -4, -1, -3, -2, 0, -2, -1, 0, -4, -3, -2, -2, -2, -2, -3, -2, -4, -1, -1, -1, -5, -3, -3
-0.00239, -0.082, 1, 1, -3, -1, -5, -3, -2, -2, -1, -1, -5, -1, -2, -2, -1, -3, -4, -3, -2, -2, -5, 1, -2, 0, 0, -1, -1, -2, -4, -2, -1, -3, -1, -3, -4, -1, -1, -3, -2, -1, 1, -1, -3, -2, -1, -2, 0, -3, -1, -1, -1, -4, -1, 1, -1, -2, 0, -4, -2, -2, -2, -2, -2, 0, -2, -2, -2, -2, -1, -2, -3, -3, -2, -3, -2, -5, -2, 0, -3, -3, -4, -2, -1, 0, -2, -1, -5, -1, -1, -3, -3, -2, -2, -1, -1, -4, 0, -2, -2, -2, -2, -1, -1, -2, -4, -2, -2, 0, -3, -3, -1, -1, -2, -3, -3, -3, -4, -2, -3, -1, -6, -4, -2, -3, -3, -1, -1, 1, -3, 0, -1, -1, -2, -1, -3, -2, -1, -2, -1, 1, -2, -2, -1, -1, -2, -3, -3, -2, -3, -1, 0, 0, 0, -2, -2, 0, -1, 0, -1, -1, -4, -4, -3, 0, 2, -1, -3, -2, -4, -3, -5, 1, -3, -2, -3, -3, -2, -2, -3, -4, -1, -2, -2, 0, 0, -3, -2, -1, -2, -2, 0, -4, -2, -2, 0, -1, -3, -2, 0, -2, -2, -2, -1, 0, -4, -2, -2, -5, -1, -1, -2, -1, -3, 0, -1, 0, -3, -5, -3, -4, 1, -1, -1, -4, -5, -3, -3, 2, 2, -4, -4, -3, -2, -2, -1, -2, -3, 0, -2, -2, -2, -1, -2, -1, -1, -3, -3, -2, 0, -2, -2, 2, -2, 2, -4, -5, -4, -4, 0, -2, 0, -1, -3, -3, -3, -1, -1, -4, -2, -1, -3, -2, -3, -1, 0, -2, -2, -5, -1, -5, 0, -1, -2, -2, -1, -3, -3, 0, -2, -2, 0, -2, -1, -4, 0, -2, -2, -5, -1, -4
-0.00180, -0.062, 0, 1, -2, -2, -1, -2, -1, -1, -1, 0, -4, -1, -1, -1, 1, -3, -2, -3, -2, -2, -4, 0, -2, -1, -2, 0, -1, -1, -2, -1, -1, -3, -1, -2, -4, -2, -1, -3, 0, 0, 0, -2, -1, -1, -2, 0, -1, -2, -1, 0, 1, -2, -1, 1, 0, -2, 0, -3, -1, 0, -2, -1, 0, 1, -3, -2, -2, -2, 0, 0, -2, -2, 0, -2, 1, -3, -1, 0, -3, -3, -4, -2, 1, 0, -1, -1, -3, -1, -1, -1, -2, -2, 2, 0, -1, -1, 0, -1, -2, -1, 0, 0, -2, -2, -4, -1, -2, 0, -1, -3, -1, 0, -1, -1, -3, -2, -3, 0, 1, -1, -4, -4, -2, -2, -1, -2, -1, 2, 0, -2, 0, 1, -2, 2, -3, -1, -1, 1, -1, -2, -3, 0, -1, 0, 0, -3, -1, 0, -5, 0, -1, 1, 0, -2, -2, 0, -1, 0, -1, 0, -2, -3, -1, -1, 0, 1, -2, -1, -3, 0, -3, 0, -3, -1, 0, -2, 0, -2, -2, -2, -1, -1, -1, -3, -1, -3, -3, -1, -2, -1, 0, -3, -1, -1, 0, 1, -2, -1, -1, -1, -2, 0, 0, -1, -4, -2, -3, -3, -1, 2, -2, -1, -1, -1, -1, -1, 0, -4, -2, -1, 1, -1, 0, -4, -4, -2, -1, -1, 2, -5, -5, -2, -1, -2, -3, 0, -2, 1, -2, -3, -3, -1, -2, -1, -1, -2, -4, -2, -1, 0, 0, -1, -2, 2, -4, -4, -3, -4, -1, -1, 0, -1, -1, -2, 1, -3, -2, -1, 1, -3, -3, -4, -1, -2, -1, 0, 0, -4, -2, 0, 0, -3, -2, -1, 0, -1, -2, 0, -3, 0, -1, -2, -3, -2, -1, -2, -3, -4, -1, -3
-0.00122, -0.042, 0, -1, -3, -2, 0, -1, 0, -2, -1, 2, -3, 0, 1, 1, 1, -2, 0, -3, -2, 0, -2, 1, -1, -1, -3, 0, -2, -1, -3, -1, 0, -3, 2, 0, -3, -3, -1, -1, -1, -1, -3, -2, 0, 0, -2, 0, 0, 1, 1, 2, 1, 0, 0, 2, 0, -2, -1, -3, -1, 0, -2, -3, 1, 2, 0, -2, 0, -1, 0, 0, -1, -2, 1, -2, 2, 0, -2, 2, 0, -2, -3, -2, 1, 0, 0, -1, -1, -1, 0, -1, -1, -1, 2, 0, -1, 1, -2, 0, 0, -1, 2, -1, 0, 0, -1, 0, 1, -2, 0, -2, 0, 0, 0, 0, -2, -2, -1, 1, 0, -1, -1, 1, -1, -3, 0, -2, 0, 1, 0, -2, 0, 0, -1, 3, -2, -1, -1, 2, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0, -3, -2, 0, 2, -1, -2, -1, -1, -2, 0, 0, -1, -1, -4, 0, -1, 0, 1, -1, -1, -3, 0, -2, 0, -1, -1, 1, 0, 1, -2, -1, -2, 0, -1, -1, -3, -1, -2, 0, -1, -1, -1, 0, -2, 0, 0, 0, 1, -3, 0, 0, 2, -1, 0, 0, 1, -3, -2, 0, -2, -1, 3, -1, 0, -3, -1, -2, -2, 1, -1, -1, -2, 2, 0, 0, -3, -4, 0, 0, 0, 2, -2, -3, -1, 0, 0, -1, -1, -3, 3, -1, 0, 0, 0, -1, -1, -1, -2, -1, -1, 0, 0, 1, 1, -2, 1, -4, -4, -4, -2, 0, -1, 0, 0, -1, -1, 1, -1, -2, 0, 3, -2, -2, -4, 0, -1, -2, 0, 1, -4, -1, 2, 1, 0, 1, -1, -1, 2, -1, 1, -3, 0, -1, -1, -2, -1, -1, -3, 0, -3, 1, -3
-0.00064, -0.022, 0, -2, -3, -4, -1, -1, 1, -1, 2, 0, -2, 0, 2, 2, 0, 1, -2, -4, -1, 1, -2, -1, -2, 0, -1, -1, -4, -1, -2, -1, 3, -1, 1, -2, -1, -1, 0, -1, 1, 1, -1, -2, -1, -1, -1, -3, 1, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, -2, 0, 1, 0, -3, -1, 1, 2, -3, 0, 0, 0, 0, 1, 0, 1, -1, 3, 0, -2, 1, 0, -1, -3, 1, 0, -1, 0, 0, 0, -1, 1, -1, 0, 1, 1, 1, -1, 1, -1, 1, -2, 0, 2, -1, 1, 1, -1, 2, 0, -3, 0, -1, 1, 2, 1, 0, -1, -2, 1, 0, 1, 0, 0, -1, -1, -2, 1, -3, 0, 1, 0, 0, 1, 1, 0, 1, -1, 0, 1, 2, 0, -2, 0, 0, 0, 1, 0, -2, -1, -1, -1, -1, 1, 2, -2, -1, -1, 0, -1, 0, 0, 1, -1, -4, 2, -1, 0, 1, 0, -1, -2, 1, -1, 1, 1, 0, 1, 0, 0, -1, 0, -1, 1, 1, -1, 1, 0, -2, 0, -1, -1, 1, 2, 0, 0, 0, 0, 1, -2, 1, 2, 2, 0, 0, -1, 1, -2, -1, 1, -1, 1, 0, 1, 1, -1, 0, 0, -1, -2, 0, -1, -1, -1, 1, 1, -1, -3, 0, 2, 0, 3, 0, 0, 1, 0, 0, 1, 0, -1, 3, -1, 0, 0, 0, -2, 0, -2, -1, -1, -1, 0, 1, 1, 1, -2, 1, -2, -3, -2, -1, 1, 0, 1, 0, -1, -1, 1, -1, -1, -1, 3, 0, -2, -2, 0, 0, -2, 1, 0, -2, -1, 2, 0, 0, 1, -1, 1, 1, -1, -2, -2, 0, 0, 0, -2, -1, -2, -1, 0, -2, 2, -1
-0.00006, -0.002, -1, 0, -3, -3, 0, 1, 3, 0, 2, 2, -1, -1, 1, 1, -1, 0, -1, -2, -2, 2, -1, 0, 0, 1, -1, 0, -1, 0, -2, 1, 2, -1, 1, -1, -1, 1, -1, -1, 1, 0, -2, 0, 0, -1, 1, -2, 0, 0, -1, 1, 0, 0, 1, 2, 1, 1, -1, 0, 0, 3, 1, -1, -2, 0, 2, -1, 0, 0, 0, 1, 1, 0, 3, -1, 2, -1, -1, 2, -1, 0, 1, 2, -1, 1, -1, 0, 0, 0, 1, -2, 0, 0, 1, 1, -1, 1, 0, 1, -3, -1, 2, 0, 1, 1, 1, 1, 0, 1, 0, -2, 1, 1, 2, 0, 1, -1, 1, 0, 0, -1, -1, 1, -1, -1, -1, -1, 0, 1, 1, 1, 2, 1, -1, 1, 0, -1, 0, 1, -1, -1, 1, 1, 0, 3, 1, -1, -1, -1, 0, -1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, -1, -3, 2, -1, 3, 1, 2, 0, -1, 2, 0, 1, 0, 0, 1, -1, -1, 0, 0, -2, 1, 1, -1, 1, 1, 2, -1, 0, 1, 2, 2, -1, 0, 1, -1, -1, 1, 1, 2, 2, 0, 2, 0, 1, -1, -1, 0, 0, 0, 1, 2, 2, -1, 0, 1, 0, 0, 0, 0, -1, 1, 0, 1, -2, -3, 1, 4, 1, 3, 1, -1, 3, -1, 0, 0, 1, 2, 2, 0, 2, -1, 2, -2, 0, 0, 1, -1, 2, 0, 2, 0, 0, -1, 2, -1, -2, 0, -1, 1, -1, 1, 1, 0, 1, 1, 1, -3, 0, 1, 1, -1, -2, 1, -1, -2, 0, 0, 0, 1, 1, 0, -1, 1, -1, 0, 0, 0, -1, -2, 0, 2, 1, 0, 0, -1, 0, -1, -1, 3, 0
