#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:57:07
#,file,BD18_1711291756_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.918
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),140.75275
#,WHM (RIP) / Vs/cm^2,0.012713521
#,res. power (RIP),38.182987
#
#,tD  (preRIP corr.) / ms,15.398001
#,1/K0 (preRIP) / Vs/cm^2,0.4485034
#,K0 (preRIP) / cm^2/Vs,2.2296374769366
#,SNR (preRIP),18.354834
#,WHM (preRIP) / Vs/cm^2,0.00972388
#,res. power (preRIP),46.499794
#
#,signal RIP / V,-7.7251587
#,signal preRIP / V,-0.36187744
#,RIP / preRIP,0.018538494
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.468, 0.999, 1.607, 2.044, 2.574, 3.011, 3.526, 4.056, 4.524, 5.039, 5.492, 6.006, 6.474, 6.989, 7.426, 8.05, 8.487, 9.017, 9.532, 9.969, 10.499, 10.936, 11.466, 11.997, 12.449, 12.98, 13.416, 14.025, 14.493, 15.023, 15.46, 16.006, 16.458, 16.973, 17.41, 17.94, 18.471, 18.923, 19.438, 19.875, 20.514, 20.951, 21.482, 21.934, 22.464, 22.901, 23.432, 23.946, 24.43, 24.867, 25.397, 25.85, 26.489, 26.926, 27.456, 27.909, 28.439, 28.876, 29.406, 29.937, 30.374, 30.888, 31.419, 31.887, 32.324, 32.932, 33.384, 33.899, 34.43, 34.866, 35.397, 35.834, 36.364, 36.894, 37.331, 37.862, 38.314, 38.922, 39.359, 39.89, 40.42, 40.857, 41.387, 41.824, 42.354, 42.869, 43.322, 43.852, 44.304, 44.835, 45.35, 45.88, 46.348, 46.878, 47.315, 47.846, 48.282, 48.813, 49.328, 49.764, 50.326, 50.763, 51.387, 51.839, 52.37, 52.806, 53.321, 53.789, 54.32, 54.756, 55.287, 55.833, 56.27, 56.8, 57.237, 57.783, 58.313, 58.844, 59.28, 59.811, 60.248, 60.778, 61.215, 61.776, 62.213, 62.728, 63.258, 63.773, 64.304, 64.74, 65.286, 65.739, 66.269, 66.784, 67.236, 67.704, 68.219, 68.75, 69.187, 69.717, 70.232, 70.762, 71.293, 71.729, 72.26, 72.697, 73.227, 73.695, 74.225, 74.662, 75.193, 75.645, 76.253, 76.69, 77.221, 77.751, 78.203, 78.734, 79.171, 79.717, 80.153, 80.684, 81.121, 81.651, 82.181, 82.696, 83.227, 83.695, 84.209, 84.662, 85.177, 85.629, 86.159, 86.674, 87.111, 87.641, 88.078, 88.702, 89.139, 89.669, 90.2, 90.637, 91.167, 91.635, 92.15, 92.602, 93.133, 93.585, 94.115, 94.568, 95.192, 95.644, 96.159, 96.596, 97.157, 97.594, 98.109, 98.561, 99.092, 99.544, 100.075, 100.589, 101.151, 101.588, 102.103, 102.649, 103.101, 103.616, 104.053, 104.583, 105.098, 105.535, 106.065, 106.517, 107.063, 107.578, 108.109, 108.623, 109.076, 109.606, 110.043, 110.573, 111.01, 111.541, 112.055, 112.492, 113.023, 113.553, 114.068, 114.598, 115.066, 115.581, 116.033, 116.548, 116.985, 117.547, 117.999, 118.514, 118.982, 119.512, 120.027, 120.557, 121.01, 121.54, 121.993, 122.507, 122.96, 123.49, 124.005, 124.442, 124.972, 125.503, 126.033, 126.563, 127.0, 127.515, 127.952, 128.482, 129.013, 129.449, 129.98, 130.417, 130.963, 131.415, 131.945, 132.46, 132.991, 133.521, 133.958, 134.473, 135.003, 135.44, 135.97, 136.407, 136.922, 137.374, 137.905, 138.513, 138.981, 139.496, 139.933, 140.463, 140.9, 141.43, 141.945, 142.397, 142.912, 143.365, 143.895, 144.41, 144.94, 145.471, 145.907, 146.438, 146.89, 147.421, 147.935, 148.388, 148.918
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00414, -0.142, 2, 1, 1, -1, -1, 1, 1, 0, 3, 2, 2, 0, 1, 3, -1, -1, 0, 2, -2, 0, -2, 1, -1, -1, 1, -1, 1, 2, 1, -1, 1, 1, -1, -1, 0, 1, -2, -1, 0, -1, -1, 0, 0, 2, 0, 0, 0, 1, 0, -1, 1, 2, 1, 0, 2, 1, -1, -1, 1, 1, 0, -1, 1, -1, 0, 2, 2, 3, -2, 1, 2, 0, 0, 1, 2, -1, 3, 1, -1, 1, -1, 1, -1, 0, 0, -1, 1, -1, 2, 2, 2, 0, 2, -1, 2, -3, -1, 0, 2, 1, 0, 2, 1, 0, 0, -1, 0, 0, 0, -3, -1, -2, -2, 1, 0, 0, 1, -2, 1, 1, -1, 1, -1, -1, 2, -1, -1, -2, 1, 2, 0, 0, 2, -2, 0, -1, 1, -1, 0, 0, 1, 0, 0, 0, -1, 2, -2, 3, 0, 0, 0, 3, -1, 1, 0, 3, 0, -1, -1, 1, 0, 0, 1, -3, 1, 1, -1, 1, 3, 0, -1, 2, 1, 0, 1, 2, 0, 0, 1, -1, 0, 1, 1, 0, 1, 1, -1, -2, -1, 1, 0, 1, 0, 2, 2, 0, 0, -1, 1, 1, 0, 4, 2, -1, 2, 1, 0, 3, -1, 0, 2, 0, 2, 1, -1, 1, 2, 0, -1, 1, -1, -2, 1, 1, -2, 1, -2, -1, 0, 1, 0, 0, -1, 2, 2, -1, -1, -1, 0, -1, 1, -1, 0, -1, 0, 0, 1, 0, -1, -2, 0, 2, -1, -1, -1, -1, -1, 1, 0, -1, 3, 2, 0, 0, 2, -1, -1, 1, 0, 4, 1, 1, -1, 8, -1, -4, -1, 1, 0, 1, 1, 2, 0, 2, 1, 2, 1, -1, -2, 0, -1, -3, 0, -1, 0, 1, 3, 0, -1, 1
-0.00355, -0.122, 1, -1, 0, -2, -2, 0, 0, 0, 0, -1, 1, -1, -1, 2, -2, -1, 0, 3, -4, -1, -1, -2, -2, -1, 0, -1, -1, 1, 0, -1, 0, 2, -2, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 0, -2, 0, 1, -4, -1, 0, 1, -3, -1, -1, 0, -1, 0, -1, 0, 1, 1, -2, 0, 1, -1, 1, -3, 0, 1, -2, 0, 0, 0, -1, 1, 2, 0, -1, -2, -2, -3, 0, -1, -1, 1, 0, 1, 0, 0, -2, -1, -1, 0, -4, -2, 0, 2, 0, -1, 1, 0, -1, 0, -1, -1, 0, 1, -3, -1, -3, -1, 1, 1, -1, -3, -1, -1, 0, -1, 1, -1, -2, 1, -2, -2, -2, 0, 1, -1, -2, 0, -2, 0, -2, -1, -1, -1, 0, -1, -2, 1, -1, -3, 0, -1, -1, 1, 0, -1, 2, -4, 1, 0, 1, -2, -1, -1, 0, -1, 1, -3, -3, -2, 0, -1, 1, 0, 1, -2, -1, 1, -1, -1, 0, -1, -1, 1, -1, -1, -1, -1, 1, -2, 0, -1, -2, -1, -1, -1, 0, 0, -1, 2, 0, -2, -2, 0, -2, -1, 0, 0, -3, 0, -2, -1, -1, -2, -2, 2, 0, 0, 1, -2, 1, 1, -1, -2, -2, -1, 0, 0, 2, -1, -2, -1, -2, -2, -1, 1, -1, -1, 0, -1, 0, -2, -2, -2, -1, 1, -2, -1, -1, -1, -1, -2, 0, -1, -1, -1, 0, -2, -2, -1, -1, -1, 0, -3, -2, 0, -1, 0, -1, -1, -1, -2, 3, 0, 1, -1, 2, 0, 8, -1, -4, -1, -1, -1, 0, -1, 2, 1, 3, 1, 1, 2, -4, -2, -1, 0, -3, -1, 0, -1, 0, 1, -2, 0, 0
-0.00297, -0.102, -1, -2, -1, 0, -2, -1, 1, -2, 0, 0, -1, 0, -1, 0, -3, -2, -1, 1, -4, 0, -1, -3, -2, -1, -3, -2, -2, 0, -2, -1, 2, 1, -1, -2, -1, -1, 0, -2, 1, -1, 0, -3, -1, -2, -1, -1, -2, 0, 0, -5, -2, -1, 0, -3, -2, -3, -1, -1, -1, -2, -2, 0, 0, -1, -1, -2, -2, 0, -2, -1, -1, 0, -1, -1, -1, -1, 0, 1, -1, -2, -2, -2, -2, -3, -1, 0, 0, -1, 0, -1, -2, -2, 1, 0, 1, -5, -1, 0, 0, -2, -3, 1, 0, -1, -1, -2, -2, 0, 0, -2, -2, -2, -1, 0, 1, -1, -3, -1, 0, 1, -4, 0, 0, -1, -1, -2, -1, -2, 2, -1, -4, -1, 1, 0, -2, -4, -2, 0, 0, -1, -4, -3, -1, -2, -1, 0, -3, -1, 0, 0, -1, 1, -4, 1, 0, -1, 0, -2, -3, -1, -2, 0, -4, -4, -1, 0, -2, 0, 0, -1, -2, -1, -2, -2, 0, 1, -4, -1, -1, -2, -2, 0, -1, 0, -4, 0, -2, -3, -1, -2, -2, 0, 0, 0, 1, 1, -2, -1, 0, -2, -2, 1, -1, -2, -2, -2, -1, 0, 0, -1, 1, -1, 0, -1, 0, 1, 0, -2, -2, -5, -2, -1, 1, 2, 0, -2, -2, -2, -1, -1, 1, -3, -2, 0, -1, 2, -3, -3, -1, -2, -2, -3, -1, -2, -1, -1, -1, 0, -2, -3, -1, 0, -2, -3, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -3, -3, 1, 1, 1, -1, 2, -2, 7, 1, -3, -1, 0, -1, -2, -1, 0, -1, 2, 0, 0, -2, -3, -3, -1, -1, -2, 0, -1, 1, -1, 1, 1, -2, -3
-0.00239, -0.082, 0, -2, -1, -1, -2, 0, 1, -2, 0, 1, 0, 1, 0, 1, -3, -1, -2, 1, -2, 1, -1, -3, -1, 0, -2, 0, -2, 0, -1, 2, 1, -1, -2, -1, -1, -2, 0, -3, -1, -2, 0, -1, -2, 0, 0, -1, -1, 0, 0, -4, -1, -1, 0, -3, -4, -4, -2, -1, -1, -2, -1, -1, 0, 0, -1, -2, -2, 0, -1, 0, -2, 1, 0, -1, -1, -1, 0, 1, 1, -1, -1, -2, -1, -3, -1, -1, 0, -1, -1, -1, 0, 0, 2, 2, 1, -2, 1, 1, 0, -1, -2, 1, 1, 0, 0, -3, -3, 2, 1, -2, -2, -2, 0, -1, 1, -1, -2, -1, -1, 1, -5, -1, 0, 1, -2, 0, 0, -1, 0, -1, 0, -2, 2, 0, -2, -3, -1, 0, 1, 0, -4, -4, 0, -1, -1, -1, -3, 0, -1, 1, 0, 1, -2, 0, 0, -1, 0, -2, -2, 0, -2, 0, -3, -3, -2, -1, -1, 2, -1, -3, -1, 1, -2, -1, 0, 0, -4, -2, -1, -2, -3, 1, 0, -2, -4, -1, -1, -3, -1, -1, -3, -1, -1, -1, 1, 2, -3, -3, 1, 0, -1, 1, 0, -2, -2, -1, 1, 3, 2, 2, 0, -1, 1, 0, 1, 1, -2, -1, -1, -2, -1, -1, -1, 2, -1, -2, -2, -2, -1, -2, 0, -2, -3, -2, -1, 1, -2, -2, -1, 0, -2, -2, -2, -1, 1, -1, -2, 1, -2, -3, -1, 0, -1, -1, -2, 0, -1, -1, -2, -2, -1, -2, -1, -2, -3, -2, -1, -1, -3, 2, -3, 0, 0, 6, -1, -4, -2, 2, -1, -1, -1, -1, -1, 1, -1, -1, 0, -4, -2, -2, -1, -1, -2, -1, 0, 0, -1, 1, -1, -2
-0.00181, -0.062, -1, 0, 0, -2, -4, 0, 2, -2, 2, 2, -1, 2, -1, 0, 1, -3, 1, -1, -2, 1, 0, -3, 0, 0, -1, 1, -1, 0, 0, 0, 0, 1, -1, 0, 2, -1, 1, -2, 1, -1, 0, 0, -1, 0, 0, 0, -1, -1, 1, -2, -2, 0, 3, -3, -2, -2, -1, -1, -1, -2, -1, 0, 0, -1, 0, -1, 0, -1, 0, 1, 2, 3, 0, -2, 1, 1, -1, 2, -1, 0, 1, 0, -1, -3, -2, -2, 2, -1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, -1, -1, 1, 2, 1, -1, -3, -1, 2, 0, -1, 0, -1, 0, 1, 0, -1, 0, -1, 1, 0, -2, 1, 1, 0, -1, 0, 0, 1, 0, 0, 0, -1, 0, -1, -2, -1, -1, 1, 1, 1, -2, -3, -1, -2, -1, 1, -3, 0, 1, 1, -1, 1, -1, 0, 3, -1, -1, 0, 1, 0, 0, 0, -1, -3, -1, -2, 0, 2, 1, -2, 0, 1, 1, 1, -2, -1, -2, -2, 0, -1, -1, 0, 0, -1, -2, -1, 1, -2, -1, -1, -4, -1, 0, 0, 2, 3, -1, 0, 1, 1, -1, 1, 0, -2, -2, 0, 1, 2, 2, 1, 1, -1, 2, 2, 1, 0, 0, 0, 1, -2, 1, -2, 2, 1, -1, 0, -1, -1, 0, -1, 0, -2, -2, -1, -2, 1, -2, 0, -2, 0, 2, -1, -1, 0, 1, 0, 0, 0, -1, -4, 1, -1, -1, -1, -2, 1, -1, -1, -1, 0, -2, -1, 0, -2, -4, 0, -1, 0, -1, 1, -2, 0, -1, 8, -2, -4, -1, 2, -1, 0, 0, 0, -1, 2, 0, 0, 1, -2, -1, -1, -1, 0, -5, 0, 0, 1, -1, 2, -1, 0
-0.00122, -0.042, -1, 1, -1, -1, -1, 1, 3, 2, 0, 1, -2, 1, 0, 1, 0, -3, 2, -1, -1, 2, 1, -1, 2, 1, -1, 1, 0, 3, 1, 1, 0, 2, 0, -1, 2, 0, 0, -5, 0, 0, 0, 2, 2, 0, 1, 3, 0, 1, 1, 0, 0, 0, 2, -2, -1, 0, 1, 0, -1, 0, 1, 1, -1, 1, 1, -1, 0, 1, 0, 2, 3, 1, 2, -1, 0, 0, 1, 3, 0, -1, 2, -1, -1, -1, -2, -2, 3, -1, 0, 0, 1, -1, 1, 2, 3, 0, 1, 2, 2, 0, -1, 2, 1, 2, -1, 1, 1, 1, 3, -2, -2, 1, -1, 2, 1, 0, 0, 0, 4, 0, -1, 2, 0, 1, -2, 2, 2, 2, 3, 1, 1, 0, 0, -2, 1, 0, -1, 0, 3, 1, 1, -2, 1, 3, 2, 2, -1, 1, 0, 0, 0, 1, 1, 0, 3, 0, -2, -1, 3, -1, 1, 1, 0, -1, 1, -1, 0, 1, 3, -2, 1, 1, 2, 2, 0, -1, 2, 0, 3, 1, -1, -1, -1, 0, -1, -1, 1, -1, 0, 1, -3, 1, 0, 0, 3, 2, -1, -2, 1, 2, -1, 1, 2, -1, 1, 0, 3, 2, 2, -1, 2, 1, 3, 3, 1, 0, 1, 1, 1, 1, 1, -1, 2, 1, 0, 1, -2, 0, -1, 1, -1, 0, -1, 2, 0, 1, -2, 1, -1, 0, 2, 2, 0, -1, 1, 2, 1, 1, 1, -4, 1, -1, 2, -1, -1, 1, 1, -1, 0, 1, -1, -1, 0, -2, -3, -1, -1, 0, 0, 1, -1, -1, -1, 7, 0, -5, -1, 1, 1, 3, -1, 0, 0, 2, -1, 1, 1, 0, 1, 2, 0, 1, -1, 0, 0, 2, 0, 3, 2, 1
-0.00064, -0.022, 0, 0, -1, -1, 0, 2, 3, 2, 1, 1, -1, 2, -1, 1, 0, -1, 0, 0, -2, 2, 1, 0, 3, 1, -1, 1, 1, 2, 2, 2, 3, 2, 3, -2, 1, 1, -1, -5, 1, 1, 2, 1, 2, -1, 1, 4, 1, 0, 1, 1, 1, -1, 1, -1, 1, 3, 1, 0, 0, 0, 1, 0, 1, 3, 2, -1, -1, 2, 1, 2, 1, 1, 1, 0, 1, -1, 2, 1, 2, 0, 2, 0, 1, -1, 0, -1, 3, -1, 1, 1, 1, -1, 2, 3, 2, -3, 1, 3, 4, 0, 1, 3, 2, 1, 0, 3, 1, 0, 3, -1, 0, 2, -2, 3, 1, 0, 1, 0, 1, 0, 1, 2, 0, 1, -2, 1, 2, 2, 3, 1, 1, 1, -1, 0, 1, -1, 1, -1, 4, 1, 2, 1, 2, 3, 2, 3, -2, 1, 0, 0, 2, 0, -2, -1, 3, 1, 1, -1, 2, 0, 2, 1, 2, -2, 0, 1, 0, 2, 2, 1, 1, 1, 3, 3, 2, 1, 1, 0, 4, 2, -1, 0, 3, 0, 1, 1, 3, -1, 3, 0, 0, 1, 1, 1, 1, 1, 1, -1, 1, 3, 0, -1, 2, 1, 0, 2, 3, 2, 3, 1, 4, 2, 4, 2, 1, 1, 3, 1, 1, 1, 0, 1, 3, 1, 0, 1, -1, 1, 1, 1, -2, 1, 0, 2, 2, 2, -1, 1, 1, 0, 1, 2, 1, 1, 2, 2, 2, 2, 1, -1, 0, -1, 1, 0, 1, 2, 2, -1, 0, -1, 0, 1, 0, -1, 1, 1, 1, 1, 4, 2, 0, 0, -1, 7, 0, -4, 0, 0, -1, 3, 1, -1, 2, 2, 1, 2, -1, 1, 0, 2, 0, 1, -1, 0, 1, 1, 0, 4, 1, 2
-0.00006, -0.002, 0, 1, 1, 1, 0, 1, 1, 1, 3, 0, 0, 3, 0, 1, 0, 1, 2, 1, -2, 2, 1, 1, 1, 0, 0, 2, 1, 2, 2, 3, 4, 3, 2, 2, 1, 1, 0, -2, 1, 3, 1, 0, 2, -1, 1, 4, 0, 0, 0, 0, 0, -1, 1, -1, 2, 2, 1, 3, 1, 0, 1, 1, 3, 3, 3, 1, -2, 1, 1, 0, 2, 1, 3, 1, 1, -1, 3, 2, 2, 1, 3, 1, 0, -1, 0, 1, 2, -1, -1, 1, 2, 0, 1, 3, 2, -3, 1, 2, 4, 1, 2, 2, 3, 2, 1, 4, -3, 1, 3, 0, 1, 1, -3, 2, 0, 0, 3, -2, 2, 1, 3, 1, 0, 1, -1, 1, 3, 1, 3, 1, 1, -2, 0, 0, 1, -2, 3, 0, 2, 4, 1, 1, 2, 2, 2, 3, -1, 0, 0, 0, 2, 0, -1, 0, 1, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0, 2, 2, 3, 3, 2, 0, 2, 3, 3, 1, 2, 0, 1, 3, 1, -1, 1, 2, 1, 3, 2, 2, -1, 3, 2, 0, 1, 1, 1, 3, 1, 2, 2, 0, 3, 0, 0, 2, 3, 1, 2, 2, 3, 3, 1, 4, 3, 4, 2, 1, -1, 3, 1, 1, 0, -1, 1, 1, 3, -1, 1, 0, 0, 3, 2, -1, 3, 0, 0, 2, 2, -1, 1, -1, 2, 1, 2, 0, 2, 4, 1, 3, 1, 1, 0, 2, 0, 2, 1, 1, 3, 1, 0, -1, 1, 3, 3, 1, 1, 3, 2, 2, 4, 3, 3, 0, 2, 1, 4, 1, -3, 1, 1, 0, 1, 1, 1, 4, 1, 1, 1, 0, 1, -1, 2, 3, 3, -1, 1, 2, 1, 1, 4, -1, 1
